0,59,0,7,0,15,0,0,33,23,0,0,0,38,24,9,15,10,20,19,0,15,39,21,25,0,27,0,10,0
0,70,1,7,0,15,0,0,42,19,0,1,0,37,28,22,26,4,12,19,0,27,20,24,35,0,33,15,14,0
0,68,1,7,0,15,0,0,39,30,0,1,0,42,35,21,15,15,26,19,8,15,39,37,47,0,41,0,0,0
0,76,1,7,0,15,0,0,41,19,0,0,0,57,42,20,15,18,17,19,0,27,39,31,44,0,45,0,0,0
0,82,5,51,0,6,0,0,42,26,0,1,0,59,32,19,26,12,21,19,0,15,39,36,36,0,51,0,0,0
0,83,3,7,0,15,0,0,35,44,0,3,0,53,33,17,15,17,30,19,0,15,39,27,41,0,52,0,0,0
0,86,7,7,0,15,0,0,43,19,0,0,0,53,33,24,15,16,21,19,0,15,20,40,61,0,56,0,0,0
0,93,6,58,0,15,0,0,51,26,0,4,0,67,43,15,24,11,19,19,0,15,20,33,58,0,59,0,0,0
0,102,4,65,0,15,0,0,51,33,0,2,0,59,30,11,5,13,23,19,0,15,20,31,46,0,65,21,6,12
0,109,7,7,0,15,0,0,48,37,0,3,0,55,37,23,15,17,36,20,0,27,39,31,51,0,61,17,11,0
0,97,4,58,0,15,0,0,41,19,0,4,0,51,34,16,15,15,31,13,0,15,39,37,39,0,59,0,0,12
0,86,4,7,0,15,0,0,30,49,0,3,0,56,43,17,15,8,29,13,0,15,39,36,58,0,59,0,17,0
0,90,2,7,0,15,0,0,42,49,0,2,0,34,38,26,5,16,33,19,0,15,20,28,39,0,52,17,6,0
0,88,1,7,0,15,0,0,45,46,0,3,0,68,22,27,28,9,31,19,0,27,20,36,49,0,59,0,0,12
0,100,2,7,0,15,0,0,35,59,0,2,0,65,37,23,15,13,28,19,0,15,20,35,61,0,65,22,28,0
0,105,8,7,0,15,0,0,35,66,0,1,0,65,60,23,5,18,35,19,0,15,39,39,51,0,66,0,6,0
0,109,0,7,0,15,0,0,59,73,0,0,0,76,28,33,18,17,32,14,0,15,39,41,61,0,70,16,6,0
0,113,5,75,0,15,0,0,47,80,14,1,0,65,25,29,5,14,33,23,0,15,39,46,55,0,75,43,32,21
0,116,5,79,0,15,0,0,49,80,0,1,0,81,25,26,5,19,44,20,8,75,39,50,48,0,78,17,34,2
0,125,1,7,0,15,0,0,62,90,0,0,0,68,24,29,43,18,26,13,0,15,20,32,50,0,88,48,1,19
0,125,3,7,0,15,0,0,47,84,0,1,0,93,25,24,47,16,40,23,87,15,20,51,61,0,86,24,7,2
0,139,1,7,0,15,0,0,74,76,10,0,0,93,58,34,47,19,32,26,0,41,20,46,72,0,96,38,41,3
4,139,7,95,3,15,0,0,78,91,12,2,0,123,46,31,48,17,45,13,8,15,20,52,66,3,95,50,15,12
0,130,5,93,0,15,18,0,69,86,8,2,0,113,42,23,52,21,40,10,0,83,20,55,76,0,92,17,0,3
4,132,2,7,4,40,6,0,55,96,0,3,0,85,37,37,51,20,32,11,8,15,39,57,87,4,92,20,6,2
4,139,7,7,3,15,11,0,68,101,12,4,0,103,56,42,55,14,36,10,8,15,20,56,78,3,96,41,7,2
5,146,9,102,5,15,6,0,69,115,12,3,0,86,73,40,58,20,38,31,102,15,20,61,91,5,101,45,14,0
5,153,6,106,5,6,0,0,66,96,0,2,0,106,61,31,29,18,43,19,8,27,20,65,79,5,106,46,7,0
8,162,4,114,8,15,5,0,65,109,2,1,0,93,55,31,5,24,44,20,8,100,20,78,81,8,115,17,49,0
5,167,3,118,5,15,5,0,76,115,39,3,0,106,56,44,64,13,55,42,0,15,20,72,102,5,119,17,51,0
8,171,3,123,8,15,5,0,69,112,0,4,0,101,51,46,69,26,45,37,0,15,20,66,97,8,123,0,37,0
7,165,3,128,7,15,6,0,74,119,12,3,0,100,64,42,70,21,44,19,8,15,20,63,94,7,128,50,55,1
10,185,3,136,11,15,0,0,94,128,2,4,0,104,71,53,35,33,54,13,0,128,20,56,81,11,135,29,100,24
9,182,5,143,9,6,0,0,83,145,2,4,0,144,75,33,77,29,52,20,143,135,39,75,95,9,142,65,7,1
13,194,5,139,12,15,10,0,76,152,0,3,0,131,75,51,80,36,40,20,139,15,39,61,76,12,139,57,139,38
13,194,7,146,13,15,0,0,94,134,18,6,0,124,92,46,78,15,44,23,146,130,39,80,113,13,146,58,15,2
13,195,5,147,13,6,5,0,85,154,38,1,0,117,90,44,81,29,44,59,0,137,20,87,115,13,147,17,63,13
13,191,4,149,12,15,0,0,117,168,11,2,0,138,81,48,84,27,50,42,149,139,20,81,83,12,149,79,64,4
14,211,11,158,14,6,35,0,106,155,0,1,0,147,53,58,85,39,58,26,8,144,20,98,135,14,158,63,158,4
13,211,7,161,13,15,5,0,91,176,14,8,0,134,84,48,91,37,81,92,161,148,20,70,88,13,161,54,161,67
18,237,1,171,18,6,5,0,109,178,45,2,0,163,81,35,96,24,57,126,171,155,20,75,127,18,172,58,171,4
19,228,17,173,19,40,4,0,118,183,48,6,0,188,96,65,101,35,75,19,173,150,20,86,122,19,172,140,7,75
18,234,10,179,18,15,5,0,119,208,10,7,0,177,76,50,102,40,73,131,0,160,20,93,96,18,178,74,125,0
18,241,3,185,18,6,4,0,114,206,0,6,0,214,131,62,102,40,90,10,185,15,20,90,144,18,186,114,185,75
19,246,5,193,19,15,0,0,144,197,11,10,0,217,112,56,107,38,59,42,193,172,20,114,135,19,193,76,0,0
19,261,6,196,20,15,0,0,124,210,22,7,0,183,99,61,109,46,84,196,196,176,20,73,91,20,196,65,196,80
23,262,6,199,22,15,11,0,138,231,52,5,0,224,128,73,110,44,70,146,199,183,20,90,110,22,199,109,86,80
21,257,5,194,21,6,12,0,116,208,59,1,0,180,92,64,112,43,74,59,194,188,20,106,115,21,195,72,194,48
23,255,12,196,22,6,4,0,118,246,12,8,0,165,118,63,109,38,84,196,196,174,20,112,142,22,196,107,137,4
23,262,3,200,22,15,7,0,132,231,3,6,0,202,119,56,113,38,81,147,0,171,20,88,126,22,201,130,200,83
23,262,5,204,22,40,5,0,135,241,12,7,0,214,138,59,117,50,86,20,204,181,20,110,149,22,205,55,204,85
25,276,6,208,25,15,92,0,147,227,119,2,0,203,160,70,119,32,80,153,208,185,20,102,136,25,208,125,208,87
27,273,7,208,27,6,4,0,131,224,14,4,0,216,155,81,123,44,96,208,208,15,193,112,159,27,209,136,145,0
23,273,7,215,22,22,5,0,150,257,65,4,0,200,24,77,124,35,85,65,215,196,20,119,168,22,216,156,215,91
30,283,9,214,30,15,102,0,150,241,127,2,0,218,24,61,127,46,90,157,214,201,20,105,154,30,214,136,214,94
28,291,12,223,28,6,5,0,134,245,12,5,0,223,164,77,126,57,91,223,223,211,20,132,143,28,224,143,96,125
26,313,8,228,26,6,10,0,155,252,134,9,0,230,24,67,134,54,123,228,228,215,20,120,163,26,228,56,228,4
23,294,10,229,23,6,11,0,149,254,32,6,0,220,123,80,135,48,108,130,229,215,215,124,172,23,228,140,229,99
27,300,7,226,27,40,0,0,145,224,11,5,0,216,151,66,135,50,113,69,226,221,221,100,155,27,227,60,226,99
27,297,2,232,27,27,111,0,165,239,135,24,0,211,132,82,135,51,104,132,232,223,224,118,148,27,232,125,232,99
27,291,15,225,27,15,5,0,145,245,11,9,0,198,105,88,134,50,89,225,225,224,20,148,168,27,224,136,225,94
30,303,15,232,30,6,10,0,142,264,72,7,0,215,129,93,137,53,98,232,232,226,20,100,177,30,232,81,232,5
30,302,9,225,30,6,12,0,162,254,140,4,0,239,153,88,140,53,118,225,225,232,20,155,187,30,224,153,225,139
30,297,10,231,30,6,115,0,154,262,141,8,0,233,139,105,141,43,121,231,231,232,232,128,188,30,231,71,231,104
33,313,11,243,32,6,0,0,148,250,144,3,0,270,155,68,144,44,128,243,243,231,231,126,164,32,243,130,243,5
33,306,8,241,33,6,198,0,149,241,14,6,0,225,161,119,146,60,104,241,241,234,20,139,191,33,241,117,241,107
37,300,12,241,37,37,12,0,204,247,143,12,0,245,143,87,143,37,103,241,241,230,230,148,209,37,240,169,241,100
33,320,14,248,32,32,124,0,185,262,144,9,0,251,138,89,144,71,124,141,248,238,238,156,200,32,250,172,107,144
30,317,4,250,31,30,15,0,177,275,145,6,0,242,136,100,145,39,134,250,250,241,240,155,182,31,250,143,250,145
33,316,15,248,33,33,41,0,182,257,149,7,0,268,163,95,149,65,125,248,248,254,20,139,196,33,247,148,248,109
35,323,14,248,35,35,5,0,186,277,148,8,0,286,147,114,148,56,128,248,248,237,236,144,179,35,247,165,248,109
33,320,16,248,34,34,15,0,195,254,146,3,0,256,147,92,146,48,116,248,248,241,20,162,233,34,247,169,248,107
33,313,14,245,32,32,0,0,181,259,11,8,0,253,133,90,144,67,125,139,245,241,20,163,215,32,245,165,245,144
33,317,14,245,33,33,11,0,188,245,145,6,0,232,147,107,145,62,122,139,245,241,20,116,184,33,245,148,106,107
37,313,10,253,36,6,10,0,187,242,151,4,0,277,162,97,151,69,148,144,253,253,20,166,161,36,254,148,253,151
33,330,10,250,33,33,12,0,196,240,151,3,0,293,156,92,151,53,123,250,250,238,238,186,235,33,250,172,250,53
30,336,22,253,30,30,122,0,205,257,153,9,0,267,156,109,153,71,138,144,253,246,246,154,198,30,254,177,253,153
33,336,12,260,33,33,15,0,205,262,151,8,0,311,154,105,151,60,132,260,260,253,254,139,193,33,260,190,260,151
33,331,10,257,34,34,128,0,203,254,11,10,0,224,153,106,153,68,135,257,257,260,259,148,219,34,257,205,189,153
35,336,20,262,35,6,15,0,168,250,14,7,0,292,152,95,159,58,141,262,262,248,247,168,210,35,262,137,262,111
37,322,19,260,37,37,120,0,242,241,157,12,0,298,159,111,157,71,127,260,260,238,20,176,210,37,260,140,260,158
37,334,12,257,36,6,127,0,218,254,158,10,0,273,215,119,158,60,143,257,257,246,246,140,214,36,258,145,257,158
35,350,12,261,35,6,15,0,256,277,11,7,0,286,157,108,161,63,135,261,261,248,20,163,245,35,261,156,261,161
30,334,13,267,30,30,12,0,215,254,155,6,0,260,209,106,155,74,153,196,267,250,250,174,226,30,266,168,267,155
37,346,12,257,37,37,10,0,252,239,155,14,0,276,156,95,155,68,115,189,257,248,250,168,216,37,258,177,257,67
35,346,16,257,35,40,5,0,203,261,156,11,0,268,173,121,156,68,149,257,257,241,241,169,260,35,258,160,257,114
37,350,21,267,36,37,15,0,230,264,156,14,0,293,201,147,74,71,134,267,267,252,252,174,244,36,266,188,267,155
35,338,14,261,35,35,129,0,219,259,157,7,0,295,171,106,157,68,140,261,261,254,254,180,230,35,261,197,261,158
33,336,13,264,33,33,0,0,221,246,160,11,0,317,191,109,160,73,126,20,264,257,258,179,244,33,264,160,114,160
30,346,21,264,31,40,17,0,244,277,156,19,0,281,151,126,156,78,130,20,264,262,262,169,210,31,264,160,264,114
33,343,12,270,32,32,13,0,209,259,155,11,19,240,159,107,155,78,154,92,270,267,268,193,261,32,269,156,270,155
33,343,15,257,34,34,0,0,230,279,76,13,0,310,179,106,161,72,162,88,257,267,266,166,215,34,257,177,257,118
37,350,16,271,36,37,10,0,230,277,78,9,18,323,159,117,164,71,135,92,271,260,259,178,246,36,273,234,271,165
33,350,11,264,33,6,127,0,200,257,156,11,0,280,156,106,156,93,167,264,264,262,262,175,239,33,264,133,264,155
35,363,16,260,35,35,0,0,252,266,82,9,0,277,184,109,155,72,153,89,260,260,20,199,249,35,260,143,260,4
33,334,14,261,33,33,11,0,227,254,157,11,0,293,156,123,157,66,138,89,261,252,252,188,263,33,261,165,261,68
37,329,15,255,37,37,12,0,232,247,158,4,21,316,167,150,158,70,142,88,255,257,258,161,204,37,254,162,255,68
33,323,20,260,34,6,215,0,265,280,160,9,0,299,159,121,160,53,158,20,260,254,254,161,236,34,259,185,260,160
38,352,18,257,38,38,15,0,261,242,75,14,0,296,164,116,158,56,126,20,257,251,250,178,213,38,258,177,257,116
33,338,15,269,34,6,15,0,223,238,158,8,0,290,138,106,158,53,164,82,269,250,250,194,266,34,269,172,269,158
37,346,16,262,36,37,0,0,237,254,159,7,0,290,196,123,159,56,130,79,262,246,246,165,225,36,262,221,262,159
35,336,17,271,35,6,0,0,234,254,159,4,0,301,165,121,159,70,137,82,271,253,20,192,237,35,271,169,271,159
35,343,13,262,35,35,5,0,241,273,164,13,0,324,174,122,164,60,162,79,262,256,20,179,226,35,262,196,262,165
37,338,13,263,36,37,5,0,217,261,163,6,0,303,191,146,163,66,121,80,263,261,261,168,241,36,263,193,263,162
33,347,18,269,34,34,127,0,248,254,87,7,0,255,175,128,166,73,139,82,269,257,20,163,210,34,269,208,269,122
35,343,16,263,35,35,5,0,246,273,159,11,0,316,170,131,159,70,149,80,263,257,258,152,227,35,263,205,263,117
35,330,25,260,35,35,128,0,235,275,157,6,0,287,169,145,157,63,154,79,260,252,252,165,216,35,259,145,260,158
33,336,14,253,34,6,5,0,221,271,157,13,0,269,171,160,157,74,150,77,253,255,20,176,233,34,254,160,253,158
33,336,18,254,33,6,15,0,244,273,159,18,0,257,189,122,159,59,142,254,254,253,254,150,210,33,254,182,254,117
33,324,20,255,33,33,215,0,199,261,0,8,21,274,24,152,156,56,147,255,255,254,254,163,187,33,254,162,255,155
33,343,22,257,34,34,126,0,220,254,75,17,0,267,164,130,159,59,145,78,257,253,254,167,210,34,258,196,257,159
35,350,9,257,35,6,124,0,223,250,158,7,0,306,186,146,158,76,132,146,257,256,257,174,258,35,257,162,257,110
33,334,31,257,34,6,0,0,250,254,164,9,0,349,176,180,164,48,163,257,257,257,20,141,190,34,258,188,257,121
33,343,14,260,34,34,126,0,213,254,163,20,0,300,172,150,163,71,160,148,260,255,254,182,223,34,259,185,260,119
33,336,17,260,34,6,127,0,203,269,166,8,0,293,155,115,166,60,138,191,260,256,257,175,203,34,260,203,260,166
33,343,15,260,32,32,207,0,259,273,165,11,0,306,157,139,165,70,146,191,260,257,258,137,222,32,259,208,260,165
33,336,21,252,33,33,125,0,214,283,166,14,0,299,159,149,166,73,154,185,252,257,20,188,240,33,252,208,176,166
35,350,21,255,35,35,26,0,219,258,0,8,0,305,153,156,162,53,140,88,255,261,20,160,209,35,254,200,187,162
33,336,26,256,34,34,12,0,221,254,167,9,0,359,136,131,167,60,137,188,256,263,263,177,227,34,257,196,256,167
35,329,13,255,35,35,12,0,208,268,165,9,0,305,136,163,165,77,135,187,255,248,250,179,224,35,254,169,255,115
33,340,11,251,34,34,125,0,243,257,162,8,0,328,117,168,162,70,155,184,251,253,254,151,226,34,250,140,251,3
33,327,19,257,34,34,0,0,231,273,163,6,0,288,161,134,163,76,156,146,257,245,20,152,235,34,257,196,257,113
37,327,17,264,36,37,5,0,217,283,166,11,0,300,135,162,166,50,139,90,264,256,257,146,203,36,264,188,264,166
35,336,21,253,35,6,126,0,196,287,165,10,0,298,112,152,165,58,143,253,253,254,254,118,191,35,254,156,253,165
37,339,16,253,37,37,12,0,204,266,166,3,0,301,122,168,166,94,124,253,253,254,254,147,228,37,254,110,253,166
35,338,18,260,35,35,129,0,182,296,170,5,18,332,183,153,170,77,171,260,260,263,20,176,217,35,259,169,260,170
37,346,16,261,36,37,218,0,227,257,168,18,0,277,140,155,168,58,129,192,261,262,262,151,230,36,261,180,261,168
37,325,18,264,37,37,6,0,194,280,166,3,0,317,140,174,166,50,141,194,264,260,20,173,213,37,264,169,264,122
40,327,27,257,40,40,13,0,201,266,168,8,0,276,178,159,168,70,125,257,257,268,20,167,225,40,257,168,257,168
38,320,13,260,38,6,6,0,229,296,81,4,18,327,161,185,171,56,147,260,260,263,263,141,192,38,260,169,260,126
37,324,9,256,37,6,12,0,219,278,168,9,0,309,163,130,168,64,133,78,256,261,20,132,198,37,257,133,256,168
33,316,19,254,34,34,125,0,202,273,169,12,0,315,148,160,169,65,108,77,254,251,250,136,178,34,254,177,254,118
39,317,12,252,39,39,41,0,232,277,169,6,0,285,181,155,169,65,126,252,252,252,252,162,197,39,252,185,252,5
38,330,12,254,38,38,125,0,236,273,172,7,0,320,144,173,172,63,136,87,254,248,247,142,185,38,254,133,254,172
38,313,21,257,38,38,128,0,224,283,168,8,0,311,157,143,168,55,153,257,257,15,257,132,191,38,257,151,257,117
37,332,16,255,36,37,20,0,209,292,169,14,0,332,176,164,169,64,123,255,255,260,260,158,209,36,254,174,255,169
37,320,20,262,37,6,5,0,250,297,11,5,0,380,168,182,168,74,159,149,262,257,258,148,202,37,262,151,262,168
37,322,17,255,36,6,5,0,211,262,167,8,0,346,153,153,167,69,131,20,255,267,266,145,207,36,254,216,255,167
37,323,19,254,37,37,4,0,240,268,167,7,0,328,150,179,167,61,117,187,254,257,258,139,184,37,254,182,254,167
33,324,33,253,33,33,6,0,240,262,167,3,0,337,131,156,167,65,147,77,253,262,262,167,223,33,254,162,253,167
35,336,26,254,35,35,6,0,239,269,164,14,0,312,165,156,164,68,126,254,254,264,264,149,204,35,254,162,254,5
33,313,17,252,33,33,5,0,211,273,77,8,0,341,164,129,163,60,147,76,252,268,20,126,211,33,252,174,252,162
33,298,15,252,33,33,131,0,225,297,0,8,0,313,163,162,161,54,109,143,252,269,20,147,197,33,252,125,252,161
33,301,17,248,34,15,6,0,212,275,164,5,0,281,172,171,164,63,118,141,248,260,260,95,166,34,250,188,248,5
33,299,18,241,32,6,126,0,246,264,76,12,0,297,149,177,161,58,137,241,241,257,257,139,165,32,242,180,241,118
33,302,15,246,33,6,5,0,218,268,161,3,0,326,144,140,161,60,143,181,246,255,254,163,193,33,246,197,246,161
30,294,35,243,31,6,5,0,206,273,161,8,0,240,141,169,161,64,115,179,243,263,263,119,204,31,243,160,243,161
35,303,25,248,35,6,15,0,207,254,162,8,0,312,136,158,162,61,129,248,248,267,20,152,194,35,247,213,248,70
33,299,23,243,33,40,12,0,198,271,161,5,0,354,126,138,161,57,132,243,243,257,257,169,190,33,243,177,105,4
33,302,19,245,32,32,10,0,186,259,76,5,0,283,139,231,160,53,128,180,245,262,20,106,200,32,245,103,245,69
29,294,10,241,29,30,17,0,241,244,157,12,0,276,126,134,74,58,114,241,241,267,266,115,158,29,240,182,241,158
33,310,20,237,34,15,0,0,216,280,159,12,0,292,153,149,159,72,113,237,237,271,271,121,168,34,236,193,165,1
33,291,26,238,32,32,6,0,231,288,156,6,0,280,135,163,156,49,99,135,238,251,250,107,160,32,239,169,238,155
29,294,26,230,29,6,5,0,201,257,152,5,0,252,150,166,72,56,115,131,230,264,20,126,172,29,230,151,230,66
28,287,16,227,28,27,19,0,214,257,14,5,0,274,164,121,152,53,146,227,227,257,258,111,160,28,227,168,227,106
28,274,24,224,28,6,12,0,204,261,11,3,0,293,152,138,151,53,110,224,224,254,254,108,175,28,224,165,224,151
27,274,12,220,27,6,110,0,210,236,147,13,0,251,146,149,147,54,121,220,220,243,243,117,159,27,220,185,220,147
29,277,22,214,29,30,6,0,169,263,150,10,0,286,24,90,150,53,112,77,0,248,20,120,181,29,214,117,214,150
23,281,22,222,24,6,5,0,219,262,70,7,0,264,152,152,149,55,126,222,222,248,250,116,146,24,221,140,222,109
28,274,10,222,28,6,5,0,189,238,148,4,0,257,146,122,148,40,141,126,222,255,254,115,173,28,221,182,155,148
26,293,21,222,26,6,5,0,237,273,148,10,0,286,110,125,148,53,123,222,222,251,250,107,182,26,221,182,222,103
