0,41,3,2,40,0,0,0,29,14,0,1,0,47,23,29,1,10,23,23,13,15,20,26,31,0,15,0,18,0
0,39,5,0,40,0,0,0,32,14,0,0,0,50,31,21,1,17,23,23,0,13,20,12,31,0,16,17,12,0
0,43,7,0,47,0,0,0,30,18,0,1,0,61,31,22,1,29,23,36,0,27,39,30,39,0,16,0,14,0
0,41,5,0,49,0,0,0,24,16,0,0,0,61,26,25,26,22,23,23,0,13,20,19,39,0,19,0,23,0
0,45,2,0,38,0,0,0,39,18,0,1,0,83,29,20,0,19,23,23,8,27,20,28,35,0,19,20,7,0
0,40,5,0,40,0,0,0,44,18,0,1,0,68,25,17,26,19,23,23,10,41,39,21,35,0,19,25,1,36
0,45,3,0,38,0,0,0,31,27,0,0,0,78,28,24,5,18,23,23,0,27,39,18,45,0,21,0,20,0
0,49,5,0,42,0,0,0,28,19,0,0,0,70,34,18,5,26,23,23,0,27,39,22,35,0,19,0,20,0
0,49,1,3,42,0,0,0,28,14,0,2,0,64,25,23,5,16,23,23,0,15,39,21,44,0,19,0,17,0
0,52,5,2,37,0,0,0,32,19,0,0,0,82,21,14,5,13,23,23,0,15,20,22,27,0,21,0,14,0
0,50,6,1,35,0,0,0,38,29,0,1,0,85,30,23,11,28,23,23,0,15,20,30,38,0,23,0,15,0
0,59,7,1,44,0,0,0,39,33,0,1,0,103,34,43,11,21,23,23,8,27,20,21,45,0,28,0,12,0
0,57,2,0,38,0,0,0,41,37,12,1,0,111,34,29,12,30,23,23,0,16,39,31,26,0,27,50,19,0
0,69,4,1,38,0,0,0,53,42,0,1,17,121,33,34,13,40,23,23,27,15,20,29,41,0,27,23,19,0
0,66,8,0,37,0,0,0,43,75,0,3,0,119,30,27,14,34,23,23,32,27,20,29,56,0,33,17,22,0
0,76,9,2,44,0,0,0,40,86,16,2,23,141,40,31,14,34,23,23,34,41,39,33,53,0,33,22,34,12
0,86,6,3,42,0,0,0,53,95,0,0,25,156,40,33,16,34,23,36,42,15,20,30,50,0,42,26,42,0
0,95,2,3,52,0,0,0,46,115,10,2,25,146,48,37,20,43,23,10,49,41,20,30,45,0,49,50,21,7
0,100,2,3,46,0,0,0,42,111,0,0,33,133,45,37,20,39,23,23,45,27,20,33,31,0,45,21,31,0
0,109,8,2,52,0,0,0,52,138,0,2,29,159,41,24,21,34,23,36,49,15,20,34,51,0,49,47,21,0
0,111,2,2,44,0,0,0,42,156,21,3,33,186,28,34,21,36,23,36,46,15,39,39,45,0,46,0,32,0
0,114,2,3,50,0,0,0,42,163,12,2,0,183,23,28,21,45,23,15,51,15,20,34,47,0,51,54,36,0
0,132,4,0,42,0,0,0,55,189,0,0,50,171,37,37,22,28,23,36,53,27,20,45,50,0,53,17,53,0
0,132,5,3,49,0,0,0,47,220,12,1,38,184,44,41,22,44,31,36,67,15,20,35,59,0,67,23,67,20
0,139,4,3,42,0,0,0,55,247,12,2,42,195,32,35,22,44,23,0,63,27,20,33,45,0,63,17,44,7
0,150,2,3,52,0,0,0,56,268,10,2,53,210,33,57,22,49,23,23,75,20,20,43,57,0,75,0,75,21
0,154,4,3,44,0,0,0,62,293,0,0,43,176,44,34,25,36,23,0,75,27,20,57,62,0,75,28,75,13
0,168,6,3,42,0,0,0,58,343,11,0,47,224,38,24,28,44,42,36,90,27,39,48,71,0,90,43,63,0
0,173,3,2,47,0,19,0,66,379,14,1,35,228,51,44,32,46,23,23,106,23,20,45,56,0,106,28,106,4
0,165,3,48,54,0,0,0,80,348,17,0,47,232,73,35,36,54,23,11,111,42,20,52,87,1,111,17,111,0
0,158,3,113,52,0,19,0,94,315,2,1,46,203,74,32,37,53,23,11,113,38,20,56,78,1,113,103,113,4
0,160,7,7,55,0,0,0,92,292,10,0,40,228,62,34,41,41,23,80,109,41,20,50,68,1,109,58,109,13
0,167,4,102,61,0,11,0,90,288,22,1,37,160,68,48,40,47,47,44,102,15,20,58,59,1,104,97,102,38
2,162,10,80,63,3,0,0,84,297,0,0,46,199,63,36,45,40,40,0,109,35,20,60,86,2,109,56,109,38
0,188,5,48,63,0,0,0,109,281,12,0,50,226,57,55,48,45,43,34,111,44,20,45,69,1,111,101,111,0
2,201,5,99,58,3,19,0,111,268,10,2,45,243,78,47,55,49,23,135,135,57,20,66,70,2,135,116,94,5
2,243,4,141,50,3,0,0,100,277,2,1,48,284,80,51,60,34,53,43,141,57,20,86,105,2,141,91,141,0
5,234,6,162,58,5,10,0,116,271,30,1,45,321,162,77,64,47,50,113,162,67,20,98,125,5,162,105,162,28
5,243,5,161,61,5,0,0,137,288,14,2,48,311,161,50,72,54,58,112,161,15,65,81,113,5,161,127,161,31
5,268,2,174,50,5,42,0,158,268,35,2,38,320,174,61,75,56,70,11,174,81,82,91,98,5,174,108,174,32
5,270,5,188,59,5,6,0,151,258,14,2,31,297,188,47,85,53,66,11,188,90,20,104,136,5,187,82,188,37
6,267,6,208,58,7,0,0,133,260,11,4,45,310,208,66,89,55,87,208,208,15,92,116,130,6,208,98,208,5
5,257,7,200,63,5,0,0,174,261,11,8,30,334,99,78,90,51,111,200,200,105,20,161,149,5,201,122,200,63
7,248,9,192,59,7,6,0,175,268,91,4,28,236,109,109,91,54,100,109,192,95,96,124,165,7,191,0,192,67
5,244,8,176,68,5,20,0,174,254,89,2,37,282,120,81,89,42,104,176,176,95,20,130,135,5,176,0,176,62
5,229,5,171,54,5,13,0,202,275,0,3,38,295,115,90,89,46,120,171,171,15,39,104,143,5,172,153,119,89
8,248,13,185,58,7,6,0,204,266,51,6,31,290,106,100,96,44,23,185,185,114,20,125,142,8,186,153,185,95
8,287,11,206,66,7,5,0,242,242,54,4,37,329,114,121,102,59,137,206,206,128,20,119,174,8,206,159,206,75
18,298,6,208,73,17,20,0,278,268,110,3,0,343,138,137,110,53,129,208,208,141,141,134,175,17,209,167,208,109
13,309,5,218,63,13,5,0,248,275,115,3,32,389,144,102,115,56,172,218,218,149,20,161,208,13,217,150,218,116
18,329,10,232,63,17,6,0,291,264,119,1,43,351,131,100,119,58,151,232,232,15,20,154,214,17,232,162,232,119
16,322,4,248,73,16,84,0,268,279,64,3,34,477,142,98,121,62,136,248,248,168,20,179,210,16,247,166,248,121
16,354,7,263,73,16,15,0,295,254,123,0,29,433,157,91,123,63,128,263,263,174,175,189,264,16,263,164,263,123
18,359,13,283,73,17,6,0,250,257,124,3,28,395,173,101,124,64,156,283,283,174,20,160,196,17,283,168,283,124
16,354,7,271,68,16,0,0,304,250,57,4,29,421,190,85,121,66,100,271,271,183,183,185,220,16,273,178,271,121
18,334,10,253,80,18,10,0,271,263,122,12,38,387,166,85,122,59,134,253,253,184,183,205,255,18,254,174,253,122
18,322,8,238,66,18,84,0,254,254,39,11,36,397,181,75,122,59,86,72,238,169,168,152,222,18,238,150,238,85
16,304,8,232,84,16,20,0,223,247,63,5,35,367,160,90,119,70,100,232,232,171,172,179,206,16,232,157,232,87
19,322,11,241,64,20,4,0,217,257,11,7,38,351,141,101,124,70,78,137,241,183,183,200,228,20,242,147,241,91
19,348,17,261,68,19,99,0,260,224,133,7,33,396,178,104,133,59,23,261,261,199,199,211,284,19,261,171,261,57
19,360,13,271,73,20,118,0,250,247,140,10,32,425,177,90,140,75,96,271,271,206,206,230,288,20,273,162,271,139
23,370,18,283,69,22,125,0,267,250,145,8,0,400,186,113,145,63,111,283,283,218,218,210,330,22,283,166,283,145
23,385,17,298,78,22,0,0,282,250,151,12,33,414,177,131,151,56,92,298,298,211,212,240,305,22,297,173,298,151
23,385,25,302,73,22,12,0,304,244,154,9,0,440,171,134,154,58,93,222,302,224,224,205,315,22,302,174,302,5
23,402,14,317,70,22,11,0,272,258,158,6,0,429,234,111,158,56,104,317,317,243,243,248,294,22,317,207,317,158
18,412,17,329,71,18,15,0,307,259,165,9,0,407,250,118,165,63,23,329,329,260,259,227,322,18,329,222,329,165
21,422,13,313,66,21,12,0,331,257,162,6,0,414,208,116,162,64,104,230,313,250,250,226,259,21,314,207,313,162
19,419,24,294,69,20,0,0,340,238,156,10,0,423,226,100,156,62,85,294,294,234,233,231,268,20,294,199,294,155
23,361,7,274,59,22,118,0,268,238,146,7,0,397,157,102,146,66,124,274,274,214,214,192,225,22,273,187,274,146
21,352,16,257,71,21,13,0,269,234,14,4,18,354,188,127,135,60,117,257,257,195,195,214,259,21,257,190,257,135
23,348,16,251,75,22,108,0,251,217,138,8,0,368,160,110,138,57,109,67,251,191,191,191,253,22,250,168,251,102
23,350,20,261,81,23,0,0,230,216,137,12,0,402,164,104,137,50,92,192,261,188,20,202,233,23,261,190,261,101
23,350,16,262,63,22,108,0,245,217,64,6,0,428,152,125,136,63,91,192,262,201,201,207,240,22,262,181,262,100
23,350,26,254,76,23,109,0,226,242,142,4,26,382,160,117,142,63,105,254,254,195,195,227,274,23,254,174,254,104
23,327,16,252,70,22,181,0,203,242,71,12,0,413,154,134,135,63,23,252,252,193,20,203,248,22,252,144,252,99
21,327,8,245,75,21,0,0,235,228,138,4,20,449,127,110,138,57,111,245,245,191,20,166,233,21,245,165,245,139
23,336,7,251,66,23,119,0,219,239,138,11,25,422,160,116,138,65,104,251,251,196,196,193,257,23,250,157,251,139
23,350,9,256,73,23,6,0,256,217,74,14,0,369,156,106,141,63,89,256,256,197,197,180,255,24,257,180,256,5
23,343,10,257,70,22,5,0,241,228,65,10,0,382,173,109,137,60,125,189,257,200,201,224,236,22,257,178,257,137
23,316,9,250,81,23,5,0,222,216,72,7,0,317,177,123,137,59,97,184,250,193,20,168,241,24,250,162,250,101
23,311,14,243,87,22,105,0,245,211,63,12,0,317,163,95,134,50,23,243,243,208,20,200,199,22,243,181,243,58
25,303,11,172,82,26,169,0,243,214,131,6,23,329,163,95,131,56,130,172,234,199,199,185,229,25,234,183,234,132
23,297,13,228,73,22,11,0,226,247,11,5,17,339,147,141,132,66,103,228,228,202,201,187,242,22,228,183,228,97
23,297,20,167,87,22,184,0,210,220,134,4,0,340,184,109,134,55,124,167,228,207,206,187,262,22,228,170,228,135
23,300,10,228,80,22,175,0,246,224,137,10,0,346,199,121,137,63,129,167,228,198,197,196,215,22,228,176,228,101
23,308,10,231,85,23,101,0,234,214,142,10,0,374,180,127,142,59,146,170,231,202,201,169,245,23,231,187,231,142
23,303,16,238,71,23,36,0,227,219,142,10,0,336,177,137,142,56,133,175,238,202,201,175,190,24,238,200,238,142
23,302,17,232,90,23,12,0,199,227,68,6,0,345,169,127,144,62,135,170,232,197,197,183,223,23,232,153,232,144
25,316,11,234,71,26,106,0,242,214,146,7,0,330,195,93,146,52,124,172,234,214,214,184,242,25,233,182,234,146
26,324,9,243,87,26,76,0,246,221,14,10,0,294,184,108,147,50,157,179,243,218,20,218,269,26,243,175,243,147
25,327,10,241,84,26,15,0,243,208,14,7,0,300,181,112,143,65,128,177,241,218,20,197,263,25,241,185,241,105
28,324,9,244,85,27,187,0,216,211,145,8,0,304,203,108,145,58,133,179,244,220,220,177,240,28,244,165,244,145
25,301,19,241,82,26,4,0,251,206,12,11,0,339,170,112,140,64,113,177,241,211,20,182,202,25,241,198,241,102
28,313,6,237,71,27,106,0,220,212,65,6,0,305,191,139,137,49,134,174,237,211,211,194,245,28,236,179,237,137
28,306,10,170,85,27,103,0,219,206,142,6,0,332,185,127,142,69,139,170,232,211,20,181,257,28,232,195,232,104
29,320,13,237,78,30,102,0,233,205,145,9,0,311,180,109,145,55,140,237,237,215,216,159,199,29,238,174,237,145
26,311,11,237,87,26,5,0,219,216,145,9,0,365,193,141,145,62,142,237,0,218,218,215,255,26,236,178,237,107
28,327,17,234,90,27,20,0,235,228,149,8,0,305,178,132,149,63,158,234,234,225,224,191,243,28,235,179,234,109
30,320,9,234,82,30,42,0,213,224,146,6,0,367,230,82,146,68,134,101,234,226,227,209,282,30,235,200,234,107
27,316,5,232,90,27,42,0,260,220,146,14,0,323,191,140,146,63,150,232,232,218,217,191,272,27,232,182,232,102
28,334,23,241,88,27,186,0,228,214,147,8,0,314,192,142,147,54,23,177,241,231,231,186,237,28,240,206,241,147
30,339,6,241,81,30,5,0,281,195,149,10,0,323,186,116,149,55,159,177,241,238,238,204,288,30,241,191,241,109
30,334,9,244,84,30,248,0,224,215,149,5,0,364,210,115,149,58,168,179,244,232,232,209,261,31,244,165,244,104
28,330,15,241,93,27,104,0,248,208,151,12,0,308,235,148,151,77,176,177,241,238,238,166,238,28,242,179,241,151
28,322,9,238,90,27,169,0,259,199,151,13,0,327,225,106,151,63,171,238,238,234,235,197,237,28,239,182,238,151
28,331,12,238,90,27,1,0,269,199,79,12,0,335,205,104,150,49,153,238,238,234,235,196,239,28,239,190,238,150
30,327,6,238,93,30,186,0,249,219,72,8,0,323,238,131,153,60,167,175,238,234,234,208,220,31,239,177,175,153
30,336,10,243,92,30,137,0,253,209,154,6,0,306,215,130,154,47,177,243,243,238,239,191,299,30,243,188,243,154
30,332,14,244,81,30,25,0,265,205,72,16,0,289,237,112,152,63,213,179,244,244,244,208,264,31,244,179,244,152
30,329,16,251,95,30,104,0,249,209,153,8,0,334,203,129,153,56,173,184,251,250,250,206,284,30,250,186,251,153
33,343,16,255,88,33,111,0,220,210,82,15,0,354,231,111,156,54,193,255,255,250,20,187,269,33,254,161,178,155
33,336,11,243,84,33,0,0,261,187,156,14,0,414,213,153,156,68,167,243,243,248,247,216,267,33,243,195,243,155
30,346,9,241,78,30,5,0,279,201,14,11,0,339,235,132,156,66,214,241,241,244,244,173,289,31,242,179,241,67
33,343,32,252,85,34,166,0,288,206,159,11,0,382,219,117,159,54,23,185,252,248,247,179,282,34,252,177,252,159
33,350,12,187,85,33,191,0,307,199,155,14,0,358,250,145,155,69,23,187,255,243,243,204,246,33,254,206,255,155
33,348,21,257,78,32,17,0,282,187,156,17,0,360,225,93,156,69,175,257,257,254,254,209,276,32,258,125,257,155
30,334,22,252,96,30,114,0,278,195,155,14,0,347,238,126,155,50,23,252,252,253,254,183,253,31,252,187,252,155
33,350,23,253,85,32,205,0,276,205,154,10,0,376,211,131,154,59,216,253,253,257,20,204,218,32,254,203,253,154
35,339,15,256,87,35,167,0,249,197,154,8,0,319,247,128,154,56,211,146,256,271,273,207,257,35,257,188,256,154
33,343,26,257,81,34,189,0,281,195,158,7,0,357,229,118,158,60,204,78,257,264,20,238,266,34,257,170,257,158
33,355,27,262,93,32,180,0,284,191,159,14,0,409,217,129,159,59,188,262,262,252,20,240,296,32,262,198,262,159
33,357,19,262,85,32,242,0,302,191,162,14,20,396,250,143,162,67,23,262,262,271,271,211,285,32,262,180,262,162
33,343,19,260,82,34,198,0,259,203,160,17,0,402,243,115,160,66,23,260,260,271,273,227,303,34,259,182,260,118
33,350,14,257,95,34,6,0,260,211,160,14,0,391,256,144,160,72,23,146,257,284,283,186,278,34,257,206,257,160
33,372,12,263,90,34,181,0,262,214,163,11,0,357,225,128,163,68,23,150,263,279,20,224,253,34,263,201,263,162
33,358,24,271,80,33,11,0,257,205,11,6,0,374,240,136,159,69,23,271,271,287,20,199,279,33,271,186,117,159
33,373,13,273,88,34,20,0,251,206,76,9,0,395,259,120,160,68,23,273,273,287,287,223,250,34,273,178,273,118
30,369,23,264,85,30,27,0,271,208,160,18,0,321,235,137,160,74,23,264,264,287,287,219,308,31,264,187,264,160
33,362,20,263,85,34,192,0,270,224,165,16,0,318,243,136,165,73,23,193,263,280,280,186,282,34,263,181,263,165
33,355,21,257,88,33,257,0,288,216,162,14,0,305,223,136,162,62,23,257,257,271,273,235,267,33,258,199,257,119
35,366,18,271,75,35,192,0,265,208,11,17,0,365,249,118,165,60,23,271,271,283,20,216,273,35,273,178,271,165
38,362,19,271,80,38,250,0,289,208,168,18,0,355,261,131,168,63,23,271,271,283,283,219,300,38,273,180,199,168
37,360,5,277,97,37,191,0,303,227,168,17,0,370,241,135,168,68,23,84,277,297,296,234,289,37,277,180,277,168
37,376,14,279,93,37,186,0,278,212,169,9,0,350,257,125,169,61,23,85,279,300,300,184,273,36,279,194,279,169
37,370,27,284,95,37,15,0,292,205,173,26,0,323,239,137,173,76,23,123,284,308,20,239,287,37,283,206,284,173
37,377,25,287,95,37,196,0,300,215,169,16,0,352,246,114,169,58,23,0,287,313,313,251,336,36,287,202,287,169
33,376,28,290,88,33,201,0,283,214,171,15,0,334,218,129,171,69,23,0,290,306,306,251,313,33,288,208,290,171
38,393,28,292,84,38,218,0,322,221,82,16,0,377,251,123,174,61,23,0,292,327,329,215,320,38,292,212,292,174
37,383,22,286,90,37,226,0,355,224,83,12,0,393,250,146,175,77,23,210,286,332,332,291,305,36,287,196,286,174
37,369,15,291,81,37,95,0,259,201,178,12,0,436,257,132,178,64,23,214,291,340,340,252,284,37,291,204,291,178
38,364,17,279,75,38,128,0,348,201,179,10,0,354,269,132,179,62,23,85,279,333,333,215,320,38,279,214,279,179
38,376,18,278,76,38,15,0,364,205,182,17,0,369,277,134,182,57,23,278,278,333,333,234,334,38,278,211,278,182
37,392,14,297,90,37,215,0,346,208,11,13,0,362,238,142,182,68,23,207,297,332,332,271,321,37,297,208,297,182
39,399,27,294,111,39,223,0,371,209,187,11,0,407,258,152,187,64,23,294,294,354,20,229,337,39,294,242,294,188
37,393,16,304,81,37,322,0,346,206,190,20,0,378,257,130,190,70,23,81,304,352,352,255,310,37,304,235,304,190
37,386,30,297,96,37,0,0,362,221,191,17,0,387,265,137,191,59,23,79,297,348,348,251,311,37,296,241,297,191
39,396,28,297,90,39,0,0,308,217,190,17,0,405,270,136,190,68,23,297,297,343,20,240,321,39,296,196,297,190
37,392,17,300,81,37,118,0,331,201,191,13,0,337,251,131,191,70,23,300,300,339,339,267,317,37,300,207,300,191
37,384,27,309,85,37,226,0,396,197,192,22,0,350,282,120,192,63,23,82,309,358,20,245,316,37,310,246,309,192
42,402,29,320,88,42,340,0,406,195,199,24,0,354,263,103,199,61,23,223,320,378,378,254,329,42,319,250,320,199
41,399,49,313,104,41,245,0,385,191,198,14,0,407,272,157,198,58,23,83,313,380,379,285,322,41,314,244,313,198
43,403,42,305,85,43,7,0,315,191,103,19,0,374,240,127,196,69,23,213,305,386,386,293,337,43,306,219,305,144
42,388,43,300,99,42,310,0,379,186,14,14,0,345,239,140,198,56,23,300,300,362,362,253,344,42,300,209,300,198
41,395,39,300,80,41,147,0,329,193,196,13,0,376,235,144,196,50,23,300,300,360,359,283,295,41,300,253,300,196
43,399,39,303,85,43,235,0,405,214,193,20,0,369,275,143,193,69,23,80,303,370,371,290,344,43,303,233,303,193
43,408,34,316,85,43,239,0,413,216,200,20,0,387,280,135,200,68,23,84,316,373,373,238,316,43,315,268,316,5
38,409,38,308,93,38,225,0,360,197,199,22,0,391,236,136,199,65,23,82,308,376,20,281,321,38,308,228,308,199
43,401,35,313,90,43,354,0,403,201,201,16,0,439,235,154,201,67,23,83,313,373,373,250,311,43,313,243,313,201
42,399,20,313,90,42,339,0,366,209,201,17,0,340,266,155,201,60,23,95,313,370,369,328,350,42,313,222,313,201
43,396,30,311,92,43,150,0,397,209,202,19,0,381,254,136,202,57,23,94,311,370,371,255,318,43,310,248,311,202
45,425,36,331,84,45,7,0,403,203,212,10,0,396,252,135,212,66,23,100,331,369,369,291,335,45,331,247,331,211
42,426,52,339,101,42,262,0,450,218,215,12,0,418,248,147,215,61,23,103,339,390,391,304,345,42,339,280,339,215
40,431,65,333,84,40,262,0,425,215,211,22,0,466,261,169,211,67,23,88,333,389,388,382,379,40,333,259,333,211
45,426,51,329,101,45,272,0,421,221,213,18,0,413,229,154,213,68,23,0,329,380,20,322,375,45,329,251,329,214
46,418,52,317,95,46,15,0,398,245,215,22,0,450,249,145,215,69,23,221,317,370,371,266,327,46,317,203,317,215
47,399,54,320,90,46,253,0,440,217,213,36,0,404,257,169,213,67,23,320,320,380,379,313,335,47,320,229,320,214
45,415,43,320,88,45,223,21,404,224,215,22,0,398,259,126,215,67,23,320,320,376,375,287,351,45,320,264,320,215
47,425,48,327,92,46,343,0,415,220,216,25,0,433,247,173,216,53,23,327,327,373,373,321,335,47,327,257,327,215
47,425,45,320,82,46,6,0,441,219,214,37,0,393,247,194,214,71,23,320,320,370,371,280,348,47,319,288,320,214
47,415,32,316,78,46,267,22,407,240,216,38,0,417,269,136,216,70,23,316,316,369,369,294,321,47,315,247,316,215
47,415,35,317,102,46,244,0,396,235,215,30,0,393,255,179,215,63,23,317,317,360,20,282,303,47,317,243,317,215
45,415,40,313,80,45,266,0,370,224,210,29,0,401,294,147,210,63,23,313,313,366,367,258,325,45,314,238,313,211
43,399,38,322,96,43,339,0,429,209,213,32,0,356,262,152,213,85,23,322,322,378,378,303,307,43,322,225,322,214
41,422,34,333,96,41,265,0,451,219,215,37,0,423,250,146,215,49,23,333,333,381,382,233,337,41,333,249,333,215
39,422,41,329,87,39,11,0,426,220,220,28,0,387,250,157,220,69,23,329,329,380,379,268,287,39,329,251,329,220
41,419,27,327,88,41,5,0,320,224,212,22,0,401,270,142,212,69,23,228,327,377,20,278,313,41,329,238,327,211
40,418,32,316,95,40,11,0,386,205,206,44,0,391,241,139,206,56,23,316,316,376,375,271,300,40,315,240,316,206
41,393,43,309,84,41,6,0,344,210,206,28,0,429,266,162,206,65,193,309,309,380,379,273,290,41,310,235,309,206
43,419,48,320,92,43,228,0,394,224,212,20,0,438,273,172,212,67,203,320,320,389,388,272,282,43,320,267,320,211
43,439,57,336,90,43,146,0,399,211,215,30,0,417,272,143,215,76,197,336,336,394,394,252,269,43,336,259,336,215
41,442,73,343,84,41,392,0,411,217,217,29,0,426,250,160,217,64,187,343,343,400,400,328,279,41,343,235,343,218
45,419,51,336,69,45,265,0,416,201,11,23,0,449,277,152,215,65,210,336,336,376,377,252,222,45,336,271,336,215
40,439,49,327,88,40,6,0,376,210,213,38,0,433,280,129,213,59,226,240,327,382,382,260,248,40,329,256,327,214
43,399,39,322,88,43,41,0,382,191,205,33,0,430,233,157,205,83,184,322,322,380,379,280,242,43,322,247,322,5
41,393,42,313,81,41,156,0,363,212,202,26,0,453,207,123,202,70,217,95,313,377,377,268,256,41,314,238,313,202
40,403,50,306,80,40,352,0,380,186,11,26,0,405,235,151,202,68,174,93,306,369,369,225,254,40,306,252,306,202
43,381,43,298,96,43,6,0,267,201,197,31,0,397,220,131,197,76,194,298,298,362,362,232,260,43,297,219,298,197
37,387,25,297,69,37,6,0,344,224,192,22,0,439,232,145,192,61,170,297,297,357,357,232,260,37,296,216,297,192
33,362,42,290,87,34,4,0,323,195,192,22,0,389,254,123,192,57,232,290,290,363,20,212,245,34,291,229,290,192
37,362,42,271,85,37,129,0,337,191,182,20,0,452,231,148,182,70,183,271,271,355,20,209,246,37,271,255,189,182
37,343,24,274,82,37,15,0,351,195,185,41,0,450,240,126,185,68,185,118,274,370,20,206,262,37,273,232,274,185
40,343,24,267,92,40,131,0,352,205,184,16,0,424,235,139,184,64,166,115,267,354,20,224,268,40,268,236,267,184
37,340,56,263,81,37,12,0,338,182,179,20,0,272,219,109,179,54,185,183,263,350,350,211,297,36,263,240,263,179
38,331,21,263,84,38,13,0,361,182,176,19,0,282,234,117,176,69,171,193,263,334,20,218,254,38,263,228,263,176
33,330,29,257,84,33,119,0,319,171,91,26,0,276,237,123,173,63,134,189,257,334,334,226,290,33,257,247,257,173
30,313,37,248,80,30,0,0,265,168,172,29,0,268,193,135,172,57,159,182,248,338,339,206,263,30,250,193,248,126
33,317,31,248,81,32,27,0,285,172,169,18,0,249,234,125,169,49,160,182,248,320,320,196,264,32,247,209,248,169
29,316,33,245,69,30,4,0,292,145,166,23,0,285,208,108,166,46,123,180,245,301,301,215,263,29,245,218,245,122
30,311,38,238,81,30,111,0,247,160,162,18,0,287,218,137,162,58,154,175,238,294,294,183,249,31,238,195,238,162
27,304,40,230,84,27,15,0,294,158,11,17,0,273,212,96,160,50,140,169,230,309,20,193,250,27,230,198,230,55
26,285,33,226,69,26,184,0,242,149,154,20,0,272,190,99,154,40,182,226,226,301,301,220,241,26,227,178,226,154
26,276,18,222,64,26,0,0,233,142,0,12,15,257,208,126,148,45,140,163,222,301,301,203,254,26,221,185,222,148
26,267,37,211,84,26,6,0,270,150,145,14,0,240,207,86,145,51,113,155,211,297,20,192,228,26,210,205,211,63
25,270,34,211,82,26,11,0,246,145,75,10,0,301,181,130,143,39,117,155,211,285,285,176,237,25,212,199,211,143
23,267,28,214,81,23,11,0,237,135,74,11,17,351,167,80,141,57,130,65,0,293,293,168,231,23,214,174,214,141
23,275,33,211,70,23,11,0,211,146,141,16,0,377,185,94,141,59,114,155,211,294,20,161,220,24,211,176,147,98
