23,373,7,294,23,23,35,0,299,275,129,4,44,394,199,106,129,50,149,294,294,185,20,173,213,23,296,173,294,129
23,382,11,291,22,22,5,0,286,278,130,7,39,427,205,77,130,61,134,291,291,184,183,163,242,22,291,151,291,130
23,369,12,274,22,22,36,0,248,247,129,7,40,397,207,81,129,64,132,274,274,179,20,183,231,22,273,164,274,5
23,347,13,253,22,22,35,0,237,257,125,6,38,396,183,104,125,54,105,253,253,174,175,158,186,22,254,137,109,125
23,336,9,248,22,22,88,0,229,269,128,5,37,385,181,83,128,53,101,182,248,176,176,164,215,22,247,162,173,128
23,350,9,254,24,23,91,0,210,273,62,8,36,411,201,111,130,58,111,254,254,183,183,186,222,24,254,155,177,130
23,362,11,271,24,23,0,0,220,254,139,3,26,367,192,97,139,63,117,154,271,198,197,174,244,24,271,168,271,102
26,386,9,287,26,26,11,0,253,254,148,8,33,432,211,132,148,57,100,287,287,211,211,207,237,26,287,178,287,103
27,402,15,301,27,27,192,0,230,268,153,12,24,434,210,114,153,72,105,221,301,221,20,210,292,27,301,188,301,153
23,409,23,316,24,23,130,0,244,261,161,7,29,437,220,107,161,67,106,316,316,226,227,210,307,24,316,165,316,5
27,419,15,317,27,27,11,0,306,268,166,5,31,433,236,114,166,64,114,317,317,231,231,240,307,27,317,198,317,72
27,435,27,327,27,27,129,0,271,259,174,4,29,438,242,114,174,74,114,186,327,237,236,234,304,27,327,195,327,174
27,459,19,347,27,27,92,0,322,263,174,8,0,435,253,132,174,47,98,347,347,257,258,250,317,27,347,183,347,128
26,438,16,339,26,26,129,0,314,260,167,7,20,324,251,102,167,74,112,249,339,241,241,233,341,26,339,199,236,167
28,439,19,313,28,27,127,0,280,254,162,6,32,334,233,96,162,51,23,313,313,232,232,205,269,28,313,180,313,162
23,415,14,287,24,23,15,0,251,264,70,8,0,343,207,104,148,55,93,287,287,218,219,214,257,24,287,162,287,148
26,403,23,271,26,26,0,0,236,261,66,5,32,295,200,108,139,52,116,199,271,204,205,177,174,26,271,183,271,139
25,394,8,275,25,26,105,0,235,244,68,7,0,328,188,126,143,58,102,275,275,211,210,216,194,25,275,163,275,143
26,392,19,281,26,26,114,0,258,243,67,7,0,325,158,119,142,54,94,281,281,200,201,192,129,26,281,206,281,104
28,396,21,283,28,27,10,0,198,244,142,7,0,344,236,93,142,51,88,161,283,214,214,175,142,28,283,174,283,104
29,378,8,276,29,30,187,0,236,241,139,8,0,364,199,108,139,51,130,276,276,214,214,187,131,29,277,177,276,102
27,355,11,264,27,27,6,0,225,259,141,7,0,322,169,121,141,56,109,194,264,206,206,181,152,27,264,179,264,141
28,343,9,262,28,27,0,0,210,246,67,6,0,316,165,111,141,49,96,262,262,196,20,231,227,28,262,179,262,141
29,343,22,264,29,30,107,0,236,247,142,8,0,342,166,119,142,58,23,194,264,206,206,162,183,29,264,182,264,142
28,347,12,261,28,27,5,0,210,241,143,3,0,341,197,110,143,67,121,261,261,214,214,187,167,28,261,179,261,1
29,348,5,261,29,30,15,0,234,245,143,8,27,334,189,111,143,61,116,192,261,208,208,169,189,29,261,181,261,143
29,331,12,254,29,30,104,0,206,250,65,9,0,342,195,120,138,71,132,187,254,206,206,203,189,29,254,171,254,139
30,317,7,243,30,30,10,0,246,240,134,8,0,372,180,103,134,52,109,243,243,195,20,183,192,30,243,162,243,135
27,308,12,238,27,27,18,0,205,254,134,7,0,378,167,101,134,58,118,175,238,188,187,159,197,27,238,101,238,99
30,297,20,234,30,30,14,0,209,231,11,14,0,389,174,102,136,62,143,234,234,195,195,166,204,30,233,169,234,136
29,306,22,229,29,30,12,0,253,234,136,8,0,415,155,70,136,63,136,168,229,181,181,158,210,29,228,186,160,136
29,317,10,234,29,30,35,0,214,254,139,6,0,316,175,84,139,70,138,234,234,196,20,150,218,29,234,99,234,139
29,310,11,234,29,30,168,0,237,241,73,7,0,269,171,99,139,51,132,234,234,191,191,181,203,29,234,178,234,5
30,299,7,234,30,30,13,0,227,245,136,7,0,285,176,84,136,66,121,234,234,197,20,191,284,30,234,183,234,100
29,301,9,237,29,30,0,0,247,238,134,2,0,318,188,124,134,73,127,237,237,196,196,160,220,29,236,153,237,94
29,306,15,172,29,30,109,0,208,241,140,9,0,305,170,113,140,47,136,234,234,198,197,169,223,29,235,170,234,102
29,327,7,238,29,30,99,0,174,244,139,5,0,309,181,95,139,44,116,238,238,198,197,163,257,29,239,158,238,139
30,310,11,243,30,30,6,0,237,250,138,6,0,325,176,112,138,69,143,243,243,199,199,154,217,30,243,163,243,139
30,311,8,232,30,30,6,0,226,227,137,7,0,314,173,118,137,61,136,232,232,190,20,183,226,30,232,186,232,137
30,308,11,226,30,30,181,0,226,228,132,4,0,270,174,95,132,67,134,226,226,196,196,182,266,30,227,182,226,132
29,297,5,218,29,30,11,0,236,224,130,10,0,321,173,82,130,53,130,160,218,198,20,169,223,29,218,198,218,4
30,304,11,221,30,30,104,0,222,214,127,10,0,277,170,113,127,64,116,67,221,199,199,161,232,30,221,179,221,128
29,306,7,224,29,30,101,0,224,228,129,6,0,378,178,98,129,43,133,224,224,191,20,177,231,29,224,174,224,95
33,294,9,226,32,32,96,0,259,224,133,9,0,294,175,88,133,61,155,226,226,193,20,164,207,32,227,183,226,132
30,297,9,224,31,30,163,0,238,208,133,7,0,309,177,115,133,56,157,224,224,192,191,177,250,31,224,191,224,132
30,317,7,224,31,30,69,0,266,209,133,5,0,268,183,148,133,56,144,68,224,192,20,151,229,31,224,183,224,97
30,301,5,231,31,30,12,0,207,216,134,16,0,265,189,145,134,59,147,131,231,204,20,167,190,31,231,171,231,135
29,300,13,227,29,30,172,0,242,216,135,1,0,299,188,123,135,54,141,69,227,202,201,177,227,29,227,195,227,99
33,320,12,229,33,33,106,0,205,216,137,11,0,242,208,118,137,54,175,69,229,208,208,202,246,33,228,164,229,137
30,313,9,230,30,30,74,0,235,210,138,6,0,320,212,117,138,53,137,70,230,211,211,162,247,30,230,185,230,139
29,308,22,234,29,30,36,0,229,201,135,7,0,302,202,111,135,49,154,71,234,211,20,155,253,29,233,189,163,99
30,305,11,222,31,30,107,0,192,203,72,7,0,284,180,108,137,61,136,67,222,214,20,199,199,31,221,162,222,137
29,302,12,220,29,30,104,0,272,201,138,10,0,250,199,107,138,54,133,67,220,215,216,140,228,29,220,188,153,102
30,313,6,229,31,30,175,0,204,205,139,7,0,267,203,93,139,42,167,69,229,208,209,180,227,31,228,178,229,97
33,303,10,229,32,32,167,0,244,196,140,7,0,303,209,115,140,65,169,69,229,214,214,172,215,32,228,200,229,139
33,316,19,231,33,33,175,0,224,195,138,11,0,265,185,91,138,61,141,70,231,215,20,181,268,33,231,191,231,139
30,313,10,228,31,30,167,0,222,196,139,10,0,322,206,139,139,48,164,167,228,208,208,171,232,31,228,97,228,5
30,306,9,225,31,30,10,0,243,201,137,8,0,311,198,101,137,61,144,68,225,211,211,160,222,31,224,183,165,101
30,306,10,230,30,30,0,0,246,187,137,16,0,347,190,77,137,65,112,70,230,211,211,164,211,30,230,191,230,137
30,317,20,234,30,30,98,0,208,196,139,9,0,298,192,110,139,53,205,71,234,214,214,178,260,30,234,186,234,139
30,324,18,234,30,30,186,0,225,186,67,3,0,275,206,96,142,47,184,71,234,218,219,178,227,30,235,182,234,41
30,316,8,237,30,30,191,0,205,193,67,11,0,278,204,114,141,51,160,72,237,226,20,202,267,30,238,190,237,141
30,323,12,238,31,30,11,0,229,187,142,6,0,322,216,122,142,55,189,238,238,220,220,190,248,31,238,164,238,142
30,316,14,228,30,30,6,0,207,191,141,17,25,277,216,101,141,61,163,167,228,221,221,179,246,30,228,191,228,141
30,316,12,231,30,30,103,0,241,193,143,4,0,285,192,105,143,51,174,170,231,218,20,158,193,30,231,173,231,143
30,327,19,238,30,30,103,0,236,191,144,10,0,311,204,106,144,66,177,72,238,229,228,202,237,30,239,177,238,144
30,323,11,241,31,30,105,0,237,191,68,9,0,274,207,92,144,57,166,73,241,232,20,170,238,31,241,178,241,144
30,331,17,243,31,30,198,0,247,186,14,3,0,323,206,112,147,57,168,74,243,234,233,175,229,31,243,174,243,147
30,327,21,237,31,30,0,0,272,211,144,9,0,314,197,113,144,61,188,135,237,232,232,198,237,31,238,174,237,144
30,323,23,237,31,30,201,0,241,193,145,6,0,333,180,113,145,63,173,20,237,238,239,161,239,31,238,184,237,145
30,327,14,241,31,30,116,0,242,187,144,4,0,311,168,103,144,72,174,20,241,234,20,224,259,31,242,186,241,144
30,330,19,248,31,30,107,0,214,196,143,6,0,316,195,93,143,50,188,20,248,238,238,183,273,31,247,179,248,105
33,339,25,248,33,33,105,0,282,176,146,4,0,265,194,106,146,48,176,182,248,238,238,173,247,33,247,194,248,146
30,330,17,248,31,30,187,0,242,191,147,13,0,309,234,93,147,63,153,86,248,241,240,174,258,31,247,171,248,147
33,327,17,245,32,32,111,0,234,187,147,13,0,334,205,120,147,44,162,20,245,245,20,174,233,32,245,171,245,147
30,330,19,245,31,30,6,0,256,177,142,6,0,293,210,99,142,52,188,20,245,241,241,181,245,31,245,174,245,142
33,327,21,243,34,34,164,0,197,183,143,12,0,312,216,115,143,55,175,179,243,241,240,157,243,34,243,177,243,143
30,331,22,241,31,30,201,0,245,186,143,9,22,317,211,103,143,41,171,73,241,245,245,203,205,31,242,165,241,143
33,334,19,252,34,34,10,0,274,193,148,17,0,327,218,129,148,69,183,185,252,250,250,199,265,34,252,218,252,148
33,331,13,251,34,34,204,0,270,189,149,10,0,293,208,93,149,60,195,184,251,255,254,224,266,34,250,201,251,149
33,334,15,254,34,34,175,0,240,191,152,0,0,327,223,120,152,59,23,187,254,254,254,196,259,34,254,181,254,152
33,333,17,256,33,33,181,0,238,186,149,0,0,286,232,107,149,61,179,146,256,252,252,216,332,33,257,174,256,149
35,336,13,252,35,35,112,0,236,183,152,0,0,303,236,101,152,49,175,252,252,256,257,178,216,35,252,154,252,152
33,343,19,260,32,32,0,0,274,193,155,0,0,326,201,121,155,68,201,260,260,268,268,223,264,32,260,204,260,114
35,347,23,267,35,35,208,0,252,182,155,0,0,315,241,118,155,67,174,267,267,274,273,184,277,35,268,193,267,155
33,350,33,267,32,32,42,0,268,178,152,0,0,365,225,101,152,62,182,267,267,285,285,217,275,32,266,192,267,152
33,346,20,267,34,34,191,0,255,183,75,0,0,356,221,112,158,67,197,267,267,283,283,241,302,34,266,189,267,158
37,338,16,257,36,37,205,0,301,183,11,19,0,319,226,113,156,55,187,257,257,281,281,205,300,36,257,206,257,155
35,331,21,250,35,35,11,0,262,186,157,14,0,323,223,112,157,55,23,250,250,283,20,208,276,35,250,202,250,158
33,359,19,261,34,34,205,0,300,186,160,16,0,281,234,140,160,66,23,148,261,291,291,199,270,34,261,195,261,118
33,362,35,281,33,33,20,0,306,175,162,11,0,324,255,101,162,56,23,160,281,306,306,208,262,33,281,235,281,162
29,364,20,279,29,30,213,0,300,160,163,11,0,411,231,130,163,61,23,159,279,302,302,196,264,29,279,220,279,162
30,369,21,287,31,30,218,0,320,172,164,21,0,349,259,116,164,75,23,287,287,306,20,226,287,31,287,219,287,165
30,357,21,286,30,30,232,0,280,178,166,7,0,308,240,107,166,71,23,96,286,316,316,221,285,30,287,195,286,166
28,370,20,286,28,27,216,0,298,176,163,13,0,324,235,116,163,67,23,286,286,308,308,249,299,28,287,198,286,162
30,366,26,290,31,30,7,0,365,168,171,16,0,338,259,112,171,43,23,290,290,336,20,254,291,31,291,231,290,171
30,369,32,301,30,30,203,0,321,165,174,21,0,368,271,89,174,61,23,301,301,354,20,243,321,30,301,250,301,174
29,376,18,287,29,30,6,0,339,165,170,14,0,350,246,119,170,54,23,287,287,358,20,207,292,29,287,223,287,170
30,363,31,283,31,30,134,0,319,182,171,13,0,318,252,130,171,61,23,283,283,343,20,251,328,31,283,208,283,171
30,356,17,277,30,30,42,0,315,158,171,11,0,310,242,128,171,62,23,203,277,324,324,247,290,30,277,212,277,171
30,364,19,287,30,30,218,0,317,163,168,19,0,349,239,114,168,47,23,211,287,322,322,252,314,30,287,204,287,168
30,369,18,291,30,30,127,0,350,182,170,21,0,351,237,142,170,54,23,214,291,334,334,221,303,30,291,209,203,170
33,376,19,284,34,34,205,0,335,182,177,17,0,371,246,128,177,69,23,284,284,346,346,257,350,34,283,251,198,177
33,369,32,286,33,33,11,0,307,174,179,18,0,347,249,111,179,69,23,286,0,350,350,266,325,33,287,219,210,179
37,395,29,294,36,37,130,0,340,145,181,20,0,339,278,111,181,55,23,294,294,327,326,256,326,36,296,222,294,181
33,385,19,280,34,34,237,0,340,172,181,19,0,370,265,132,181,48,23,280,280,359,359,221,305,34,280,233,280,133
33,372,21,283,32,32,222,0,330,193,184,18,0,325,286,119,184,61,23,283,0,343,344,245,311,32,283,219,283,184
37,396,20,306,36,37,235,0,428,186,187,16,0,366,288,131,187,56,23,306,306,360,359,248,297,36,306,249,306,188
37,401,45,317,37,37,149,0,457,178,14,31,0,386,253,122,192,58,23,317,317,360,359,268,301,37,317,256,317,192
33,403,33,311,34,34,339,0,420,183,190,29,0,414,250,154,190,72,218,311,311,370,371,326,323,34,310,256,311,190
35,386,26,299,35,35,239,0,451,183,188,22,0,353,250,122,188,75,209,299,299,373,373,273,369,35,300,240,299,188
35,378,26,286,35,35,313,0,357,174,182,26,0,353,269,137,182,55,213,286,286,369,369,266,308,35,287,239,286,182
35,364,24,283,35,35,234,17,339,178,180,24,0,372,270,165,180,65,173,283,283,360,359,256,297,35,283,240,283,181
37,376,34,294,37,37,127,0,381,168,11,30,0,368,275,162,186,57,200,294,294,364,20,287,336,37,296,250,294,185
35,395,35,306,35,35,297,0,382,168,184,27,0,346,279,140,184,48,215,306,306,376,377,250,301,35,306,237,306,184
37,376,29,300,37,37,254,0,391,175,184,27,0,350,262,173,184,72,234,300,300,376,377,274,312,37,300,240,300,184
33,392,53,294,34,34,138,0,388,178,186,29,0,351,268,107,186,69,225,294,294,372,373,312,304,34,296,213,294,185
35,380,35,297,35,35,11,0,324,176,185,23,0,367,244,141,185,45,197,297,297,373,20,246,286,35,296,247,297,185
37,376,37,283,37,37,6,0,304,183,182,33,0,379,259,114,182,54,205,283,283,359,20,270,281,37,283,229,283,182
37,378,63,301,36,37,11,0,404,178,11,30,0,400,256,147,187,62,216,301,301,381,382,253,294,36,301,251,301,188
35,394,73,316,35,35,141,0,445,176,196,30,0,398,289,131,196,63,190,180,316,382,382,274,272,35,315,248,316,196
33,406,76,313,34,34,252,0,401,175,193,31,0,337,247,138,193,70,202,313,313,382,382,269,265,34,314,267,313,193
37,390,46,308,36,37,141,0,340,176,189,23,0,304,258,121,189,57,194,93,308,376,375,282,314,36,308,247,308,189
33,396,38,290,33,33,128,0,371,178,186,14,0,293,237,107,186,54,198,213,290,361,20,237,286,33,291,227,290,185
35,373,43,280,35,35,217,0,373,168,179,31,0,304,246,118,179,37,209,206,280,376,375,215,286,35,280,253,280,179
33,387,70,303,32,32,15,0,423,168,193,28,0,346,248,103,193,56,197,303,303,378,378,228,249,32,303,250,303,193
35,422,64,323,35,35,6,0,425,181,192,38,0,361,274,89,192,53,203,323,323,385,386,261,295,35,324,284,323,192
33,443,36,320,33,33,329,0,370,168,196,40,0,357,229,106,196,63,210,320,320,373,373,264,239,33,320,239,320,196
37,438,46,323,36,37,10,0,440,168,193,23,0,366,240,103,193,63,188,323,323,381,20,271,262,36,324,259,323,193
33,401,18,306,34,34,12,0,336,177,185,41,0,346,256,123,185,54,199,174,306,380,379,265,264,34,306,228,306,185
30,387,25,292,30,30,0,0,321,168,11,37,0,400,253,125,180,53,189,89,292,380,379,235,264,30,292,222,292,181
33,376,26,286,33,33,142,0,306,189,177,25,0,363,225,103,177,66,192,87,286,366,366,235,208,33,287,232,286,177
30,377,49,275,30,30,137,0,310,168,176,29,23,373,246,83,176,50,191,275,275,369,369,200,249,30,275,203,275,176
30,352,47,274,31,30,0,0,314,168,172,33,0,382,265,100,172,57,182,156,274,343,344,196,234,31,273,231,274,172
30,338,50,260,30,30,5,0,293,156,164,27,0,345,215,106,164,55,201,148,260,350,20,162,190,30,259,215,260,165
30,346,38,248,30,30,41,0,304,158,158,15,0,350,249,74,158,58,168,141,248,340,340,186,196,30,250,203,248,158
27,310,60,237,27,27,18,0,278,154,154,23,0,351,249,88,154,56,180,135,237,320,319,141,211,27,238,203,237,154
29,297,48,234,29,30,5,0,267,172,152,28,0,352,236,82,152,53,180,234,234,339,339,179,205,29,233,191,234,152
26,306,53,238,26,26,11,0,299,135,148,18,0,363,246,100,148,45,171,72,238,322,322,166,206,26,238,228,238,148
23,301,37,165,23,23,7,0,273,138,143,21,0,392,226,95,143,46,23,68,225,327,20,184,207,23,224,201,225,143
23,283,28,223,24,23,5,0,288,133,148,26,0,329,230,91,148,60,187,68,223,309,310,189,246,24,224,201,223,148
25,286,32,218,25,26,4,0,255,138,142,14,0,388,221,104,142,49,143,66,218,308,20,172,217,25,217,182,218,142
23,271,25,211,22,22,94,0,238,135,138,29,0,401,227,69,138,61,148,155,0,297,296,151,207,22,210,182,155,139
23,274,33,207,22,22,11,0,258,128,138,22,0,277,221,102,138,47,153,152,207,303,303,143,221,22,206,183,207,139
21,271,28,208,21,21,11,0,256,124,11,17,0,232,204,78,135,44,153,208,208,304,304,175,232,21,208,172,153,135
19,273,27,151,19,19,0,0,247,126,14,19,0,252,218,86,127,35,147,75,206,294,294,170,220,19,206,192,144,128
19,256,32,202,19,19,95,0,241,119,126,13,0,243,207,92,126,46,23,202,0,285,285,159,195,19,201,178,202,125
16,241,21,192,16,16,25,0,229,112,0,16,0,208,213,78,120,24,137,141,192,294,294,140,206,16,191,166,141,88
18,234,20,188,17,17,85,0,253,115,11,18,0,228,184,56,118,41,148,57,0,277,20,117,165,17,187,156,131,5
14,237,21,185,14,14,12,0,225,106,11,19,0,207,178,66,113,38,125,136,185,278,20,124,191,14,186,167,129,4
15,230,34,183,15,15,20,0,181,115,2,10,0,199,180,80,112,34,110,104,183,283,283,128,175,15,183,150,183,112
16,230,35,128,16,16,22,0,183,112,56,21,0,204,182,68,106,45,120,128,174,264,264,113,174,16,175,159,174,78
18,220,28,181,17,17,0,0,190,104,39,9,0,223,178,66,107,30,125,133,181,257,20,123,190,17,181,150,133,5
