2,109,2,13,46,3,0,0,42,130,14,2,33,173,60,37,21,53,23,20,60,27,39,31,40,2,61,0,42,13
0,118,10,13,42,0,0,0,35,154,14,0,32,168,60,38,22,57,23,19,60,15,20,37,56,1,60,17,60,0
0,132,5,13,40,0,0,0,33,174,0,0,44,163,60,22,22,36,23,20,60,15,20,34,34,1,61,0,60,0
0,129,3,13,38,0,0,0,40,201,0,3,38,150,63,45,22,48,23,19,63,27,20,33,35,1,63,20,44,0
2,135,4,12,42,3,0,0,46,221,0,1,49,146,66,43,22,58,23,19,66,27,39,39,51,2,66,0,66,0
2,147,3,13,38,3,0,0,56,257,10,0,55,192,76,43,22,41,23,11,76,15,20,37,40,2,76,1,53,19
2,155,2,13,47,3,0,0,50,291,0,1,42,182,76,45,23,58,23,26,76,15,20,40,55,2,77,37,76,21
4,159,3,13,47,3,0,0,47,327,12,0,33,208,91,53,26,39,23,28,91,30,20,42,48,3,91,0,91,15
4,168,2,41,47,3,0,0,60,359,11,0,50,186,95,37,29,49,29,13,95,27,39,43,55,3,95,0,95,0
4,194,3,75,46,3,0,0,67,386,21,2,46,238,102,46,33,41,23,36,102,15,39,44,59,3,101,37,102,12
4,199,6,120,37,4,0,0,71,392,0,2,53,217,120,62,37,50,23,23,120,27,39,58,64,4,119,80,120,16
4,177,6,132,47,4,0,0,72,387,0,0,41,234,132,45,43,48,23,97,132,44,20,51,63,4,133,37,132,2
4,169,0,129,49,4,0,0,85,347,20,2,57,272,129,60,43,48,43,39,129,27,39,56,74,4,129,17,129,5
5,188,9,125,61,5,0,0,92,347,3,2,48,199,125,49,45,50,23,92,125,51,20,58,79,5,125,89,125,19
5,176,6,109,55,5,0,0,104,333,8,0,54,216,109,39,47,42,47,80,0,15,20,55,71,5,109,64,109,0
5,173,15,116,44,5,0,0,118,319,14,0,0,215,116,55,49,37,23,10,116,52,20,42,66,5,115,95,50,21
7,194,4,128,56,7,6,0,97,310,11,1,54,272,128,45,55,47,55,22,128,15,39,55,70,7,128,98,128,5
6,223,2,144,56,7,23,0,100,303,12,2,44,249,144,32,61,49,23,106,144,15,20,56,80,6,145,103,144,13
9,244,5,168,58,9,0,0,119,304,0,3,51,229,168,74,67,52,67,96,168,15,20,87,88,9,168,119,168,5
10,253,9,173,49,10,0,0,126,306,21,0,43,333,173,53,73,53,73,98,173,79,79,112,141,10,172,112,173,4
10,261,2,178,63,10,35,0,129,304,2,1,55,308,178,44,78,66,78,67,178,15,20,95,135,10,178,113,124,34
13,273,9,182,61,12,6,0,153,293,82,1,49,304,182,48,82,59,23,11,182,15,20,113,116,12,182,110,182,60
10,298,7,214,69,11,0,0,171,278,46,3,45,339,214,80,88,53,88,214,214,98,20,126,163,11,214,25,214,61
14,285,6,222,56,14,0,0,196,273,0,3,56,375,222,68,98,40,23,222,222,106,20,133,144,14,221,144,222,68
14,279,5,218,61,14,23,0,189,269,14,1,64,345,218,93,97,53,97,218,218,15,20,129,129,14,219,119,218,71
15,267,6,206,59,15,5,0,226,275,94,4,0,327,206,96,94,47,94,206,206,105,20,134,128,15,206,151,206,66
16,252,12,191,47,16,0,0,178,280,39,3,51,300,191,103,95,57,95,109,191,109,109,115,135,16,191,138,191,66
16,252,7,134,54,16,0,0,195,283,97,1,66,242,182,102,97,44,97,182,182,15,20,111,137,16,182,135,182,97
18,257,2,194,52,17,5,0,197,296,39,3,56,316,194,99,102,41,102,194,194,129,129,152,172,17,195,152,194,75
19,284,3,214,49,19,0,0,276,304,111,1,0,311,214,132,111,64,111,214,214,144,20,118,159,19,214,154,214,111
18,313,4,226,58,18,81,0,268,287,116,3,43,386,226,138,116,44,116,226,226,150,20,131,170,18,227,174,226,116
23,336,10,241,63,22,0,0,249,269,121,2,41,393,241,106,121,58,121,241,241,15,20,152,190,22,241,157,241,121
21,330,9,250,69,21,6,0,252,269,127,3,56,388,250,126,127,52,127,250,250,169,168,168,206,21,250,166,250,128
23,359,8,264,59,22,4,0,248,283,130,2,0,447,264,110,130,47,130,264,264,173,20,171,197,22,264,171,264,95
21,372,13,279,69,21,19,0,274,283,132,4,44,471,279,100,132,60,132,279,279,183,183,186,221,21,279,164,279,132
23,383,10,293,55,23,0,0,313,277,133,3,0,431,293,80,133,57,133,293,293,184,183,185,219,23,293,196,293,132
23,380,10,294,61,22,20,0,269,263,133,2,48,452,294,88,133,68,133,294,294,196,196,196,247,22,296,163,294,132
23,373,9,273,71,23,5,0,251,261,131,9,0,420,273,90,131,65,131,273,273,189,189,188,208,23,273,151,273,132
23,340,9,248,56,23,11,0,232,268,129,11,41,390,248,108,129,60,129,248,248,174,174,190,230,23,247,166,248,129
23,320,9,241,61,22,19,0,219,261,127,6,47,414,241,92,127,66,127,241,241,171,172,160,242,22,241,153,241,5
25,330,10,255,52,26,95,0,242,260,132,5,41,384,255,95,132,65,132,255,255,188,187,219,224,25,254,168,255,132
25,365,4,275,69,26,172,0,242,269,73,9,0,432,275,132,139,56,139,275,275,204,20,191,254,25,275,174,275,139
25,370,16,290,82,26,107,0,250,261,149,7,0,388,290,122,149,54,149,290,290,215,20,236,285,25,288,156,290,149
27,401,11,298,76,27,6,0,258,264,154,11,34,402,298,122,154,62,154,298,298,211,211,239,321,27,297,175,298,154
28,407,6,313,76,27,115,0,276,254,157,8,36,490,313,124,157,59,23,313,313,222,221,224,307,28,312,190,313,158
26,409,10,320,69,26,0,0,338,257,161,7,0,438,320,119,161,59,161,320,320,241,240,254,342,26,320,196,320,118
26,418,20,341,56,26,127,0,292,254,169,8,44,425,341,127,169,81,169,341,341,246,246,251,300,26,340,198,341,169
27,443,9,341,70,27,127,0,330,250,172,12,27,427,341,119,172,66,172,341,341,255,254,267,303,27,340,206,341,172
28,437,18,330,58,27,12,0,285,269,171,5,22,441,330,117,171,56,171,330,330,248,247,227,320,28,329,180,330,119
27,429,10,310,73,27,114,0,268,268,159,6,31,381,310,141,159,72,159,94,310,230,230,228,280,27,310,189,228,159
27,382,19,287,82,27,0,0,287,228,144,20,0,338,287,95,144,71,144,287,287,218,218,215,295,27,287,182,287,144
25,383,21,277,58,26,76,0,261,228,139,12,0,348,277,100,139,62,139,158,277,214,214,208,272,25,277,186,277,139
26,386,18,271,68,26,0,0,244,230,14,4,0,378,271,92,136,57,136,92,271,202,201,205,259,26,273,191,271,95
26,378,16,284,64,26,0,0,243,239,141,7,28,421,284,110,141,63,141,209,284,211,211,206,240,26,283,194,284,141
25,376,14,281,71,26,6,0,267,257,141,3,0,441,281,112,141,69,141,281,281,211,212,222,277,25,281,187,281,104
28,360,10,267,75,27,5,0,239,263,142,12,28,495,267,125,142,74,142,267,267,207,206,210,221,28,266,179,267,104
26,339,10,257,64,26,0,0,246,264,146,3,26,400,257,106,146,61,146,257,257,208,20,253,307,26,258,183,257,146
27,352,15,250,56,27,5,0,225,230,144,13,27,417,250,110,144,64,144,184,250,196,196,173,241,27,250,179,250,144
27,348,10,255,58,27,104,0,228,233,141,7,0,391,255,115,141,67,141,255,255,195,195,183,225,27,254,170,255,98
28,341,12,256,64,27,12,0,233,238,143,13,0,416,256,124,143,71,143,78,256,195,195,206,219,28,257,178,256,143
25,339,10,263,71,26,103,0,256,234,138,3,0,407,263,98,138,57,138,193,263,197,197,168,229,25,263,186,263,139
26,336,13,244,71,26,10,0,242,233,137,5,0,344,244,125,137,68,137,179,244,207,206,218,228,26,244,186,244,137
28,317,17,241,50,27,97,0,197,233,131,7,26,366,241,107,131,61,131,177,241,192,20,173,253,28,240,171,241,92
27,298,19,226,63,27,96,0,226,250,132,9,0,361,226,96,132,56,132,166,226,192,191,184,212,27,227,186,226,132
23,290,16,225,70,23,95,0,219,247,128,7,0,305,225,80,128,60,128,165,225,191,191,188,259,24,224,189,225,128
26,304,10,229,70,26,96,0,195,236,130,4,20,325,229,101,130,53,130,168,229,188,20,163,238,26,228,170,229,130
27,305,12,225,76,27,22,0,229,242,134,6,0,318,225,91,134,45,23,128,225,15,20,188,225,27,224,174,225,135
28,305,6,229,70,27,0,0,213,234,136,7,0,324,229,118,136,56,23,229,229,191,191,180,237,28,228,170,229,100
28,291,10,234,78,27,5,0,209,232,135,9,0,325,234,98,135,51,23,172,234,190,191,180,239,28,233,197,234,135
28,299,12,223,76,27,36,0,216,228,65,8,0,357,223,116,137,49,23,223,223,194,20,166,216,28,224,173,223,36
26,316,10,231,80,26,0,0,223,230,14,7,0,345,231,121,139,63,139,231,231,196,196,167,247,26,231,179,231,139
29,310,10,234,71,30,96,0,202,242,0,5,0,366,234,91,139,67,139,234,234,192,20,174,215,29,233,153,234,102
29,316,7,234,69,30,70,0,224,217,64,6,0,316,234,128,136,74,136,234,234,193,193,188,257,29,234,179,163,95
29,313,17,228,87,30,0,0,226,219,134,4,0,307,228,97,134,49,134,167,228,199,199,205,195,29,228,153,228,135
28,297,6,224,73,27,103,0,218,206,132,6,0,263,224,91,132,54,23,224,224,194,195,179,278,28,224,193,224,132
28,299,16,218,70,27,105,0,220,210,132,4,0,303,218,104,132,52,132,218,218,15,20,181,216,28,217,166,218,132
29,280,17,215,58,30,10,0,206,218,131,5,0,294,215,122,131,65,131,158,215,195,195,219,237,29,216,199,215,132
28,294,6,223,71,27,108,0,209,216,131,8,0,273,223,93,131,56,131,223,223,198,197,191,246,28,224,169,223,97
29,302,14,222,76,30,5,0,210,218,134,8,0,298,222,111,134,60,134,222,0,15,199,153,237,29,221,103,222,135
27,305,10,222,80,27,168,0,203,206,63,9,0,274,222,101,134,51,134,222,222,198,197,149,215,27,221,178,222,135
28,287,13,220,96,27,35,0,190,228,11,4,0,310,220,119,134,59,134,220,220,196,196,178,220,28,220,161,220,99
28,294,8,160,73,27,184,0,218,233,133,10,0,323,218,92,133,58,133,218,218,198,20,158,204,28,219,170,218,132
30,294,16,230,90,30,186,0,198,219,63,5,0,329,230,130,133,64,133,169,230,204,20,162,233,30,230,166,230,132
28,297,6,224,99,27,177,0,209,221,134,6,0,297,224,107,134,56,134,165,224,208,20,183,229,28,224,177,224,5
28,303,9,223,78,27,20,0,193,205,132,12,0,296,223,113,132,61,132,164,223,204,205,176,211,28,224,161,223,92
28,300,12,223,82,27,175,0,224,206,134,12,0,298,223,82,134,46,134,223,223,199,20,164,215,28,224,183,223,135
29,298,8,222,78,30,173,0,213,197,70,11,0,305,222,112,133,57,133,163,222,204,20,177,224,29,221,173,222,97
29,294,16,218,73,30,19,0,194,183,133,10,0,287,218,95,133,70,133,218,218,201,201,190,218,29,218,182,218,97
29,306,21,221,78,30,41,0,238,187,135,14,0,311,221,97,135,55,135,221,221,204,20,178,210,29,221,187,221,35
27,291,12,220,85,27,103,0,225,201,134,11,18,333,220,89,134,60,134,220,220,207,20,186,196,27,220,174,220,1
30,310,25,227,75,30,101,0,226,206,137,16,0,300,227,94,137,55,137,167,0,204,203,190,273,31,227,181,227,101
29,305,10,165,80,30,93,0,207,187,138,9,0,373,225,115,138,58,138,225,225,196,196,181,214,29,224,176,225,139
29,293,13,223,73,30,0,0,215,191,141,6,0,289,223,92,141,56,141,223,223,202,201,194,226,29,224,170,223,141
29,301,8,218,59,30,25,0,247,187,138,6,0,274,218,115,138,46,138,218,218,214,214,169,223,29,217,181,218,102
27,309,12,222,78,27,106,0,263,197,139,8,0,330,222,95,139,57,139,222,222,211,212,163,197,27,221,186,222,139
30,301,16,234,84,30,92,0,224,186,65,8,0,294,234,104,138,64,138,234,234,215,215,179,221,30,233,195,234,139
30,310,15,224,76,30,100,0,244,183,135,10,0,327,224,106,135,59,135,127,224,215,216,173,234,31,224,183,224,99
30,316,9,226,73,30,20,0,230,183,64,10,0,319,226,90,136,63,136,166,226,215,216,207,223,30,227,202,226,136
30,306,14,222,81,30,95,0,236,183,135,13,0,330,222,120,135,66,135,222,222,215,216,176,229,30,221,175,222,135
30,301,18,228,93,30,105,0,251,186,133,3,0,315,228,105,133,58,133,228,228,215,215,176,218,30,228,179,228,132
29,309,16,232,84,30,109,0,213,186,133,11,0,392,232,110,133,63,133,170,232,221,221,171,217,29,232,166,162,132
30,311,14,231,80,30,0,0,239,183,134,6,0,283,231,125,134,68,134,170,0,222,221,191,262,30,231,166,231,135
30,320,32,232,81,30,6,0,237,195,136,4,13,314,232,109,136,42,136,70,232,227,227,169,203,30,232,174,232,136
30,305,15,234,88,30,109,0,247,178,135,14,0,318,234,108,135,61,135,234,234,218,218,169,231,31,234,191,234,99
30,306,9,229,85,30,10,0,237,189,135,11,0,344,229,97,135,66,135,229,229,222,20,191,218,31,228,174,229,135
30,313,13,231,90,30,106,0,191,183,139,9,0,346,231,105,139,74,139,131,231,224,224,191,215,31,231,183,231,139
30,317,15,237,76,30,77,0,229,181,141,15,0,308,237,123,141,56,141,174,237,234,233,199,264,31,236,167,237,141
33,320,25,237,84,33,79,0,240,191,138,11,0,367,237,105,138,62,138,237,237,238,238,176,259,33,238,195,237,139
30,320,16,174,81,30,74,0,202,191,137,9,0,334,237,96,137,63,137,237,237,232,232,198,232,30,236,179,237,137
33,317,9,241,82,32,150,0,245,182,137,12,0,344,241,118,137,53,137,241,241,228,228,205,252,32,241,175,241,137
30,327,23,234,82,30,73,0,239,165,139,10,0,289,234,112,139,69,139,172,234,227,227,196,232,31,234,186,234,102
33,323,17,237,85,32,105,0,269,175,138,9,0,312,237,105,138,68,138,237,237,230,230,190,213,32,236,183,165,139
30,320,22,237,84,30,91,0,240,182,66,9,0,317,237,118,140,46,140,237,237,228,20,182,253,31,238,188,237,139
30,327,18,244,75,30,113,0,215,171,144,8,0,287,244,90,144,61,144,244,244,238,238,199,250,31,244,168,244,144
29,325,20,248,93,30,112,0,256,171,149,11,0,336,248,111,149,52,149,248,248,241,241,175,255,29,247,189,248,109
30,332,19,251,82,30,116,0,260,187,148,16,0,319,251,126,148,42,148,251,251,248,250,203,246,30,250,192,251,148
30,329,22,251,80,30,11,0,245,176,147,19,0,392,251,113,147,47,147,184,251,238,239,197,260,31,250,177,251,147
29,331,17,248,84,30,269,0,256,175,149,10,0,290,248,116,149,59,149,75,248,243,243,194,295,29,250,182,248,149
30,350,20,256,96,30,115,0,307,182,149,9,0,374,256,124,149,54,149,78,256,254,254,172,238,31,257,186,178,149
33,343,29,257,75,33,0,0,312,189,153,13,0,319,257,98,153,54,153,10,257,263,263,215,289,33,257,213,257,153
30,341,27,253,78,30,0,0,256,193,155,12,0,288,253,99,155,60,155,11,253,268,20,216,286,31,254,214,253,155
33,331,31,253,87,32,0,0,291,195,79,11,0,369,253,140,150,55,150,11,253,263,263,251,277,32,254,202,253,150
33,327,21,187,93,34,6,0,266,186,149,14,0,294,254,132,149,58,149,77,254,269,269,208,296,34,254,199,254,149
30,327,13,248,92,30,199,0,281,172,147,8,0,310,248,116,147,51,147,141,248,257,257,188,268,30,250,210,248,147
30,343,18,256,71,30,4,0,274,191,154,11,0,399,256,108,154,64,154,20,256,268,268,203,285,31,257,169,256,113
33,350,19,270,96,33,20,0,338,164,157,16,0,344,270,116,157,61,157,270,270,285,285,216,267,33,269,221,270,158
35,350,20,273,76,35,0,0,303,178,157,16,0,411,273,122,157,61,157,273,273,281,281,204,298,35,273,198,273,116
37,348,26,269,88,37,125,0,350,164,156,17,0,342,269,121,156,68,156,269,269,284,20,205,297,37,269,210,269,155
33,347,30,271,90,34,41,0,287,186,83,13,0,352,271,118,158,57,158,271,271,293,20,267,300,34,273,215,271,158
33,346,37,275,81,34,127,0,333,181,159,12,0,342,275,130,159,78,159,275,275,297,296,241,318,34,275,214,275,159
37,350,26,278,88,37,0,0,303,168,161,12,0,374,278,107,161,66,161,278,278,327,326,226,283,36,278,241,278,161
37,355,24,283,69,37,123,0,368,172,167,17,0,363,283,86,167,62,167,283,283,347,347,255,314,36,283,243,283,167
38,364,38,270,87,38,123,0,356,162,11,8,18,372,270,122,165,59,165,270,270,346,346,265,297,38,269,216,270,165
37,352,46,274,101,37,194,0,337,181,169,22,0,330,274,119,169,59,169,274,274,338,339,260,297,36,273,227,274,169
37,338,29,267,85,37,201,0,335,158,163,12,0,360,267,118,163,68,163,267,267,329,329,260,330,36,266,213,267,162
37,343,29,269,95,37,0,0,341,157,160,18,0,308,269,120,160,57,160,269,269,333,20,272,307,36,269,220,269,160
37,347,27,276,84,37,96,0,333,156,165,10,0,347,276,131,165,55,165,276,276,347,347,249,304,37,277,210,276,165
38,350,39,280,82,38,196,0,376,168,171,28,0,355,280,152,171,51,171,280,280,348,348,245,325,38,280,201,280,171
37,365,49,281,84,37,6,0,360,154,171,18,0,362,281,101,171,62,171,281,281,350,350,256,324,36,281,350,281,126
38,363,26,277,78,38,126,0,366,163,173,17,0,360,277,137,173,66,173,277,277,343,343,245,344,38,277,343,277,173
37,362,37,275,80,37,11,0,397,164,174,14,0,329,275,124,174,58,174,275,275,341,20,267,288,37,275,341,275,174
37,353,34,283,81,37,15,0,344,186,172,20,0,336,283,131,172,45,172,283,283,343,344,262,320,37,283,343,283,172
42,372,40,293,96,42,0,0,424,186,181,21,0,359,293,136,181,55,181,293,293,365,365,252,335,42,293,365,293,181
39,373,68,308,90,39,225,0,478,181,186,15,0,428,308,139,186,72,186,308,308,392,392,289,325,39,308,237,308,185
38,393,68,310,92,38,101,0,443,174,187,32,0,404,310,141,187,69,187,310,310,384,384,275,320,38,310,261,310,188
41,382,55,299,87,41,133,0,425,183,184,26,0,451,299,116,184,58,184,91,299,372,20,294,349,41,300,264,299,184
39,373,50,290,81,39,239,0,358,193,183,33,0,439,290,127,183,58,183,290,290,354,354,262,310,39,288,218,290,183
37,360,42,278,81,37,77,0,374,174,182,38,0,356,278,126,182,61,182,278,278,361,361,237,299,37,278,234,278,182
39,366,30,285,84,39,302,0,389,172,182,32,0,383,285,163,182,46,182,285,285,364,20,284,321,39,285,220,285,182
40,378,69,299,84,40,139,0,441,181,183,25,0,358,299,138,183,63,183,299,299,383,383,306,332,40,300,253,299,183
40,370,42,294,80,40,205,0,446,178,186,14,0,375,294,118,186,69,186,294,294,377,20,294,335,40,296,265,294,185
37,373,60,292,84,37,223,0,368,186,187,22,0,410,292,126,187,51,187,292,292,369,369,287,309,37,292,235,292,188
39,373,52,291,95,39,242,0,380,187,185,30,0,360,291,169,185,63,185,291,291,366,20,253,313,39,291,234,291,185
37,362,43,285,87,37,215,0,364,178,180,36,0,365,285,112,180,66,180,86,285,366,366,252,309,36,285,247,285,181
37,380,33,291,87,37,138,0,413,183,189,37,0,361,291,134,189,46,189,291,291,380,20,229,271,36,291,253,291,189
37,382,40,302,90,37,215,0,426,168,194,38,0,362,302,147,194,56,194,302,302,392,392,283,309,37,302,272,302,5
38,393,42,305,75,38,213,0,381,176,192,18,0,380,305,128,192,63,192,305,305,385,386,285,333,38,306,248,305,192
37,378,45,297,78,37,26,0,355,175,187,36,0,366,297,120,187,60,187,297,297,378,378,272,306,37,297,232,297,188
37,366,33,284,85,37,11,0,333,172,96,26,0,380,284,112,183,46,183,284,284,361,20,273,293,36,283,230,284,183
39,350,23,281,90,39,132,0,381,165,182,39,0,368,281,138,182,53,182,281,281,361,361,238,275,39,281,237,281,182
39,372,35,294,82,39,235,0,387,168,187,46,0,405,294,117,187,76,187,294,294,376,375,268,297,39,296,263,294,188
39,396,40,313,81,39,250,0,435,176,192,34,0,405,313,131,192,68,192,313,313,387,20,303,299,39,314,264,313,192
38,413,46,327,92,38,243,0,421,181,192,29,0,440,327,118,192,74,192,327,327,387,387,277,356,38,327,264,327,192
37,411,34,313,81,37,15,0,375,168,195,29,0,441,313,112,195,68,195,313,313,373,373,289,291,37,312,250,313,195
35,400,27,303,76,35,11,0,385,158,184,43,14,464,303,118,184,66,184,303,303,354,20,270,285,35,303,273,303,184
35,380,31,274,75,35,136,0,365,154,178,35,0,410,274,105,178,83,178,156,274,343,20,261,274,35,273,241,274,178
35,377,39,273,76,35,0,0,347,163,174,34,0,389,273,110,174,81,174,155,273,355,355,251,267,35,273,215,273,174
33,365,29,276,70,33,12,0,340,159,170,16,0,416,276,97,170,65,170,84,276,357,357,256,334,33,277,227,276,170
33,369,47,269,73,34,20,0,358,158,0,44,0,441,269,106,164,66,164,82,269,350,350,226,273,34,269,219,269,165
33,343,32,256,64,32,4,0,302,149,160,32,0,362,256,105,160,68,160,188,0,340,340,250,268,32,257,226,256,160
33,316,32,172,78,33,0,0,320,151,11,38,0,392,234,99,153,59,153,71,234,323,324,206,196,33,235,218,234,153
29,299,21,228,61,30,6,0,324,133,146,13,0,350,228,63,146,59,146,167,228,306,306,161,233,29,228,205,228,146
26,299,27,164,63,26,5,0,260,128,148,30,0,384,223,108,148,57,148,164,223,302,302,180,209,26,224,195,155,148
29,300,28,227,63,30,6,0,296,130,14,23,0,313,227,93,151,50,151,227,227,301,20,188,247,29,227,183,227,151
26,290,35,224,66,26,19,0,307,119,14,21,0,295,224,96,143,52,143,224,224,299,300,173,220,26,224,211,224,100
25,290,18,214,71,26,107,0,286,78,139,28,0,279,214,69,139,56,139,214,214,283,283,190,229,25,214,201,149,102
26,277,37,153,76,26,6,0,235,60,135,27,0,302,208,89,135,40,135,208,0,267,20,190,254,26,209,199,208,135
23,263,30,201,71,23,100,0,243,52,132,14,0,290,201,97,132,60,132,61,201,263,263,159,206,23,201,111,0,97
23,260,27,145,69,23,25,0,215,115,124,22,0,238,198,87,124,56,124,145,198,268,268,159,230,24,197,150,7,124
23,257,24,197,71,22,36,0,274,109,122,25,0,243,197,61,122,43,122,145,0,284,283,157,222,22,197,198,145,122
21,248,17,195,63,21,66,0,242,112,56,12,0,238,195,77,119,46,23,111,195,268,268,177,201,21,195,164,136,119
23,241,29,181,71,22,1,0,214,109,11,29,0,239,181,65,114,47,114,181,181,264,264,132,221,22,182,186,181,84
19,238,34,181,66,20,0,0,229,106,52,17,0,211,181,76,109,36,109,181,181,269,20,127,189,20,182,166,133,80
18,218,22,173,71,18,11,0,218,95,48,15,0,227,173,54,102,44,23,173,0,263,263,135,197,18,172,169,46,44
19,218,15,172,73,19,5,0,186,100,12,7,0,196,172,86,100,48,100,98,172,264,264,126,160,19,172,159,52,100
18,218,32,169,68,18,5,0,205,98,102,14,0,198,169,67,102,35,102,169,169,260,260,145,187,18,168,159,118,75
18,227,34,171,68,18,18,0,201,100,101,13,0,235,171,69,101,37,101,126,171,245,20,122,187,18,172,138,119,102
16,214,22,72,73,16,23,0,184,92,46,25,0,208,166,67,98,30,98,122,166,226,20,147,172,16,165,147,166,42
