26,339,8,257,26,26,117,0,197,264,146,5,0,342,188,90,146,58,122,146,257,208,208,153,222,26,258,159,257,146
27,352,10,250,27,27,0,0,191,230,144,3,16,423,172,104,144,51,111,184,250,196,20,181,224,27,250,169,250,144
27,348,4,255,27,27,104,0,209,233,141,5,0,385,160,101,141,55,107,255,255,195,20,152,191,27,254,140,255,141
28,341,10,256,28,27,12,0,207,238,143,7,0,363,174,104,143,73,114,188,256,195,20,201,247,28,257,152,256,143
25,339,9,263,25,26,175,0,210,234,138,3,23,313,192,109,138,59,128,263,263,197,197,188,238,25,263,175,263,139
26,336,6,244,26,26,8,0,217,233,137,3,0,327,204,94,137,57,120,244,244,207,20,186,255,26,244,182,244,137
28,317,19,241,28,27,165,0,185,233,131,3,0,275,189,84,131,65,122,241,241,192,191,156,209,28,240,156,241,132
27,298,16,226,27,27,5,0,197,250,62,3,0,283,178,79,132,55,119,226,226,192,191,133,168,27,227,132,226,132
23,290,9,225,24,23,162,0,190,247,67,8,0,281,177,95,128,52,129,225,225,15,20,145,213,24,224,194,225,128
26,304,9,229,26,26,5,0,171,236,130,11,0,311,166,104,130,50,128,229,229,188,20,159,177,26,228,160,229,95
27,305,8,225,27,27,96,0,188,242,134,2,0,309,164,86,134,62,118,20,225,193,193,166,236,27,224,151,225,99
28,305,11,229,28,27,4,0,169,234,136,10,0,250,159,140,136,48,133,229,229,15,20,161,225,28,228,106,229,136
28,291,5,234,28,27,161,0,194,232,135,5,0,313,164,86,135,59,134,172,234,190,191,169,239,28,233,168,234,135
28,299,8,223,28,27,10,0,194,228,137,11,0,253,171,118,137,63,112,223,223,194,195,172,230,28,224,148,223,137
26,316,7,231,26,26,167,0,178,230,66,6,0,312,157,104,139,45,123,231,231,196,196,165,251,26,231,165,231,102
29,310,7,234,29,30,163,0,226,242,66,7,0,286,163,96,139,53,128,234,234,192,191,161,228,29,233,181,234,102
29,316,6,234,29,30,170,0,172,217,136,11,0,288,176,98,136,61,118,234,234,193,193,181,237,29,234,169,234,59
29,313,13,228,29,30,11,0,229,219,134,12,0,275,185,118,134,54,130,167,228,199,199,135,190,29,228,161,228,135
28,297,7,224,28,27,72,0,183,206,132,8,0,271,159,112,132,50,126,165,224,194,20,157,188,28,224,168,224,132
28,299,14,218,28,27,105,0,195,210,132,9,0,255,157,90,62,59,126,218,218,197,197,167,215,28,217,180,218,5
29,280,13,215,29,30,0,0,212,218,69,7,0,303,159,95,131,51,135,215,215,195,20,160,227,29,216,118,215,132
28,294,13,223,28,27,23,0,205,216,131,4,0,277,150,137,131,56,125,164,223,198,20,164,223,28,224,189,223,132
29,302,12,222,29,30,109,0,219,218,134,9,0,271,170,100,134,54,136,222,222,199,20,161,216,29,221,174,222,99
27,305,7,222,27,27,168,0,199,206,134,4,0,315,161,102,134,55,137,222,222,198,197,166,234,27,221,188,222,99
28,287,8,220,28,27,70,0,204,228,134,11,0,305,162,103,134,59,127,162,220,196,196,181,225,28,220,165,220,99
28,294,12,218,28,27,12,0,206,233,133,7,0,295,163,107,133,62,124,218,218,198,197,165,236,28,219,165,218,132
30,294,22,230,30,30,36,0,218,219,14,12,0,270,185,114,133,54,132,169,230,204,20,181,239,30,230,190,230,132
28,297,9,224,28,27,104,0,251,221,134,6,0,316,170,102,134,45,122,127,224,208,209,149,208,28,224,194,224,135
28,303,10,223,28,27,5,0,230,205,132,13,0,281,167,98,132,57,143,164,223,204,205,165,223,28,224,173,223,132
28,300,6,223,28,27,12,0,210,206,134,5,0,306,167,113,134,53,128,164,223,199,20,167,203,28,224,218,223,99
29,298,6,222,29,30,36,0,263,197,133,5,0,261,153,87,133,57,136,222,222,204,205,171,207,29,221,178,222,132
29,294,14,218,29,30,41,0,227,183,133,5,0,299,148,130,133,55,131,218,218,201,201,164,204,29,218,86,218,132
29,306,8,221,29,30,97,0,223,187,135,11,0,309,164,101,135,71,131,162,221,204,205,152,215,29,221,148,221,135
27,291,14,220,27,27,175,0,241,201,134,5,0,241,181,104,134,48,143,220,220,207,206,183,211,27,220,178,21,135
30,310,7,227,31,30,35,0,215,206,137,3,0,316,170,120,137,60,134,167,0,204,20,161,200,31,227,196,227,137
29,305,15,225,29,30,4,0,260,187,65,9,0,271,185,127,138,56,134,165,225,196,20,163,223,29,224,206,225,139
29,293,10,223,29,30,97,0,206,191,141,2,0,321,178,113,141,66,129,223,223,202,20,166,218,29,224,201,223,141
29,301,9,218,29,30,0,0,225,187,138,9,0,295,179,113,138,61,134,160,218,214,214,183,242,29,217,172,218,139
27,309,15,222,27,27,106,0,234,197,139,12,0,298,192,127,139,63,141,126,222,211,20,174,263,27,221,177,222,139
30,301,10,234,30,30,10,0,237,186,138,7,0,349,164,105,138,61,139,71,234,215,215,161,234,30,233,198,234,139
30,310,6,224,31,30,7,0,193,183,135,7,0,258,177,115,135,60,145,127,224,215,216,156,185,31,224,173,224,135
30,316,21,226,30,30,42,0,199,183,136,2,0,323,175,100,136,48,130,226,226,215,216,152,211,30,227,184,226,136
30,306,12,222,30,30,67,0,239,183,135,9,0,295,177,106,135,56,133,222,222,215,20,143,193,30,221,168,222,99
30,301,17,228,30,30,242,0,268,186,63,6,0,279,177,127,133,44,131,69,228,215,215,165,212,30,228,202,228,132
29,309,21,232,29,30,109,0,297,186,133,10,0,351,191,104,133,56,142,170,232,221,221,172,217,29,232,225,232,132
30,311,25,231,30,30,20,0,253,183,134,4,0,280,187,116,134,70,125,170,231,222,221,186,223,30,231,184,231,135
30,320,13,232,30,30,168,0,242,195,136,9,0,343,187,109,136,59,128,232,232,227,20,175,256,30,232,200,232,136
30,305,17,234,31,30,76,0,222,178,135,12,0,319,193,98,135,62,129,234,234,218,20,166,229,31,234,178,234,135
30,306,9,229,31,30,257,0,260,189,64,7,0,355,208,120,135,57,147,229,229,222,20,189,228,31,228,184,229,135
30,313,12,231,31,30,65,0,203,183,139,10,0,336,189,106,139,72,148,81,231,224,20,188,254,31,231,205,231,139
30,317,19,237,31,30,19,0,256,181,141,8,0,283,196,113,141,56,140,237,237,234,20,172,223,31,236,180,237,98
33,320,9,237,33,33,192,0,197,191,138,13,0,327,186,112,138,54,132,237,237,238,20,192,253,33,238,174,237,139
30,320,16,237,30,30,26,0,240,191,11,6,0,338,212,114,137,53,136,237,237,232,232,175,258,30,236,156,237,101
33,317,12,241,32,32,25,0,207,182,137,12,0,302,209,123,137,53,150,241,241,228,228,204,223,32,241,221,241,101
30,327,24,234,31,30,177,0,266,165,66,7,23,327,212,118,139,54,144,172,234,227,227,183,243,31,234,151,234,38
33,323,20,237,32,32,105,0,280,175,138,7,0,324,214,98,138,60,124,237,237,230,230,158,241,32,236,210,237,139
30,320,14,237,31,30,64,0,234,182,140,13,0,299,193,93,140,54,134,237,237,228,228,176,225,31,238,210,237,139
30,327,18,244,31,30,193,0,230,171,144,10,0,279,201,91,144,60,137,244,244,238,20,167,237,31,244,177,244,144
29,325,23,248,29,30,12,0,241,171,70,10,0,313,202,98,149,67,156,248,248,241,241,188,244,29,247,169,248,149
30,332,19,251,30,30,12,0,218,187,148,4,0,305,189,120,148,62,133,251,251,248,250,204,222,30,250,184,251,148
30,329,28,251,31,30,77,0,238,176,147,8,0,357,211,115,147,64,158,251,251,238,239,160,226,31,250,171,251,108
29,331,31,248,29,30,269,0,227,175,149,9,0,316,206,108,149,50,23,182,248,243,243,184,242,29,250,162,248,149
30,350,25,256,31,30,196,0,226,182,149,11,0,325,198,107,149,66,145,78,256,254,254,178,240,31,257,104,256,109
33,343,32,257,33,33,5,0,278,189,153,10,0,331,201,134,153,51,163,78,257,263,263,205,263,33,257,174,257,153
30,341,21,253,31,30,0,0,272,193,155,8,0,323,200,102,155,73,137,186,253,268,20,186,262,31,254,218,253,155
33,331,14,253,32,32,7,0,267,195,150,9,0,318,225,111,150,54,147,253,253,263,263,177,257,32,254,178,253,150
33,327,24,254,34,34,0,0,250,186,149,15,0,298,221,114,149,66,156,11,254,269,269,208,247,34,254,177,254,149
30,327,18,248,30,30,12,0,274,172,147,10,0,352,228,120,147,56,154,248,248,257,20,183,259,30,250,207,248,147
30,343,20,256,31,30,15,0,253,191,154,17,0,339,218,90,154,50,160,256,256,268,268,202,248,31,257,198,256,154
33,350,15,270,33,33,7,0,281,164,157,8,0,311,232,139,157,58,177,270,270,285,20,197,269,33,269,174,270,158
35,350,29,273,35,35,28,0,301,178,157,23,0,397,221,111,157,66,171,273,273,281,20,202,301,35,273,201,273,158
37,348,29,269,37,37,0,0,288,164,156,9,0,292,253,149,156,50,195,269,269,284,20,220,292,37,269,193,269,155
33,347,23,271,34,34,127,0,295,186,158,18,0,325,230,117,158,62,170,271,271,293,293,187,276,34,273,210,271,158
33,346,34,275,34,34,127,0,282,181,75,13,0,336,238,106,159,41,149,275,275,297,20,230,290,34,275,186,275,159
37,350,20,278,36,37,73,0,283,168,161,9,0,351,247,119,161,65,150,278,278,327,326,211,285,36,278,226,278,161
37,355,36,283,36,37,209,0,259,172,167,14,0,357,247,115,167,58,168,161,283,347,20,254,295,36,283,206,283,167
38,364,36,270,38,38,86,0,213,162,165,11,0,302,235,132,165,58,198,154,270,346,20,251,296,38,269,185,270,165
37,352,29,274,36,37,194,0,232,181,169,18,0,328,248,103,169,57,169,156,274,338,339,218,291,36,273,198,274,169
37,338,42,267,36,37,12,0,213,158,86,12,0,321,267,140,163,57,167,152,267,329,329,206,298,36,266,188,267,162
37,343,41,269,36,37,15,0,225,157,160,12,0,351,250,101,160,56,159,198,269,333,333,225,269,36,269,194,269,160
37,347,34,276,37,37,233,0,216,156,165,8,0,323,253,137,165,67,149,203,276,347,347,216,290,37,277,193,276,165
38,350,41,280,38,38,11,0,221,168,171,7,0,339,278,109,171,41,171,280,280,348,348,235,301,38,280,189,280,171
37,365,38,281,36,37,119,0,216,154,171,8,0,347,258,135,171,60,130,281,281,350,20,241,292,36,281,217,281,171
38,363,60,277,38,38,4,0,222,163,173,21,0,315,258,126,173,56,164,277,277,343,343,217,289,38,277,186,277,173
37,362,74,275,37,37,4,0,199,164,174,12,0,327,272,121,174,31,172,275,275,341,340,213,281,37,275,186,275,174
37,353,59,283,37,37,304,0,239,186,172,17,0,335,250,124,172,38,200,283,283,343,344,224,274,37,283,180,197,172
42,372,93,293,42,42,0,0,286,186,11,18,0,344,252,142,181,61,181,293,293,365,365,231,333,42,293,238,293,181
39,373,74,308,39,39,225,0,294,181,186,16,0,379,247,131,186,64,188,308,308,392,392,235,289,39,308,216,308,185
38,393,75,310,38,38,244,0,271,174,187,24,0,420,249,131,187,68,187,310,310,384,384,271,280,38,310,218,310,188
41,382,60,299,41,41,226,0,285,183,184,20,0,422,254,124,184,50,173,299,299,372,373,253,270,41,300,226,299,184
39,373,32,290,39,39,239,0,278,193,39,17,0,384,290,114,183,58,191,290,290,354,354,255,289,39,288,202,290,183
37,360,35,278,37,37,124,0,274,174,182,14,0,385,240,123,182,60,166,278,278,361,361,223,274,37,278,249,278,182
39,366,48,285,39,39,15,18,284,172,182,25,0,374,279,137,182,58,188,285,285,364,364,239,276,39,285,246,285,182
40,378,43,299,40,40,237,0,271,181,183,29,0,375,277,114,183,66,189,299,299,383,383,219,253,40,300,198,299,183
40,370,41,294,40,40,294,0,300,178,186,18,0,358,287,136,186,64,187,294,294,377,377,274,268,40,296,205,294,185
37,373,74,292,37,37,235,0,304,186,187,32,0,368,279,141,187,66,181,292,292,369,20,271,275,37,292,221,292,188
39,373,45,291,39,39,242,0,292,187,185,21,0,345,271,138,185,60,193,291,291,366,367,225,307,39,291,214,291,185
37,362,51,285,36,37,15,0,303,178,180,36,0,337,250,106,180,51,192,285,285,366,366,216,235,36,285,234,285,181
37,380,65,291,36,37,138,0,284,183,189,27,0,338,272,141,189,81,184,291,291,380,379,220,254,36,291,226,291,189
37,382,53,302,37,37,13,0,298,168,194,20,0,341,252,126,194,61,195,302,302,392,20,224,217,37,302,240,302,194
38,393,73,305,38,38,213,0,289,176,192,27,0,369,251,118,192,59,198,305,305,385,386,300,271,38,306,231,21,192
37,378,54,297,37,37,129,0,290,175,187,18,0,385,250,109,187,66,179,297,297,378,378,218,292,37,297,235,297,188
37,366,40,284,36,37,228,0,283,172,183,29,0,346,246,107,183,60,167,209,284,361,20,218,233,36,283,211,284,183
39,350,25,281,39,39,132,0,290,165,182,32,0,382,240,94,182,61,171,206,281,361,20,242,226,39,281,216,281,182
39,372,28,294,39,39,12,0,287,168,187,19,0,396,270,138,187,64,183,216,294,376,375,213,248,39,296,238,205,188
39,396,37,313,39,39,340,0,320,176,192,27,0,384,271,107,192,65,196,313,313,387,387,207,240,39,314,252,313,192
38,413,30,327,38,38,10,0,294,181,192,34,0,360,252,107,192,57,193,240,327,387,387,270,255,38,327,265,327,192
37,411,30,313,37,37,202,0,345,168,195,8,0,396,243,115,195,58,200,42,313,373,373,217,246,37,312,259,313,195
35,400,17,303,35,35,143,0,297,158,184,55,0,383,245,104,184,52,167,223,303,354,20,256,246,35,303,238,303,184
35,380,20,274,35,35,5,0,297,154,178,16,0,387,246,118,178,65,179,201,274,343,343,225,253,35,273,253,274,178
35,377,19,273,35,35,20,0,299,163,174,36,0,386,248,112,174,60,162,20,273,355,20,264,262,35,273,244,273,174
33,365,40,276,33,33,316,0,312,159,170,30,0,400,229,79,170,79,171,203,276,357,20,190,233,33,277,225,276,170
33,369,33,269,34,34,134,0,285,158,164,38,0,326,236,91,164,56,165,198,269,350,350,186,232,34,269,261,269,165
33,343,19,256,32,32,42,0,244,149,11,24,0,348,226,96,160,62,147,256,0,340,340,173,208,32,257,229,256,160
33,316,18,234,33,33,5,0,289,151,153,31,0,343,221,97,153,54,147,234,234,323,324,165,230,33,235,198,234,153
29,299,23,228,29,30,10,0,261,133,39,26,0,304,223,91,146,59,138,130,228,306,20,158,199,29,228,206,15,146
26,299,20,223,26,26,36,0,262,128,148,23,0,252,211,103,148,58,132,68,223,302,302,162,214,26,224,189,96,148
29,300,31,227,29,30,6,0,260,130,151,18,0,274,211,87,151,41,139,227,227,301,20,160,207,29,227,202,227,151
26,290,26,224,26,26,112,0,266,119,143,30,0,258,212,104,143,55,134,127,224,299,300,165,197,26,224,161,224,100
25,290,26,214,25,26,5,0,278,78,139,18,0,266,213,88,139,45,137,214,214,283,283,156,216,25,214,179,214,139
26,277,26,208,26,26,23,0,269,60,71,14,0,259,211,103,135,40,142,118,208,267,268,139,188,26,209,210,41,135
23,263,24,201,23,23,0,0,217,52,132,28,0,279,215,62,132,44,116,20,201,263,263,121,171,23,201,188,140,97
23,260,26,198,24,23,10,0,208,115,124,9,0,237,206,93,124,60,115,60,198,268,268,141,192,24,197,158,198,124
23,257,26,197,22,22,0,0,232,109,58,18,0,224,213,79,122,34,117,145,0,284,20,142,220,22,197,163,145,122
21,248,21,195,21,21,11,0,238,112,63,21,0,245,210,64,119,37,113,72,195,268,20,145,210,21,195,175,84,119
23,241,19,181,22,22,11,0,203,109,11,16,0,226,215,82,114,44,113,181,181,264,264,139,190,22,182,156,181,114
19,238,38,181,20,20,0,0,192,106,52,23,0,167,202,46,109,37,107,55,181,269,269,135,157,20,182,159,133,76
18,218,22,173,18,18,42,0,200,95,102,10,0,185,197,59,102,34,114,173,173,263,20,121,180,18,172,152,75,75
19,218,23,172,19,19,13,0,183,100,39,12,0,216,191,77,5,49,110,66,172,264,264,112,200,19,172,142,172,100
18,218,22,169,18,18,5,0,188,98,14,13,0,212,197,67,102,36,113,96,169,260,20,102,156,18,168,61,73,71
18,227,20,171,18,18,5,0,163,100,14,8,0,180,165,40,101,38,102,126,171,245,245,124,149,18,172,138,171,71
16,214,21,166,16,16,0,0,156,92,0,13,0,186,163,73,98,34,97,166,8,226,20,134,159,16,165,135,166,98
