0,62,1,21,0,0,0,0,26,33,0,0,0,116,20,30,5,35,23,19,0,15,39,19,46,0,21,0,0,0
0,70,0,26,0,0,0,0,36,29,2,0,21,169,21,23,5,33,23,19,8,15,39,30,35,0,25,0,11,0
0,82,4,7,0,0,0,0,34,77,0,0,0,146,18,20,9,34,23,23,8,15,39,30,31,0,26,17,11,0
0,80,2,32,0,0,0,0,43,90,0,1,25,155,24,29,14,35,23,19,0,27,39,41,49,0,33,0,0,0
0,90,6,34,0,0,0,0,49,105,0,0,23,185,25,25,14,43,23,19,0,15,20,30,56,0,33,0,0,0
0,102,3,39,0,0,0,0,48,129,0,0,23,186,24,40,16,44,23,19,0,27,39,28,29,0,39,17,17,0
0,111,4,7,0,0,0,0,42,134,0,1,32,199,21,52,16,40,23,19,0,27,39,38,41,0,41,0,18,13
0,112,0,7,0,0,0,0,54,164,26,2,36,193,20,30,19,46,23,23,0,27,39,32,40,0,43,0,30,13
0,128,5,38,0,0,0,0,58,163,10,0,36,146,23,34,18,53,23,19,38,27,39,28,26,0,38,0,16,0
0,118,3,40,0,0,0,0,33,208,2,0,36,195,22,30,17,38,23,23,40,15,20,29,32,0,40,0,0,13
0,139,1,42,0,0,0,0,41,238,12,1,33,149,29,29,20,40,23,14,0,27,39,40,46,0,42,0,0,1
0,158,1,46,0,0,0,0,45,250,14,3,38,178,25,37,22,41,23,10,0,27,39,25,30,0,47,0,20,0
0,174,2,45,0,0,0,0,37,300,10,0,53,197,32,43,22,46,23,36,0,15,39,34,48,0,45,0,19,0
0,159,1,60,0,0,0,0,49,340,12,2,41,186,30,29,23,43,36,20,0,27,39,48,53,0,60,0,26,12
0,162,1,69,0,0,0,0,63,359,3,0,56,207,30,46,24,46,23,20,0,27,39,53,53,0,68,0,30,0
0,178,1,74,0,0,0,0,72,392,0,0,47,213,35,36,30,45,23,10,74,27,39,49,67,0,73,0,15,2
0,170,8,91,0,0,11,0,72,382,0,2,56,181,41,47,34,40,23,19,0,27,20,50,43,0,91,0,91,4
0,181,2,106,0,0,11,0,74,355,19,1,48,232,49,65,37,28,23,32,0,15,39,43,64,0,105,0,74,38
0,173,3,119,0,0,0,0,94,300,10,0,51,222,54,33,40,49,32,11,119,27,20,59,63,0,119,0,51,13
0,162,9,106,0,0,0,0,82,317,21,1,44,197,40,58,41,41,23,10,0,15,20,50,62,0,105,0,78,5
0,172,10,99,0,0,0,0,77,310,2,0,53,215,46,40,41,36,23,36,99,15,39,60,70,0,100,0,43,1
0,184,5,102,1,0,0,0,96,324,14,0,60,192,42,37,47,46,23,11,0,15,39,70,75,1,104,17,102,13
0,190,7,112,0,0,0,0,97,306,14,2,0,222,40,65,47,38,51,20,112,41,39,71,71,0,112,0,78,20
2,211,3,139,2,3,5,0,104,277,14,0,50,214,54,58,56,37,37,42,139,15,39,79,76,2,140,0,60,0
0,229,0,155,1,0,0,0,101,296,0,0,55,249,54,61,62,50,53,47,155,50,20,60,93,1,155,0,108,0
4,250,8,169,3,3,0,0,118,218,0,1,54,251,58,66,69,29,51,51,169,60,20,84,114,3,168,0,118,5
4,277,6,165,4,4,2,0,121,287,76,0,43,328,77,62,76,44,53,50,165,68,20,107,100,4,165,29,115,0
4,276,8,168,4,4,5,0,114,275,11,0,61,302,82,74,78,46,57,51,168,76,76,104,116,4,168,0,72,0
4,277,10,208,4,4,5,0,154,257,0,2,38,343,94,62,83,50,23,26,208,83,20,133,133,4,209,0,208,36
4,284,11,208,4,4,6,0,157,277,14,3,45,304,89,70,90,50,61,63,208,88,20,128,127,4,208,38,145,5
6,274,1,204,6,7,5,0,180,261,3,3,42,330,102,81,93,40,78,62,0,15,90,120,142,6,203,0,142,25
5,253,5,188,5,5,5,0,150,260,47,1,40,284,87,90,90,51,84,57,188,15,90,110,99,5,187,38,131,0
5,245,8,172,5,5,6,0,136,277,0,3,40,278,79,71,84,55,23,52,172,97,20,118,113,5,172,0,74,1
8,246,1,173,8,7,5,0,151,260,0,2,45,267,88,71,87,44,83,173,0,102,61,105,108,8,172,44,173,1
5,248,7,188,5,5,6,0,152,283,0,2,44,324,87,89,95,39,93,57,188,113,61,126,146,5,187,79,131,41
13,287,4,208,13,13,0,0,186,268,11,0,0,328,118,88,101,41,114,208,208,129,20,111,156,13,208,95,145,44
6,313,4,214,6,7,5,0,225,264,8,2,46,347,108,71,104,52,123,214,214,139,20,155,147,6,214,97,92,45
10,327,4,234,10,10,0,0,232,247,11,1,31,354,117,96,116,49,128,234,234,15,20,127,167,10,233,61,234,50
13,336,6,234,13,13,12,0,219,273,120,1,43,397,130,107,120,52,123,234,234,147,20,175,176,13,233,0,163,84
8,340,7,255,8,7,16,0,227,261,0,4,0,483,119,106,122,56,123,187,255,15,20,177,204,8,254,107,178,53
10,362,8,264,11,11,11,0,267,250,59,4,44,429,124,118,125,61,112,264,264,160,20,183,232,11,264,118,184,54
13,370,6,285,13,13,12,0,268,240,67,8,42,398,159,101,127,50,106,285,285,173,172,165,203,13,285,98,285,0
13,377,13,277,12,12,6,0,261,218,0,5,54,398,140,103,124,52,109,277,277,176,20,165,207,12,277,76,119,5
19,361,10,255,19,19,15,0,252,239,0,7,44,447,141,94,120,63,91,187,255,166,20,177,216,19,254,72,178,52
13,333,11,237,12,12,8,0,223,221,8,6,33,349,137,105,116,66,86,72,0,161,161,151,184,12,236,118,165,85
10,327,18,229,11,11,6,0,228,243,0,9,33,365,138,95,123,49,84,69,0,167,168,170,215,11,228,72,160,53
15,334,7,245,15,15,6,0,208,239,0,1,44,349,137,78,124,59,88,245,245,178,178,168,207,15,245,77,245,0
18,350,9,254,17,17,5,0,205,231,135,5,0,399,139,118,135,57,84,187,254,190,191,202,272,17,254,190,187,58
18,369,17,271,18,18,15,0,253,233,65,5,0,446,164,98,138,53,86,82,0,194,195,229,266,18,271,135,189,60
15,380,22,292,15,15,5,0,249,254,0,6,0,405,162,89,139,68,94,215,292,211,212,208,325,15,292,155,292,0
21,399,12,297,21,21,12,0,266,244,0,4,51,463,151,118,147,65,90,11,297,208,208,245,313,21,297,153,297,108
19,408,8,299,20,20,6,0,277,257,79,6,35,392,162,106,150,46,75,299,299,208,209,224,307,20,300,153,299,110
21,415,11,323,21,21,35,0,250,254,149,5,25,423,186,96,149,62,86,237,323,234,20,246,306,21,324,101,323,5
23,431,9,333,22,22,7,0,311,254,155,7,0,444,164,118,155,61,80,245,333,248,250,214,316,22,333,182,333,67
21,415,12,316,21,21,7,0,283,238,151,10,36,388,190,111,151,64,96,316,316,223,224,241,257,21,315,223,220,111
23,426,10,298,22,22,5,0,293,240,0,7,28,377,188,106,146,62,83,219,298,221,221,221,281,22,297,162,298,107
21,376,19,271,21,21,11,0,253,238,65,7,0,356,159,117,138,56,80,82,271,220,220,208,302,21,273,162,271,102
21,380,8,260,21,21,0,0,228,238,62,6,0,334,151,102,130,53,83,191,260,208,20,234,274,21,259,208,260,56
18,378,10,260,18,18,5,0,215,205,131,6,19,342,132,81,131,44,23,191,260,200,201,161,266,18,259,147,181,92
19,376,17,260,20,20,7,0,210,235,72,8,0,342,129,103,137,57,23,191,260,199,199,192,244,20,259,146,181,95
21,362,11,267,21,21,6,0,200,243,133,7,28,420,144,95,133,59,95,81,267,211,210,184,244,21,268,155,186,97
23,363,12,263,22,22,11,0,212,247,63,4,25,393,131,120,134,70,95,263,263,193,193,178,216,22,263,193,263,99
19,353,10,255,20,20,0,0,206,220,136,8,0,452,136,110,136,63,99,255,255,191,20,161,197,20,254,140,178,136
21,333,16,253,21,21,5,0,238,254,14,10,23,389,132,89,139,62,91,186,253,188,187,167,225,21,254,188,253,97
21,346,9,250,21,21,5,0,229,244,134,3,24,388,130,95,134,70,97,184,250,188,20,189,219,21,250,138,250,99
21,333,11,253,21,21,12,0,204,235,2,6,0,381,141,84,137,60,116,186,253,190,20,185,228,21,254,140,253,78
23,313,16,253,22,22,13,0,234,236,134,10,19,328,139,101,134,63,110,186,253,201,20,204,260,22,254,148,253,99
21,317,8,248,21,21,35,0,219,227,133,13,23,410,147,96,133,65,94,248,248,193,193,212,251,21,247,193,173,57
23,306,14,234,22,22,15,0,223,218,131,6,0,306,136,77,131,56,101,42,0,195,20,169,259,22,235,195,234,97
19,287,11,232,20,20,14,0,198,231,67,8,17,281,142,108,128,56,106,82,232,185,186,173,220,20,232,185,232,94
21,287,13,228,21,21,0,0,206,228,128,4,0,284,126,100,128,54,123,228,228,15,182,195,233,21,228,133,228,94
21,294,13,227,21,21,100,0,203,240,131,5,0,291,134,121,131,50,99,227,0,188,187,172,252,21,227,138,227,0
21,281,7,225,21,21,112,0,196,233,131,7,0,305,132,85,131,60,120,128,225,185,186,128,213,21,224,136,225,97
23,281,14,225,22,22,17,0,180,228,136,8,0,281,138,121,136,62,119,11,0,188,187,161,130,22,224,138,225,136
23,301,15,232,23,23,35,0,184,235,70,5,0,309,149,82,133,57,120,20,232,193,193,205,289,23,232,193,232,97
23,292,8,232,22,22,0,0,218,224,64,7,0,290,149,96,135,64,116,232,232,200,201,176,226,22,232,147,232,135
23,305,6,234,24,23,13,0,206,236,136,6,0,285,143,78,136,58,23,234,234,198,20,173,220,24,235,198,234,100
23,302,6,238,24,23,6,0,191,215,137,7,0,298,140,97,137,58,121,175,238,196,196,159,201,24,239,144,238,137
25,313,16,234,25,26,13,0,233,224,71,6,21,291,153,81,135,49,115,234,234,15,195,199,216,25,234,195,234,99
23,297,9,232,23,23,267,0,188,238,132,6,0,276,147,118,132,56,119,232,232,198,197,144,229,23,232,145,232,57
23,292,5,224,22,22,112,0,185,231,14,9,0,275,155,117,130,49,111,224,224,197,197,155,205,22,224,197,224,4
25,280,11,218,25,26,12,0,190,224,11,10,0,238,147,94,132,59,116,218,218,194,195,187,209,25,219,194,218,132
26,290,8,222,26,26,36,0,203,201,130,5,0,269,156,101,130,46,119,126,222,199,199,165,220,26,221,199,222,95
26,286,6,225,26,26,12,0,180,212,134,12,0,307,166,96,134,48,112,225,225,201,20,160,233,26,224,201,225,99
27,294,11,227,27,27,13,0,194,215,134,6,0,292,148,106,134,51,127,227,227,202,20,154,227,27,227,202,227,99
28,298,11,228,28,27,110,0,186,221,138,6,0,278,156,75,138,51,127,228,228,195,195,176,235,28,228,195,228,139
25,302,7,227,25,26,24,0,171,208,138,4,0,292,148,111,138,68,129,227,227,206,20,154,184,25,227,206,227,60
23,311,11,230,23,23,15,0,178,227,135,6,0,247,164,87,135,64,122,169,230,211,210,169,215,23,230,211,230,99
23,313,8,234,22,22,5,0,196,212,139,4,0,238,177,87,139,51,128,234,234,15,211,185,207,22,235,211,234,139
26,311,8,234,26,26,11,0,208,221,139,2,0,295,162,94,139,51,23,234,234,215,216,164,211,26,234,215,234,97
26,316,18,232,26,26,107,0,195,214,66,7,17,274,163,103,140,54,147,170,232,41,214,179,235,26,232,214,170,102
23,306,11,230,24,23,15,0,202,203,136,4,0,282,176,87,136,61,147,169,230,211,210,228,226,24,230,211,230,136
28,297,12,228,28,27,15,0,174,206,139,4,0,252,172,99,139,63,137,228,228,211,211,160,223,28,228,155,228,139
26,303,16,232,26,26,102,0,202,189,14,10,0,259,169,88,138,55,126,232,232,15,217,168,179,26,232,218,232,50
28,303,4,229,28,27,20,0,217,208,140,3,0,303,174,104,140,52,134,130,229,221,221,166,217,28,228,221,229,139
26,304,14,231,26,26,177,0,173,203,141,9,0,275,169,103,141,50,119,231,231,208,20,183,229,26,231,208,231,104
23,311,9,234,24,23,103,0,203,197,74,7,0,255,169,94,140,54,144,234,234,207,206,154,232,24,233,152,234,102
26,306,12,234,26,26,105,0,204,203,140,9,0,285,167,115,140,57,144,234,234,211,211,172,197,26,233,211,234,139
28,298,13,228,28,27,98,0,195,191,141,6,0,287,194,92,141,58,156,228,228,198,197,154,232,28,228,198,228,141
26,306,11,229,26,26,177,0,200,203,141,8,0,291,184,82,141,56,144,168,229,208,20,166,219,26,228,208,229,141
29,313,13,234,29,30,6,0,213,186,140,6,0,299,180,100,140,51,140,234,234,211,20,176,245,29,234,211,234,60
27,316,8,231,27,27,27,0,218,196,143,11,0,281,174,82,143,65,150,231,231,215,215,152,241,27,231,215,231,105
26,301,10,229,26,26,36,0,230,191,140,7,0,292,179,118,140,51,139,229,229,206,20,190,222,26,228,206,229,139
28,306,14,234,28,27,163,0,244,191,11,13,0,301,179,111,143,64,160,172,234,215,216,154,226,28,234,215,234,143
27,320,11,226,27,27,10,0,212,183,68,8,0,258,186,101,143,63,141,226,226,218,217,177,230,27,227,218,226,143
29,313,7,224,29,30,20,0,220,191,14,9,0,294,169,99,142,60,138,224,224,214,214,157,180,29,224,214,224,61
25,324,14,230,25,26,91,0,191,183,146,10,0,295,196,99,146,61,147,20,230,220,20,156,222,25,230,220,230,146
30,327,20,234,30,30,110,0,242,187,146,10,0,286,196,116,146,55,154,234,234,220,220,158,213,30,234,220,234,146
28,313,15,234,28,27,0,0,235,197,145,8,0,288,179,133,145,44,146,71,234,226,227,178,219,28,235,226,234,145
28,327,14,241,28,27,13,0,221,191,144,8,0,287,192,79,144,68,158,73,241,229,228,193,254,28,242,229,104,144
28,324,19,238,28,27,4,0,224,196,145,8,0,362,185,87,145,59,145,20,238,228,20,171,227,28,238,228,238,145
27,310,9,237,27,27,103,0,215,206,143,5,0,326,199,92,143,60,143,72,237,234,20,179,229,27,238,234,237,143
28,327,27,244,28,27,41,0,174,175,146,12,0,280,190,92,146,59,158,74,244,238,238,193,287,28,244,238,244,107
28,329,15,244,28,27,203,0,243,205,146,6,0,316,202,116,146,73,156,74,244,245,245,189,233,28,244,245,244,146
30,336,18,241,30,30,36,0,222,189,144,6,0,300,187,109,144,54,140,73,241,243,243,168,223,30,241,243,241,144
29,334,11,245,29,30,199,0,227,187,143,14,0,308,209,101,143,60,131,74,245,234,235,171,246,29,245,234,245,143
29,317,21,248,29,30,201,0,203,187,39,8,0,286,218,77,147,59,148,75,248,238,238,181,215,29,247,238,248,108
28,320,13,238,28,27,116,0,217,172,68,5,0,292,205,101,144,55,151,175,238,234,233,180,241,28,239,172,103,144
28,322,15,241,28,27,204,0,218,191,141,12,0,341,202,113,141,50,149,20,241,241,242,153,214,28,241,241,241,141
28,327,29,250,28,27,5,0,212,191,146,5,0,299,202,109,146,59,139,250,250,241,242,216,224,28,250,177,250,146
28,331,18,248,28,27,15,0,223,174,146,9,0,301,201,101,146,66,138,86,248,245,245,178,241,28,247,245,248,107
27,332,16,251,27,27,0,0,224,168,148,14,0,300,204,90,148,64,23,87,251,241,241,179,226,27,250,241,251,109
27,327,25,253,27,27,167,0,240,189,149,11,0,335,200,88,149,66,23,77,253,241,241,203,239,27,254,241,253,149
23,317,13,244,22,22,206,0,239,195,147,11,0,333,213,82,147,79,135,20,244,248,247,189,255,22,244,182,244,147
23,325,17,241,23,23,5,0,269,197,145,19,0,313,232,112,145,59,145,73,241,244,244,178,235,23,240,244,241,145
29,343,19,257,29,30,12,0,280,181,151,8,0,288,216,118,151,51,161,189,257,262,262,205,253,29,257,262,257,151
26,332,28,257,26,26,124,0,268,183,150,9,0,338,213,97,150,55,154,189,257,264,20,210,271,26,258,264,257,150
30,330,18,238,30,30,272,0,268,165,148,10,0,312,205,96,148,63,152,175,238,263,20,210,258,30,239,263,238,148
30,322,30,248,30,30,116,0,261,183,149,10,0,276,203,110,149,59,147,141,248,253,254,212,282,30,250,253,248,149
28,329,47,238,28,27,196,0,273,164,150,15,0,285,212,98,150,63,23,238,238,262,262,193,242,28,239,262,238,150
25,341,22,262,25,26,156,0,273,168,152,11,0,308,199,119,152,51,151,262,262,273,20,197,295,25,262,201,183,152
29,350,23,255,29,30,206,0,293,172,157,16,0,319,216,120,157,47,147,255,255,271,273,214,233,29,254,271,255,158
27,350,17,260,27,27,15,0,292,191,157,13,0,320,227,92,157,65,159,260,260,283,283,226,269,27,260,283,260,158
28,339,23,267,28,27,12,0,278,183,159,11,0,341,217,109,159,64,150,267,267,287,20,213,296,28,268,287,267,159
30,327,23,275,30,30,208,0,282,168,161,23,0,315,211,134,161,58,161,275,275,297,297,215,266,30,275,297,275,161
30,336,25,267,30,30,280,0,282,178,160,10,0,370,238,125,160,59,154,267,267,297,297,190,233,30,268,297,267,160
28,340,21,267,28,27,120,0,284,163,166,6,0,309,212,106,166,74,155,267,267,313,312,224,269,28,268,313,267,166
33,341,40,274,32,32,208,0,318,162,165,10,0,293,208,125,165,52,164,274,274,322,322,222,273,32,273,322,274,165
33,346,37,274,32,32,209,0,331,146,167,22,0,313,229,105,167,59,166,274,274,336,336,238,329,32,273,336,274,167
33,320,34,270,32,32,209,0,323,159,165,11,0,304,233,106,165,58,158,270,270,327,327,240,277,32,269,327,270,165
30,347,35,263,31,30,13,0,329,165,39,15,0,309,220,102,164,59,163,193,263,327,327,209,305,31,263,327,263,165
33,334,34,262,34,34,115,0,307,155,160,10,0,348,224,97,160,53,163,262,262,323,324,224,243,34,262,323,262,160
30,347,31,270,31,30,41,0,366,160,166,6,0,307,223,134,166,69,157,270,270,320,319,222,298,31,269,320,270,166
30,336,33,271,31,30,6,0,355,157,169,24,0,325,221,129,169,59,159,271,271,320,320,233,319,31,273,320,271,169
33,339,22,275,32,32,115,0,323,156,11,13,0,326,236,91,172,58,176,275,275,322,322,219,298,32,275,322,275,172
33,346,28,269,32,32,42,0,322,150,167,35,0,294,235,118,167,49,187,269,269,329,329,234,268,32,269,329,269,123
37,350,36,271,36,37,4,0,335,158,171,18,0,341,226,93,171,56,167,271,271,320,319,223,310,36,271,320,271,171
33,355,36,278,34,34,118,0,306,153,169,22,0,355,240,118,169,51,173,278,278,320,319,244,279,34,278,320,278,169
37,369,41,290,36,37,221,0,358,158,0,18,0,319,233,101,177,61,150,290,290,336,20,227,287,36,291,336,290,177
33,387,53,301,34,34,201,0,462,162,183,29,0,378,234,142,183,58,176,301,301,376,375,311,333,34,301,376,301,183
37,376,44,298,36,37,127,0,386,146,182,21,0,430,251,144,182,69,163,298,298,365,365,279,314,36,297,365,298,182
35,360,44,291,35,35,306,0,391,152,96,17,0,360,235,83,183,61,169,291,291,366,367,291,278,35,291,366,291,183
35,360,47,278,35,35,205,0,374,178,179,31,0,377,242,105,179,54,166,278,278,352,352,240,287,35,278,352,278,179
33,350,37,267,32,32,15,0,330,172,174,18,0,345,235,112,174,71,145,267,267,343,344,202,285,32,268,343,267,121
37,356,35,280,36,37,196,0,377,168,174,28,0,304,228,117,174,45,23,280,280,348,348,264,269,36,280,348,280,174
41,364,45,285,41,41,197,0,394,178,178,28,0,330,234,157,178,57,163,285,285,362,20,244,307,41,285,362,285,178
35,364,28,292,35,35,286,0,361,175,179,28,0,369,233,126,179,69,167,292,292,358,359,257,288,35,292,358,292,179
33,359,35,287,34,34,119,0,351,153,180,30,0,338,241,112,180,73,170,287,287,350,350,255,292,34,287,350,287,181
37,343,25,278,36,37,124,0,341,149,177,26,0,366,229,100,177,57,23,278,278,350,350,233,285,36,278,350,278,177
37,343,25,269,37,37,11,0,337,171,175,22,0,339,229,133,175,54,165,269,269,343,344,245,281,37,269,343,269,174
33,347,30,286,34,34,203,0,340,149,175,31,0,365,230,102,175,51,175,163,286,361,361,250,283,34,287,361,286,174
33,361,57,294,34,34,121,0,443,155,179,29,0,372,227,115,179,61,199,216,294,362,362,249,280,34,296,362,294,179
37,378,34,287,36,37,293,0,358,164,180,18,0,372,212,130,180,58,183,287,287,362,362,250,280,36,287,362,287,181
33,358,33,283,34,34,129,0,360,171,178,25,0,345,219,91,178,50,172,283,283,357,357,273,285,34,283,357,283,178
33,362,29,270,33,33,117,0,352,168,170,29,0,336,234,109,170,68,165,198,270,361,361,232,284,33,269,361,270,170
33,346,37,267,34,34,81,0,373,168,170,30,15,347,227,102,170,59,159,196,267,357,357,240,283,34,266,357,267,170
35,378,38,286,35,35,6,0,382,150,178,28,0,358,224,111,178,59,158,210,286,382,382,205,252,35,287,382,286,178
33,389,36,303,34,34,11,0,378,156,185,22,0,380,222,102,185,54,179,303,303,385,386,232,259,34,303,385,303,185
33,430,42,311,32,32,128,0,380,165,188,43,0,363,233,119,188,75,177,311,311,390,391,268,254,32,310,390,311,188
33,400,38,303,33,33,1,0,407,163,188,36,0,405,225,118,188,66,173,172,303,373,373,293,312,33,303,373,303,188
30,396,38,287,30,30,194,0,363,156,181,29,0,443,214,109,181,61,178,163,287,363,363,246,281,30,287,363,287,181
33,376,27,276,32,32,6,0,330,147,173,32,0,471,196,85,173,71,166,157,276,348,348,258,265,32,277,348,276,173
29,370,39,268,29,30,0,0,353,162,168,34,0,362,207,102,168,75,184,268,268,350,350,261,292,29,268,350,268,168
30,365,45,263,30,30,0,0,331,161,170,31,0,322,211,128,170,71,148,80,263,347,347,217,275,30,263,347,263,170
28,347,42,254,28,27,35,0,299,150,164,26,0,380,192,98,164,54,161,77,254,332,332,202,234,28,254,332,254,165
26,329,41,241,26,26,12,0,303,142,82,30,17,354,194,83,156,53,164,241,241,313,20,199,223,26,241,313,241,155
26,304,19,228,26,26,27,0,249,133,150,19,0,342,189,91,150,74,134,69,228,304,20,186,241,26,228,304,228,150
25,304,40,228,25,26,10,0,255,149,140,32,0,296,163,97,140,52,137,228,228,298,20,174,248,25,228,298,159,139
23,281,34,222,23,23,19,0,233,119,14,31,0,282,177,72,144,55,124,163,222,310,20,149,195,23,221,310,222,106
23,286,30,215,23,23,26,0,269,131,11,22,0,283,179,103,139,56,129,215,215,305,306,147,193,23,215,305,215,139
23,281,27,218,23,23,0,0,246,135,73,24,0,265,191,102,138,52,131,218,218,301,301,166,169,23,218,301,218,139
23,281,34,204,23,23,5,0,230,128,137,18,0,313,180,88,137,44,120,204,8,291,291,155,211,23,203,291,204,137
21,264,19,198,21,21,19,0,205,123,132,23,0,257,162,101,132,53,23,145,198,290,20,155,200,21,197,290,198,132
21,244,36,200,21,21,5,0,226,112,127,24,0,255,177,107,127,43,119,200,200,284,283,146,164,21,201,209,200,128
23,243,28,190,22,22,5,0,186,105,123,20,0,244,177,91,123,49,132,190,0,276,277,148,202,22,191,276,190,86
18,246,18,190,18,18,23,0,222,105,119,18,0,213,162,95,119,39,102,190,190,268,268,130,202,18,191,268,140,119
16,234,24,181,16,16,5,0,182,116,118,16,0,246,174,106,118,49,107,20,181,271,20,146,162,16,181,271,126,118
16,221,22,179,16,16,35,0,215,113,52,13,0,172,151,72,110,47,113,68,179,241,241,139,162,16,178,241,7,80
16,218,21,174,16,16,11,0,194,101,12,6,0,176,158,56,52,34,23,174,174,234,234,143,191,16,174,234,174,109
16,214,23,161,16,16,13,0,197,104,106,14,0,205,160,79,106,35,23,161,161,229,20,112,190,16,161,229,112,78
14,208,23,160,14,14,6,0,137,96,102,11,0,165,143,63,102,29,95,36,160,229,20,109,157,14,160,229,160,102
13,211,14,160,13,13,5,0,164,101,102,17,0,197,133,55,102,25,113,160,160,218,20,100,160,13,160,160,69,75
15,204,14,158,15,15,35,0,174,100,14,10,0,175,142,49,98,31,90,90,158,221,20,117,160,15,157,221,68,4
16,199,26,151,16,16,0,0,156,95,0,10,0,208,146,61,97,39,89,26,151,223,20,137,156,16,151,223,151,68
