0,35,4,0,40,0,0,0,27,25,0,1,0,45,33,18,15,18,23,19,0,23,39,15,27,0,21,0,0,0
0,37,2,0,32,0,0,0,40,21,0,2,0,51,28,18,26,13,23,19,0,27,39,28,36,0,19,0,0,0
0,39,6,0,38,0,0,0,47,26,0,2,0,45,28,23,5,21,23,19,0,15,39,25,49,0,23,25,0,0
0,43,3,0,35,0,0,0,39,25,0,0,0,43,22,18,14,11,23,19,0,15,20,25,33,0,19,17,0,0
0,37,1,1,37,0,0,0,40,30,0,0,0,44,30,16,5,12,23,14,0,27,20,22,36,0,23,0,20,0
0,41,2,0,33,0,0,0,31,37,0,0,0,62,31,12,14,14,23,22,0,26,20,23,25,1,23,0,0,0
0,49,8,0,32,0,0,0,21,33,0,0,0,52,42,19,13,20,23,22,0,22,20,28,31,0,23,0,10,13
0,44,8,1,38,0,0,0,37,39,0,0,0,65,28,21,14,23,23,19,0,15,39,19,39,0,23,0,6,0
0,45,6,1,32,0,0,0,29,35,0,1,0,64,34,29,15,19,23,19,0,26,20,17,19,0,27,0,6,0
0,46,10,0,40,0,0,0,39,37,0,1,0,74,30,14,14,23,23,19,0,21,20,20,37,0,26,17,0,0
0,51,13,0,54,0,0,0,27,42,0,0,0,87,19,22,26,22,23,22,0,20,20,20,53,0,23,0,10,0
0,50,16,2,52,0,0,0,37,43,0,0,0,79,30,30,13,20,23,19,0,23,20,20,52,0,25,17,14,0
0,52,6,1,49,0,0,0,41,47,12,1,0,63,32,16,14,26,23,19,0,27,39,38,40,0,27,0,0,0
0,53,5,0,44,0,0,0,44,49,12,1,0,88,27,15,15,20,23,19,30,26,39,28,49,0,29,17,0,0
0,60,4,1,32,0,19,0,49,59,0,1,0,83,30,22,17,23,23,19,34,27,20,28,40,0,33,17,23,0
0,62,0,1,42,0,0,0,46,70,12,0,0,112,40,21,18,34,23,22,0,15,39,33,38,0,33,0,34,0
0,68,2,2,40,0,0,0,42,73,0,0,0,110,31,20,19,30,23,22,37,26,20,35,43,0,37,0,16,13
0,79,8,2,44,0,0,0,41,86,0,3,23,147,29,24,19,33,23,19,38,41,39,30,38,1,38,0,28,0
0,86,5,2,50,0,0,0,48,95,0,4,24,162,43,29,20,34,23,13,42,15,39,42,51,1,42,0,42,0
0,93,2,2,40,0,0,0,31,109,2,0,29,148,40,28,22,40,23,19,49,41,20,33,46,1,49,25,49,0
0,102,1,2,46,0,0,0,49,119,0,1,23,166,40,44,22,46,23,23,56,15,39,36,50,1,56,50,39,0
0,106,3,2,42,0,0,0,43,130,0,1,40,220,38,27,23,40,23,13,59,27,20,41,43,1,59,17,59,2
0,113,5,2,49,0,0,0,44,151,10,4,39,163,31,31,22,49,23,36,57,15,39,39,43,1,57,0,57,0
2,122,8,2,38,3,0,0,56,164,16,0,33,168,35,31,22,48,23,19,62,15,39,46,41,2,63,0,62,0
2,130,5,1,42,3,0,0,48,196,8,2,52,125,33,38,22,37,23,20,66,26,20,22,39,2,66,43,66,13
2,141,4,1,37,3,19,0,51,221,22,1,0,171,56,53,24,38,23,19,72,15,20,32,40,2,72,0,72,0
4,139,9,2,42,3,0,0,45,257,0,1,44,172,45,29,25,53,23,36,8,15,20,42,62,3,78,0,55,0
2,155,6,2,50,3,0,0,58,302,0,1,48,170,30,34,28,51,23,26,83,27,39,48,61,2,82,0,83,2
4,150,2,2,42,3,0,0,53,327,0,1,58,221,89,39,31,39,50,14,89,27,20,50,67,3,90,25,89,0
4,155,0,2,47,3,0,0,60,350,12,0,48,203,90,30,31,45,34,27,90,15,39,51,51,3,90,0,90,12
5,169,7,2,50,5,0,0,76,382,0,2,60,221,102,45,35,48,23,11,102,27,39,49,62,5,104,55,102,0
5,184,5,2,42,5,0,0,76,391,16,3,36,208,122,36,40,57,23,14,122,40,20,51,61,5,123,77,122,4
4,185,3,132,44,4,0,0,92,367,32,0,54,251,132,45,5,62,23,14,132,15,39,53,60,4,133,22,132,5
5,191,1,132,44,5,0,0,86,343,12,5,56,238,58,39,46,47,48,40,132,15,20,61,70,5,132,93,132,38
5,177,3,91,52,5,0,0,91,355,16,0,53,200,66,44,47,42,40,20,124,27,20,44,74,5,124,61,124,2
5,174,7,111,54,5,0,0,105,350,12,2,31,226,64,49,50,43,23,111,111,15,20,61,59,5,111,86,111,4
8,174,4,37,56,7,0,0,100,329,12,3,45,231,59,45,51,43,53,89,121,27,20,64,82,8,121,92,121,0
6,193,2,97,46,7,23,0,86,325,3,0,53,247,58,46,57,53,60,11,132,15,20,56,71,6,132,17,132,13
9,226,3,109,50,9,0,0,82,302,14,1,54,224,70,43,62,49,58,45,148,15,20,84,85,9,148,80,148,13
9,248,4,167,50,9,0,0,122,300,11,0,42,247,130,50,69,49,69,167,167,15,20,93,120,9,168,95,167,30
10,264,6,170,50,11,6,0,100,283,11,1,0,301,170,54,78,53,23,11,170,81,20,78,101,11,171,98,170,34
10,262,0,177,64,11,6,0,127,288,39,1,36,314,177,71,82,51,78,130,177,92,20,98,121,11,177,71,177,60
15,281,8,191,56,15,0,0,152,277,39,1,56,309,191,49,83,57,64,11,191,92,20,106,108,15,191,68,191,34
13,287,3,215,64,13,0,0,178,266,92,4,71,334,215,69,92,46,23,215,215,90,20,108,124,13,215,130,150,64
15,281,5,218,56,15,10,0,180,281,2,1,71,360,218,72,98,43,100,218,218,102,20,141,144,15,218,137,218,72
15,275,12,218,63,15,42,0,189,275,97,7,67,329,113,79,97,43,85,218,218,15,115,142,134,15,218,134,218,97
13,261,4,207,58,12,35,0,201,271,50,1,47,323,128,102,95,65,113,207,207,105,61,125,118,12,206,137,144,95
18,252,6,195,50,17,26,0,161,264,14,3,68,261,113,71,95,33,132,195,195,106,39,91,100,17,195,134,136,70
19,250,8,188,64,19,0,0,186,269,93,2,67,292,113,100,93,40,122,188,188,113,20,112,132,19,187,132,188,93
18,270,5,199,55,17,12,0,242,285,48,6,0,292,142,130,101,47,126,199,199,129,20,113,140,17,199,169,199,102
19,294,9,211,55,20,0,0,221,283,11,3,52,290,130,116,110,51,145,211,211,15,20,110,146,20,212,169,147,109
19,309,14,227,61,20,23,0,248,283,115,0,53,361,154,135,115,54,165,227,227,152,61,157,173,20,227,154,158,116
23,327,4,248,56,22,12,0,265,283,0,1,58,398,171,109,119,56,156,248,248,161,20,164,191,22,247,153,248,119
21,354,11,252,70,21,4,0,242,279,125,2,54,432,159,102,125,48,151,252,252,168,20,177,199,21,252,173,252,125
19,348,6,262,59,20,19,0,274,294,126,3,46,430,150,107,126,59,128,262,262,177,177,159,180,20,262,169,183,125
23,376,7,286,68,22,11,0,271,283,131,7,0,476,198,110,131,74,147,286,286,181,181,171,238,22,287,177,286,132
23,373,11,294,56,23,0,0,267,275,129,5,45,429,177,117,129,57,151,294,294,185,186,167,228,23,296,170,294,129
23,382,11,291,55,22,7,0,275,278,14,3,57,454,215,92,130,62,121,291,291,184,183,190,210,22,291,157,291,130
23,369,12,274,75,22,89,0,282,247,129,10,0,389,199,77,129,75,140,274,274,179,178,184,209,22,273,155,274,129
23,347,8,253,69,22,0,0,224,257,125,13,64,401,181,96,125,53,104,42,253,174,175,171,224,22,254,145,176,125
23,336,15,248,78,22,12,0,236,269,128,7,0,430,160,115,128,52,97,182,248,176,20,178,240,22,247,149,173,128
23,350,12,254,55,23,91,0,226,273,62,4,0,402,191,120,130,63,86,254,254,183,183,198,220,24,254,159,177,130
23,362,8,271,70,23,4,0,272,254,139,5,38,419,164,110,139,64,98,154,271,198,197,205,272,24,271,171,271,102
26,386,16,287,59,26,25,0,275,254,148,8,0,420,195,108,148,74,96,287,287,211,211,209,298,26,287,177,287,103
27,402,17,301,73,27,6,0,251,268,153,9,56,413,201,120,153,62,92,221,301,221,221,227,275,27,301,178,301,153
23,409,14,316,73,23,130,0,265,261,161,11,56,478,208,106,161,71,101,316,316,226,227,225,343,24,316,170,316,112
27,419,27,317,59,27,41,0,331,268,166,7,47,402,226,118,166,63,128,317,317,231,231,247,323,27,317,190,317,116
27,435,23,327,80,27,5,0,300,259,174,4,0,455,228,162,174,56,126,186,327,237,236,245,328,27,327,184,327,174
27,459,17,347,64,27,15,0,316,263,174,13,25,420,275,110,174,57,82,347,347,257,258,244,296,27,347,214,347,128
26,438,18,339,64,26,14,0,282,260,167,6,0,442,253,118,167,68,100,249,339,15,241,247,297,26,339,198,236,167
28,439,35,313,59,27,127,0,331,254,162,5,35,403,227,109,162,71,109,313,313,232,20,221,266,28,313,205,313,162
23,415,13,287,59,23,8,0,242,264,70,5,0,379,194,94,148,69,99,287,287,218,219,201,260,24,287,164,287,148
26,403,23,271,54,26,72,0,285,261,139,6,26,381,189,83,139,54,119,199,271,204,205,225,271,26,271,182,271,102
25,394,12,275,68,26,5,0,249,244,11,9,35,392,174,116,143,53,95,275,275,211,20,203,287,25,275,173,275,143
26,392,16,281,66,26,6,0,274,243,67,2,0,432,157,102,142,53,93,281,281,15,201,197,268,26,281,190,281,104
28,396,11,283,69,27,113,0,235,244,142,10,27,426,181,137,142,79,99,283,283,214,20,231,270,28,283,165,283,104
29,378,12,276,76,30,6,0,247,241,139,11,32,433,199,107,139,69,111,276,276,214,214,190,248,29,277,185,276,102
27,355,14,264,63,27,0,0,219,259,141,5,0,365,169,127,141,63,103,194,264,15,206,186,228,27,264,158,264,141
28,343,7,262,56,27,0,0,254,246,67,13,0,402,165,124,141,55,93,262,262,196,196,217,288,28,262,170,262,141
29,343,5,264,70,30,20,0,257,247,142,6,0,436,166,128,142,70,110,194,264,206,206,199,246,29,264,186,264,142
28,347,18,261,70,27,35,0,216,241,143,3,34,386,197,115,143,78,101,261,261,214,214,216,265,28,261,192,261,1
29,348,15,261,78,30,36,0,255,245,143,8,25,388,187,120,143,79,84,192,261,208,208,185,251,29,261,175,261,143
29,331,11,254,73,30,104,0,247,250,65,5,0,343,174,131,138,64,140,187,254,206,206,209,260,29,254,193,254,139
30,317,16,243,70,30,181,0,223,240,134,8,0,329,156,128,134,61,100,243,243,195,195,187,187,30,243,186,243,135
27,308,9,238,66,27,0,0,217,254,134,7,0,323,144,107,134,68,96,175,238,188,187,154,216,27,238,173,238,99
30,297,16,234,64,30,5,0,260,231,136,5,0,312,173,109,136,51,138,234,234,195,20,198,242,30,233,194,234,136
29,306,5,229,66,30,190,0,246,234,136,9,0,320,161,148,136,59,130,168,229,181,20,210,259,29,228,197,160,136
29,317,6,234,70,30,5,0,226,254,139,9,17,369,169,122,139,67,125,234,234,196,196,184,226,29,234,189,234,139
29,310,17,234,58,30,168,0,227,241,73,10,16,353,165,129,139,63,133,234,234,191,191,163,192,29,234,203,234,139
30,299,9,234,78,30,72,0,223,245,136,5,0,338,193,124,136,57,125,234,234,197,197,206,220,30,234,179,234,100
29,301,11,237,73,30,0,0,238,238,134,4,0,350,197,117,134,70,102,237,237,196,20,184,242,29,236,189,237,94
29,306,11,172,85,30,109,0,233,241,140,17,21,367,165,143,140,50,129,234,234,198,197,185,238,29,235,179,234,102
29,327,13,238,81,30,168,0,246,244,11,9,0,333,186,111,139,68,23,238,238,198,20,174,227,29,239,206,238,60
30,310,13,243,85,30,35,0,246,250,138,8,0,316,170,131,138,50,144,243,243,199,199,177,215,30,243,198,243,139
30,311,14,232,66,30,10,0,243,227,137,9,0,336,164,101,137,67,139,232,232,190,191,185,225,30,232,182,232,137
30,308,7,226,73,30,181,0,207,228,132,3,0,273,161,106,132,49,155,226,226,196,196,172,227,30,227,183,226,132
29,297,8,218,59,30,69,0,206,224,130,5,0,319,164,108,130,64,129,160,218,198,197,203,264,29,218,171,218,130
30,304,20,221,75,30,104,0,234,214,127,6,0,298,154,119,127,64,143,67,221,199,199,179,229,30,221,174,221,128
29,306,11,224,93,30,17,0,212,228,129,6,0,309,172,111,129,58,138,224,224,191,20,171,217,29,224,161,224,95
33,294,9,226,85,32,164,0,212,224,133,8,0,325,166,108,133,57,143,166,226,193,193,202,255,32,227,174,226,132
30,297,8,224,69,30,163,0,234,208,133,5,0,337,185,102,133,52,148,165,224,192,20,160,228,31,224,165,224,132
30,317,9,224,82,30,69,0,215,209,133,4,16,277,184,85,133,54,138,68,224,192,20,190,218,31,224,164,224,97
30,301,24,231,81,30,102,0,217,216,134,13,0,316,206,90,134,52,139,131,231,204,20,165,236,31,231,186,231,135
29,300,8,227,75,30,7,0,239,216,0,4,0,246,193,99,135,66,145,69,227,202,201,166,250,29,227,171,227,99
33,320,20,229,73,33,35,0,214,216,137,11,0,299,207,122,137,45,148,69,229,208,20,193,235,33,228,164,229,137
30,313,14,230,81,30,11,0,213,210,138,3,0,318,200,105,138,61,132,70,230,211,211,181,225,30,230,162,230,139
29,308,11,234,71,30,172,0,222,201,135,13,0,314,212,99,135,63,156,71,234,211,20,153,224,29,233,193,163,135
30,305,18,222,88,30,182,0,213,203,72,10,0,309,178,120,137,45,125,67,222,214,20,185,253,31,221,183,222,137
29,302,10,220,84,30,36,0,229,201,138,7,0,311,210,119,138,50,142,67,220,215,216,181,259,29,220,175,153,102
30,313,27,229,81,30,175,0,224,205,139,7,0,289,205,105,139,50,179,69,229,208,209,193,249,31,228,153,229,97
33,303,16,229,80,32,42,0,199,196,14,7,0,288,189,108,140,48,174,69,229,214,214,183,249,32,228,189,229,60
33,316,7,231,76,33,175,0,210,195,138,6,0,292,206,95,138,61,137,70,231,215,215,181,249,33,231,153,231,139
30,313,10,228,75,30,7,0,234,196,139,4,0,274,208,91,139,56,183,167,228,208,61,209,256,31,228,150,228,139
30,306,11,225,82,30,103,0,214,201,137,13,0,295,209,121,137,59,23,68,225,211,211,160,234,31,224,178,165,101
30,306,14,230,85,30,0,0,237,187,137,6,0,305,191,91,137,42,76,230,230,211,211,190,228,30,230,175,230,101
30,317,20,234,84,30,98,0,254,196,139,5,0,323,187,96,139,60,231,234,234,214,20,168,235,30,234,171,234,139
30,324,22,234,81,30,186,0,248,186,67,17,0,325,214,95,142,61,192,234,234,218,20,199,242,30,235,195,234,142
30,316,15,174,78,30,191,0,250,193,67,9,0,331,194,99,141,69,173,174,237,226,227,197,232,30,238,204,237,141
30,323,11,238,80,30,35,0,197,187,142,7,0,282,201,90,142,62,189,20,238,220,220,188,246,31,238,189,238,142
30,316,17,228,87,30,110,0,250,191,141,3,0,314,202,131,141,50,164,20,228,221,20,167,241,30,228,169,228,141
30,316,11,231,82,30,103,0,221,193,143,12,11,339,200,105,143,59,149,170,231,218,217,186,221,30,231,170,231,143
30,327,17,238,85,30,103,0,219,191,144,10,0,357,177,107,144,68,195,175,238,229,228,190,253,30,239,174,238,4
30,323,17,241,80,30,105,0,239,191,68,10,0,316,182,97,144,53,173,177,241,232,232,195,226,31,241,170,241,144
30,331,9,243,70,30,198,0,239,186,147,7,0,302,176,130,147,68,153,179,243,234,233,231,243,31,243,170,243,147
30,327,13,237,80,30,0,0,251,211,144,10,17,309,174,104,144,57,155,72,237,232,20,176,269,31,238,195,237,144
30,323,9,237,82,30,4,0,261,193,145,15,0,264,174,102,145,54,168,72,237,238,239,246,251,31,238,194,237,145
30,327,15,241,78,30,16,0,247,187,144,11,0,351,168,129,144,41,190,73,241,234,234,208,306,31,242,184,241,144
30,330,17,248,71,30,107,0,233,196,68,10,0,343,192,124,143,68,166,75,248,238,238,200,242,31,247,170,248,105
33,339,10,248,80,33,105,0,236,176,146,9,0,312,189,109,146,62,156,182,248,238,238,199,206,33,247,167,248,146
30,330,19,248,71,30,12,0,249,191,147,16,0,339,228,102,147,63,146,141,248,241,20,186,269,31,247,171,248,147
33,327,30,245,76,32,0,0,263,187,147,8,0,311,196,94,147,55,160,74,245,245,20,220,248,32,245,177,245,147
30,330,21,245,92,30,19,0,242,177,142,16,0,281,209,136,142,73,175,74,245,241,241,213,184,31,245,172,245,142
33,327,23,243,75,34,164,0,257,183,143,8,0,317,204,95,143,41,169,179,243,241,240,201,273,34,243,171,243,143
30,331,11,241,92,30,201,0,231,186,143,13,0,337,196,98,143,58,172,73,241,245,245,218,289,31,242,173,241,143
33,334,12,252,75,34,189,0,240,193,148,9,0,362,203,132,148,53,148,185,252,250,250,205,297,34,252,108,252,148
33,331,22,251,70,34,204,0,274,189,11,14,0,374,192,111,149,65,175,184,251,255,20,195,275,34,250,187,251,149
33,334,21,254,84,34,42,0,266,191,152,7,0,318,225,95,152,60,162,187,254,254,254,218,282,34,254,175,254,152
33,333,16,256,80,33,181,0,284,186,14,13,0,299,227,115,149,73,160,146,256,252,252,202,284,33,257,203,256,149
35,336,18,252,84,35,15,0,279,183,152,19,0,368,216,127,152,54,170,252,252,256,257,182,294,35,252,189,252,152
33,343,22,260,88,32,15,0,276,193,155,5,0,350,181,121,155,58,193,260,260,268,268,190,261,32,260,192,260,114
35,347,23,267,95,35,208,0,273,182,73,12,0,359,246,105,155,59,200,267,267,274,273,190,263,35,268,220,267,155
33,350,15,267,76,32,15,0,316,178,152,5,0,312,187,121,152,62,181,267,267,285,20,225,287,32,266,186,267,152
33,346,19,267,87,34,36,0,240,183,75,12,0,291,225,135,158,33,195,267,267,283,20,215,308,34,266,183,267,158
37,338,24,257,78,37,279,0,284,183,156,12,0,333,198,108,156,27,184,257,257,281,281,197,277,36,257,198,257,155
35,331,12,250,81,35,199,0,343,186,157,14,0,288,200,110,157,57,185,250,250,283,283,222,269,35,250,228,250,158
33,359,23,261,93,34,205,0,315,186,160,8,0,335,224,115,160,83,198,148,261,291,291,195,279,34,261,208,261,118
33,362,18,281,78,33,85,0,310,175,162,18,0,358,250,115,162,54,200,160,281,306,306,201,272,33,281,216,281,162
29,364,23,279,95,30,213,0,335,160,163,17,0,370,227,117,163,65,191,159,279,302,302,245,295,29,279,194,279,162
30,369,22,287,84,30,42,0,320,172,164,19,0,340,253,126,164,60,239,287,287,306,20,240,354,31,287,204,287,165
30,357,31,286,80,30,232,0,297,178,166,9,0,342,226,135,166,67,177,163,286,316,20,218,271,30,287,204,286,166
28,370,26,286,81,27,216,0,323,176,163,6,0,372,250,133,163,69,208,286,286,308,308,247,331,28,287,206,286,162
30,366,33,290,75,30,7,0,324,168,171,9,0,383,259,123,171,64,219,290,290,336,336,235,298,31,291,231,290,171
30,369,38,301,88,30,15,0,353,165,174,19,0,317,264,116,174,54,219,301,301,354,354,253,329,30,301,252,301,174
29,376,33,287,88,30,15,0,366,165,14,7,0,347,246,131,170,51,188,287,287,358,20,266,316,29,287,236,211,170
30,363,39,283,81,30,217,0,395,182,171,17,0,350,241,130,171,55,198,283,283,343,20,272,327,31,283,244,283,171
30,356,32,277,82,30,201,0,347,158,171,20,0,331,236,131,171,66,188,20,277,324,324,205,304,30,277,236,277,171
30,364,31,287,95,30,218,0,308,163,168,20,0,322,238,126,168,56,163,211,287,322,322,242,300,30,287,219,124,168
30,369,56,291,92,30,12,0,365,182,170,17,0,352,221,109,170,61,200,214,291,334,334,283,301,30,291,234,203,170
33,376,41,284,93,34,205,0,331,182,177,11,0,361,238,134,177,51,172,284,284,346,346,240,331,34,283,241,284,177
33,369,58,286,82,33,218,0,370,174,179,20,0,373,258,133,179,64,230,286,0,350,350,283,316,33,287,260,210,179
37,395,44,294,93,37,130,0,371,145,11,22,20,366,276,122,181,61,181,294,294,327,326,271,290,36,296,228,294,181
33,385,69,280,81,34,237,0,390,172,181,14,0,339,260,116,181,64,231,94,280,359,359,246,317,34,280,243,280,133
33,372,60,283,87,32,222,0,328,193,184,21,0,365,278,116,184,61,206,95,0,343,344,262,324,32,283,244,283,184
37,396,54,306,95,37,235,0,430,186,187,20,0,396,288,125,187,74,180,306,306,360,359,280,326,36,306,243,306,188
37,401,66,317,82,37,149,0,441,178,192,22,0,457,257,152,192,64,219,317,317,360,359,304,360,37,317,285,317,192
33,403,74,311,85,34,339,0,440,183,190,17,0,463,254,157,190,73,211,311,311,370,371,310,327,34,310,268,311,190
35,386,56,299,85,35,239,0,426,183,188,19,0,437,249,123,188,63,195,299,299,373,373,297,335,35,300,254,299,188
35,378,71,286,90,35,313,0,423,174,182,21,0,384,277,155,182,59,200,286,286,369,369,289,320,35,287,260,286,182
35,364,49,283,81,35,234,17,388,178,180,22,0,376,252,138,180,58,177,283,283,360,359,312,278,35,283,237,283,181
37,376,39,294,90,37,127,0,408,168,186,30,0,391,298,126,186,59,200,294,294,364,364,257,275,37,296,235,294,185
35,395,67,306,93,35,15,0,380,168,184,32,0,382,269,164,184,65,186,306,306,376,377,286,271,35,306,240,306,184
37,376,40,300,76,37,15,0,375,175,184,22,0,375,255,137,184,50,218,300,300,376,20,315,258,37,300,223,300,184
33,392,40,294,82,34,138,0,429,178,186,22,0,378,261,130,186,59,217,294,294,372,373,262,227,34,296,255,294,185
35,380,40,297,78,35,218,0,385,176,185,33,0,432,249,137,185,58,209,297,297,373,20,296,315,35,296,235,297,185
37,376,41,283,82,37,127,0,347,183,182,27,0,400,258,130,182,57,210,283,283,359,359,266,301,37,283,208,283,182
37,378,66,301,68,37,144,0,372,178,187,22,0,405,249,132,187,62,210,301,301,381,382,242,324,36,301,268,301,188
35,394,49,316,85,35,141,0,406,176,196,23,0,370,303,131,196,54,230,180,316,382,382,273,309,35,315,256,316,196
33,406,59,313,80,34,11,0,363,175,193,38,0,363,252,173,193,55,204,313,313,382,382,304,296,34,314,268,313,193
37,390,72,308,80,37,240,0,433,176,189,18,0,412,260,108,189,62,211,93,308,376,20,294,331,36,308,264,308,189
33,396,26,290,92,33,11,0,390,178,186,25,0,370,263,141,186,65,180,213,290,361,361,268,296,33,291,226,290,185
35,373,30,280,81,35,26,0,360,168,179,38,0,377,236,124,179,55,187,206,280,376,20,251,310,35,280,236,280,179
33,387,40,303,76,32,0,0,373,168,193,32,0,374,246,119,193,60,186,303,303,378,378,270,256,32,303,255,303,193
35,422,44,323,82,35,249,0,434,181,192,38,0,390,293,120,192,62,170,323,323,385,20,268,276,35,324,264,323,192
33,443,37,320,76,33,15,0,437,168,196,34,13,417,270,115,196,68,200,320,320,373,373,259,249,33,320,274,320,196
37,438,62,323,84,37,132,0,386,168,193,36,0,448,242,114,193,68,201,323,323,381,382,319,266,36,324,242,323,193
33,401,68,306,93,34,139,0,305,177,185,35,0,448,259,125,185,75,201,174,306,380,379,270,286,34,306,226,306,185
30,387,35,292,81,30,6,0,320,168,180,32,0,407,260,110,180,69,173,292,292,380,379,260,273,30,292,237,292,181
33,376,41,286,82,33,6,0,312,189,177,28,0,438,244,133,177,87,179,20,286,366,20,268,234,33,287,219,286,177
30,377,36,275,66,30,137,0,366,168,176,45,0,412,248,142,176,81,199,93,275,369,369,224,275,30,275,228,275,176
30,352,63,274,73,30,36,0,298,168,172,38,0,445,278,91,172,85,170,201,274,343,20,210,235,31,273,204,274,5
30,338,49,260,70,30,6,0,296,156,164,29,0,431,206,110,164,54,202,260,260,350,350,234,241,30,259,219,260,165
30,346,30,248,81,30,124,0,309,158,14,21,0,394,246,86,158,76,146,248,248,340,20,186,224,30,250,211,248,158
27,310,37,237,78,27,11,0,338,154,154,25,0,346,226,100,154,75,168,237,237,320,319,197,229,27,238,226,237,154
29,297,36,234,75,30,116,0,329,172,152,37,0,314,225,98,152,61,178,234,234,339,20,216,247,29,233,235,7,5
26,306,30,238,76,26,0,0,320,135,14,26,0,309,243,113,148,48,165,72,238,322,322,190,252,26,238,192,238,148
23,301,34,165,78,23,26,0,332,138,143,28,0,344,208,107,143,42,159,165,225,327,327,181,285,23,224,245,225,143
23,283,31,223,69,23,111,0,244,133,148,41,0,282,220,93,148,62,167,20,223,309,310,233,218,24,224,186,223,148
25,286,41,218,61,26,22,0,258,138,142,24,0,304,204,111,142,58,127,20,218,308,308,165,217,25,217,186,218,142
23,271,33,211,59,22,8,0,280,135,138,28,0,315,224,93,138,49,148,211,0,297,296,171,220,22,210,198,155,139
23,274,39,207,80,22,5,0,275,128,138,9,0,254,194,85,138,53,135,207,207,303,303,166,210,22,206,205,207,139
21,271,36,208,82,21,15,0,263,124,135,21,0,283,201,63,135,61,129,208,208,304,20,162,212,21,208,198,153,135
19,273,21,151,69,19,10,0,246,126,127,16,0,246,204,86,127,44,143,117,206,294,294,162,199,19,206,171,144,128
19,256,24,202,71,19,4,0,243,119,126,14,0,240,200,76,126,35,23,202,0,285,20,150,193,19,201,180,202,125
16,241,21,192,71,16,6,0,237,112,14,10,0,246,188,78,120,44,151,141,192,294,20,144,218,16,191,188,141,88
18,234,29,188,76,17,85,0,215,115,14,15,0,226,179,56,118,41,114,57,0,277,277,150,194,17,187,176,131,118
14,237,30,185,87,14,11,0,195,106,113,22,0,202,185,82,113,34,134,136,185,278,278,129,176,14,186,158,185,113
15,230,29,183,81,15,6,0,218,115,59,28,0,183,166,87,112,50,119,104,183,283,20,141,175,15,183,161,134,112
16,230,28,128,78,16,0,0,198,112,0,14,0,244,170,40,106,34,108,128,174,264,20,152,234,16,175,155,174,78
18,220,20,181,75,17,8,0,216,104,56,13,0,217,167,62,107,38,107,133,181,257,20,142,166,17,181,162,133,106
