0,38,7,24,32,0,0,0,38,19,8,1,0,52,17,25,0,9,23,19,0,27,54,14,34,0,18,0,11,0
0,41,6,2,37,0,0,0,42,14,0,4,0,46,15,31,12,23,23,19,0,15,50,26,33,0,15,17,10,0
0,39,6,2,30,0,0,0,35,14,0,0,0,54,16,25,0,26,23,19,0,15,58,25,36,0,16,17,7,0
0,43,1,22,32,0,0,0,24,18,0,0,0,58,16,21,25,26,23,19,0,15,58,21,36,0,16,0,0,0
0,41,2,0,37,0,0,0,23,16,0,1,0,58,19,30,13,16,23,19,0,27,58,26,36,0,19,17,35,13
0,45,2,24,35,0,0,0,30,18,12,2,0,79,19,21,2,18,23,19,0,27,47,29,38,0,19,9,12,0
0,40,3,0,44,0,0,0,46,18,0,4,0,77,19,23,13,31,23,19,0,27,54,28,52,0,19,0,0,0
0,45,7,24,40,0,0,0,29,27,0,0,0,78,21,25,7,21,23,19,8,27,47,16,35,0,21,1,9,0
0,49,9,22,40,0,0,0,33,19,14,0,0,86,20,36,5,21,23,19,0,15,20,14,23,0,19,0,9,0
0,49,2,46,33,0,0,0,27,14,0,0,0,78,20,41,5,19,23,19,0,15,20,24,23,0,19,0,9,0
0,52,6,26,32,0,0,0,38,19,0,0,0,89,21,20,3,28,23,19,0,41,56,25,49,0,21,1,7,0
0,50,6,0,38,0,0,0,42,29,0,0,0,87,23,29,8,26,23,19,0,15,34,24,40,0,23,11,16,0
0,59,9,0,40,0,0,0,42,33,0,0,0,76,27,33,11,30,23,19,0,15,50,24,48,0,28,0,19,0
0,57,3,0,42,0,0,0,35,37,16,2,0,109,27,27,3,23,23,10,8,15,54,22,36,0,27,0,19,0
0,69,10,0,52,0,0,0,39,42,0,0,23,113,27,34,13,29,23,19,27,14,61,23,36,0,27,17,21,13
0,66,2,0,33,0,0,0,39,75,0,1,0,151,32,46,14,32,23,19,32,15,20,22,47,0,33,0,32,13
0,76,2,46,46,0,0,0,28,86,0,0,27,139,34,34,14,32,23,19,34,15,37,32,37,0,33,0,24,0
0,86,2,18,46,0,0,0,36,95,0,1,0,145,42,20,16,37,23,19,42,41,58,42,47,0,42,0,42,0
0,95,14,0,47,0,0,0,40,115,0,1,32,144,49,35,20,38,20,36,49,41,20,38,64,0,49,0,34,0
0,100,4,0,44,0,0,0,46,111,12,0,27,174,45,41,20,43,20,19,45,15,54,33,45,0,45,17,45,0
0,109,3,21,42,0,0,0,42,138,16,0,32,141,49,27,21,44,23,13,49,15,54,32,43,0,49,24,34,36
0,111,6,0,42,0,0,0,37,156,16,2,40,122,46,27,21,43,23,23,46,27,54,31,43,0,46,0,46,0
0,114,4,22,44,0,0,0,50,163,39,0,41,132,51,32,21,42,21,37,51,15,50,32,40,0,51,20,22,7
0,132,0,0,42,0,0,0,51,189,0,1,36,158,53,25,22,43,23,26,8,15,54,36,50,0,53,11,53,0
0,132,0,29,44,0,0,0,34,220,14,0,38,170,67,26,22,47,23,19,67,15,41,30,35,0,67,0,67,0
0,139,10,47,54,0,0,0,59,247,10,0,47,187,63,29,22,40,23,23,8,41,37,38,46,0,63,0,63,0
0,150,1,32,46,0,0,0,40,268,0,0,51,180,75,38,22,45,23,22,75,41,41,48,58,0,75,17,75,0
0,154,4,32,50,0,0,0,52,293,12,0,49,175,75,44,26,49,25,19,75,15,43,35,57,0,75,0,75,0
0,168,4,39,56,0,0,0,68,343,8,0,0,183,90,27,27,33,23,19,90,27,58,53,58,0,90,17,63,1
0,173,2,74,49,0,0,0,84,379,2,1,39,234,106,39,32,39,32,26,106,23,47,60,64,0,106,11,106,1
0,165,8,77,54,0,0,0,90,348,14,0,44,198,111,49,37,41,23,14,111,15,50,53,70,1,111,53,111,1
0,158,2,113,42,0,0,0,74,315,0,1,40,216,113,38,37,38,23,10,113,27,47,51,69,1,113,0,113,2
0,160,1,109,50,0,0,0,104,292,12,2,33,214,109,39,41,40,23,10,109,40,43,57,48,1,109,61,47,4
0,167,1,102,50,0,18,0,73,288,0,3,48,192,102,47,40,34,40,75,102,15,20,58,74,1,104,89,102,4
2,162,2,80,54,3,0,0,77,297,18,4,35,194,109,51,45,40,23,80,109,15,50,63,71,2,109,26,109,15
0,188,8,0,52,0,0,0,86,281,12,1,42,219,111,45,49,52,48,19,111,44,43,67,75,1,111,46,111,13
2,201,9,99,46,3,0,0,80,268,2,0,53,243,135,41,56,42,23,20,135,15,20,85,85,2,135,52,135,1
2,243,2,141,55,3,0,0,108,277,0,3,33,270,141,62,60,49,60,11,141,15,43,81,116,2,141,61,141,12
5,234,5,162,55,5,19,0,105,271,32,3,33,285,162,64,64,34,64,162,162,67,39,100,125,5,162,96,162,28
5,243,8,161,52,5,0,0,109,288,34,1,43,312,161,50,72,40,72,11,161,15,20,83,100,5,161,93,161,4
5,268,9,174,54,5,35,0,107,268,35,0,33,309,174,59,75,59,75,11,174,81,20,70,113,5,174,29,174,24
5,270,4,188,61,5,0,0,152,258,0,0,0,313,188,64,86,47,23,188,188,15,20,113,116,5,187,102,188,63
6,267,3,208,63,7,22,0,146,260,89,2,45,307,208,69,89,67,23,208,208,15,20,127,109,6,208,117,208,89
5,257,5,200,59,5,5,0,157,261,90,1,40,308,200,67,90,41,90,200,200,41,20,102,154,5,201,121,200,63
7,248,4,192,75,7,0,0,161,268,91,0,0,248,192,72,91,59,91,109,192,15,20,111,117,7,191,129,192,91
5,244,6,176,59,5,0,0,161,254,14,3,37,251,176,81,89,51,89,176,176,15,43,115,119,5,176,23,176,5
5,229,5,171,61,5,5,0,157,275,0,2,0,245,171,90,89,40,89,171,171,105,20,99,109,5,172,83,119,89
8,248,5,185,59,7,4,0,181,266,12,3,35,288,185,96,95,38,96,185,185,15,20,95,130,8,186,131,185,95
8,287,9,206,78,7,12,0,201,242,54,0,0,306,206,97,102,45,102,206,206,15,20,116,128,8,206,143,206,75
18,298,6,208,61,17,20,0,208,268,110,3,42,336,208,90,109,53,110,208,208,141,20,132,166,17,209,154,208,109
13,309,9,218,59,13,18,0,211,275,14,2,39,349,218,86,116,43,115,218,218,149,149,135,187,13,217,153,218,116
18,329,6,232,63,17,81,0,220,264,119,3,32,375,232,72,119,49,119,232,232,150,72,164,161,17,232,153,232,119
16,322,10,248,71,16,84,0,207,279,11,3,0,384,248,64,121,63,121,248,248,168,20,146,215,16,247,170,248,121
16,354,5,263,71,16,41,0,229,254,123,2,33,445,263,110,123,61,123,263,263,174,66,147,197,16,263,167,263,123
18,359,8,283,68,17,6,0,228,257,124,5,35,414,283,76,124,56,124,283,283,174,174,169,235,17,283,165,283,124
16,354,10,271,66,16,10,0,239,250,121,2,31,377,271,88,121,62,121,271,271,183,183,161,205,16,273,171,271,121
18,334,9,253,78,18,92,0,268,263,122,3,42,382,253,98,122,57,122,253,253,184,183,163,203,18,254,168,253,122
18,322,7,238,56,18,5,0,184,254,122,6,0,379,238,77,122,54,122,238,238,169,43,166,166,18,238,146,238,85
16,304,7,232,66,16,0,0,187,247,63,9,0,341,232,88,119,62,119,232,232,171,172,172,204,16,232,165,232,87
19,322,13,241,81,20,6,0,162,257,124,5,0,397,241,97,124,61,124,137,241,183,183,176,196,20,242,146,241,91
19,348,12,261,85,19,41,0,194,224,133,2,0,384,261,78,132,70,133,192,261,199,199,177,276,19,261,138,261,132
19,360,13,271,73,20,201,0,254,247,140,7,0,394,271,109,139,50,140,154,271,206,20,214,294,20,273,171,271,139
23,370,16,283,70,22,4,0,233,250,145,12,41,360,283,118,145,63,145,283,283,218,218,229,285,22,283,186,283,145
23,385,16,298,75,22,116,0,228,250,151,8,37,429,298,127,151,57,151,298,0,211,212,241,335,22,297,185,298,151
23,385,11,302,69,22,206,0,296,244,14,8,0,406,302,110,154,58,154,222,302,224,224,241,337,22,302,174,302,154
23,402,23,317,75,22,128,0,287,258,158,3,26,456,317,117,158,58,158,317,317,243,20,224,327,22,317,223,317,158
18,412,20,329,76,18,220,0,281,259,165,4,25,430,329,116,165,64,165,329,329,260,20,204,288,18,329,201,329,165
21,422,22,313,78,21,124,0,325,257,162,11,0,348,313,124,162,49,162,230,313,250,250,224,265,21,314,216,313,162
19,419,21,294,71,20,82,0,283,238,156,5,0,400,294,90,155,54,156,294,294,234,233,210,249,20,294,186,294,155
23,361,38,274,63,22,5,0,259,238,12,2,0,369,274,111,146,67,146,274,274,214,214,181,249,22,273,196,274,63
21,352,19,257,76,21,7,0,241,234,135,4,0,331,257,107,135,66,135,257,257,195,195,204,194,21,257,201,257,135
23,348,16,251,73,22,0,0,258,217,138,10,19,338,251,87,139,66,138,76,251,191,20,194,248,22,250,182,251,97
23,350,24,261,58,23,0,0,239,216,137,9,16,364,261,126,137,56,137,192,261,188,20,213,254,23,261,174,261,137
23,350,14,262,61,22,0,0,195,217,64,10,0,392,262,113,136,61,136,192,262,201,20,201,259,22,262,177,262,100
23,350,11,254,76,23,185,0,245,242,142,6,25,411,254,91,142,43,142,254,254,195,195,215,248,23,254,191,254,104
23,327,3,252,85,22,6,0,247,242,71,5,0,377,252,102,135,56,135,252,252,193,193,168,228,22,252,167,252,135
21,327,17,245,78,21,6,0,237,228,138,6,23,388,245,98,139,67,138,245,245,191,191,204,251,21,245,155,245,102
23,336,12,251,76,23,119,0,267,239,138,9,0,388,251,94,139,70,138,251,251,196,196,185,212,23,250,195,251,139
23,350,18,256,64,23,108,0,231,217,0,1,0,415,256,109,141,56,141,256,256,197,197,193,253,24,257,183,256,141
23,343,13,257,73,22,5,0,274,228,65,4,23,355,257,105,137,66,137,189,257,200,20,175,217,22,257,202,257,137
23,316,10,250,70,23,100,0,229,216,137,1,0,329,250,88,137,64,137,20,250,193,193,210,217,24,250,193,250,101
23,311,21,243,71,22,105,0,218,211,71,14,0,291,243,116,135,58,134,243,243,208,208,183,228,22,243,153,243,58
25,303,11,172,84,26,169,0,232,214,131,9,0,307,234,142,132,62,131,172,234,199,20,181,239,25,234,170,234,132
23,297,12,228,71,22,13,0,207,247,132,7,0,280,228,105,132,69,132,228,228,202,201,182,246,22,228,165,228,132
23,297,9,167,85,22,250,0,260,220,63,6,0,331,228,108,135,61,134,167,0,207,206,157,219,22,228,194,228,135
23,300,23,228,81,22,0,0,211,224,137,11,0,300,228,108,137,59,137,167,228,198,197,173,213,22,228,186,228,101
23,308,17,231,81,23,172,0,205,214,142,8,0,316,231,120,142,52,142,170,231,202,201,178,222,23,231,161,231,142
23,303,13,238,80,23,73,0,213,219,142,3,0,308,238,131,142,54,142,175,238,202,201,188,268,24,238,181,238,142
23,302,14,232,76,23,5,0,215,227,68,12,0,348,232,122,144,55,144,170,232,197,197,185,238,23,232,186,232,144
25,316,6,234,76,26,5,0,264,214,14,7,0,340,234,124,146,64,146,172,234,214,214,179,274,25,233,187,234,107
26,324,15,243,68,26,185,0,207,221,147,9,0,244,243,129,147,46,147,179,243,218,218,171,243,26,243,189,243,147
25,327,8,241,78,26,186,0,242,208,68,13,0,273,241,111,143,56,143,177,241,218,219,191,258,25,241,185,241,143
28,324,18,244,84,27,110,0,229,211,145,3,0,289,244,87,145,55,145,244,244,220,220,156,268,28,244,180,244,145
25,301,12,241,78,26,0,0,229,206,66,9,0,271,241,98,139,52,140,177,241,211,20,164,216,25,241,173,241,102
28,313,8,237,85,27,106,0,211,212,0,6,0,282,237,128,137,60,137,174,237,211,20,176,220,28,236,111,237,137
28,306,10,170,82,27,36,0,204,206,11,7,0,324,232,123,142,49,142,170,232,15,210,177,257,28,232,175,232,104
29,320,6,237,76,30,102,0,223,205,145,11,0,321,237,119,145,65,145,237,237,215,216,189,225,29,238,173,237,145
26,311,18,237,78,26,109,0,240,216,69,2,0,291,237,130,145,59,145,174,0,218,218,191,236,26,236,206,237,107
28,327,16,234,85,27,148,0,252,228,149,11,0,272,234,122,149,46,149,234,234,225,20,185,247,28,235,189,234,109
30,320,7,234,87,30,0,0,212,224,146,1,0,314,234,134,146,46,146,172,234,226,227,166,240,30,235,191,234,107
27,316,9,232,81,27,0,0,202,220,146,11,0,331,232,119,146,57,146,232,232,218,217,161,210,27,232,167,232,146
28,334,6,241,80,27,186,0,224,214,147,10,0,359,241,104,147,56,147,177,241,231,231,191,258,28,240,214,241,108
30,339,12,241,81,30,97,0,255,195,149,10,0,298,241,141,149,59,23,177,241,238,238,167,285,30,241,188,241,109
30,334,15,244,93,30,182,0,254,215,149,9,0,350,244,120,149,54,149,179,244,232,20,186,248,31,244,210,244,104
28,330,15,241,95,27,6,0,246,208,151,8,0,302,241,106,151,56,151,177,241,15,238,209,258,28,242,192,241,151
28,322,12,238,80,27,169,0,232,199,151,6,0,275,238,112,151,71,151,238,238,234,235,197,281,28,239,183,238,151
28,331,8,238,71,27,0,0,198,199,79,6,0,280,238,124,150,61,150,238,238,234,235,158,224,28,239,178,238,150
30,327,17,238,92,30,36,0,263,219,72,7,0,312,238,124,153,58,23,238,238,234,234,204,261,31,239,203,175,153
30,336,15,243,81,30,137,0,258,209,154,9,0,311,243,118,154,50,23,243,243,238,239,220,256,30,243,202,243,154
30,332,21,244,84,30,173,0,229,205,72,14,0,309,244,109,152,56,23,179,244,244,244,180,280,31,244,189,244,112
30,329,14,251,87,30,177,0,268,209,153,6,0,332,251,123,153,67,23,184,251,250,250,197,277,30,250,194,251,153
33,343,7,255,93,33,111,0,260,210,82,15,0,318,255,131,155,69,23,255,255,250,250,164,250,33,254,179,178,155
33,336,12,243,90,33,0,0,238,187,156,10,0,342,243,146,155,61,23,243,243,248,20,197,243,33,243,193,243,155
30,346,4,241,90,30,5,0,235,201,156,9,0,349,241,116,155,60,23,241,241,244,20,206,271,31,242,188,241,4
33,343,26,252,92,34,238,0,279,206,159,16,0,362,252,133,159,61,23,185,252,248,247,230,320,34,252,206,252,159
33,350,18,187,82,33,191,0,257,199,155,9,0,318,255,108,155,63,23,187,255,243,243,209,275,33,254,193,255,155
33,348,14,257,85,32,42,0,261,187,156,7,0,304,257,144,155,61,23,189,257,254,254,222,268,32,258,38,257,155
30,334,13,252,78,30,80,0,291,195,155,15,15,335,252,139,155,54,23,252,252,253,254,184,266,31,252,203,252,155
33,350,18,253,84,32,11,0,288,205,154,11,0,351,253,125,154,59,23,253,253,257,257,186,249,32,254,200,253,154
35,339,16,256,87,35,167,0,267,197,81,11,0,346,256,136,154,67,23,146,256,271,20,197,237,35,257,212,256,154
33,343,18,257,82,34,41,0,275,195,158,10,0,333,257,132,158,67,23,78,257,264,264,242,288,34,257,198,257,158
33,355,14,262,80,32,180,0,281,191,159,10,0,358,262,123,159,63,23,262,262,252,252,208,293,32,262,204,262,159
33,357,17,262,73,32,42,0,267,191,77,7,0,352,262,121,162,55,23,262,262,271,271,201,276,32,262,209,262,162
33,343,18,260,95,34,198,0,267,203,160,17,0,385,260,142,160,73,23,260,260,271,20,214,264,34,259,212,260,118
33,350,16,257,95,34,0,0,255,211,160,15,0,415,257,111,160,70,23,146,257,284,283,221,287,34,257,207,257,160
33,372,18,263,76,34,181,0,281,214,163,13,0,319,263,128,162,58,23,150,263,279,279,225,293,34,263,214,263,162
33,358,17,271,82,33,112,0,263,205,159,11,0,317,271,110,159,65,23,271,271,287,287,193,268,33,271,206,189,159
33,373,18,273,80,34,4,0,280,206,76,14,0,346,273,157,160,67,23,273,273,287,287,231,274,34,273,215,273,160
30,369,21,264,76,30,189,0,260,208,160,13,0,302,264,125,160,52,23,264,264,287,287,238,296,31,264,211,264,160
33,362,10,263,85,34,192,0,271,224,78,6,0,316,263,142,165,54,23,193,263,280,280,219,293,34,263,198,263,165
33,355,19,257,88,33,257,0,267,216,162,16,0,352,257,115,162,71,23,257,257,271,273,184,301,33,258,196,257,162
35,366,17,271,85,35,192,0,271,208,165,8,0,370,271,117,165,68,23,271,271,283,20,211,277,35,273,218,271,165
38,362,18,271,78,38,250,0,267,208,168,10,0,357,271,128,168,68,23,271,271,283,283,239,308,38,273,211,199,168
37,360,14,277,84,37,191,0,302,227,168,11,0,338,277,96,168,67,23,158,277,297,296,166,288,37,277,210,277,168
37,376,33,279,87,37,186,0,305,212,169,12,0,336,279,107,169,53,23,279,279,300,300,208,297,36,279,260,279,169
37,370,25,284,85,37,211,0,259,205,173,10,0,360,284,131,173,43,23,284,284,308,308,236,295,37,283,189,284,173
37,377,14,211,92,37,196,0,259,215,169,11,0,366,287,103,169,63,23,287,287,313,20,203,301,36,287,200,287,169
33,376,27,290,85,33,201,0,319,214,171,13,0,369,290,146,171,61,23,290,290,306,306,212,287,33,288,183,290,171
38,393,30,292,92,38,90,0,336,221,82,11,0,340,292,157,174,66,23,215,292,327,329,205,297,38,292,210,292,174
37,383,20,286,85,37,226,0,323,224,83,9,0,340,286,167,174,65,23,210,286,332,332,227,282,36,287,203,286,174
37,369,35,291,93,37,95,0,304,201,178,15,0,272,291,156,178,57,23,214,291,340,340,209,311,37,291,200,126,178
38,364,28,279,93,38,15,0,281,201,179,12,0,334,279,118,179,51,23,85,279,333,333,230,276,38,279,202,279,179
38,376,14,278,96,38,95,0,315,205,182,8,0,342,278,124,182,53,23,158,278,333,20,221,266,38,278,192,278,182
37,392,22,297,82,37,215,0,280,208,86,12,0,349,297,144,182,52,23,297,297,332,332,201,280,37,297,191,297,182
39,399,22,294,85,39,304,0,329,209,187,14,0,341,294,145,188,63,23,294,294,354,354,239,300,39,294,194,294,188
37,393,25,304,84,37,322,0,357,206,190,8,0,387,304,139,190,53,23,304,304,352,352,233,305,37,304,222,304,190
37,386,20,297,80,37,0,0,345,221,191,19,0,318,297,124,191,67,23,297,297,348,348,266,303,37,296,205,297,191
39,396,18,297,78,39,0,0,304,217,190,12,0,393,297,146,190,40,23,297,297,343,344,233,327,39,296,193,297,190
37,392,21,300,85,37,191,0,344,201,191,10,0,353,300,149,191,51,23,300,300,339,339,251,344,37,300,220,300,191
37,384,29,309,96,37,324,0,324,197,192,10,0,371,309,115,192,53,23,176,309,358,20,208,299,37,310,231,309,192
42,402,35,320,90,42,340,0,421,195,199,15,0,347,320,137,199,61,23,320,320,378,378,300,323,42,319,266,320,199
41,399,24,313,84,41,334,0,336,191,198,14,0,346,313,181,198,61,23,313,313,380,379,261,298,41,314,239,313,198
43,403,33,305,96,43,223,0,380,191,196,12,0,353,305,159,196,60,23,305,305,386,386,261,307,43,306,258,305,196
42,388,30,300,102,42,310,0,362,186,198,15,0,334,300,128,198,56,23,300,300,362,362,226,295,42,300,247,300,198
41,395,33,300,88,41,147,0,325,193,196,16,0,342,300,155,196,59,23,300,300,360,359,240,303,41,300,220,300,196
43,399,38,303,85,43,20,0,350,214,193,16,0,343,303,128,193,63,23,303,303,370,20,236,267,43,303,226,303,193
43,408,43,316,92,43,6,0,362,216,95,18,0,383,316,109,200,60,23,316,316,373,20,229,238,43,315,231,316,200
38,409,40,308,82,38,225,0,327,197,199,27,0,401,308,156,199,59,23,308,308,376,377,257,302,38,308,249,308,199
43,401,31,313,78,43,354,0,359,201,201,17,0,397,313,122,201,68,23,313,313,373,373,235,247,43,313,234,313,201
42,399,36,313,92,42,339,0,347,209,0,17,0,371,313,139,201,61,23,313,313,370,369,238,189,42,313,231,313,201
43,396,37,311,99,43,150,0,417,209,0,22,0,405,311,151,202,61,23,311,311,370,371,253,246,43,310,237,311,202
45,425,48,331,90,45,266,0,417,203,0,18,18,425,331,152,211,79,23,331,331,369,369,246,251,45,331,264,331,211
42,426,76,339,85,42,154,0,493,218,12,15,0,474,339,136,215,58,23,339,339,390,391,290,217,42,339,288,339,215
40,431,82,333,84,40,262,0,491,215,211,33,18,435,333,161,211,81,23,333,333,389,388,299,267,40,333,293,333,211
45,426,63,329,102,45,272,0,412,221,213,16,0,430,329,139,214,64,23,329,329,380,379,292,317,45,329,247,329,214
46,418,62,317,87,46,145,0,382,245,215,29,0,362,317,139,215,53,23,317,317,370,371,238,295,46,317,238,317,215
47,399,54,320,87,46,11,0,383,217,213,36,0,403,320,165,214,60,23,320,320,380,379,251,269,47,320,228,320,214
45,415,57,320,95,45,7,0,379,224,215,20,0,417,320,130,215,71,23,320,320,376,375,292,266,45,320,261,320,215
47,425,28,327,88,46,343,0,424,220,216,24,0,374,327,147,215,57,23,327,327,373,20,274,285,47,327,256,327,215
47,425,57,320,93,46,151,0,377,219,214,25,0,402,320,143,214,66,23,320,320,370,371,269,304,47,319,256,320,214
47,415,42,316,95,46,267,0,420,240,216,25,0,404,316,115,215,65,23,316,316,369,369,292,313,47,315,251,316,215
47,415,39,317,99,46,7,0,369,235,215,44,0,441,317,119,215,70,23,317,317,360,359,237,273,47,317,227,317,215
45,415,41,313,92,45,266,0,357,224,210,31,0,429,313,111,211,61,23,313,313,366,367,270,268,45,314,256,313,211
43,399,28,322,90,43,339,20,378,209,213,33,14,399,322,92,214,73,23,322,322,378,378,265,294,43,322,258,322,214
41,422,43,333,88,41,5,0,395,219,215,25,0,445,333,107,215,63,23,333,333,381,382,239,274,41,333,280,333,215
39,422,36,329,92,39,239,0,432,220,220,34,0,395,329,120,220,52,23,329,329,380,379,277,280,39,329,239,329,220
41,419,65,327,84,41,151,0,350,224,212,29,0,389,327,107,211,74,23,327,327,377,377,280,295,41,329,261,141,211
40,418,39,316,85,40,330,0,352,205,206,35,0,459,316,105,206,53,23,316,316,376,375,208,331,40,315,249,316,206
41,393,34,309,78,41,147,0,366,210,206,28,0,403,309,142,206,74,23,309,309,380,379,275,305,41,310,244,309,206
43,419,40,320,84,43,240,0,368,224,212,24,15,377,320,181,211,85,23,320,320,389,20,241,263,43,320,228,320,211
43,439,45,336,102,43,339,0,446,211,215,26,0,407,336,172,215,60,23,336,336,394,394,233,284,43,336,276,336,215
41,442,41,343,85,41,11,0,380,217,217,36,0,451,343,155,218,68,23,343,343,400,400,279,281,41,343,256,343,218
45,419,66,336,84,45,380,0,321,201,215,24,0,460,336,159,215,76,23,336,336,376,377,267,297,45,336,232,336,215
40,439,48,327,87,40,242,0,329,210,213,32,0,460,327,164,214,78,23,327,327,382,382,294,267,40,329,255,327,214
43,399,38,322,88,43,15,0,330,191,205,23,0,465,322,112,204,103,23,322,322,380,379,249,323,43,322,243,322,204
41,393,39,313,92,41,156,0,308,212,202,23,0,397,313,156,202,72,23,95,313,377,377,240,271,41,314,223,313,202
40,403,47,306,84,40,352,0,305,186,202,32,0,401,306,137,202,56,23,93,306,369,369,247,308,40,306,207,306,202
43,381,28,298,92,43,144,0,304,201,197,22,0,446,298,120,197,66,197,298,298,362,362,210,256,43,297,207,298,197
37,387,36,297,71,37,91,0,262,224,192,29,14,400,297,165,192,77,192,169,297,357,357,214,265,37,296,214,297,192
33,362,45,290,92,34,0,0,279,195,192,25,0,366,290,106,192,69,192,290,290,363,363,193,262,34,291,192,290,192
37,362,18,271,75,37,129,0,286,191,182,30,18,356,271,97,182,66,182,271,271,355,20,238,240,37,271,195,189,182
37,343,33,274,75,37,1,0,299,195,185,25,0,368,274,97,185,70,185,201,274,370,371,207,287,37,273,223,274,185
40,343,36,267,81,40,6,0,290,205,184,10,0,391,267,113,184,64,184,81,267,354,354,198,286,40,268,168,267,184
37,340,36,263,69,37,15,0,307,182,179,18,0,345,263,147,179,53,179,263,263,350,350,199,260,36,263,217,263,179
38,331,36,263,81,38,36,0,295,182,176,24,0,383,263,115,176,54,176,193,0,334,334,245,270,38,263,208,263,176
33,330,37,257,75,33,119,0,299,171,11,32,0,386,257,129,173,60,173,189,257,334,334,196,254,33,257,187,257,173
30,313,20,248,75,30,7,0,297,168,172,20,0,343,248,142,172,73,172,182,248,338,339,175,237,30,250,212,248,126
33,317,25,248,73,32,285,0,273,172,14,15,0,300,248,129,169,41,169,182,248,320,320,198,240,32,247,181,248,169
29,316,33,245,85,30,122,0,286,145,166,12,0,285,245,133,166,59,166,180,245,301,301,209,256,29,245,211,245,166
30,311,24,238,69,30,179,0,277,160,162,15,0,354,238,131,162,54,162,238,238,294,294,210,270,31,238,198,238,162
27,304,33,169,73,27,114,0,256,158,160,17,0,303,230,155,160,59,160,230,230,309,310,205,218,27,230,182,230,91
26,285,21,226,85,26,184,0,206,149,14,11,0,267,226,90,154,48,154,226,226,301,301,172,262,26,227,190,226,154
26,276,28,222,73,26,5,0,266,142,0,21,0,295,222,96,148,46,148,163,222,301,301,221,285,26,221,162,222,148
26,267,49,211,81,26,61,0,215,150,145,20,0,225,211,127,145,59,145,155,211,297,297,167,245,26,210,164,211,101
25,270,31,211,81,26,10,0,218,145,75,17,0,252,211,102,143,43,143,211,211,285,285,218,248,25,212,174,211,105
23,267,31,214,80,23,5,0,205,135,74,20,0,265,214,88,141,39,141,122,0,293,293,200,283,23,214,171,214,141
23,275,21,211,87,23,98,0,204,146,141,11,0,223,211,98,141,46,141,211,211,294,20,177,261,24,211,194,147,98
