26,305,9,237,56,26,5,0,193,235,64,6,0,361,237,94,136,48,136,72,237,190,191,172,244,26,236,173,237,136
28,313,7,227,63,27,13,0,215,238,139,8,0,368,227,100,139,47,139,227,227,193,193,167,239,28,227,178,227,139
29,303,19,223,68,30,106,0,237,230,134,4,0,352,223,110,134,59,134,68,223,192,20,197,229,29,224,177,223,135
28,292,13,222,66,27,36,0,192,230,131,3,0,361,222,110,131,70,131,126,222,185,186,173,292,28,221,186,222,132
25,285,9,214,81,26,19,0,207,209,39,7,25,340,214,106,128,58,128,65,214,191,191,174,239,25,214,174,214,128
29,287,16,211,73,30,67,0,233,205,128,6,0,334,211,124,128,53,128,64,211,192,20,188,239,29,212,191,211,128
28,287,12,157,71,27,6,0,215,212,131,5,0,402,214,79,131,59,131,65,214,188,20,158,240,28,214,182,214,132
28,281,10,218,70,27,0,0,212,205,132,6,0,316,218,115,132,55,132,218,218,190,20,185,251,28,218,161,218,132
28,294,7,218,75,27,67,0,219,216,63,8,0,280,218,102,134,61,134,218,218,191,20,180,245,28,218,169,218,58
29,303,8,218,78,30,10,0,206,187,0,3,0,287,218,102,133,71,133,160,218,191,191,165,247,29,219,170,218,132
28,294,11,215,64,27,6,0,221,201,11,6,0,332,215,104,130,52,130,158,215,196,196,170,266,28,216,177,215,130
28,297,9,228,73,27,4,0,210,201,64,10,0,313,228,126,136,59,136,167,228,204,205,177,242,28,228,190,228,136
29,306,11,221,70,30,15,0,197,197,137,8,0,289,221,107,137,55,137,221,221,218,217,178,239,29,221,149,221,101
27,294,13,226,81,27,12,0,248,196,136,9,0,283,226,105,136,64,136,166,226,208,20,171,256,27,227,162,226,136
28,306,18,224,102,27,0,0,233,201,133,6,0,281,224,118,133,61,133,165,224,207,206,170,221,28,224,189,224,97
28,292,13,218,70,27,42,0,197,193,135,6,0,265,218,123,135,59,135,218,218,204,205,168,224,28,217,167,218,5
26,283,13,223,69,26,14,0,209,191,132,4,0,272,223,101,132,54,132,164,223,202,201,188,244,26,224,146,223,132
27,294,17,215,73,27,35,0,225,195,135,2,0,261,215,92,135,46,135,158,215,204,203,225,223,27,216,177,215,135
27,305,25,220,73,27,20,0,195,189,134,3,0,266,220,69,134,69,134,11,220,204,20,164,267,27,220,174,220,135
28,297,14,222,87,27,68,0,235,187,137,8,0,289,222,106,137,60,137,11,222,208,208,153,260,28,221,184,222,137
29,298,18,218,84,30,0,0,232,193,136,10,0,300,218,114,136,44,136,160,218,201,20,189,225,29,218,183,218,136
30,301,18,224,90,30,23,0,208,182,135,11,0,277,224,119,135,60,135,224,224,207,206,197,284,30,224,189,224,135
27,297,20,164,81,27,179,0,242,183,137,3,0,360,223,111,137,65,137,164,223,211,20,171,235,27,224,177,223,101
29,298,12,224,75,30,20,0,226,181,137,6,0,285,224,114,137,69,137,224,224,211,211,179,242,29,224,187,224,137
30,301,12,234,71,30,41,0,229,186,72,13,0,310,234,107,137,53,137,82,234,15,20,189,241,31,233,175,234,137
29,301,16,225,84,30,170,0,240,182,139,8,0,327,225,103,139,70,139,68,225,220,220,196,254,29,224,186,225,139
30,294,10,225,76,30,101,0,225,172,65,12,0,239,225,97,137,60,137,225,225,214,214,196,234,30,224,178,225,137
29,303,13,225,80,30,11,0,222,175,134,7,0,322,225,93,134,50,134,165,225,208,20,197,228,29,224,182,225,99
30,299,12,227,76,30,67,0,212,183,133,7,0,272,227,97,133,50,133,167,227,214,214,150,222,30,227,183,227,97
29,308,27,170,76,30,95,0,225,183,65,7,0,320,231,110,137,52,137,70,231,218,20,168,213,29,231,176,231,137
33,303,17,172,87,33,109,0,234,178,141,7,0,310,234,83,141,60,141,133,234,218,219,175,231,33,233,189,234,104
30,308,9,228,75,30,182,0,218,177,67,8,0,337,228,102,141,50,141,228,228,225,224,160,243,30,228,165,228,35
30,313,22,228,80,30,186,0,259,175,139,8,0,285,228,117,139,49,139,228,228,218,219,159,213,30,228,181,228,102
29,308,14,231,70,30,25,0,223,193,138,8,0,314,231,83,138,56,23,170,231,218,217,214,254,29,231,177,231,139
27,306,17,232,81,27,78,0,226,176,138,6,0,343,232,119,138,53,138,70,232,223,224,186,260,27,232,162,232,102
30,313,18,234,82,30,79,0,202,191,141,9,0,286,234,111,141,47,141,71,234,226,227,189,264,30,233,174,234,5
29,325,22,234,71,30,20,0,249,181,142,9,0,341,234,106,142,55,23,234,234,229,228,188,264,29,235,182,234,104
28,325,15,237,75,27,19,0,227,189,140,9,14,293,237,126,140,53,23,237,237,237,20,157,277,28,236,194,237,139
29,320,19,234,92,30,175,0,208,175,142,8,0,321,234,91,142,58,23,234,234,232,232,206,255,29,234,164,234,5
30,306,19,229,76,30,0,0,218,172,135,6,0,290,229,102,135,53,23,130,229,224,224,178,256,30,228,164,229,99
30,309,20,231,92,30,20,0,228,178,138,10,14,301,231,129,138,63,23,70,231,224,224,210,280,31,231,178,231,139
30,308,17,232,73,30,77,0,243,178,139,11,0,300,232,102,139,56,23,170,232,234,233,201,258,31,232,175,232,139
30,320,11,237,78,30,111,0,228,172,137,17,0,310,237,98,137,57,23,174,237,231,231,214,277,30,238,185,237,137
30,320,23,248,80,30,113,0,258,171,11,11,0,316,248,83,143,58,23,248,248,238,238,176,285,31,247,193,248,143
29,320,17,248,85,30,200,0,226,177,143,13,0,311,248,97,143,65,23,248,248,238,239,177,234,29,247,182,248,143
30,334,19,243,75,30,92,0,242,182,141,17,0,325,243,111,141,41,23,243,243,234,235,185,275,30,243,163,243,98
30,327,12,244,78,30,116,0,225,186,68,11,0,287,244,107,143,50,23,244,244,241,20,196,241,31,244,183,244,143
30,324,25,248,95,30,15,0,262,183,144,11,0,342,248,113,144,66,23,182,248,248,247,189,271,31,247,190,248,144
30,329,25,248,78,30,5,0,276,178,149,7,0,327,248,105,149,49,23,141,248,257,258,205,299,31,247,195,248,149
33,322,29,248,87,32,83,0,274,176,77,7,0,321,248,88,146,49,23,248,248,264,20,211,260,32,250,187,248,146
29,317,26,182,75,30,196,0,279,171,79,6,0,299,248,127,149,43,23,141,248,264,264,175,292,29,247,207,248,149
30,320,22,245,75,30,110,0,282,178,146,18,0,299,245,103,146,42,23,139,245,268,268,173,259,31,245,200,245,146
30,316,38,244,78,30,7,0,299,172,147,16,0,306,244,121,147,59,23,244,244,271,271,207,251,31,244,186,244,147
29,327,26,257,93,30,0,0,288,176,151,14,0,230,257,120,151,38,23,189,257,271,271,183,257,29,257,218,257,151
30,343,30,267,84,30,116,0,357,154,154,15,0,256,267,101,154,38,23,152,267,276,20,202,250,31,268,231,267,154
33,338,20,263,73,34,120,0,278,162,153,12,0,375,263,109,153,50,23,193,263,290,291,210,243,34,263,195,263,153
30,336,26,267,90,30,206,0,297,175,153,8,0,377,267,86,153,61,23,196,267,294,294,249,294,31,268,211,267,153
30,347,35,263,71,30,41,0,248,159,155,9,0,387,263,111,155,64,23,263,263,292,20,225,277,30,263,191,263,155
33,350,67,199,75,34,122,0,293,165,71,16,0,408,271,111,151,56,23,271,271,298,297,213,305,34,273,210,271,151
33,363,104,275,81,33,201,0,312,165,158,6,0,363,275,100,158,59,23,202,275,311,310,222,283,33,275,207,192,158
35,350,105,278,88,35,84,0,389,159,163,5,0,351,278,130,163,63,23,278,278,338,20,259,311,35,278,229,278,162
35,350,76,274,92,35,264,0,334,168,162,11,0,337,274,105,162,60,23,274,274,343,344,273,344,35,273,237,274,162
35,343,55,269,75,35,20,0,292,165,160,12,0,313,269,99,160,64,23,269,269,340,340,253,297,35,269,199,269,160
35,336,74,264,64,35,82,0,297,152,32,17,0,359,264,122,161,52,23,264,264,336,336,244,280,35,264,203,264,161
33,341,92,188,69,33,201,0,326,155,161,13,0,263,256,116,161,44,23,256,256,327,326,267,307,33,257,219,256,161
35,347,65,263,80,35,201,0,307,161,163,8,0,359,263,85,163,56,23,150,263,336,20,248,291,35,263,211,263,162
33,350,44,273,80,34,196,0,377,154,163,20,0,340,273,119,163,64,23,273,273,350,350,230,259,34,273,241,273,162
35,339,60,271,85,35,42,0,348,155,164,17,0,324,271,106,164,54,23,271,271,346,345,263,247,35,273,227,271,165
38,359,41,273,80,38,118,0,370,157,164,20,0,365,273,100,164,61,23,273,273,350,350,228,284,38,273,238,273,165
35,357,44,277,93,35,293,0,335,160,167,17,0,331,277,115,167,37,23,277,277,341,20,240,275,35,277,256,277,167
37,343,51,269,97,37,0,0,306,162,168,16,0,346,269,114,168,46,23,269,269,343,344,273,264,37,269,223,269,168
37,370,50,284,96,37,19,0,451,160,176,13,0,353,284,119,176,61,23,284,284,360,359,240,261,36,283,253,284,176
38,370,56,299,82,38,41,0,485,172,180,24,0,397,299,103,180,49,23,170,299,382,382,282,225,38,300,271,299,181
38,384,72,297,80,38,15,0,414,172,178,24,0,428,297,105,178,55,23,90,297,373,373,303,304,38,296,269,297,178
40,358,86,287,80,40,221,0,372,165,177,34,0,406,287,108,177,74,23,211,287,372,373,274,230,40,287,263,287,177
37,346,77,287,82,37,197,0,413,172,178,21,0,394,287,128,178,58,23,163,287,359,359,226,274,37,287,227,287,178
40,346,59,275,84,40,201,0,371,168,11,20,0,327,275,127,173,53,23,156,275,354,354,190,253,40,275,252,275,173
37,350,38,277,84,37,12,0,388,164,178,23,0,316,277,111,178,41,23,84,277,372,373,210,184,37,277,223,277,178
40,370,32,287,88,40,0,0,407,172,183,23,0,378,287,136,183,43,23,87,287,378,378,280,261,40,287,243,200,183
38,350,32,292,73,38,274,0,379,175,180,30,0,397,292,132,180,62,23,89,292,377,377,242,237,38,292,260,292,181
37,343,25,287,85,37,121,0,379,159,177,22,0,292,287,103,177,67,23,163,287,370,20,271,228,37,287,238,287,177
40,352,26,280,73,40,278,0,333,172,177,25,0,389,280,117,177,50,23,159,280,360,359,205,245,40,280,242,280,177
37,343,19,279,69,37,15,0,328,165,174,26,0,340,279,115,174,60,23,279,279,364,364,235,249,37,279,207,279,174
35,360,26,281,78,35,203,0,339,157,178,41,0,370,281,122,178,57,23,281,281,372,373,241,243,35,281,228,281,178
37,385,37,294,82,37,8,0,347,172,186,28,0,371,294,137,186,44,23,167,294,378,378,263,293,37,296,220,294,185
35,373,36,297,96,35,127,0,366,150,185,27,0,364,297,101,185,70,23,90,297,377,377,258,251,35,296,234,297,185
37,365,29,290,81,37,41,0,404,162,182,30,0,349,290,120,182,49,23,213,290,372,20,263,273,37,288,259,290,182
35,359,29,275,88,35,194,0,369,148,175,24,0,347,275,103,175,46,23,202,275,359,20,232,292,35,275,257,275,174
33,354,30,267,71,34,11,0,330,161,171,23,0,335,267,129,171,61,23,267,267,361,361,243,249,34,268,236,267,171
37,358,28,287,75,37,35,0,344,157,183,27,0,336,287,117,183,60,23,287,287,377,377,233,257,36,287,232,287,183
35,396,33,305,84,35,198,0,425,156,188,27,0,393,305,96,188,65,23,305,305,388,388,285,280,35,306,269,305,188
37,425,39,311,90,37,0,0,426,151,189,28,0,428,311,113,189,68,23,311,311,387,387,274,301,36,310,260,311,189
33,405,13,299,78,34,5,0,368,154,190,37,0,464,299,114,190,62,23,299,299,380,379,285,299,34,300,276,299,190
37,393,33,291,78,37,131,0,339,160,183,33,0,455,291,106,183,58,23,291,291,369,369,259,262,37,291,225,291,183
37,373,23,275,71,37,122,0,337,160,180,34,0,372,275,103,180,61,23,275,275,366,366,239,262,36,275,226,275,181
33,361,25,271,90,34,0,0,322,156,171,24,0,380,271,99,171,79,23,271,271,355,20,235,296,34,271,224,271,171
33,363,35,271,82,32,0,0,319,151,164,25,0,358,271,110,164,68,23,271,271,352,20,206,253,32,271,210,271,165
30,343,30,264,76,30,194,0,291,147,162,38,0,350,264,79,162,60,23,264,264,331,331,204,269,30,264,205,264,162
30,332,23,248,75,30,0,0,275,135,155,31,0,344,248,91,155,64,23,248,248,322,322,217,236,30,247,203,248,155
29,317,14,234,78,30,10,0,294,140,147,23,0,327,234,77,147,57,23,133,234,305,20,203,256,29,235,201,163,147
29,294,25,227,70,30,12,0,259,142,14,30,0,321,227,85,142,58,23,167,227,293,20,212,219,29,227,190,227,104
26,294,36,222,61,26,4,0,286,135,73,19,0,287,222,95,138,55,23,126,222,293,293,149,253,26,221,183,96,139
28,287,20,163,73,27,12,0,254,151,137,22,12,259,222,109,137,44,23,222,222,290,291,154,214,28,221,196,126,95
25,277,30,215,85,26,13,0,291,124,135,21,0,309,215,93,135,54,23,215,215,290,288,172,226,25,216,186,215,135
23,268,17,155,75,23,66,0,239,123,0,18,0,325,211,79,134,53,23,155,211,275,20,176,231,24,210,189,91,135
23,264,33,200,73,22,22,0,222,121,61,14,0,260,200,76,128,66,23,114,200,267,266,177,206,22,201,178,139,128
23,256,30,191,71,22,23,0,250,115,127,18,0,297,191,68,127,49,23,109,0,260,20,137,212,22,191,178,191,128
19,250,31,132,68,20,5,0,252,119,0,13,0,223,190,64,121,44,23,108,0,256,20,138,216,20,191,164,190,121
19,248,21,194,70,20,3,0,218,112,118,19,0,244,194,76,118,44,23,71,194,243,243,157,231,20,195,162,143,87
19,238,40,194,50,19,15,0,227,115,113,18,0,242,194,69,113,40,23,194,194,238,239,151,200,19,195,171,59,1
23,232,22,47,64,22,0,0,218,92,12,11,0,218,178,66,109,38,23,178,178,230,20,139,206,22,178,178,124,109
18,225,17,172,58,18,0,0,227,98,14,20,0,251,172,58,105,40,23,42,172,226,20,127,177,18,172,168,46,105
19,215,21,165,55,20,12,0,199,106,100,19,0,180,165,65,100,36,23,165,165,228,228,152,199,20,165,153,165,30
16,214,33,118,69,16,0,0,170,92,47,7,0,182,160,64,99,25,23,118,160,215,215,129,162,16,160,135,118,43
18,214,26,116,70,17,13,0,206,90,12,12,9,197,158,61,98,34,23,158,158,218,20,129,208,17,158,169,158,42
16,211,20,118,73,16,0,0,180,86,12,11,0,226,160,52,96,32,96,118,0,218,20,144,187,16,160,145,160,66
15,204,23,151,56,15,0,0,153,84,91,8,0,212,151,47,91,46,91,36,151,218,217,144,207,15,151,131,111,39
