29,301,7,237,29,30,13,0,194,238,134,6,0,346,176,110,134,60,124,237,237,196,20,168,181,29,236,140,237,58
29,306,9,234,29,30,6,0,251,241,140,2,0,364,172,98,140,66,130,234,234,27,197,159,231,29,235,196,234,139
29,327,8,238,29,30,12,0,204,244,139,7,0,307,167,105,139,71,110,238,238,198,197,176,204,29,239,162,238,97
30,310,10,243,30,30,4,0,238,250,138,7,0,312,177,117,138,44,131,243,243,199,199,172,243,30,243,110,243,139
30,311,12,232,30,30,101,0,204,227,137,4,0,307,169,109,137,60,127,232,232,190,20,200,250,30,232,174,232,5
30,308,15,226,30,30,106,0,208,228,132,13,0,349,176,118,132,66,118,226,226,196,20,161,207,30,227,196,226,132
29,297,14,218,29,30,0,0,204,224,130,7,0,289,162,100,130,57,114,218,218,198,197,172,195,29,218,162,218,130
30,304,12,221,30,30,15,0,210,214,127,5,0,283,165,106,127,58,116,221,221,199,199,177,229,30,221,160,221,128
29,306,10,224,29,30,0,0,228,228,129,8,0,293,183,101,129,42,116,224,224,15,191,162,217,29,224,156,224,95
33,294,6,226,32,32,15,0,215,224,133,9,0,285,177,107,133,52,131,226,226,193,20,175,242,32,227,153,226,35
30,297,10,224,31,30,15,0,225,208,133,8,0,314,168,101,133,49,140,224,224,192,191,168,209,31,224,140,224,5
30,317,4,224,31,30,0,0,195,209,133,7,0,324,168,77,133,59,142,224,224,192,20,157,218,31,224,174,224,97
30,301,11,231,31,30,11,0,203,216,134,9,0,329,182,100,134,65,135,231,231,204,205,190,249,31,231,168,231,135
29,300,12,227,29,30,71,0,239,216,135,12,0,335,180,116,135,60,136,227,227,15,201,200,211,29,227,172,227,99
33,320,17,229,33,33,4,0,237,216,137,6,0,322,200,107,137,59,137,229,229,208,208,168,232,33,228,208,229,137
30,313,23,230,30,30,74,0,235,210,138,6,0,327,200,92,138,61,129,230,230,211,20,167,220,30,230,174,230,102
29,308,15,234,29,30,101,0,218,201,135,2,0,283,196,131,135,58,138,234,234,211,211,185,224,29,233,153,101,99
30,305,7,222,31,30,12,0,251,203,2,9,0,320,175,106,137,52,128,222,222,214,20,151,253,31,221,160,222,101
29,302,18,220,29,30,17,0,217,201,11,3,0,317,181,114,138,51,125,220,220,215,216,176,210,29,220,208,95,102
30,313,10,229,31,30,23,0,249,205,139,11,0,327,192,103,139,51,140,229,229,208,20,181,231,31,228,156,229,139
33,303,7,229,32,32,98,0,212,196,140,2,0,288,198,97,140,68,144,69,229,214,20,172,249,32,228,168,229,139
33,316,15,231,33,33,72,0,246,195,138,9,0,324,182,90,73,66,137,231,231,215,20,159,202,33,231,197,231,139
30,313,15,228,31,30,167,0,224,196,139,7,0,312,193,114,139,49,136,167,228,208,208,185,234,31,228,196,228,139
30,306,13,225,31,30,72,0,262,201,137,16,0,314,195,104,137,60,133,68,225,211,20,174,242,31,224,213,225,101
30,306,17,230,30,30,105,0,219,187,137,12,0,329,180,110,137,67,123,70,230,211,211,205,239,30,230,197,230,137
30,317,20,234,30,30,6,0,250,196,139,7,0,344,191,117,139,65,154,71,234,214,20,166,203,30,234,185,234,139
30,324,10,234,30,30,176,0,254,186,142,14,0,322,199,95,142,60,152,71,234,218,219,190,239,30,235,182,234,142
30,316,14,237,30,30,191,0,239,193,141,13,0,319,205,88,141,60,132,72,237,226,20,175,229,30,238,203,237,141
30,323,13,238,31,30,23,0,271,187,142,3,0,323,201,94,142,58,161,238,238,220,220,187,216,31,238,211,238,142
30,316,15,228,30,30,187,0,246,191,141,6,0,310,213,111,141,65,146,228,228,221,221,195,284,30,228,208,228,141
30,316,17,231,30,30,5,0,224,193,143,13,0,317,187,89,143,56,149,231,231,218,217,188,221,30,231,193,231,143
30,327,16,238,30,30,103,0,275,191,144,7,0,325,189,93,144,54,150,72,238,229,228,188,229,30,239,174,238,144
30,323,17,241,31,30,41,0,245,191,21,7,22,351,191,113,144,46,148,73,241,232,232,182,275,31,241,190,241,144
30,331,15,243,31,30,82,0,242,186,147,4,0,298,193,108,147,49,139,138,243,234,20,178,228,31,243,185,243,147
30,327,12,237,31,30,179,0,243,211,144,14,0,350,214,113,144,68,137,237,237,232,20,201,249,31,238,190,237,5
30,323,13,237,31,30,201,0,268,193,145,11,0,317,185,122,145,52,156,174,237,238,20,211,254,31,238,213,237,145
30,327,16,241,31,30,12,0,241,187,144,8,0,371,183,112,144,70,143,241,241,234,20,161,235,31,242,151,241,106
30,330,15,248,31,30,66,0,218,196,143,6,0,327,200,107,143,59,147,248,248,238,238,189,257,31,247,177,248,105
33,339,16,248,33,33,105,0,294,176,146,8,0,332,175,115,146,76,137,248,248,238,238,188,238,33,247,219,248,146
30,330,15,248,31,30,12,0,277,191,147,14,0,292,201,116,147,50,142,248,248,241,240,173,246,31,247,196,248,147
33,327,23,245,32,32,179,0,257,187,147,6,15,372,213,125,147,54,157,245,245,245,245,218,240,32,245,200,245,147
30,330,21,245,31,30,187,0,267,177,142,6,0,301,214,134,142,68,152,245,245,241,241,207,269,31,245,182,245,142
33,327,24,243,34,34,223,0,217,183,143,15,0,253,204,116,143,63,148,243,243,241,240,188,229,34,243,153,243,143
30,331,28,241,31,30,201,0,248,186,143,13,0,320,209,117,143,57,142,241,241,245,245,205,243,31,242,188,241,5
33,334,13,252,34,34,111,0,228,193,148,6,0,286,215,110,148,55,140,252,252,250,250,221,235,34,252,188,252,148
33,331,13,251,34,34,204,0,261,189,149,10,0,342,214,120,149,60,153,251,251,255,254,167,203,34,250,193,251,149
33,334,11,254,34,34,175,0,233,191,152,4,0,346,209,115,152,61,155,254,254,254,20,234,334,34,254,162,254,5
33,333,26,256,33,33,10,0,261,186,149,10,0,339,232,97,149,49,151,256,256,252,252,188,254,33,257,182,256,149
35,336,26,252,35,35,112,0,304,183,152,13,0,318,236,96,152,64,153,252,252,256,257,204,267,35,252,221,252,152
33,343,28,260,32,32,96,0,280,193,155,19,0,344,216,129,155,49,163,260,260,268,268,189,271,32,260,190,260,155
35,347,24,267,35,35,86,0,270,182,155,4,0,370,233,144,155,64,146,267,267,274,273,230,283,35,268,188,267,155
33,350,16,267,32,32,5,0,268,178,152,4,0,313,226,127,152,67,164,267,267,285,285,232,293,32,266,213,267,152
33,346,19,267,34,34,274,0,294,183,158,8,0,301,220,128,158,56,167,152,267,283,283,219,262,34,266,205,267,158
37,338,19,257,36,37,15,0,299,183,156,14,0,334,225,97,156,60,162,146,257,281,20,218,328,36,257,197,257,155
35,331,20,250,35,35,199,0,302,186,157,16,0,313,212,115,157,53,164,142,250,283,283,174,284,35,250,234,250,158
33,359,17,261,34,34,205,0,316,186,160,7,0,363,221,138,160,41,150,261,261,291,291,207,311,34,261,190,261,118
33,362,27,281,33,33,120,0,300,175,162,17,0,342,249,108,162,56,179,281,281,306,306,230,262,33,281,226,281,162
29,364,25,279,29,30,290,0,286,160,163,17,0,361,234,98,163,51,157,279,279,302,302,243,293,29,279,208,279,162
30,369,21,287,31,30,218,0,311,172,164,17,0,380,251,120,164,48,174,287,287,306,306,242,321,31,287,174,287,165
30,357,27,286,30,30,15,0,303,178,166,19,0,330,234,121,166,58,159,286,286,316,316,227,299,30,287,216,286,166
28,370,28,286,28,27,12,0,332,176,163,14,0,352,238,138,163,54,187,286,286,308,308,243,271,28,287,193,286,162
30,366,33,290,31,30,89,0,356,168,171,14,0,346,252,139,171,59,166,290,290,336,336,264,293,31,291,244,290,171
30,369,44,301,30,30,203,0,340,165,174,13,0,325,254,129,174,58,175,301,301,354,354,254,314,30,301,244,301,174
29,376,36,287,29,30,213,0,348,165,170,14,0,354,244,147,170,68,172,287,287,358,359,267,356,29,287,216,287,170
30,363,27,283,31,30,228,0,331,182,171,12,0,343,258,137,171,54,184,283,283,343,344,277,332,31,283,219,283,171
30,356,42,277,30,30,124,0,317,158,171,19,0,359,247,116,171,60,169,277,277,324,324,242,303,30,277,252,277,171
30,364,31,287,30,30,297,0,355,163,168,22,0,321,249,122,168,60,176,287,287,322,322,261,335,30,287,256,287,168
30,369,29,291,30,30,127,0,342,182,170,11,0,370,235,149,170,68,168,291,291,334,334,232,320,30,291,239,291,170
33,376,35,284,34,34,15,0,337,182,177,20,0,339,267,112,177,63,166,284,284,346,20,238,299,34,283,231,198,177
33,369,21,286,33,33,297,0,362,174,179,19,0,350,261,142,179,61,203,286,0,350,350,302,333,33,287,252,210,179
37,395,19,294,36,37,222,0,359,145,181,13,0,338,267,135,181,68,175,294,294,327,326,239,278,36,296,190,294,181
33,385,24,280,34,34,237,0,318,172,181,21,0,353,261,108,181,67,194,280,280,359,20,247,324,34,280,236,280,133
33,372,29,283,32,32,222,0,401,193,184,18,0,361,264,119,184,56,189,283,0,343,344,246,298,32,283,228,283,184
37,396,39,306,36,37,138,0,396,186,187,17,0,388,276,152,187,66,168,306,306,360,359,254,291,36,306,276,306,188
37,401,41,317,37,37,149,0,439,178,101,12,0,423,251,126,192,60,188,317,317,360,20,297,314,37,317,279,317,192
33,403,66,311,34,34,236,0,421,183,190,25,0,419,248,139,190,65,203,311,311,370,371,286,338,34,310,283,311,190
35,386,47,299,35,35,239,0,414,183,188,20,0,444,251,150,188,63,186,299,299,373,373,260,304,35,300,291,299,188
35,378,28,286,35,35,218,0,370,174,182,26,0,393,264,118,182,71,196,286,286,369,369,310,317,35,287,307,286,182
35,364,47,283,35,35,12,17,379,178,180,22,0,321,254,131,180,56,161,283,283,360,20,239,293,35,283,247,283,181
37,376,31,294,37,37,127,0,391,168,186,16,0,330,258,140,186,44,191,294,294,364,364,236,297,37,296,231,294,185
35,395,38,306,35,35,11,0,393,168,184,33,0,413,276,168,184,62,172,306,306,376,20,287,283,35,306,281,306,184
37,376,41,300,37,37,10,0,424,175,184,34,0,431,261,124,184,56,203,300,300,376,20,280,321,37,300,307,300,184
33,392,41,294,34,34,235,0,376,178,186,26,0,370,263,140,186,61,207,294,294,372,373,289,330,34,296,288,294,185
35,380,47,297,35,35,11,0,379,176,185,31,0,407,230,136,185,60,183,297,297,373,373,280,253,35,296,254,297,185
37,376,34,283,37,37,11,0,368,183,182,36,0,360,241,114,182,58,180,283,283,359,20,254,287,37,283,283,283,182
37,378,37,301,36,37,10,0,387,178,187,23,10,393,254,145,187,57,195,301,301,381,382,196,234,36,301,310,301,188
35,394,34,316,35,35,11,0,395,176,196,27,0,406,268,133,196,59,170,180,316,382,382,265,278,35,315,286,316,196
33,406,49,313,34,34,266,0,424,175,193,24,0,353,239,133,193,58,183,313,313,382,382,264,252,34,314,322,313,193
37,390,47,308,36,37,141,0,416,176,189,36,0,358,256,101,189,49,186,93,308,376,375,276,265,36,308,265,308,189
33,396,60,290,33,33,128,0,351,178,186,26,0,393,234,115,186,62,169,213,290,361,361,240,281,33,291,265,290,185
35,373,51,280,35,35,15,0,361,168,179,23,0,381,249,106,179,62,177,280,280,376,375,243,263,35,280,226,280,179
33,387,56,303,32,32,12,0,378,168,193,36,0,371,241,95,193,73,177,303,303,378,378,213,255,32,303,268,303,193
35,422,52,323,35,35,13,0,451,181,192,37,0,419,255,154,192,59,180,323,323,385,386,286,273,35,324,327,323,192
33,443,59,320,33,33,13,0,396,168,196,42,0,392,227,83,196,78,196,320,320,373,373,263,291,33,320,271,223,196
37,438,61,323,36,37,15,0,396,168,193,33,0,330,241,105,193,66,171,323,323,381,382,281,272,36,324,228,323,193
33,401,44,306,34,34,4,0,390,177,185,37,0,289,239,98,185,80,199,101,306,380,379,279,291,34,306,279,306,185
30,387,33,292,30,30,12,0,346,168,39,24,0,290,220,123,180,51,178,89,292,380,379,252,247,30,292,234,292,181
33,376,36,286,33,33,0,0,336,189,177,33,0,277,214,133,177,48,166,163,286,366,366,231,293,33,287,197,286,177
30,377,46,275,30,30,5,0,333,168,176,29,0,400,229,106,176,50,170,275,275,369,369,212,214,30,275,203,275,176
30,352,30,274,31,30,0,0,321,168,172,30,0,395,245,118,172,72,161,156,274,343,344,204,205,31,273,228,191,172
30,338,33,260,30,30,6,0,259,156,164,17,0,374,215,96,164,74,184,148,260,350,20,195,200,30,259,172,260,165
30,346,33,248,30,30,124,0,314,158,158,35,16,385,249,100,158,63,140,141,248,340,340,207,230,30,250,213,248,158
27,310,29,237,27,27,15,0,300,154,154,33,0,420,249,91,154,64,151,135,237,320,319,179,240,27,238,231,237,154
29,297,28,234,29,30,116,0,300,172,80,31,0,389,236,111,152,61,143,234,234,339,339,203,232,29,233,180,234,152
26,306,53,238,26,26,3,0,331,135,148,23,0,415,246,98,148,64,147,83,238,322,322,162,224,26,238,211,238,148
23,301,29,225,23,23,15,0,284,138,143,31,0,393,200,88,143,55,150,68,225,327,327,195,221,23,224,216,225,143
23,283,22,223,24,23,21,0,277,133,148,27,0,366,200,87,148,73,146,68,223,309,20,197,259,24,224,172,223,148
25,286,40,218,25,26,0,0,316,138,142,23,0,390,191,82,142,57,123,66,218,308,308,184,243,25,217,211,218,104
23,271,27,211,22,22,94,0,233,135,138,18,0,287,202,116,138,57,23,155,211,297,296,166,213,22,210,226,211,139
23,274,30,207,22,22,0,0,265,128,14,19,0,260,182,94,138,54,130,152,207,303,303,162,243,22,206,185,207,139
21,271,37,208,21,21,91,0,278,124,135,22,0,280,194,85,135,53,116,208,208,304,304,146,199,21,208,162,153,94
19,273,35,206,19,19,20,0,266,126,127,20,0,286,198,67,127,48,126,206,206,294,294,160,178,19,206,162,89,89
19,256,34,202,19,19,6,0,230,119,14,20,0,267,188,85,126,42,111,42,202,285,285,142,210,19,201,91,148,92
16,241,23,192,16,16,11,0,224,112,2,9,0,208,177,64,120,46,23,192,192,294,294,130,154,16,191,153,141,88
18,234,29,188,17,17,4,0,216,115,2,13,0,208,175,71,118,31,116,20,188,277,277,141,190,17,187,196,81,118
14,237,18,185,14,14,8,0,178,106,11,22,0,196,176,87,113,39,23,136,185,278,278,131,177,14,186,168,129,83
15,230,20,183,15,15,0,0,192,115,112,13,0,195,170,69,112,36,111,69,183,283,283,133,181,15,183,120,134,112
16,230,25,174,16,16,4,0,192,112,56,10,0,195,176,60,106,35,104,42,174,264,20,155,191,16,175,145,121,106
18,220,31,181,17,17,0,0,179,104,107,8,0,225,173,70,107,33,95,181,181,257,20,119,201,17,181,140,181,78
