0,82,2,7,0,15,0,0,20,77,0,1,0,54,12,28,15,23,20,19,0,27,39,11,17,0,26,0,35,0
0,80,0,7,0,15,0,0,20,90,0,0,0,58,22,29,14,13,15,19,0,27,39,8,15,0,33,0,0,0
0,90,1,7,0,15,0,0,38,105,0,0,0,72,27,31,14,9,19,19,0,27,39,22,28,0,33,31,6,0
0,102,1,7,0,15,0,0,34,129,0,0,0,87,22,27,16,23,15,19,0,27,39,18,20,0,39,17,11,0
0,111,6,41,0,15,0,0,31,134,0,1,0,52,27,14,5,14,17,19,0,27,39,22,22,0,41,0,6,0
0,112,1,7,0,15,0,0,37,164,10,0,0,71,17,23,19,13,27,19,8,27,39,25,25,0,43,20,7,0
0,128,3,7,0,15,0,0,24,163,12,0,0,63,13,33,18,21,18,19,8,27,20,28,23,0,38,0,16,0
0,118,2,7,0,15,0,0,27,208,0,0,0,76,24,20,17,15,30,19,8,27,20,22,25,0,40,16,0,13
0,139,2,42,0,15,0,0,26,238,0,0,0,65,21,16,20,18,23,13,8,27,39,11,15,0,42,0,0,0
0,158,0,46,0,15,0,0,28,250,0,1,0,73,17,25,22,14,23,19,8,27,39,19,27,0,47,0,6,0
0,174,9,45,0,15,0,0,22,300,14,0,0,76,27,15,22,20,23,19,0,27,39,23,34,0,45,0,11,0
0,159,2,60,0,15,0,0,37,340,0,3,0,71,19,28,5,9,23,19,8,27,39,15,22,0,60,17,26,0
0,162,0,7,0,15,0,0,31,359,0,1,0,83,20,28,26,23,23,19,0,27,39,22,33,0,68,0,30,0
0,178,2,74,0,15,0,0,30,392,2,0,0,114,12,41,26,28,20,19,74,27,39,35,31,0,73,21,15,0
0,170,1,91,0,15,0,0,21,382,0,1,0,87,25,29,34,18,29,19,0,27,39,28,46,0,91,0,91,2
0,181,7,106,0,15,0,0,43,355,19,0,0,112,30,27,37,26,17,19,0,27,39,26,21,0,105,0,7,0
0,173,5,119,0,6,0,0,37,300,16,0,0,92,16,22,40,20,27,19,10,27,39,20,32,0,119,24,51,12
0,162,4,7,0,15,0,0,42,317,10,0,0,92,26,26,41,21,20,19,0,15,20,31,45,0,105,18,12,12
0,172,3,99,0,15,0,0,42,310,0,1,0,88,30,22,5,18,20,23,99,27,39,26,43,0,100,18,6,12
0,184,2,102,1,15,0,0,46,324,10,3,0,114,26,17,5,19,20,23,0,27,39,32,37,1,104,21,102,0
0,190,3,7,0,15,0,0,46,306,0,0,0,80,24,28,47,28,42,23,112,27,39,32,43,0,112,0,7,2
2,211,7,139,2,15,0,0,47,277,0,0,0,126,26,40,56,32,23,19,139,27,39,29,36,2,140,0,139,0
0,229,6,7,1,0,0,0,49,296,0,2,0,95,26,32,62,30,24,23,8,15,20,27,51,1,155,0,7,0
4,250,6,169,3,6,0,0,46,218,0,1,0,118,46,19,69,23,17,20,169,15,20,38,60,3,168,0,118,0
4,277,7,165,4,6,0,0,51,287,12,2,0,138,68,25,76,19,31,19,165,15,20,36,57,4,165,40,71,0
4,276,2,168,4,40,0,0,61,275,0,1,17,121,58,45,78,25,37,13,168,27,20,37,60,4,168,50,72,12
4,277,2,208,4,6,0,0,62,257,3,1,0,139,68,51,83,26,23,19,208,27,39,50,54,4,209,17,208,36
4,284,7,208,4,15,0,0,87,277,14,1,0,127,48,30,90,24,31,22,208,15,39,55,58,4,208,99,145,13
6,274,3,7,6,15,0,0,73,261,10,1,0,113,57,45,5,24,48,19,0,90,20,39,51,6,203,27,20,4
5,253,2,188,5,15,11,0,67,260,3,1,0,101,51,39,90,18,35,13,8,27,20,38,47,5,187,51,11,2
5,245,2,172,5,15,0,0,65,277,2,0,0,92,39,52,84,19,48,26,8,27,39,45,42,5,172,0,74,13
8,246,0,173,8,15,0,0,85,260,0,3,0,111,46,46,87,26,47,26,0,15,20,50,58,8,172,54,15,38
5,248,2,188,5,15,0,0,93,283,0,2,0,116,50,58,95,20,55,26,8,15,20,49,64,5,187,50,81,41
13,287,1,7,13,6,0,0,103,268,11,0,0,123,68,46,101,24,70,11,208,27,20,51,74,13,208,89,15,44
6,313,9,214,6,15,0,0,113,264,14,1,0,157,73,45,104,23,85,11,214,15,39,55,73,6,214,81,7,3
10,327,3,7,10,6,0,0,108,247,61,3,15,172,76,51,116,29,83,234,234,15,141,55,64,10,233,26,234,1
13,336,6,234,13,15,0,0,98,273,120,0,0,166,84,62,120,30,67,234,234,15,20,57,81,13,233,27,163,84
8,340,6,255,8,15,23,0,100,261,0,1,0,156,75,69,122,28,80,11,255,154,20,79,96,8,254,39,110,2
10,362,16,264,11,6,0,0,119,250,8,2,0,172,74,46,125,30,74,42,264,15,160,73,96,11,264,34,184,0
13,370,0,285,13,15,0,0,98,240,11,6,0,122,80,49,127,33,62,285,285,15,39,86,120,13,285,71,285,0
13,377,2,277,12,15,5,0,93,218,12,0,0,165,69,37,124,27,67,277,277,15,20,57,81,12,277,45,119,5
19,361,6,255,19,15,0,0,85,239,0,3,0,191,80,52,120,28,48,187,255,15,39,71,61,19,254,27,110,4
13,333,5,237,12,15,0,0,85,221,11,3,0,149,61,36,26,29,60,20,0,15,39,62,74,12,236,17,15,4
10,327,2,229,11,15,6,0,91,243,0,3,0,152,68,44,123,35,37,19,0,15,20,84,86,11,228,10,7,1
15,334,6,245,15,6,0,0,84,239,0,2,0,104,68,45,124,26,46,245,245,178,20,45,86,15,245,17,245,0
18,350,8,254,17,6,0,0,107,231,14,1,0,155,72,46,135,30,53,23,254,190,20,58,91,17,254,45,187,0
18,369,1,271,18,6,0,0,111,233,21,3,0,154,91,49,138,30,44,10,0,194,20,70,98,18,271,29,189,60
15,380,4,292,15,15,0,0,114,254,12,2,0,140,87,44,5,31,48,10,292,211,20,81,79,15,292,31,15,0
21,399,7,297,21,15,6,0,105,244,0,4,0,133,76,46,147,28,55,218,8,15,20,83,113,21,297,21,297,38
19,408,3,299,20,15,5,0,97,257,2,2,0,168,76,44,150,33,40,42,299,208,20,92,128,20,300,34,299,38
21,415,7,323,21,21,5,0,104,254,39,9,0,148,87,54,149,31,62,237,323,234,20,76,116,21,324,23,323,109
23,431,2,333,22,15,6,0,115,254,155,3,0,174,71,53,155,28,60,245,333,248,250,86,91,22,333,22,333,67
21,415,5,316,21,15,0,0,107,238,151,7,0,174,114,63,5,43,62,42,316,15,20,78,99,21,315,26,136,5
23,426,4,298,22,40,2,0,126,240,0,2,0,165,90,50,146,33,46,219,298,221,221,83,90,22,297,32,298,107
21,376,7,271,21,15,0,0,110,238,12,4,0,184,79,37,138,29,53,82,271,220,20,80,94,21,273,26,271,38
21,380,4,260,21,15,5,0,92,238,62,6,0,152,70,48,130,30,69,36,260,208,20,67,79,21,259,31,260,56
18,378,5,7,18,40,0,0,114,205,131,4,0,175,77,73,131,26,57,36,260,200,201,76,83,18,259,17,181,3
19,376,8,260,20,20,0,0,97,235,22,5,0,164,75,91,137,33,52,191,260,199,20,80,120,20,259,34,181,59
21,362,4,267,21,15,6,0,117,243,133,6,0,169,87,52,133,33,61,20,267,211,20,81,109,21,268,24,186,97
23,363,5,263,22,15,19,0,128,247,63,5,0,188,91,56,134,35,67,263,263,193,193,85,118,22,263,71,263,99
19,353,7,255,20,15,6,0,112,220,14,2,0,195,84,70,136,36,36,255,255,191,39,82,142,20,254,99,20,136
21,333,5,253,21,6,20,0,118,254,139,5,0,152,91,64,139,41,63,186,253,15,20,83,104,21,254,107,253,1
21,346,4,250,21,15,11,0,112,244,134,2,0,187,80,76,134,32,74,10,250,188,20,96,116,21,250,51,250,21
21,333,8,253,21,6,0,0,120,235,137,7,0,184,102,72,137,29,64,186,253,190,20,92,137,21,254,71,253,14
23,313,4,253,22,15,5,0,111,236,11,4,0,184,104,69,134,40,71,186,253,15,20,84,118,22,254,82,253,99
21,317,4,248,21,21,5,0,139,227,133,8,0,152,114,70,133,41,87,248,248,193,20,107,147,21,247,117,173,1
23,306,5,234,22,22,0,0,121,218,131,4,0,199,104,76,131,34,84,172,0,195,20,100,110,22,235,148,234,132
19,287,10,232,20,6,5,0,126,231,2,6,0,173,109,76,128,34,74,82,232,185,20,101,136,20,232,112,15,94
21,287,15,228,21,15,11,0,98,228,128,3,0,176,105,97,128,46,70,228,228,181,20,104,133,21,228,71,228,94
21,294,8,227,21,21,5,0,139,240,131,6,0,185,106,73,131,31,73,227,0,15,20,108,130,21,227,81,227,0
21,281,10,225,21,15,11,0,136,233,131,6,0,190,96,91,131,40,107,80,225,185,20,107,128,21,224,86,225,97
23,281,7,225,22,22,10,0,128,228,11,2,0,201,106,93,136,29,116,80,225,188,20,103,126,22,224,125,225,136
23,301,6,232,23,23,0,0,143,235,70,4,0,217,107,87,133,43,96,170,232,15,20,118,137,23,232,136,232,97
23,292,8,232,22,6,12,0,163,224,64,4,0,219,113,87,135,36,85,232,232,15,201,126,166,22,232,133,232,4
23,305,5,234,24,23,7,0,159,236,136,3,0,204,121,84,136,44,117,172,234,198,20,94,140,24,235,133,234,100
23,302,9,238,24,15,0,0,157,215,137,5,15,259,104,66,137,45,93,175,238,196,196,111,151,24,239,133,238,137
25,313,9,234,25,26,6,0,180,224,2,6,0,260,134,114,135,41,113,234,234,195,195,108,146,25,234,81,234,99
23,297,6,232,23,23,196,0,164,238,132,1,0,245,123,117,132,58,93,232,232,198,20,102,141,23,232,63,232,57
23,292,11,224,22,22,4,0,174,231,130,2,0,275,117,132,130,44,96,224,224,197,197,123,151,22,224,26,224,56
25,280,6,218,25,40,13,0,147,224,132,7,0,221,120,80,132,61,85,218,218,194,195,122,140,25,219,54,218,97
26,290,4,222,26,26,5,0,155,201,11,9,0,259,123,114,130,43,114,79,222,199,20,102,167,26,221,54,222,95
26,286,7,225,26,26,180,0,174,212,134,9,0,270,125,129,134,40,116,225,225,201,20,130,151,26,224,84,225,99
27,294,5,227,27,6,6,0,171,215,134,13,0,253,120,91,134,56,123,227,227,202,20,151,200,27,227,133,227,99
28,298,6,228,28,6,110,0,183,221,138,5,0,280,132,96,138,41,102,228,228,195,20,133,154,28,228,160,228,139
25,302,19,227,25,26,73,0,178,208,138,6,0,260,139,117,138,53,113,167,227,206,20,138,169,25,227,160,227,102
23,311,9,230,23,6,191,0,205,227,135,7,0,273,139,119,135,67,107,169,230,211,210,161,175,23,230,156,230,99
23,313,6,234,22,6,4,0,198,212,139,3,0,278,145,133,139,46,115,234,234,211,211,150,188,22,235,148,234,102
26,311,16,234,26,26,6,0,162,221,139,3,0,280,138,121,139,59,131,234,234,215,20,152,209,26,234,188,234,1
26,316,9,232,26,6,107,0,222,214,140,9,0,258,143,107,140,70,119,132,232,214,20,171,213,26,232,188,170,5
23,306,11,230,24,23,36,0,203,203,136,7,0,267,173,123,136,63,152,70,230,211,20,130,195,24,230,174,230,136
28,297,14,228,28,6,5,0,208,206,139,9,0,287,120,104,139,63,133,130,228,211,211,165,181,28,228,188,228,139
26,303,11,232,26,26,5,0,206,189,138,8,0,281,139,126,138,47,123,70,232,218,217,150,182,26,232,180,232,139
28,303,14,229,28,27,187,0,182,208,140,10,0,322,157,107,140,89,123,20,229,221,20,157,212,28,228,221,229,139
26,304,12,231,26,26,177,0,201,203,14,7,0,309,154,116,141,51,128,231,231,208,208,165,232,26,231,160,231,141
23,311,13,234,24,6,5,0,201,197,140,8,0,238,160,134,140,63,138,234,234,207,20,154,227,24,233,168,234,60
26,306,12,234,26,26,105,0,237,203,140,7,0,332,160,119,140,63,156,234,234,211,211,168,235,26,233,205,234,139
28,298,12,228,28,27,98,0,206,191,14,5,0,280,155,130,141,64,155,228,228,198,197,189,210,28,228,140,228,141
26,306,22,229,26,26,11,0,199,203,141,6,0,307,158,125,141,59,148,69,229,208,209,167,240,26,228,63,229,141
29,313,16,234,29,30,11,0,250,186,140,12,0,309,161,136,140,61,138,71,234,211,212,162,226,29,234,91,234,60
27,316,12,231,27,6,182,0,208,196,143,7,0,286,144,119,143,76,161,70,231,215,215,163,213,27,231,66,231,62
26,301,12,229,26,26,11,0,222,191,140,16,0,313,155,132,140,70,119,69,229,206,206,186,221,26,228,37,229,139
28,306,12,234,28,27,15,0,208,191,143,9,0,321,166,141,143,57,171,71,234,215,216,189,269,28,234,71,234,5
27,320,15,226,27,27,6,0,215,183,143,5,0,308,163,116,143,68,127,129,226,218,20,159,223,27,227,42,226,143
29,313,11,224,29,30,5,0,233,191,142,18,0,281,159,125,142,72,132,68,224,214,214,173,217,29,224,74,224,61
25,324,21,230,25,26,91,0,217,183,146,5,0,344,148,118,146,63,144,131,230,220,220,185,241,25,230,45,230,146
30,327,18,234,30,6,110,0,219,187,146,12,23,303,171,112,146,60,151,234,234,220,20,150,221,30,234,77,234,146
28,313,18,234,28,27,5,0,220,197,145,7,18,310,176,143,145,86,153,71,234,226,227,185,222,28,235,42,234,145
28,327,20,241,28,27,114,0,226,191,144,5,0,337,165,152,144,64,145,73,241,229,228,179,252,28,242,61,104,144
28,324,12,238,28,27,113,0,205,196,145,5,0,349,182,140,145,72,162,20,238,228,228,187,264,28,238,39,238,145
27,310,13,237,27,27,5,0,249,206,143,10,0,345,151,143,143,71,152,72,237,234,234,196,246,27,238,52,237,100
28,327,12,244,28,27,5,0,278,175,146,2,0,311,185,146,146,71,162,74,244,238,238,174,212,28,244,52,244,146
28,329,22,244,28,27,203,0,242,205,146,10,0,343,188,146,146,70,175,74,244,245,245,190,282,28,244,71,244,146
30,336,11,241,30,30,204,0,235,189,144,7,0,353,166,128,144,70,146,73,241,243,243,174,229,30,241,42,241,144
29,334,17,245,29,30,199,0,211,187,143,4,19,344,158,147,143,87,136,74,245,234,235,205,285,29,245,57,245,143
29,317,21,248,29,30,201,0,195,187,147,8,0,341,183,142,147,78,158,75,248,238,20,175,223,29,247,37,248,108
28,320,20,238,28,27,116,0,246,172,68,13,0,304,157,124,144,73,153,175,238,234,233,211,250,28,239,41,238,144
28,322,18,241,28,27,11,0,244,191,141,9,0,370,184,133,141,73,160,73,241,241,242,191,272,28,241,42,241,141
28,327,19,250,28,6,113,0,214,191,146,10,0,322,189,123,146,82,147,184,250,241,242,156,207,28,250,57,250,146
28,331,10,248,28,27,5,0,232,174,11,11,0,372,191,133,146,70,145,141,248,245,245,196,241,28,247,50,248,146
27,332,14,251,27,27,0,0,236,168,148,11,0,353,178,113,148,77,145,143,251,241,20,172,240,27,250,61,251,148
27,327,28,253,27,27,167,0,244,189,149,13,0,359,144,143,149,73,183,77,253,241,241,200,214,27,254,31,253,5
23,317,13,244,22,22,206,0,275,195,147,7,0,344,165,135,147,81,130,74,244,248,247,179,236,22,244,74,244,147
23,325,19,241,23,23,5,0,235,197,145,11,0,405,203,185,145,80,140,73,241,244,244,176,258,23,240,37,241,145
29,343,21,257,29,30,205,0,228,181,151,6,0,307,194,140,151,79,157,189,257,262,20,175,249,29,257,89,257,151
26,332,9,257,26,26,41,0,283,183,150,12,0,385,217,127,150,77,168,257,257,264,264,213,244,26,258,50,257,150
30,330,21,238,30,6,15,0,247,165,11,7,0,336,182,169,148,76,118,175,238,263,263,180,263,30,239,74,238,148
30,322,27,248,30,30,20,0,254,183,149,9,0,315,194,128,149,67,167,141,248,253,254,177,265,30,250,50,248,149
28,329,22,238,28,27,196,0,256,164,150,16,0,347,167,139,150,80,148,238,238,262,262,185,260,28,239,63,238,5
25,341,28,262,25,26,156,0,236,168,152,14,0,380,182,151,152,63,160,262,262,273,273,218,263,25,262,22,183,152
29,350,18,255,29,30,11,0,275,172,157,2,0,314,165,148,157,75,144,255,255,271,273,192,248,29,254,105,255,158
27,350,25,260,27,27,15,0,248,191,157,11,0,359,198,156,157,76,151,260,260,283,283,190,256,27,260,45,260,158
28,339,26,267,28,27,206,0,277,183,159,9,0,328,188,136,159,71,174,267,267,287,287,193,271,28,268,86,267,159
30,327,19,275,30,30,15,0,269,168,161,7,0,361,184,144,161,84,175,275,275,297,297,176,237,30,275,47,275,161
30,336,14,267,30,30,280,0,253,178,160,12,0,317,202,142,160,73,141,267,267,297,297,175,256,30,268,74,267,160
28,340,13,267,28,27,15,0,245,163,166,21,0,346,189,148,166,85,124,267,267,313,20,198,265,28,268,63,267,166
33,341,32,274,32,32,208,0,241,162,165,9,0,333,181,180,165,79,153,274,274,322,322,181,282,32,273,42,274,165
33,346,36,274,32,6,12,0,219,146,167,11,0,359,208,142,167,63,176,274,274,336,336,168,227,32,273,34,274,167
33,320,23,270,32,32,209,0,264,159,165,7,0,355,215,153,165,68,152,270,270,327,327,193,244,32,269,57,270,41
30,347,17,263,31,30,116,0,235,165,164,5,0,351,147,147,164,94,155,263,263,327,327,181,261,31,263,117,263,165
33,334,20,262,34,34,5,0,196,155,160,16,0,331,167,153,160,56,171,262,262,323,324,157,224,34,262,203,262,160
30,347,20,270,31,30,7,0,251,160,166,12,0,368,196,138,166,62,138,270,270,320,319,177,236,31,269,208,270,166
30,336,8,271,31,30,4,0,241,157,169,13,0,319,177,128,169,83,151,271,271,320,320,193,229,31,273,190,271,5
33,339,31,275,32,32,11,0,231,156,172,12,0,351,185,171,172,56,153,275,275,322,322,183,266,32,275,185,275,172
33,346,25,269,32,32,41,0,267,150,167,10,0,321,185,138,167,69,149,269,269,329,329,175,242,32,269,182,269,123
37,350,15,271,36,37,15,0,230,158,171,10,0,316,161,157,171,71,170,271,271,320,319,148,228,36,271,185,271,171
33,355,40,278,34,34,118,0,215,153,169,16,0,352,205,138,169,78,134,278,278,320,319,182,178,34,278,174,278,169
37,369,18,290,36,37,301,0,232,158,0,14,0,397,189,129,177,58,126,290,290,336,336,178,269,36,291,190,290,177
33,387,30,301,34,34,124,0,243,162,183,8,0,320,209,129,183,66,136,301,301,376,375,199,242,34,301,182,301,183
37,376,24,298,36,37,205,0,291,146,182,16,0,350,214,122,182,81,131,298,298,365,365,185,273,36,297,133,298,182
35,360,21,291,35,35,13,0,271,152,96,13,0,369,188,152,183,73,162,291,291,366,367,201,236,35,291,242,291,183
35,360,23,278,35,35,120,0,222,178,179,13,0,367,163,166,179,76,136,278,278,352,352,161,244,35,278,182,278,179
33,350,21,267,32,32,12,0,254,172,174,12,0,342,193,133,174,64,142,267,267,343,344,165,220,32,268,151,267,75
37,356,25,280,36,37,196,0,241,168,174,10,0,373,196,163,174,74,158,280,280,348,348,189,216,36,280,205,280,174
41,364,30,285,41,41,197,0,277,178,178,11,0,306,191,141,178,65,133,285,285,362,362,184,270,41,285,143,285,5
35,364,29,292,35,35,286,0,226,175,179,14,0,321,176,163,179,66,139,292,292,358,20,177,261,35,292,197,292,179
33,359,13,287,34,34,119,0,247,153,180,12,0,362,183,124,180,77,129,287,287,350,350,157,225,34,287,190,287,181
37,343,28,278,36,6,124,0,207,149,0,12,0,304,198,127,177,63,135,278,278,350,350,173,229,36,278,180,278,177
37,343,20,269,37,37,15,0,254,171,175,13,0,313,189,141,175,79,138,269,269,343,344,173,176,37,269,160,269,174
33,347,15,286,34,34,192,0,225,149,175,11,0,316,159,169,175,53,155,163,286,361,20,172,234,34,287,180,286,174
33,361,14,294,34,6,121,0,202,155,179,8,0,300,179,137,179,61,138,216,294,362,362,182,219,34,296,151,294,179
37,378,21,287,36,37,204,0,238,164,180,11,0,330,161,144,180,55,169,287,287,362,362,175,239,36,287,172,287,181
33,358,24,283,34,34,129,0,191,171,178,14,0,370,158,148,178,60,127,283,283,357,357,177,203,34,283,180,283,178
33,362,15,270,33,15,4,0,224,168,14,12,0,307,159,164,170,81,130,198,270,361,361,178,204,33,269,174,270,170
33,346,19,267,34,34,20,0,208,168,170,12,0,347,151,129,170,54,106,196,267,357,357,150,203,34,266,151,267,170
35,378,25,286,35,35,10,0,215,150,178,16,0,306,170,120,178,73,107,210,286,382,382,157,217,35,287,168,286,178
33,389,16,303,34,6,5,0,229,156,185,13,0,373,143,164,185,61,110,303,303,385,20,144,207,34,303,193,303,185
33,430,17,311,32,32,207,0,212,165,188,13,0,305,205,140,188,76,126,311,311,390,391,209,221,32,310,168,311,188
33,400,15,303,33,6,12,0,237,163,188,14,0,354,149,116,188,58,118,172,303,373,373,152,199,33,303,151,303,188
30,396,14,287,30,30,13,0,213,156,181,16,0,322,165,145,181,71,124,163,287,363,363,177,198,30,287,153,287,181
33,376,18,276,32,32,12,0,226,147,173,9,0,362,174,126,173,67,102,157,276,348,348,164,202,32,277,140,276,173
29,370,18,268,29,30,36,0,216,162,168,9,0,316,183,122,168,66,110,268,268,350,20,159,219,29,268,188,268,168
30,365,22,263,30,6,42,0,197,161,170,14,0,370,148,169,170,72,125,80,263,347,347,161,242,30,263,153,263,170
28,347,16,254,28,27,117,0,218,150,164,13,0,351,152,142,164,74,121,77,254,332,332,163,215,28,254,137,254,165
26,329,20,241,26,6,112,0,190,142,2,8,0,352,157,130,156,50,101,241,241,313,313,137,179,26,241,180,241,155
26,304,24,228,26,26,5,0,240,133,150,15,0,337,153,121,150,59,98,69,228,304,20,130,200,26,228,125,228,150
25,304,18,228,25,6,10,0,179,149,140,17,0,283,132,126,140,59,102,228,228,298,297,128,186,25,228,160,98,139
23,281,18,222,23,23,10,0,194,119,144,6,0,299,142,142,144,60,125,163,222,310,310,117,172,23,221,165,222,106
23,286,16,215,23,23,15,0,235,131,139,11,0,260,146,144,139,56,109,215,215,305,20,138,185,23,215,180,215,139
23,281,25,218,23,23,1,0,197,135,73,18,0,296,171,121,138,58,127,218,218,301,20,131,159,23,218,151,218,139
23,281,28,204,23,23,5,0,201,128,65,10,0,274,154,160,137,68,101,204,204,291,291,101,171,23,203,143,204,137
21,264,13,198,21,21,19,0,181,123,14,9,0,318,141,163,132,56,88,60,198,290,20,137,191,21,197,172,198,132
21,244,17,200,21,21,19,0,201,112,12,4,0,268,159,150,127,61,93,200,200,284,283,125,198,21,201,182,200,128
23,243,23,190,22,6,87,0,213,105,123,6,0,304,127,136,123,57,141,190,0,276,277,125,161,22,191,145,190,86
18,246,20,190,18,6,59,0,192,105,119,12,0,220,150,119,119,55,99,140,190,268,20,104,177,18,191,168,140,119
16,234,21,181,16,16,11,0,168,116,118,10,0,248,145,142,118,43,91,133,181,271,271,121,180,16,181,128,126,118
16,221,12,179,16,6,12,0,194,113,110,9,0,283,127,125,110,44,92,42,179,241,20,110,169,16,178,137,125,47
16,218,18,174,16,16,6,0,172,101,52,4,0,244,143,148,52,45,110,42,174,234,234,128,175,16,174,136,174,76
16,214,12,161,16,16,8,0,190,104,106,10,0,304,119,128,106,51,83,161,161,229,228,116,158,16,161,151,112,78
14,208,14,160,14,40,5,0,193,96,14,7,0,300,131,141,102,38,106,160,160,229,20,94,158,14,160,130,160,102
13,211,17,160,13,6,4,0,159,101,11,7,0,205,114,122,102,61,113,160,160,218,218,117,149,13,160,122,160,75
15,204,9,158,15,6,13,0,191,100,0,7,0,235,118,135,98,60,86,90,158,221,20,106,145,15,157,169,68,68
16,199,18,151,16,16,11,0,132,95,46,6,0,276,112,166,97,40,71,111,151,223,224,108,156,16,151,172,151,68
