0,41,4,20,0,0,0,0,33,0,0,0,0,38,48,29,15,8,23,23,0,15,20,30,47,0,19,0,10,0
0,41,2,7,0,0,0,0,26,0,0,1,0,43,43,20,15,14,23,26,0,27,39,21,59,0,18,18,11,0
0,41,3,18,0,0,0,0,29,9,0,1,0,36,44,22,15,9,23,23,0,27,20,18,33,0,18,0,10,0
0,40,3,7,0,0,0,0,33,0,0,0,0,38,51,26,5,10,23,23,0,41,39,34,48,0,19,0,10,0
0,41,4,7,0,0,0,0,26,0,0,1,0,43,59,12,15,8,23,23,0,15,39,30,46,0,19,0,10,0
0,41,4,7,0,0,0,0,32,0,0,0,0,53,46,23,15,13,23,23,0,15,20,22,43,0,19,0,10,0
0,42,1,7,0,0,0,0,39,0,0,1,0,38,39,15,15,12,23,23,0,27,39,28,40,0,14,17,10,0
0,39,2,7,0,0,0,0,35,0,0,0,0,31,35,24,15,8,23,23,0,15,20,30,52,0,19,0,10,0
0,37,7,7,0,0,0,0,26,0,0,0,0,46,34,25,15,9,23,23,0,27,39,30,43,0,15,0,11,2
0,37,6,7,0,0,0,0,30,0,0,0,0,44,33,22,15,14,23,23,0,27,39,17,34,0,14,21,10,0
0,35,8,7,0,0,0,0,31,0,0,0,0,39,28,25,15,13,23,23,0,27,39,26,38,0,14,20,10,0
0,34,2,7,0,0,0,0,32,0,0,1,0,38,40,22,15,11,23,23,0,27,39,18,34,0,10,17,20,0
0,35,6,7,0,0,0,0,22,0,0,0,0,39,41,21,15,8,23,23,0,27,39,22,39,0,14,0,10,0
0,32,5,7,0,0,0,0,36,0,10,0,0,42,31,25,15,6,23,26,0,27,20,21,39,0,15,0,10,0
0,37,1,7,0,0,0,0,40,0,0,1,0,48,23,13,15,3,23,23,0,15,20,16,36,0,10,0,11,0
0,30,1,12,0,0,0,0,22,0,0,3,0,35,27,12,5,10,23,26,0,27,39,27,36,0,13,0,10,0
0,32,6,7,0,0,0,0,25,0,0,0,0,40,26,18,5,14,23,23,0,27,39,21,33,0,10,0,10,0
0,34,11,7,0,0,0,0,37,0,0,2,0,41,27,14,15,11,23,23,0,27,39,23,20,0,7,0,10,0
0,30,2,7,0,0,0,0,28,0,12,1,0,39,24,15,26,14,23,23,0,15,20,19,41,0,0,43,10,0
0,33,4,7,0,0,0,0,21,0,0,0,0,42,29,10,15,14,23,23,0,27,39,14,17,0,10,0,10,0
0,30,4,7,0,0,0,0,34,0,0,0,0,40,21,9,15,7,23,23,0,15,39,11,21,0,9,0,10,0
0,30,5,7,0,0,0,0,25,0,0,1,0,35,25,13,15,14,23,23,0,15,39,13,19,0,9,0,11,0
0,30,4,0,0,0,0,0,26,0,0,2,0,46,28,12,15,4,23,23,0,27,39,24,36,0,0,0,10,0
0,27,1,7,0,0,0,0,26,0,0,1,0,35,26,16,26,13,23,23,0,27,39,24,33,0,10,0,11,0
0,30,2,7,0,0,0,0,26,0,0,1,0,47,24,12,5,13,23,23,0,27,39,20,36,0,9,17,20,0
0,30,2,7,0,0,0,0,33,0,0,0,0,39,28,15,15,7,23,23,0,15,39,20,32,0,14,17,10,0
0,33,5,7,0,0,0,0,20,0,0,0,0,24,22,15,26,21,23,26,0,27,39,19,28,0,10,0,11,0
0,33,0,10,0,0,0,0,26,9,0,2,0,51,16,13,15,6,23,26,0,27,39,21,33,0,10,0,11,0
0,30,4,7,0,0,0,0,26,0,0,3,0,39,24,12,15,15,23,23,0,27,39,17,26,0,0,0,10,0
0,30,0,7,0,0,0,0,31,0,0,0,0,34,24,13,5,3,23,23,0,15,39,10,22,0,0,0,10,0
0,30,2,7,0,0,0,0,27,9,0,1,0,42,22,20,15,13,23,23,0,27,39,18,30,0,0,0,20,0
0,33,3,7,0,0,0,0,31,9,0,0,0,36,18,16,15,15,23,23,0,27,39,19,19,0,10,17,10,0
0,37,4,7,0,0,0,0,16,9,0,0,0,51,19,23,15,7,23,23,0,27,39,13,25,0,13,0,11,0
0,40,6,7,0,0,0,0,22,6,0,2,0,68,21,23,5,20,23,23,0,27,39,14,23,0,15,0,20,0
0,42,3,7,0,0,0,0,25,14,0,1,0,52,14,15,5,15,23,23,0,27,39,21,29,0,16,0,0,0
0,46,1,7,0,0,0,0,21,9,0,0,0,60,20,24,26,6,23,23,0,27,39,24,28,0,16,0,11,0
0,44,2,7,0,0,0,0,20,10,0,0,0,67,14,15,5,13,23,23,8,27,39,14,29,0,18,0,0,0
0,49,3,7,0,0,0,0,28,10,10,0,0,80,22,11,5,21,23,23,0,15,39,13,22,0,18,0,10,0
0,44,1,7,0,0,0,0,30,14,0,0,0,52,15,29,5,13,23,23,0,27,39,16,16,0,19,0,6,0
0,45,1,7,0,0,0,0,22,14,0,0,0,55,20,12,5,13,23,23,0,15,39,17,30,0,18,0,35,0
0,46,1,7,0,0,0,0,35,9,0,0,0,55,22,18,5,17,23,23,0,15,39,13,30,0,18,0,10,0
0,42,0,7,0,0,0,0,30,14,0,0,0,62,21,21,15,10,23,23,0,15,39,15,29,0,18,0,7,0
0,49,1,7,0,0,0,0,24,9,0,0,0,53,19,16,15,10,23,23,0,27,39,16,23,0,19,0,6,0
0,53,2,7,0,0,0,0,30,14,0,0,0,70,19,25,5,22,23,23,0,27,20,24,29,0,23,0,0,0
0,56,2,23,0,0,0,0,32,14,2,1,0,78,20,36,15,16,23,23,0,15,20,27,35,0,23,0,0,0
0,57,1,7,0,0,0,0,21,16,0,0,0,85,24,24,26,19,23,23,8,15,20,34,58,0,26,0,11,0
0,53,3,7,0,0,0,0,55,16,0,0,0,80,23,29,5,21,23,23,10,15,39,22,35,0,25,0,20,0
0,62,4,30,0,0,0,0,46,15,12,3,0,102,20,19,26,15,23,23,8,15,39,26,38,0,30,17,0,13
0,70,4,7,0,0,0,0,47,19,12,1,0,83,22,22,15,20,23,23,0,27,20,29,37,0,33,0,7,0
0,65,4,7,0,0,0,0,43,19,0,0,0,88,24,30,14,30,23,23,13,15,39,32,49,0,33,0,0,12
0,62,4,37,0,0,0,0,56,16,0,3,0,72,20,27,16,22,23,10,8,15,39,38,49,0,37,17,7,0
0,63,3,7,0,0,0,0,46,30,12,2,0,76,25,48,5,23,23,10,0,17,20,28,33,0,29,0,10,0
0,64,1,7,0,0,0,0,65,19,10,2,0,74,20,45,5,21,23,23,0,15,39,29,41,0,28,20,11,0
0,59,2,7,0,0,0,0,49,23,2,2,0,69,24,49,15,18,21,23,0,15,20,35,35,0,27,0,10,0
0,70,3,7,0,0,0,0,77,19,12,2,0,96,28,43,15,19,23,10,0,15,20,32,51,0,33,0,0,12
0,68,9,7,0,0,0,0,86,30,10,2,0,88,36,34,15,28,23,23,0,15,39,50,56,0,41,55,11,1
0,76,0,7,0,0,0,0,108,19,0,0,0,88,32,34,15,24,23,10,0,15,20,44,49,0,45,83,11,24
0,82,6,7,0,0,0,0,87,26,0,2,0,121,32,37,26,18,21,23,8,15,20,33,55,0,51,55,17,7
0,83,5,52,0,0,0,0,103,44,10,2,0,106,44,21,22,33,31,10,0,15,20,52,57,0,52,52,0,0
0,86,3,56,0,0,0,0,104,19,12,0,0,137,36,39,5,26,23,17,0,15,39,47,66,0,56,52,0,0
0,93,6,7,0,0,0,0,97,26,0,1,0,117,43,35,24,29,23,18,10,40,20,54,70,0,59,35,6,0
0,102,1,65,0,0,0,0,99,33,0,6,0,104,37,38,23,26,23,11,8,49,20,37,62,0,65,26,6,19
0,109,2,60,0,0,0,0,105,37,0,1,0,144,39,27,15,29,41,10,0,15,20,58,72,0,61,50,14,38
0,97,2,58,0,0,19,0,117,19,0,4,0,122,45,30,26,28,23,11,10,15,20,32,65,0,59,77,20,1
0,86,3,59,0,0,0,0,89,49,26,0,0,133,45,42,5,30,29,23,0,52,20,44,43,0,59,24,11,13
0,90,3,52,0,0,0,0,82,49,18,1,0,117,57,28,26,29,23,36,0,15,20,48,52,0,52,49,7,20
0,88,6,7,0,0,0,0,82,46,0,0,0,111,40,22,5,22,35,18,0,15,20,45,76,0,59,47,0,2
0,100,4,65,0,0,0,0,85,59,0,1,0,98,40,39,33,16,35,10,0,56,20,65,79,0,65,17,28,0
0,105,10,66,0,0,0,0,113,66,2,3,0,128,49,30,15,27,41,23,8,15,20,57,64,0,66,80,28,3
0,109,2,7,0,0,0,0,84,73,12,0,0,103,50,33,39,40,23,26,0,15,39,64,92,0,70,26,0,4
0,113,10,75,0,0,0,0,107,80,3,3,0,125,56,32,39,23,45,36,0,15,20,74,73,0,75,59,12,2
0,116,12,7,0,0,11,0,93,80,0,2,0,118,60,38,40,28,47,10,0,75,39,75,75,0,78,61,34,0
0,125,4,7,0,0,0,0,91,90,10,6,0,146,58,34,26,16,23,23,0,15,20,55,88,0,88,31,6,3
0,125,12,87,0,0,6,0,95,84,0,1,0,132,56,50,47,31,23,11,8,15,20,81,65,0,86,68,41,1
0,139,5,7,0,0,0,0,110,76,0,2,0,155,58,49,47,44,23,10,0,15,20,67,79,0,96,67,41,27
4,139,3,95,3,3,0,0,91,91,3,4,0,152,50,56,48,33,47,29,95,82,20,65,77,3,95,46,41,21
0,130,10,93,0,0,0,0,74,86,0,3,0,158,51,62,26,32,23,68,8,83,20,59,92,0,92,0,0,0
4,132,5,93,4,4,19,0,97,96,0,0,0,134,61,50,51,34,53,36,10,86,20,66,84,4,92,57,40,2
4,139,10,95,3,3,0,0,95,101,0,1,0,150,65,47,55,30,23,10,0,15,20,76,109,3,96,66,41,4
5,146,3,102,5,5,0,0,106,115,0,1,0,143,64,40,58,33,23,31,0,95,20,63,87,5,101,93,71,0
5,153,3,106,5,5,0,0,97,96,0,1,0,147,59,55,62,35,23,36,106,95,39,76,104,5,106,68,0,1
8,162,10,114,8,7,0,0,97,109,0,4,0,169,72,40,63,28,45,11,8,15,20,89,95,8,115,29,21,4
5,167,10,118,5,5,11,0,103,115,22,3,0,184,67,67,5,30,56,36,0,105,20,84,112,5,119,64,82,2
8,171,5,123,8,7,11,0,100,112,0,7,0,172,72,56,69,44,63,11,0,111,20,100,101,8,123,65,37,0
7,165,7,128,7,7,0,0,119,119,11,9,0,188,78,58,70,44,51,39,128,15,20,89,108,7,128,69,55,36
10,185,2,136,11,11,5,0,111,128,39,2,0,173,74,54,74,39,23,41,0,128,20,101,113,11,135,78,100,32
9,182,2,143,9,9,0,0,124,145,12,1,0,187,85,80,77,45,74,36,143,135,20,79,115,9,142,47,100,4
13,194,6,139,12,12,5,0,120,152,0,9,0,182,104,64,80,34,66,42,139,132,20,74,109,12,139,70,60,35
13,194,7,146,13,13,0,0,111,134,41,2,0,217,96,74,78,36,84,107,146,130,20,111,101,13,146,113,146,0
13,195,14,147,13,13,0,0,124,154,0,7,0,180,95,67,81,38,67,84,0,15,20,97,114,13,147,80,102,0
13,191,5,149,12,12,0,0,125,168,39,1,0,205,97,52,84,41,75,109,0,139,20,96,121,12,149,75,64,61
14,211,9,158,14,14,5,0,154,155,3,3,0,202,106,75,85,47,23,48,158,144,20,111,145,14,158,149,158,0
13,211,8,161,13,13,19,0,124,176,91,5,0,198,114,83,91,41,81,92,161,148,20,91,131,13,161,137,161,67
18,237,7,171,18,18,10,0,140,178,45,3,0,182,112,60,96,45,83,126,171,15,20,127,124,18,172,84,171,0
19,228,18,173,19,19,13,0,159,183,14,6,0,208,109,60,101,28,82,42,173,150,20,121,132,19,172,90,75,0
18,234,15,179,18,18,4,0,142,208,14,7,0,230,119,75,102,44,88,131,0,15,20,128,163,18,178,81,179,0
18,241,12,185,18,18,0,0,175,206,11,6,0,227,137,88,102,50,92,136,185,162,20,136,150,18,186,149,136,75
19,246,9,193,19,19,0,0,178,197,11,10,0,244,130,68,107,49,23,142,193,172,172,135,176,19,193,149,0,46
19,261,14,196,20,20,19,0,176,210,14,6,0,239,131,103,109,48,102,144,196,176,20,133,163,20,196,166,196,80
23,262,11,199,22,22,6,0,167,231,14,8,0,231,128,79,110,56,88,146,199,183,183,144,180,22,199,137,86,1
21,257,10,194,21,21,10,0,186,208,0,6,0,223,135,74,112,45,82,59,194,188,20,171,200,21,195,149,135,82
23,255,9,196,22,22,5,0,188,246,109,10,0,269,131,82,109,63,23,59,196,174,20,140,203,22,196,146,137,80
23,262,5,200,22,22,5,0,151,231,11,4,0,253,151,67,113,50,109,147,200,171,172,122,161,22,201,138,200,83
23,262,14,204,22,22,4,0,191,241,55,5,0,238,152,79,117,55,98,62,204,181,181,117,187,22,205,166,204,50
25,276,11,208,25,26,5,0,171,227,56,7,0,262,149,91,119,61,115,42,208,185,20,124,152,25,208,142,208,87
27,273,16,208,27,27,96,0,182,224,11,4,0,223,166,87,123,50,117,208,208,193,20,126,203,27,209,154,145,5
23,273,10,215,22,22,5,0,173,257,65,6,0,248,167,83,124,53,118,158,215,196,196,127,177,22,216,166,215,91
30,283,14,214,30,30,5,0,205,241,127,7,0,277,176,91,127,60,109,157,214,201,201,140,193,30,214,162,214,94
28,291,11,223,28,27,7,0,179,245,126,3,0,217,175,97,126,64,104,164,223,211,20,172,189,28,224,171,96,92
26,313,9,228,26,26,108,0,216,252,134,11,12,301,182,89,134,52,121,167,228,215,20,157,210,26,228,183,228,99
23,294,16,229,23,23,5,0,189,254,135,11,0,310,168,98,135,57,117,229,229,215,215,173,216,23,228,113,229,99
27,300,13,226,27,27,6,0,200,224,135,5,0,292,172,98,135,64,135,166,226,221,20,188,236,27,227,178,226,99
27,297,6,232,27,27,10,0,185,239,11,8,0,266,156,99,135,54,123,232,232,223,20,124,189,27,232,154,100,58
27,291,16,225,27,27,7,0,171,245,134,10,0,289,177,84,134,60,126,42,225,224,20,182,202,27,224,167,157,94
30,303,5,232,30,30,112,0,192,264,72,7,0,241,172,88,137,54,104,232,232,226,227,156,226,30,232,175,232,137
30,302,16,225,30,30,8,0,200,254,140,11,0,229,179,113,140,47,140,42,225,232,20,157,191,30,224,167,225,102
30,297,13,231,30,30,6,0,187,262,141,7,0,292,173,91,141,57,130,231,231,232,232,161,205,30,231,155,231,104
33,313,17,243,32,32,0,0,174,250,11,6,0,299,165,108,144,53,23,243,243,231,20,174,255,32,243,98,243,106
33,306,19,241,33,33,5,0,229,241,146,3,0,334,178,89,146,50,149,241,241,234,20,132,202,33,241,176,241,107
37,300,16,241,37,37,36,0,218,247,143,16,0,299,183,94,143,66,138,241,241,230,20,151,220,37,240,182,241,62
33,320,14,248,32,32,5,0,258,262,144,7,0,330,163,109,144,63,124,248,248,238,20,175,201,32,250,192,173,144
30,317,20,250,31,30,15,0,216,275,145,19,0,294,188,89,145,76,134,250,250,241,20,141,219,31,250,173,250,145
33,316,22,248,33,33,209,0,239,257,149,6,0,344,167,101,149,66,154,248,248,254,254,170,203,33,247,191,107,109
35,323,6,248,35,35,122,0,239,277,148,8,0,280,174,93,148,69,136,248,248,237,236,157,224,35,247,178,248,109
33,320,19,248,34,34,119,0,236,254,146,13,0,304,158,110,146,57,162,182,248,241,240,139,226,34,247,110,248,63
33,313,16,245,32,32,11,0,252,259,68,10,0,332,168,86,144,67,144,139,245,241,242,179,230,32,245,203,245,106
33,317,12,245,33,33,122,0,250,245,145,4,0,307,162,101,145,76,134,245,245,241,241,160,207,33,245,181,171,145
37,313,29,253,36,37,120,0,249,242,151,15,0,302,197,109,151,67,160,253,0,253,254,169,253,36,254,219,253,151
33,330,16,250,33,33,10,0,272,240,151,7,0,322,189,107,151,49,154,250,250,238,20,189,218,33,250,196,250,86
30,336,6,253,30,30,6,0,245,257,153,8,0,321,179,111,153,60,151,186,253,246,20,161,220,30,254,195,253,5
33,336,22,260,33,33,220,0,282,262,151,9,0,322,171,113,151,83,138,260,260,253,254,204,209,33,260,206,181,151
33,331,15,257,34,34,5,0,275,254,153,13,0,305,186,110,153,64,179,189,257,260,259,178,272,34,257,238,189,112
35,336,17,262,35,35,12,0,239,250,159,2,0,315,190,122,159,65,139,262,262,248,20,187,240,35,262,198,262,159
37,322,23,260,37,37,22,0,262,241,11,5,0,305,201,90,157,55,131,191,260,238,239,175,210,37,260,201,260,116
37,334,20,257,36,37,11,0,286,254,158,8,0,352,210,93,158,70,159,257,0,246,246,162,220,36,258,196,257,116
35,350,22,261,35,35,130,0,230,277,11,7,0,311,187,122,161,70,139,261,261,248,247,189,246,35,261,206,79,161
30,334,18,267,30,30,126,0,303,254,14,10,0,326,203,113,155,60,23,196,267,250,250,173,258,30,266,203,267,155
37,346,20,257,37,37,124,0,303,239,155,15,0,324,165,105,155,59,136,189,257,248,250,205,268,37,258,231,257,114
35,346,24,257,35,35,6,0,247,261,156,13,0,311,179,107,156,66,166,257,257,241,241,200,254,35,258,203,257,114
37,350,18,267,36,37,6,0,302,264,156,16,0,311,196,119,156,69,149,267,267,252,252,175,235,36,266,237,267,5
35,338,9,261,35,35,12,0,258,259,157,8,0,366,184,100,157,71,148,261,261,254,254,186,236,35,261,227,261,110
33,336,14,264,33,33,4,0,248,246,160,12,0,288,186,122,160,64,159,80,264,257,258,213,246,33,264,217,184,118
30,346,29,264,31,30,131,0,284,277,156,8,0,324,180,79,156,58,154,80,264,262,262,189,275,31,264,215,264,155
33,343,19,270,32,32,36,0,294,259,155,11,0,333,196,105,155,61,154,154,270,267,20,176,230,32,269,208,188,114
33,343,28,257,34,34,13,0,284,279,0,10,0,347,188,115,161,77,180,146,257,267,20,175,248,34,257,214,257,161
37,350,28,271,36,37,11,0,281,277,78,8,0,336,199,116,164,56,167,154,271,260,259,218,212,36,273,230,271,165
33,350,16,264,33,33,127,0,342,257,156,16,0,313,181,140,156,76,23,264,264,262,262,174,272,33,264,219,264,155
35,363,19,260,35,35,0,0,291,266,155,14,0,276,199,120,155,73,162,148,260,260,20,159,254,35,260,223,260,155
33,334,20,261,33,33,11,0,304,254,157,20,0,303,177,104,157,76,23,79,261,252,20,182,226,33,261,215,261,110
37,329,17,255,37,37,5,0,294,247,158,11,0,301,174,111,158,59,167,145,255,257,258,173,254,37,254,204,255,110
33,323,17,260,34,34,15,0,290,280,160,19,0,279,178,104,160,56,166,79,260,254,254,172,233,34,259,213,191,160
38,352,30,257,38,38,11,0,306,242,75,10,0,303,178,148,158,69,165,78,257,251,250,184,266,38,258,210,257,116
33,338,31,269,34,34,5,0,254,238,158,14,0,288,175,126,158,63,23,82,269,250,20,217,262,34,269,221,269,158
37,346,16,262,36,37,6,0,277,254,84,11,0,331,189,123,159,63,163,79,262,246,246,184,254,36,262,222,262,159
35,336,23,271,35,35,11,0,274,254,159,11,0,310,176,94,159,74,139,82,271,253,254,164,212,35,271,206,271,159
35,343,24,262,35,35,127,0,282,273,164,9,0,309,182,129,164,63,162,79,262,256,257,163,232,35,262,215,262,165
37,338,22,263,36,37,0,0,276,261,86,20,0,346,187,95,163,56,23,80,263,261,261,160,208,36,263,205,263,162
33,347,21,269,34,34,6,0,275,254,166,9,0,381,183,111,166,62,181,82,269,257,20,187,276,34,269,228,269,122
35,343,22,263,35,35,0,0,257,273,159,11,0,303,177,115,159,81,174,80,263,257,20,186,238,35,263,207,263,159
35,330,14,260,35,35,5,0,269,275,14,9,0,296,176,134,157,76,154,79,260,252,252,172,237,35,259,207,260,158
33,336,11,253,34,34,203,0,267,271,157,9,0,344,184,109,157,65,23,77,253,255,254,176,253,34,254,207,253,158
33,336,15,254,33,33,126,0,288,273,159,5,0,341,197,113,159,71,148,254,254,253,254,157,245,33,254,206,254,159
33,324,21,255,33,33,126,0,274,261,156,9,0,349,177,123,156,73,170,255,255,254,254,186,230,33,254,224,255,155
33,343,19,257,34,34,126,0,250,254,159,12,0,303,184,133,159,71,155,78,257,253,20,143,250,34,258,223,257,159
35,350,18,257,35,35,15,0,267,250,158,14,0,325,188,116,158,78,184,146,257,256,20,157,216,35,257,195,257,158
33,334,25,257,34,34,0,0,302,254,164,13,0,341,175,138,164,73,160,257,257,257,258,190,256,34,258,206,257,121
33,343,21,260,34,34,126,0,269,254,163,9,0,295,186,145,163,70,169,11,260,255,254,182,215,34,259,223,260,119
33,336,24,260,34,34,127,0,257,269,166,15,0,361,174,109,166,51,166,191,260,256,257,167,242,34,260,189,260,166
33,343,17,260,32,32,5,0,291,273,165,7,0,328,174,102,165,75,172,191,260,257,258,171,231,32,259,205,260,165
33,336,20,252,33,33,10,0,290,283,166,14,0,333,185,135,166,80,23,185,252,257,257,157,256,33,252,210,252,166
35,350,20,255,35,35,0,0,283,258,162,15,0,334,153,119,162,78,184,145,255,261,261,196,220,35,254,211,187,162
33,336,18,256,34,34,11,0,309,254,39,10,0,299,183,107,167,67,181,188,256,263,263,176,248,34,257,207,256,167
35,329,14,255,35,35,124,0,275,268,165,10,0,341,154,168,165,67,175,187,255,248,250,155,256,35,254,223,255,115
33,340,26,251,34,34,5,0,241,257,162,3,0,333,166,129,162,80,158,184,251,253,254,196,233,34,250,200,251,113
33,327,23,257,34,34,4,0,258,273,11,12,0,365,180,127,163,77,152,146,257,245,245,172,239,34,257,203,257,113
37,327,20,264,36,37,5,0,252,283,166,8,0,317,149,130,166,73,162,150,264,256,257,166,221,36,264,191,264,166
35,336,25,253,35,35,126,0,283,287,165,20,0,324,130,127,165,81,150,253,253,254,254,195,256,35,254,226,253,165
37,339,26,253,37,37,10,0,309,266,166,9,0,359,154,139,166,64,177,77,253,254,254,192,247,37,254,216,253,166
35,338,18,260,35,35,129,0,227,296,170,15,0,283,184,126,170,75,144,260,260,263,263,181,245,35,259,191,260,170
37,346,12,261,36,37,218,0,297,257,168,11,0,329,162,152,168,69,131,192,261,262,20,168,246,36,261,218,261,168
37,325,18,264,37,37,36,0,281,280,166,15,0,354,167,152,166,71,158,194,264,260,259,176,227,37,264,202,264,166
40,327,19,257,40,40,6,0,263,266,89,9,0,289,194,107,168,76,137,257,257,268,268,168,253,40,257,197,111,168
38,320,17,260,38,38,5,0,276,296,90,13,0,342,192,132,171,68,148,191,260,263,263,170,215,38,260,214,260,74
37,324,21,256,37,37,5,0,257,278,168,11,18,334,173,107,168,75,23,78,256,261,20,155,221,37,257,210,256,168
33,316,27,254,34,34,36,0,237,273,169,14,0,326,200,118,169,70,149,77,254,251,250,170,213,34,254,180,254,118
39,317,13,252,39,39,13,0,243,277,169,6,0,298,183,116,169,57,23,252,252,252,20,157,218,39,252,177,252,169
38,330,22,254,38,38,11,0,250,273,11,5,0,321,164,139,172,64,139,144,254,248,20,159,196,38,254,202,254,172
38,313,27,257,38,38,35,0,270,283,168,8,0,309,161,128,168,78,153,257,257,257,257,173,228,38,257,200,257,123
37,332,30,255,36,37,24,0,237,292,11,12,0,323,181,89,169,77,146,255,255,260,260,157,212,36,254,183,255,124
37,320,30,262,37,37,128,0,269,297,79,11,0,355,169,124,168,77,170,149,262,257,20,149,218,37,262,200,262,168
37,322,18,255,36,37,23,0,287,262,167,12,0,355,166,150,167,66,131,77,255,267,20,153,197,36,254,218,255,167
37,323,21,254,37,37,12,0,250,268,14,6,0,335,165,122,167,74,136,187,254,257,258,211,226,37,254,207,254,167
33,324,23,253,33,33,15,0,259,262,167,9,0,356,160,125,167,69,155,186,253,262,20,177,262,33,254,222,253,167
35,336,9,254,35,35,0,0,235,269,11,14,0,337,169,120,164,74,136,254,254,264,20,182,216,35,254,202,254,165
33,313,17,252,33,33,4,0,266,273,77,8,20,331,180,114,163,74,23,76,252,268,20,142,183,33,252,210,252,1
33,298,18,252,33,33,15,0,239,297,85,8,0,347,157,92,161,75,127,143,252,269,269,159,219,33,252,196,252,161
33,301,14,248,34,34,5,0,287,275,164,14,0,334,172,126,164,73,146,141,248,260,20,147,226,34,250,187,248,115
33,299,17,241,32,32,15,0,264,264,76,10,0,297,157,151,161,61,137,241,241,257,20,155,217,32,242,180,241,5
33,302,17,246,33,33,0,0,240,268,14,10,0,289,154,106,161,70,23,181,246,255,254,174,216,33,246,203,246,161
30,294,21,243,31,30,11,0,234,273,161,11,0,256,155,118,161,67,130,243,243,263,20,178,252,31,243,188,243,161
35,303,27,248,35,35,12,0,248,254,162,12,0,299,158,102,162,58,131,248,248,267,266,163,235,35,247,191,173,70
33,299,27,243,33,33,11,0,222,271,161,11,0,357,149,143,161,73,135,138,243,257,257,168,212,33,243,175,169,69
33,302,33,245,32,32,6,0,242,259,76,16,0,317,144,148,160,64,150,74,245,262,20,145,239,32,245,179,245,160
29,294,20,241,29,30,6,0,211,244,157,9,0,331,142,93,157,59,133,241,241,267,266,139,202,29,240,170,241,158
33,310,30,237,34,34,5,0,245,280,159,10,0,296,152,107,159,54,126,237,237,271,271,152,196,34,236,171,165,111
33,291,19,238,32,32,119,0,256,288,156,15,0,254,135,114,156,64,23,175,238,251,250,141,161,32,239,173,238,108
29,294,18,230,29,30,12,0,257,257,152,11,0,339,158,95,152,58,23,230,230,264,264,164,201,29,230,202,230,66
28,287,20,227,28,27,2,0,227,257,152,8,0,266,176,141,152,72,146,167,227,257,258,141,199,28,227,166,227,66
28,274,21,224,28,27,11,0,235,261,151,8,0,231,149,103,151,58,23,224,224,254,254,138,187,28,224,181,224,111
27,274,20,220,27,27,28,0,207,236,147,17,0,272,146,122,147,57,133,220,220,243,20,118,192,27,220,159,220,108
29,277,15,214,29,30,7,0,230,263,150,4,0,288,169,76,150,65,134,122,0,248,247,114,187,29,214,182,214,150
23,281,29,222,24,23,6,0,196,262,70,6,0,290,149,115,149,68,127,222,222,248,250,124,168,24,221,145,155,149
28,274,24,222,28,27,4,0,176,238,148,6,20,304,150,95,148,55,23,222,222,255,20,111,162,28,221,153,155,103
26,293,9,222,26,26,24,0,193,273,148,8,0,273,136,83,148,69,123,222,222,251,250,113,148,26,221,97,222,148
