0,37,12,7,0,0,0,0,23,19,0,0,0,40,25,17,15,14,23,19,0,15,39,19,35,0,23,0,0,0
0,35,3,7,0,0,0,0,27,19,0,0,0,35,25,25,15,13,23,19,0,27,20,18,33,0,21,0,0,0
0,35,3,20,0,0,0,0,23,16,0,1,0,49,19,27,5,11,23,19,0,27,39,15,22,0,19,0,0,0
0,35,4,20,0,0,0,0,37,18,0,0,0,32,20,19,5,17,23,19,0,15,39,21,35,0,19,0,10,0
0,37,4,7,0,0,0,0,17,19,0,0,0,41,21,28,15,8,23,19,0,27,39,14,30,0,19,0,0,0
0,33,6,19,0,0,0,0,27,18,0,2,0,31,20,18,26,14,23,19,0,15,39,28,41,0,19,0,11,0
0,37,7,7,0,0,0,0,32,19,12,1,0,54,22,32,15,8,23,19,0,15,20,12,33,0,19,0,0,0
0,38,5,7,0,0,0,0,28,19,0,0,0,39,22,13,5,28,23,19,0,27,20,24,23,0,21,0,10,0
0,40,2,7,0,0,0,0,29,19,0,0,0,75,20,25,15,10,23,19,0,27,39,17,35,0,21,0,0,0
0,41,2,7,0,0,0,0,35,28,12,2,0,64,26,21,5,27,23,19,0,27,20,23,24,0,21,0,6,0
0,40,2,21,0,0,0,0,34,29,0,3,0,65,21,33,26,18,23,19,0,15,39,21,31,0,21,0,0,0
0,45,5,7,0,0,0,0,19,19,0,0,0,74,25,13,15,20,23,19,0,27,20,19,31,0,23,0,0,1
0,49,4,7,0,0,0,0,29,27,0,1,0,57,27,15,15,23,23,19,0,15,20,23,36,0,23,0,10,0
0,46,3,7,0,0,0,0,38,37,0,1,0,66,29,19,26,13,23,19,0,21,39,21,31,0,25,0,14,0
0,45,5,7,0,0,0,0,28,42,0,0,0,78,25,24,26,22,23,19,0,15,39,18,40,0,25,0,14,0
0,46,8,26,1,0,0,0,42,38,0,0,0,74,23,29,7,17,23,19,0,15,39,14,31,1,25,0,15,0
0,46,5,7,0,0,0,0,34,43,2,2,0,73,21,27,14,23,23,19,0,23,39,21,35,0,26,0,17,0
0,52,2,7,0,0,0,0,25,37,0,1,0,86,25,28,26,30,23,19,0,27,20,20,23,0,23,0,10,0
0,53,2,7,0,0,0,0,41,53,0,0,0,78,27,32,16,22,23,19,0,20,39,27,37,0,28,0,12,12
0,60,0,7,0,0,0,0,32,53,0,1,0,94,27,26,16,25,23,13,0,27,20,26,47,0,30,0,13,0
0,67,2,7,1,0,0,0,35,53,0,0,0,112,31,25,18,26,23,19,10,27,39,30,41,1,33,0,10,0
0,69,1,32,0,0,0,0,43,59,0,2,0,148,32,25,19,24,23,13,8,15,20,34,51,0,33,0,14,0
0,79,8,38,1,0,0,0,47,68,14,1,24,143,31,27,20,37,23,19,38,15,20,21,43,1,38,0,38,0
0,86,6,42,1,0,0,0,49,84,0,1,0,128,33,36,19,38,23,19,42,15,20,29,44,1,42,17,29,12
0,89,6,49,1,0,0,0,53,109,12,0,24,160,41,32,21,36,23,10,49,27,39,27,39,1,49,0,49,0
0,109,2,51,1,0,0,0,43,129,0,0,24,193,34,36,22,33,23,19,51,15,39,35,39,1,51,17,51,13
0,105,1,62,1,0,0,0,47,129,0,1,0,171,37,20,22,54,23,19,62,15,39,37,46,1,63,0,62,0
0,125,0,63,1,0,0,0,41,146,0,1,34,157,35,38,22,55,23,13,63,41,20,34,44,1,63,17,63,21
2,111,7,7,2,3,0,0,46,172,12,0,47,159,38,45,22,43,23,19,58,15,39,35,39,2,59,0,58,0
0,128,4,64,1,0,0,0,34,187,12,0,30,152,41,20,22,48,32,19,64,15,20,33,41,1,63,17,64,21
4,137,3,76,3,3,0,0,39,219,16,1,49,172,41,50,22,35,23,23,76,27,20,37,55,3,76,0,76,12
4,141,4,76,3,3,0,0,38,260,39,1,40,174,49,25,27,40,23,13,76,15,20,28,45,3,76,0,33,0
4,169,6,86,3,3,0,0,63,283,0,0,48,167,42,27,28,52,23,26,86,27,20,35,50,3,86,0,86,0
4,159,2,79,3,3,0,0,58,326,14,2,46,223,45,44,29,42,23,19,79,15,39,35,50,3,78,17,34,12
4,155,6,83,4,4,0,0,64,347,10,1,61,168,48,36,32,51,23,36,83,41,20,41,45,4,82,17,83,0
4,178,1,98,4,4,0,0,54,392,0,3,50,176,39,35,35,30,23,20,98,15,39,53,62,4,98,0,98,38
4,174,1,116,4,4,0,0,72,401,21,1,40,207,65,31,39,38,37,20,116,15,20,47,89,4,115,0,116,3
4,174,12,128,4,4,0,0,54,388,0,0,44,227,77,34,43,45,23,23,128,15,39,45,48,4,128,19,128,2
5,174,4,125,5,5,0,0,87,350,12,0,55,202,65,46,44,39,46,11,125,50,20,67,67,5,125,22,125,12
5,176,9,124,5,5,0,0,85,347,16,1,48,207,75,38,45,41,23,11,124,27,39,49,77,5,124,21,124,0
5,171,3,109,5,5,0,0,90,324,0,1,0,181,64,42,46,39,23,80,109,15,39,39,67,5,109,24,76,19
6,178,10,113,6,7,19,0,89,306,12,1,50,207,64,33,47,39,23,11,113,15,20,55,64,6,113,0,79,5
7,193,10,123,7,7,19,0,80,326,30,0,53,176,67,58,56,34,23,37,123,41,39,59,88,7,123,26,123,0
9,215,2,149,9,9,0,0,98,277,28,0,51,225,73,46,60,36,23,45,149,15,20,62,72,9,149,25,149,2
10,225,5,155,10,10,0,0,102,283,35,0,49,209,85,61,67,44,70,36,155,15,20,74,88,10,156,48,155,29
10,264,1,160,10,10,0,0,97,273,8,2,0,272,89,65,74,39,78,11,160,75,20,90,102,10,160,55,160,32
10,267,4,179,10,10,6,0,95,287,3,4,61,307,104,57,76,49,73,131,179,82,82,77,127,10,178,57,179,4
10,274,7,188,11,11,0,0,136,268,14,2,48,273,103,62,83,61,23,11,188,15,20,102,112,11,187,65,188,83
13,285,5,208,13,13,0,0,140,261,0,2,38,324,127,43,92,62,104,63,208,15,39,103,107,13,209,95,208,68
14,283,4,215,14,14,19,0,163,264,51,4,56,299,130,68,96,48,95,65,215,15,101,107,137,14,215,102,215,95
16,283,4,211,16,16,0,0,148,268,11,2,42,269,134,70,98,70,101,64,211,105,20,133,142,16,211,73,211,5
14,263,3,199,14,14,24,0,147,268,14,3,44,271,126,75,97,44,105,11,199,15,20,111,139,14,199,80,199,97
15,241,8,188,15,15,35,0,145,266,3,1,43,253,112,70,94,43,110,138,188,99,100,85,109,15,187,99,188,95
15,248,8,181,15,15,12,0,120,259,0,0,38,247,119,59,95,46,132,181,181,15,109,89,98,15,181,80,181,41
18,257,6,191,17,17,5,0,138,269,14,6,0,261,132,74,99,46,158,191,191,15,20,88,128,17,191,123,191,73
18,293,3,211,18,18,0,0,140,245,51,1,40,296,135,66,107,41,160,11,211,139,20,116,127,18,212,139,211,106
18,320,11,223,18,18,19,0,161,252,118,3,62,307,153,82,118,49,166,223,223,15,20,130,152,18,224,145,96,5
19,325,3,238,19,19,6,0,158,262,121,1,44,333,179,86,121,49,177,238,238,155,156,135,161,19,239,155,238,121
21,327,7,244,21,21,11,0,190,258,125,4,40,400,155,75,125,50,161,244,244,15,161,128,189,21,244,161,244,125
23,354,8,254,22,22,5,0,176,263,130,3,49,376,193,94,130,62,155,254,254,174,174,157,195,22,254,174,254,130
23,372,5,276,22,22,19,0,223,246,133,1,44,414,204,121,133,67,146,203,276,15,175,151,191,22,277,174,276,132
23,378,9,294,22,22,12,0,233,257,136,4,51,480,240,103,136,60,140,294,294,15,187,147,194,22,294,138,294,136
23,381,12,283,22,22,36,0,222,250,135,3,0,434,226,99,135,52,134,161,283,202,201,143,223,22,283,202,283,135
23,365,18,269,22,22,5,0,242,242,132,3,40,380,227,69,132,70,133,269,269,183,183,169,182,22,269,183,269,132
23,348,13,256,22,22,87,0,234,242,129,9,41,364,207,77,129,49,105,146,256,174,175,155,196,22,257,174,256,129
23,336,11,238,23,23,6,0,227,254,131,13,0,369,205,86,131,59,113,238,238,173,20,157,184,23,239,173,238,97
25,346,7,246,25,26,4,0,198,254,134,9,38,357,213,80,134,50,110,85,246,174,175,146,212,25,246,174,246,99
23,366,14,263,24,23,172,0,224,247,144,3,0,389,224,85,144,39,97,263,263,201,201,174,246,24,263,201,263,144
23,370,16,279,24,23,0,0,256,259,149,6,0,419,248,120,149,69,122,42,279,214,214,187,254,24,279,214,279,104
26,405,16,292,26,26,111,0,252,266,155,1,42,398,252,117,155,68,23,292,292,214,214,199,267,26,292,214,292,155
27,415,25,311,27,27,126,0,230,254,163,5,0,433,243,98,163,37,109,228,311,231,231,198,254,27,310,231,311,162
28,419,17,327,28,27,12,0,229,261,164,4,37,400,246,120,164,60,106,240,327,220,220,214,302,28,327,220,327,71
26,433,20,336,26,26,15,0,250,268,170,7,0,399,288,106,170,61,97,191,336,224,224,236,361,26,336,224,336,170
28,437,24,350,28,27,6,0,270,257,173,4,0,421,282,122,173,66,105,350,350,256,257,198,289,28,350,256,350,173
28,449,19,336,28,27,10,0,289,268,171,5,40,444,276,102,171,61,113,336,336,250,250,229,261,28,336,250,336,171
26,426,6,313,26,26,11,0,237,268,161,13,31,419,279,114,161,55,113,313,313,228,228,223,266,26,312,228,313,5
26,413,12,284,26,26,126,0,235,254,151,6,29,404,262,100,151,53,100,161,284,228,228,194,255,26,283,228,284,151
25,370,10,273,25,26,0,0,224,247,75,3,0,431,198,103,143,61,109,201,273,226,227,194,250,25,273,226,273,105
26,395,18,270,26,26,0,0,117,236,11,6,25,435,201,96,141,59,107,92,270,214,214,200,282,26,269,157,270,141
23,380,23,277,24,23,5,0,96,240,69,6,0,403,194,111,145,69,106,20,277,208,209,195,267,24,277,208,277,107
25,366,18,279,25,26,4,0,86,252,146,3,36,393,202,97,146,51,113,20,279,211,212,191,254,25,279,155,279,146
26,352,15,264,26,26,111,0,86,250,143,7,0,412,187,125,143,53,105,194,264,41,214,170,259,26,264,214,264,143
28,363,12,257,28,27,0,0,220,233,0,5,24,414,167,88,141,63,110,257,257,211,20,187,203,28,258,155,257,1
27,347,14,257,27,27,10,0,303,236,141,10,33,423,194,106,141,60,103,189,257,202,201,210,278,27,257,202,257,141
25,348,10,257,25,26,12,0,256,239,140,3,22,369,177,99,140,65,110,257,257,215,216,188,196,25,258,215,257,139
27,350,19,257,27,27,36,0,246,254,145,1,0,432,174,102,145,75,116,257,257,211,210,207,268,27,258,155,257,145
27,330,8,252,27,27,13,0,197,238,67,4,0,435,188,108,142,62,116,252,252,201,201,209,226,27,252,201,252,142
28,325,12,248,28,27,6,0,206,235,138,5,0,380,181,102,138,68,111,248,248,195,195,154,247,28,247,195,248,139
23,311,11,238,24,23,15,0,191,230,137,3,0,282,188,88,137,46,23,238,238,189,189,196,217,24,239,189,238,101
25,290,7,230,25,26,97,0,183,236,130,4,0,301,175,89,130,56,111,230,230,195,195,146,229,25,230,195,230,130
28,292,10,227,28,27,98,0,189,234,133,5,0,301,167,84,133,54,113,129,227,197,20,191,221,28,227,145,227,35
23,287,16,226,24,23,12,0,184,221,136,3,20,295,154,112,136,53,116,226,226,189,189,160,231,24,227,189,226,100
25,297,11,228,25,26,20,0,200,235,11,8,0,289,158,128,136,55,23,228,228,193,193,158,196,25,228,193,228,136
26,297,15,231,26,26,65,0,150,232,136,10,0,325,170,95,136,53,23,36,231,188,187,147,202,26,231,188,231,136
25,290,11,237,25,26,4,0,144,228,11,4,0,315,165,101,135,57,122,237,237,193,20,154,212,25,238,142,237,135
27,297,10,228,27,27,103,0,169,228,133,4,0,299,164,99,133,56,113,130,228,199,199,149,222,27,228,199,228,97
26,308,7,232,26,26,36,0,139,246,139,11,0,281,181,97,139,71,124,232,232,200,201,158,192,26,232,200,232,139
26,305,17,237,26,26,12,0,177,235,64,4,0,310,176,101,136,56,23,237,237,190,20,133,245,26,236,190,237,95
28,313,7,227,28,27,96,0,187,238,139,14,0,284,176,84,139,56,124,227,227,193,193,160,228,28,227,193,227,97
29,303,6,223,29,30,106,0,188,230,134,7,0,282,179,96,134,63,119,164,223,192,20,147,191,29,224,192,223,135
28,292,12,222,28,27,70,0,161,230,131,11,0,280,146,102,131,54,119,126,222,185,186,145,219,28,221,185,222,132
25,285,13,214,25,26,104,0,170,209,128,10,0,255,159,76,128,51,114,214,214,191,191,144,227,25,214,140,214,5
29,287,6,211,29,30,42,0,169,205,128,7,0,270,159,110,128,64,125,155,211,192,191,143,205,29,212,192,211,128
28,287,13,214,28,27,0,0,163,212,62,7,0,271,161,114,131,51,124,214,214,188,187,156,229,28,214,188,214,41
28,281,8,218,28,27,172,0,165,205,132,3,0,258,166,101,132,46,23,218,218,190,20,157,245,28,218,190,218,5
28,294,2,218,28,27,19,0,175,216,134,6,0,311,167,97,134,50,125,218,218,191,39,165,216,28,218,191,218,58
29,303,9,218,29,30,5,0,177,187,133,5,0,251,175,106,133,50,147,160,218,191,20,161,232,29,219,191,218,132
28,294,13,215,28,27,10,0,217,201,62,4,0,264,164,104,130,55,23,158,215,196,20,176,236,28,216,196,215,130
28,297,15,228,28,27,101,0,263,201,136,10,0,285,167,97,136,67,23,228,228,204,205,163,219,28,228,204,228,100
29,306,14,221,29,30,98,0,175,197,137,9,0,314,167,93,137,53,124,221,221,218,217,141,236,29,221,218,221,137
27,294,23,226,27,27,13,0,198,196,136,8,0,263,169,109,136,50,131,226,226,208,208,150,241,27,227,208,226,100
28,306,7,224,28,27,0,0,188,201,11,12,0,265,165,112,133,48,135,165,224,207,20,155,216,28,224,207,224,97
28,292,7,218,28,27,12,0,207,193,135,15,0,242,172,91,135,54,133,218,218,204,20,120,208,28,217,204,218,135
26,283,15,223,26,26,172,0,190,191,132,9,0,252,162,112,132,52,131,68,223,202,201,164,198,26,224,202,223,132
27,294,17,215,27,27,23,0,194,195,135,6,0,270,170,93,135,58,126,158,215,204,20,143,212,27,216,204,215,135
27,305,10,220,27,27,172,0,188,189,63,11,0,259,180,93,134,46,128,220,220,204,203,166,243,27,220,204,220,99
28,297,11,222,28,27,36,0,166,187,137,10,0,255,158,87,137,50,139,222,222,208,20,173,239,28,221,153,222,137
29,298,15,218,29,30,7,0,205,193,136,4,0,280,181,93,136,54,151,160,218,201,20,161,216,29,218,201,218,136
30,301,14,224,30,30,103,0,197,182,135,5,0,307,177,111,135,57,167,224,224,207,20,150,220,30,224,207,224,99
27,297,12,223,27,27,179,0,178,183,137,8,0,291,172,135,137,55,145,223,223,211,211,175,235,27,224,211,223,101
29,298,15,224,29,30,68,0,200,181,137,10,0,259,201,108,137,60,144,224,224,211,211,150,229,29,224,211,224,101
30,301,6,234,31,30,26,0,240,186,72,8,0,279,187,115,137,62,136,234,234,218,217,168,237,31,233,218,234,101
29,301,16,225,29,30,170,0,230,182,139,10,0,295,205,113,139,49,144,165,225,220,20,149,184,29,224,220,225,139
30,294,15,225,30,30,10,0,216,172,65,5,0,311,206,120,137,46,135,225,225,214,214,179,225,30,224,157,225,137
29,303,14,225,29,30,104,0,199,175,134,9,0,264,189,123,134,63,139,225,225,208,209,163,220,29,224,153,225,99
30,299,18,227,30,30,163,0,210,183,63,11,0,295,193,91,133,49,170,227,227,214,214,142,216,30,227,214,227,97
29,308,22,231,29,30,11,0,206,183,137,6,0,294,186,118,137,53,164,20,231,218,218,147,214,29,231,218,231,137
33,303,28,234,33,33,12,0,205,178,141,8,0,274,211,106,141,50,136,20,234,218,20,143,209,33,233,218,234,104
30,308,10,228,30,30,42,0,200,177,14,18,0,247,177,118,141,62,131,69,228,225,224,167,222,30,228,225,228,141
30,313,6,228,30,30,109,0,216,175,139,8,0,316,198,96,139,36,133,228,228,218,219,187,262,30,228,218,228,102
29,308,14,231,29,30,184,0,202,193,138,13,0,270,213,114,138,58,149,70,231,218,217,183,224,29,231,218,231,139
27,306,19,232,27,27,41,0,197,176,138,10,0,304,188,112,138,51,23,70,232,223,224,146,250,27,232,223,232,102
30,313,14,234,30,30,20,0,229,191,141,11,0,313,199,95,141,59,154,20,234,226,227,178,214,30,233,226,234,141
29,325,16,234,29,30,80,0,216,181,142,13,0,266,183,131,142,62,133,234,234,229,228,197,258,29,235,229,234,104
28,325,24,237,28,27,23,0,222,189,140,8,0,264,198,102,140,53,152,174,237,237,238,191,246,28,236,237,135,139
29,320,26,234,29,30,24,0,194,175,142,16,12,295,210,86,142,52,125,234,234,232,232,176,213,29,234,170,234,142
30,306,20,229,30,30,20,0,219,172,135,7,0,284,189,121,135,45,129,130,229,224,20,183,225,30,228,224,229,99
30,309,14,231,31,30,27,0,213,178,138,8,0,265,220,99,138,51,130,81,0,224,224,152,226,31,231,224,231,139
30,308,19,232,31,30,187,0,205,178,139,12,0,298,199,114,139,54,149,170,232,234,233,178,217,31,232,234,232,139
30,320,17,237,30,30,146,0,187,172,137,12,0,316,236,124,137,56,137,174,237,231,231,196,241,30,238,231,237,137
30,320,16,248,31,30,4,0,199,171,143,6,0,266,222,83,143,55,139,182,248,238,20,162,234,31,247,238,248,143
29,320,17,248,29,30,189,0,216,177,143,10,0,257,215,119,143,45,122,248,248,238,239,163,252,29,247,238,248,4
30,334,21,243,30,30,117,0,242,182,11,12,0,314,198,111,141,53,137,179,243,234,235,150,178,30,243,234,243,61
30,327,12,244,31,30,15,0,195,186,143,14,0,258,217,98,143,47,144,139,244,241,20,186,258,31,244,241,244,143
30,324,22,248,31,30,117,0,216,183,0,2,0,292,208,105,144,53,143,248,248,248,247,169,234,31,247,248,248,106
30,329,31,248,31,30,41,0,227,178,149,14,0,303,202,98,149,56,134,75,248,257,258,195,232,31,247,257,248,149
33,322,27,248,32,32,0,0,239,176,146,11,0,283,214,119,146,57,136,75,248,264,20,179,255,32,250,264,248,146
29,317,21,248,29,30,12,0,247,171,149,8,0,279,207,76,149,61,23,182,248,264,264,199,254,29,247,264,248,149
30,320,28,245,31,30,77,0,251,178,11,11,0,268,205,109,146,65,144,74,245,268,20,194,253,31,245,268,245,102
30,316,27,244,31,30,12,0,272,172,147,10,0,283,219,89,147,50,137,179,244,271,20,167,229,31,244,271,244,147
29,327,11,257,29,30,20,0,260,176,151,8,0,327,227,103,151,51,137,78,257,271,271,173,229,29,257,271,257,151
30,343,13,267,31,30,5,0,272,154,154,11,0,307,242,123,154,54,147,81,267,276,277,194,247,31,268,276,267,154
33,338,19,263,34,34,120,0,298,162,153,22,0,291,229,94,153,53,142,80,263,290,20,194,274,34,263,290,263,153
30,336,25,267,31,30,160,0,276,175,153,10,0,288,260,111,153,59,145,196,267,294,294,178,263,31,268,294,267,153
30,347,30,263,30,30,211,0,250,159,155,11,0,295,245,109,155,52,161,263,263,292,20,205,263,30,263,292,263,155
33,350,28,271,34,34,5,0,257,165,71,14,0,324,241,107,151,56,149,271,271,298,297,195,231,34,273,298,271,151
33,363,28,275,33,33,118,0,259,165,158,17,0,299,221,125,158,50,151,275,275,311,310,220,263,33,275,311,119,158
35,350,39,278,35,35,204,0,320,159,163,14,0,215,240,100,163,49,162,278,278,338,20,229,290,35,278,338,278,162
35,350,36,274,35,35,150,0,345,168,162,9,0,242,226,82,162,43,169,274,274,343,20,214,240,35,273,343,274,162
35,343,33,269,35,35,194,0,282,165,160,23,0,205,239,106,160,57,157,269,269,340,340,230,308,35,269,340,269,160
35,336,33,264,35,35,22,0,273,152,161,14,0,194,241,103,161,50,173,264,264,336,20,221,294,35,264,336,264,161
33,341,38,256,33,33,201,0,235,155,161,11,0,319,241,96,161,38,175,256,256,327,20,211,282,33,257,327,256,161
35,347,24,263,35,35,118,0,280,161,163,13,0,311,250,118,163,51,162,90,263,336,336,187,242,35,263,336,263,162
33,350,35,273,34,34,10,0,275,154,14,7,0,325,245,95,163,64,174,273,273,350,350,211,286,34,273,350,273,162
35,339,37,271,35,35,11,0,297,155,11,20,0,334,248,105,164,62,184,271,271,346,345,206,278,35,273,346,271,165
38,359,14,273,38,38,5,0,292,157,164,14,0,353,239,140,164,55,184,273,273,350,350,225,247,38,273,350,273,165
35,357,23,277,35,35,15,0,302,160,167,19,0,382,267,112,167,59,182,277,277,341,20,234,285,35,277,341,277,167
37,343,18,269,37,37,200,0,299,162,168,26,25,334,250,93,168,62,181,269,269,343,20,245,264,37,269,343,269,168
37,370,51,284,36,37,215,0,347,160,176,18,0,348,262,104,176,57,175,284,284,360,359,190,272,36,283,360,284,176
38,370,53,299,38,38,5,0,403,172,85,25,0,418,268,140,180,46,187,299,299,382,382,243,264,38,300,382,299,181
38,384,63,297,38,38,175,0,386,172,84,15,0,422,230,144,178,68,188,297,297,373,373,279,321,38,296,373,297,178
40,358,74,287,40,40,6,0,329,165,177,26,0,342,238,125,177,76,169,287,287,372,373,231,218,40,287,372,287,177
37,346,58,287,37,37,122,0,336,172,178,19,0,405,255,119,178,53,184,287,287,359,359,239,226,37,287,359,287,178
40,346,49,275,40,40,201,0,318,168,173,21,0,401,261,96,173,54,148,275,275,354,354,213,254,40,275,354,275,173
37,350,61,277,37,37,121,0,362,164,178,22,0,294,258,89,178,58,157,277,277,372,20,221,224,37,277,372,277,178
40,370,56,287,40,40,122,0,376,172,183,29,0,340,264,124,183,51,173,287,287,378,378,225,182,40,287,378,287,183
38,350,44,292,38,38,15,0,362,175,180,17,0,386,244,122,180,46,159,292,292,377,377,247,262,38,292,377,292,181
37,343,42,287,37,37,5,0,365,159,177,24,0,351,263,133,177,59,166,287,287,370,369,226,223,37,287,370,287,177
40,352,39,280,40,40,42,0,305,172,177,27,0,337,241,130,177,50,179,159,280,360,359,229,246,40,280,360,280,177
37,343,47,279,37,37,118,0,326,165,174,21,0,333,229,125,174,53,173,279,279,364,20,205,243,37,279,364,279,174
35,360,39,281,35,35,27,0,340,157,178,34,0,330,239,111,178,64,187,281,281,372,373,207,213,35,281,372,281,178
37,385,58,294,37,37,20,0,402,172,186,27,0,329,260,109,186,45,195,167,294,378,378,224,227,37,296,378,294,185
35,373,46,297,35,35,7,0,342,150,185,29,0,364,246,103,185,58,170,297,297,377,377,221,194,35,296,377,297,185
37,365,54,290,37,37,6,0,354,162,182,21,0,350,231,81,182,54,171,290,290,372,373,222,226,37,288,372,290,182
35,359,55,275,35,35,194,0,312,148,175,31,0,353,243,95,175,56,182,275,275,359,359,221,194,35,275,359,275,174
33,354,35,267,34,34,4,0,299,161,171,23,0,313,237,106,171,61,165,152,267,361,361,202,217,34,268,361,267,171
37,358,23,287,36,37,114,0,353,157,183,24,0,343,252,91,183,66,168,211,287,15,377,206,173,36,287,377,287,183
35,396,46,305,35,35,198,0,381,156,188,34,0,377,237,90,188,60,187,173,305,388,388,211,214,35,306,388,305,188
37,425,29,311,36,37,10,0,360,151,189,19,0,347,250,96,189,58,197,177,311,387,387,273,258,36,310,387,311,189
33,405,28,299,34,34,89,0,360,154,190,55,0,377,258,109,190,63,187,170,299,380,20,206,221,34,300,380,299,190
37,393,20,291,37,37,131,0,270,160,12,28,0,417,240,76,183,54,181,291,291,369,20,202,232,37,291,369,291,183
37,373,31,275,36,37,122,0,263,160,85,28,0,373,228,103,180,59,183,202,275,366,366,216,229,36,275,366,275,181
33,361,19,271,34,34,6,0,300,156,171,21,0,327,209,82,171,55,177,199,271,355,20,177,198,34,271,355,271,171
33,363,31,271,32,32,0,0,313,151,164,23,0,382,227,93,164,54,151,199,271,352,352,180,211,32,271,352,271,165
30,343,21,264,30,30,0,0,249,147,162,29,0,341,207,104,162,50,160,194,264,331,331,210,235,30,264,331,264,162
30,332,33,248,30,30,5,0,229,135,155,26,0,337,217,79,155,53,145,248,248,322,20,172,225,30,247,322,248,155
29,317,33,234,29,30,20,0,234,140,147,28,0,308,217,84,70,59,154,234,234,305,20,164,185,29,235,305,101,147
29,294,27,227,29,30,0,0,281,142,142,21,0,280,199,66,142,47,137,167,227,293,293,131,216,29,227,293,158,142
26,294,29,222,26,26,5,0,245,135,73,16,0,294,197,72,138,56,152,20,222,293,293,160,190,26,221,293,222,139
28,287,31,222,28,27,0,0,231,151,65,22,0,255,207,112,137,60,140,222,222,290,20,165,222,28,221,290,155,2
25,277,44,215,25,26,10,0,236,124,11,20,0,271,206,80,135,44,122,215,215,290,20,152,199,25,216,290,150,135
23,268,26,211,24,23,16,0,243,123,21,19,0,227,185,81,134,43,23,64,211,275,275,139,193,24,210,275,211,99
23,264,22,200,22,22,20,0,219,121,128,24,0,236,190,66,128,41,130,200,8,267,266,144,188,22,201,267,86,128
23,256,26,191,22,22,5,0,203,115,127,12,0,249,186,98,127,34,108,191,191,260,260,147,183,22,191,260,191,5
19,250,23,190,20,20,20,0,200,119,2,24,0,214,211,70,121,47,122,26,0,256,20,125,197,20,191,256,190,5
19,248,28,194,20,20,4,0,191,112,56,18,0,184,179,76,118,37,23,20,194,243,20,154,202,20,195,243,35,87
19,238,26,194,19,19,4,0,226,115,11,12,0,196,170,63,113,36,118,143,194,238,239,129,180,19,195,238,143,83
23,232,14,178,22,22,5,0,185,92,11,12,0,160,175,90,109,44,23,178,178,230,20,120,161,22,178,230,77,47
18,225,19,172,18,18,18,0,153,98,50,7,0,195,177,86,105,46,106,126,172,226,20,139,164,18,172,226,0,105
19,215,25,165,20,20,6,0,149,106,100,11,0,132,162,47,26,30,106,26,165,228,20,97,167,20,165,167,165,5
16,214,22,160,16,16,0,0,163,92,47,7,0,196,163,56,99,33,96,118,160,215,215,135,180,16,160,158,118,2
18,214,14,158,17,17,19,0,171,90,98,10,0,199,157,71,98,37,23,158,158,218,218,105,175,17,158,218,116,1
16,211,15,160,16,16,12,0,135,86,14,8,0,187,170,64,96,32,99,91,0,218,20,101,155,16,160,218,91,41
15,204,21,151,15,15,19,0,170,84,11,9,0,141,188,66,91,37,23,20,151,218,20,105,156,15,151,218,65,39
