0,38,5,7,0,0,0,0,32,0,0,1,0,41,24,26,15,26,23,19,0,15,39,14,30,0,16,0,10,0
0,34,4,7,0,0,0,0,33,0,0,0,0,53,28,8,15,13,23,19,0,15,39,24,25,0,14,17,10,0
0,37,7,7,0,0,0,0,29,9,0,0,0,59,24,35,26,8,23,19,0,15,20,20,40,0,16,0,10,0
0,32,4,7,0,0,0,0,28,13,0,0,0,50,31,23,0,6,23,19,0,15,20,23,28,0,14,0,10,0
0,34,5,7,0,0,0,0,50,0,0,0,0,58,24,24,26,23,23,19,0,27,39,19,38,0,15,0,10,0
0,37,5,7,0,0,0,0,38,14,0,0,0,52,25,14,15,16,23,20,0,15,39,20,19,0,15,0,11,0
0,38,1,7,0,0,0,0,36,9,12,0,0,44,27,20,0,13,23,19,10,27,39,19,31,0,15,0,20,0
0,37,4,17,0,0,0,0,30,0,0,2,0,44,27,26,15,13,23,19,0,15,20,23,42,0,18,0,10,0
0,41,9,7,0,0,0,0,38,9,0,1,0,63,22,33,5,10,23,19,0,27,39,31,39,0,16,0,20,0
0,37,4,7,0,0,0,0,28,10,0,1,0,66,30,28,5,16,23,19,0,15,20,18,33,0,16,0,7,0
0,42,7,7,0,0,0,0,41,9,0,1,0,56,23,34,9,13,23,19,8,27,39,38,55,0,18,0,10,0
0,39,1,7,0,0,0,0,51,14,0,0,0,60,33,27,5,16,23,19,13,27,39,21,31,0,19,44,20,0
0,46,7,7,0,0,0,0,36,19,0,0,0,57,34,31,9,11,23,19,0,15,39,25,27,0,19,17,35,2
0,49,3,18,0,0,0,0,47,16,0,0,0,82,19,23,5,19,23,19,8,27,39,27,33,0,18,24,8,0
0,49,8,7,0,0,0,0,36,14,0,0,0,90,20,28,5,23,23,14,0,15,39,26,41,0,21,17,35,0
0,49,1,7,0,0,0,0,38,14,0,2,0,88,23,28,15,26,23,13,8,27,20,33,35,0,19,0,6,0
0,52,0,20,0,0,0,0,24,14,0,0,0,50,27,30,1,14,23,23,0,27,20,20,50,0,19,0,10,0
0,52,9,7,0,0,0,0,33,16,0,1,0,77,25,33,0,19,23,19,8,27,39,28,32,0,21,17,9,0
0,59,3,7,0,0,0,0,41,30,0,0,0,84,24,17,12,23,23,23,0,27,39,20,42,0,23,22,10,0
0,64,3,7,0,0,0,0,31,19,12,3,0,81,22,41,5,24,32,19,0,27,39,31,34,0,23,0,0,12
0,66,6,7,0,0,0,0,36,41,0,3,0,119,26,27,5,24,23,23,8,27,39,41,41,0,30,0,11,0
0,70,3,7,0,0,0,0,47,18,0,0,0,92,23,33,5,28,23,19,8,15,20,22,39,0,30,0,0,0
0,76,2,7,0,0,0,0,31,45,0,2,0,103,24,42,16,21,23,10,8,27,39,32,39,0,33,0,0,13
0,86,10,7,0,0,0,0,49,35,0,0,0,110,22,28,19,20,23,19,0,15,39,26,49,0,38,17,26,0
0,79,3,43,0,0,0,0,45,72,14,1,0,130,30,14,5,31,23,10,8,27,20,34,48,0,43,24,19,0
0,81,10,42,0,0,0,0,48,82,12,0,0,89,49,37,20,23,23,19,8,27,20,31,56,0,42,22,20,0
0,83,5,43,0,0,0,0,33,44,0,0,0,100,31,30,22,30,23,10,0,15,20,26,44,0,43,21,19,1
0,82,3,38,0,0,0,0,44,73,0,1,0,97,39,35,22,28,23,19,0,15,39,37,43,0,38,0,16,0
0,76,2,41,0,0,0,0,42,78,0,1,0,121,28,33,5,23,23,22,8,15,20,33,37,0,41,24,20,0
0,89,5,7,0,0,0,0,39,49,0,1,0,104,35,31,22,28,23,22,0,15,20,43,42,0,49,0,21,0
0,95,2,56,0,0,0,0,54,49,10,0,0,114,38,22,26,29,23,22,0,14,39,51,62,0,56,43,24,0
0,109,7,59,0,0,0,0,58,72,0,2,0,130,38,43,30,33,23,19,8,15,39,48,64,0,59,55,15,2
0,109,4,67,0,0,6,0,57,72,26,0,0,137,41,41,31,31,23,11,67,15,20,57,64,0,67,49,38,1
0,118,1,75,0,0,0,0,62,109,0,1,20,147,52,31,37,30,23,36,0,15,20,54,70,0,75,47,20,13
0,125,5,79,0,0,0,0,68,90,0,2,0,154,46,45,37,20,23,42,8,27,20,43,68,0,79,22,21,0
0,135,5,88,0,0,0,0,75,105,12,0,0,155,44,38,40,34,33,20,88,26,20,52,67,0,88,50,61,1
0,135,6,88,0,0,0,0,79,116,12,0,0,131,54,47,45,40,23,19,88,15,20,60,83,0,88,0,61,1
0,139,0,88,0,0,0,0,105,100,11,3,0,127,55,58,46,34,38,42,0,15,57,63,65,0,88,28,65,4
0,132,6,86,0,0,0,0,92,105,2,2,0,153,49,59,45,28,23,11,0,15,20,52,73,0,86,49,60,21
0,121,2,79,0,0,0,0,102,109,12,1,0,138,43,78,43,35,41,11,8,15,20,56,83,0,79,84,55,5
4,122,4,7,4,4,5,0,101,119,14,3,0,157,45,64,42,29,51,25,0,15,20,55,67,4,84,19,58,1
2,128,2,86,2,3,11,0,136,119,12,1,0,143,60,77,47,42,50,10,8,15,20,67,84,2,86,36,15,5
4,143,5,97,3,3,0,0,146,116,12,0,0,153,59,59,51,30,69,11,8,15,20,64,68,3,96,61,42,0
4,147,3,106,3,3,0,0,155,129,8,0,0,199,64,75,55,36,73,11,106,15,20,82,103,3,105,114,106,1
4,165,7,111,3,3,5,0,170,132,0,4,19,152,68,66,60,33,57,11,8,15,20,84,121,3,111,110,111,26
4,166,3,118,4,4,0,0,166,150,0,3,0,184,77,53,63,37,66,36,0,109,20,85,111,4,119,117,87,0
4,165,7,128,3,3,0,0,138,149,14,2,0,193,73,64,66,35,68,39,0,109,20,76,92,3,128,129,89,28
5,188,3,130,5,5,17,0,122,142,0,1,0,198,61,54,67,50,68,11,8,15,20,84,127,5,130,64,91,0
5,183,1,139,5,5,0,0,126,154,0,1,0,195,70,53,72,40,53,79,0,15,20,99,108,5,140,121,15,0
5,191,6,139,5,5,18,0,137,150,10,0,0,201,84,65,71,39,23,22,139,125,20,85,104,5,139,129,60,0
5,181,8,132,5,5,5,0,121,152,10,2,0,190,80,70,71,32,63,20,132,15,20,67,97,5,132,85,57,31
6,174,6,129,6,7,0,0,117,153,10,8,0,205,62,70,70,44,23,39,8,15,20,79,103,6,129,49,90,1
5,166,4,125,5,5,0,0,120,150,0,4,0,226,71,64,72,35,23,42,125,128,20,101,117,5,125,104,54,31
8,182,11,132,8,7,11,0,101,160,11,3,0,194,68,54,74,34,23,40,132,129,20,100,142,8,131,30,57,0
9,188,8,139,9,9,20,0,115,177,14,3,0,199,71,55,79,54,68,11,139,15,20,105,126,9,138,104,97,1
9,185,6,148,9,9,35,0,132,174,3,3,0,181,85,61,85,42,73,20,148,150,20,110,140,9,148,122,148,0
13,196,8,151,12,12,0,0,138,165,46,3,0,211,87,83,87,59,23,46,151,144,20,111,135,12,151,121,105,4
10,211,3,155,11,11,0,0,128,183,12,1,0,211,84,80,5,44,69,47,155,158,20,105,145,11,155,71,67,4
9,221,5,165,9,9,0,0,118,178,14,4,0,211,87,59,92,49,66,121,8,15,20,124,154,9,164,110,115,0
13,218,9,170,12,12,0,0,147,191,95,4,0,249,104,64,95,56,76,52,0,15,20,109,150,12,171,134,73,5
15,230,5,173,15,15,6,0,142,189,0,4,21,256,83,95,100,43,62,127,173,15,168,104,136,15,172,134,173,43
14,232,7,185,14,14,0,0,155,172,53,4,0,243,87,78,101,55,61,136,185,174,20,122,115,14,186,144,56,24
14,231,11,174,14,14,17,0,173,183,2,1,0,231,113,71,101,47,80,13,174,165,20,112,157,14,175,141,174,0
15,218,7,170,15,15,5,0,172,183,10,7,0,276,93,77,100,70,23,52,170,171,20,89,124,15,171,138,170,30
15,218,11,166,15,15,6,0,154,182,12,6,0,249,101,70,101,50,70,122,166,162,20,111,133,15,165,143,116,0
16,215,4,169,16,16,0,0,143,182,101,6,0,294,106,76,101,41,89,96,169,169,168,107,150,16,168,122,124,75
18,232,15,176,17,17,5,0,133,186,0,4,0,214,100,75,104,60,66,11,176,168,20,136,155,17,176,142,76,0
16,241,7,183,16,16,8,0,177,197,12,1,0,249,112,87,108,51,83,134,183,183,20,119,156,16,183,135,183,47
18,250,3,183,18,18,5,0,170,197,0,0,0,256,126,64,110,58,80,183,183,185,20,124,158,18,183,141,183,47
19,248,6,188,19,19,5,0,163,224,112,9,21,276,146,63,112,48,89,138,188,185,186,136,168,19,187,129,188,48
21,261,7,202,21,21,6,0,147,195,62,8,0,265,108,63,118,52,77,148,202,193,20,135,182,21,201,145,148,87
19,270,13,202,20,20,12,0,183,224,64,4,0,274,130,82,121,58,106,61,202,197,20,125,168,20,201,156,202,89
19,274,4,208,19,19,23,0,221,203,122,4,0,288,141,102,122,62,87,153,208,211,20,139,164,19,209,153,145,90
19,283,12,220,20,20,11,0,172,209,59,4,0,258,123,123,125,65,93,220,220,211,20,131,188,20,220,134,153,92
21,279,9,215,21,21,0,0,199,228,11,7,0,250,129,152,124,43,100,122,215,204,20,134,169,21,215,173,215,91
23,270,6,220,22,22,36,0,186,235,65,9,0,277,141,112,123,47,23,220,220,206,20,140,163,22,220,153,220,90
23,261,10,208,22,22,0,0,199,206,122,10,0,254,138,108,122,46,103,208,208,204,20,152,176,22,209,141,208,5
23,262,14,206,22,22,5,0,202,224,126,5,0,254,144,96,126,54,23,206,206,204,20,144,198,22,206,170,144,92
23,271,3,211,23,23,5,0,185,218,62,10,0,282,145,99,131,59,23,211,211,204,20,154,202,23,211,150,211,5
25,290,17,222,25,26,0,0,219,254,14,3,0,284,135,101,129,59,118,126,222,220,20,160,211,25,221,158,155,56
27,277,17,223,27,27,111,0,214,254,134,7,0,259,157,95,134,58,123,223,223,232,232,127,169,27,224,189,223,99
25,297,9,223,25,26,6,0,237,268,138,13,0,285,160,115,138,50,104,127,223,221,20,173,227,25,224,182,223,102
25,291,8,226,25,26,6,0,183,246,140,13,0,308,151,113,140,68,113,129,226,229,228,154,218,25,227,149,226,97
30,294,14,231,30,30,115,0,222,239,141,7,0,299,153,107,141,59,124,131,231,237,20,171,214,30,231,171,231,104
30,298,7,241,30,30,5,0,215,240,145,14,0,320,148,110,145,67,120,241,241,243,243,147,219,30,240,166,241,107
30,320,9,243,31,30,0,0,209,273,143,9,0,315,159,138,143,69,128,179,243,232,232,167,223,31,243,186,169,105
30,306,3,243,30,30,11,0,213,260,0,6,0,313,167,124,145,60,113,179,243,248,250,178,243,30,243,165,243,101
33,305,13,243,33,33,6,0,211,252,143,17,0,314,167,104,143,53,113,243,243,246,246,184,252,33,243,186,169,105
29,308,19,238,29,30,6,0,202,264,147,6,17,271,161,130,147,44,146,175,238,243,243,153,206,29,238,187,238,147
33,294,2,241,33,33,15,0,227,259,146,16,0,300,174,94,146,53,127,241,241,248,20,156,211,33,241,174,241,41
33,313,13,241,33,33,4,0,245,247,150,14,0,310,194,92,150,50,134,241,241,250,20,188,238,33,241,178,241,150
30,306,6,248,31,30,209,0,259,275,148,9,0,327,169,85,148,60,126,248,248,238,20,140,243,31,247,195,248,148
35,316,16,251,35,35,13,0,267,254,11,2,0,344,182,87,152,53,152,143,251,241,20,172,217,35,250,192,251,112
33,317,13,257,32,32,0,0,217,257,154,17,0,300,170,82,154,62,23,257,257,261,20,163,234,32,257,175,257,113
37,322,10,252,36,37,125,0,227,277,157,8,0,367,174,95,157,81,130,185,252,273,20,206,248,36,252,158,252,110
37,320,12,255,36,37,0,0,220,283,157,4,0,319,185,94,157,73,140,20,0,268,268,169,258,36,254,186,255,158
33,332,16,257,33,33,12,0,250,269,156,4,0,343,206,102,156,63,155,189,257,273,273,206,307,33,258,206,257,155
37,327,21,262,36,37,130,0,280,283,11,11,0,340,183,131,158,63,150,262,262,264,264,206,275,36,262,202,262,158
37,334,18,256,36,37,127,0,227,281,11,9,0,358,192,138,157,64,158,256,256,264,20,192,266,36,257,117,256,116
37,333,14,257,36,37,15,0,249,296,158,7,0,268,190,214,158,60,156,257,257,264,264,198,279,36,258,199,257,158
33,336,20,251,33,33,126,0,282,283,153,20,0,364,193,168,153,70,132,251,251,260,20,217,302,33,250,178,251,153
35,336,8,254,35,35,26,0,268,277,156,11,0,340,219,134,156,70,138,254,254,264,264,175,244,35,254,190,177,155
37,327,21,260,36,37,11,0,228,283,159,12,0,394,193,146,159,66,173,260,260,271,273,204,272,36,259,177,260,159
37,327,13,256,37,37,5,0,251,260,162,11,0,371,213,99,162,69,167,256,256,287,287,187,272,37,257,194,256,162
39,332,12,264,39,39,18,0,267,268,163,12,0,304,227,124,163,53,142,194,264,284,283,192,233,39,264,195,264,162
37,336,20,260,37,37,15,0,261,273,162,11,0,324,197,154,162,66,162,79,260,275,20,193,316,37,260,206,260,162
38,343,20,256,38,38,138,0,258,277,165,20,0,324,228,87,165,57,160,256,256,278,20,196,261,38,257,212,256,165
37,350,27,264,37,37,20,0,267,287,164,13,0,350,213,93,164,73,181,264,264,285,285,173,258,37,264,206,264,165
33,343,19,267,34,34,132,0,270,266,11,13,0,336,223,79,169,78,144,267,267,285,285,209,256,34,268,195,267,169
35,336,17,260,35,35,6,0,289,275,168,9,0,353,195,78,168,70,167,260,260,276,277,185,274,35,260,191,260,168
37,355,13,268,37,37,133,0,251,273,162,33,0,322,203,97,162,60,152,268,268,292,292,165,267,37,268,196,268,162
37,350,14,257,37,37,6,0,237,275,160,10,20,340,178,122,160,58,166,257,257,276,277,192,273,37,257,199,111,160
33,343,19,260,34,34,129,0,233,264,157,9,0,332,211,159,157,63,182,260,260,283,283,204,287,34,260,199,260,158
35,343,12,267,35,35,22,0,267,250,161,11,0,290,218,219,161,61,193,267,267,283,283,210,281,35,268,191,267,161
37,352,21,264,36,37,11,0,262,261,161,7,0,329,212,127,161,68,178,264,264,290,288,178,299,36,264,195,264,69
37,352,10,270,36,37,322,0,258,279,164,12,0,335,221,108,164,77,163,270,270,287,287,231,285,36,269,205,270,165
33,346,24,269,34,34,4,0,255,263,165,14,17,356,208,138,165,59,183,269,269,297,297,193,289,34,269,195,269,165
33,353,26,267,32,32,15,0,241,269,163,12,0,343,213,119,163,63,188,196,267,286,287,175,302,32,266,182,267,162
33,348,21,264,33,33,13,0,275,252,165,9,0,367,197,105,165,67,170,194,264,287,287,197,266,33,264,191,264,165
37,339,8,257,36,37,218,0,256,268,161,16,0,350,166,112,161,66,171,189,257,290,288,184,293,36,258,195,257,161
35,350,16,262,35,35,129,0,248,259,157,17,0,395,222,104,157,71,158,262,262,290,291,196,259,35,262,171,262,158
30,353,18,261,31,30,5,0,278,247,159,10,0,412,214,155,159,71,182,148,261,299,300,212,315,31,261,236,261,159
30,350,16,264,31,30,218,0,288,258,160,18,21,352,220,132,160,69,168,194,264,302,302,195,227,31,264,207,264,118
33,332,22,262,32,32,10,0,267,243,161,13,0,381,213,89,161,66,170,262,262,286,20,183,291,32,262,199,262,161
33,338,16,267,32,32,11,0,318,250,77,22,0,358,191,94,162,77,171,267,267,284,20,197,272,32,266,199,267,119
33,350,13,260,34,34,100,0,269,254,76,4,16,382,218,123,160,60,158,191,260,285,285,174,293,34,260,209,260,160
33,339,20,263,34,34,13,0,294,241,160,24,0,354,208,96,160,64,172,263,263,287,287,181,289,34,263,198,263,160
35,343,13,271,35,35,15,0,290,243,161,10,0,337,222,165,161,79,164,271,271,285,285,171,240,35,271,215,271,161
30,339,20,263,30,30,131,0,248,250,164,8,0,411,212,101,164,70,181,263,263,297,297,202,280,30,263,167,263,121
30,341,23,264,30,30,26,0,287,254,161,16,0,375,210,102,161,57,190,264,264,290,288,189,263,30,264,221,264,161
33,350,24,263,34,34,206,0,273,243,160,7,0,363,228,112,160,66,179,263,263,291,291,187,275,34,263,206,183,111
33,341,22,270,34,34,134,0,282,232,164,20,0,329,219,125,164,64,181,270,270,292,292,187,279,34,269,219,270,165
33,346,25,271,33,33,133,0,302,264,161,23,0,316,227,117,161,69,197,154,271,290,291,191,297,33,271,207,271,161
33,360,38,270,32,32,217,0,276,252,163,17,0,376,201,116,163,64,160,154,270,298,20,227,287,32,269,201,270,162
33,346,22,269,33,33,35,0,263,257,163,3,0,314,202,109,163,63,189,269,269,297,296,199,260,33,269,199,269,162
33,338,8,257,33,33,12,0,286,240,159,16,0,336,219,74,159,64,200,257,257,301,301,185,243,33,257,187,257,159
33,336,17,257,32,32,5,0,256,236,157,12,0,387,216,117,157,61,174,257,257,298,297,170,254,32,258,193,257,158
33,343,14,257,32,32,128,0,302,250,156,10,0,350,223,99,156,59,188,257,257,299,300,172,239,32,257,210,257,108
33,339,24,264,34,34,132,0,306,250,166,7,0,342,222,145,166,69,192,194,264,308,308,173,301,34,264,222,264,166
33,348,20,264,33,33,131,0,276,235,162,15,0,341,209,141,162,62,187,264,264,293,293,219,275,33,264,228,264,162
37,340,25,261,36,37,10,0,325,243,11,10,0,313,217,105,162,80,188,192,261,297,297,200,255,36,261,223,113,162
35,346,35,264,35,35,132,0,271,243,160,11,0,286,208,106,160,59,191,264,264,299,300,168,271,35,264,214,264,160
33,353,27,257,34,34,5,0,307,247,84,11,0,238,204,129,159,53,186,189,257,301,301,221,308,34,258,204,257,159
35,346,39,267,35,35,7,0,261,247,161,17,0,232,211,128,161,50,181,267,267,300,300,186,250,35,266,214,267,161
37,352,25,273,37,37,220,0,265,232,166,11,0,236,206,103,166,42,191,273,273,299,20,211,277,37,273,186,273,122
33,346,26,263,34,34,131,0,263,239,165,21,0,246,211,107,165,42,200,263,263,299,300,209,302,34,263,199,183,165
30,350,17,264,31,30,132,0,244,250,166,8,0,254,197,102,166,53,159,264,264,297,297,185,228,31,264,199,264,166
30,355,34,257,31,30,128,0,236,247,165,22,0,230,194,121,165,63,182,257,257,293,293,184,255,31,257,200,257,115
33,334,16,263,34,34,5,0,225,247,162,12,0,250,218,109,162,48,186,263,263,283,283,189,265,34,263,177,263,162
30,343,15,264,31,30,7,0,224,250,159,12,0,348,187,119,159,64,194,264,264,275,275,184,254,31,264,197,264,159
35,350,22,262,35,35,15,0,261,234,162,12,0,333,206,125,162,76,190,90,262,286,287,206,255,35,262,198,262,162
37,336,19,264,37,37,132,0,233,246,11,19,25,314,210,130,162,68,176,20,264,283,283,182,300,37,264,178,264,162
37,339,36,261,36,37,6,0,266,236,166,9,31,340,186,112,166,53,204,261,261,287,287,208,276,36,261,183,261,166
33,343,21,260,34,34,124,0,284,250,80,16,0,289,223,124,169,58,193,191,260,290,291,201,262,34,260,218,260,169
33,336,17,256,33,33,20,0,272,236,163,8,0,371,228,108,163,50,168,188,256,278,278,214,299,33,257,187,256,162
33,334,36,256,34,34,127,0,289,232,11,8,0,439,212,105,162,64,175,188,256,285,285,206,237,34,257,211,256,162
37,343,32,264,36,37,131,0,269,239,165,14,26,473,213,92,165,71,211,194,264,285,285,226,303,36,264,207,264,4
37,343,26,257,36,37,6,0,313,238,167,21,0,470,208,119,167,61,186,189,257,286,20,176,271,36,257,220,257,123
33,334,19,253,32,32,215,0,329,246,14,11,0,362,184,121,166,74,208,186,253,280,280,178,220,32,254,228,253,166
35,333,30,257,35,35,218,0,307,241,14,16,0,422,203,127,164,59,179,189,257,276,277,209,294,35,257,226,257,165
37,327,21,255,36,37,127,0,352,238,158,24,0,381,193,109,158,71,164,255,255,280,280,234,305,36,254,226,255,116
33,329,24,257,34,34,0,0,287,252,161,13,0,353,196,129,161,71,161,257,257,287,20,189,263,34,257,203,257,161
33,330,26,262,33,33,12,0,303,236,162,14,0,390,201,118,162,70,188,262,262,285,285,176,280,33,262,207,262,162
30,338,20,257,31,30,122,0,281,246,157,21,0,423,210,120,157,80,171,257,257,298,20,225,230,31,257,214,257,158
35,338,21,260,35,35,129,0,273,250,0,18,0,350,205,88,163,61,171,260,260,299,300,196,312,35,259,172,260,162
29,343,62,251,29,30,15,0,243,243,14,8,0,359,197,125,164,83,165,251,251,304,304,204,257,29,250,197,251,165
30,327,19,260,31,30,13,0,295,238,159,20,0,309,208,108,159,71,165,260,260,306,306,185,269,31,259,205,260,159
35,327,27,260,35,35,129,0,299,246,160,16,0,391,205,119,160,68,170,260,260,305,306,201,249,35,260,202,191,160
30,330,27,262,31,30,130,0,282,247,162,34,0,361,211,106,162,58,190,149,262,301,301,180,300,31,262,206,262,162
33,327,25,264,32,32,0,0,239,247,161,6,0,343,207,105,161,48,178,264,264,310,310,213,257,32,264,191,264,118
33,327,19,257,32,32,11,0,257,247,159,21,0,374,196,109,159,60,179,257,257,306,306,226,257,32,257,196,257,159
37,327,18,256,36,37,127,0,274,245,156,13,0,413,213,105,156,70,171,256,256,310,310,195,252,36,257,202,256,155
33,309,24,245,33,33,122,0,269,245,154,17,0,329,206,113,154,84,151,245,245,302,302,204,265,33,245,204,245,154
33,322,29,241,33,33,6,0,241,235,158,10,0,391,213,95,158,74,160,241,241,301,301,200,251,33,241,187,241,158
33,316,30,254,32,32,11,0,292,235,157,8,0,406,207,126,157,73,189,187,254,305,306,211,266,32,254,202,254,158
33,327,29,257,32,32,0,0,287,219,157,7,0,333,182,100,157,67,177,257,257,285,20,189,284,32,258,218,257,158
30,309,29,253,30,30,0,0,281,232,152,15,0,387,211,104,152,65,168,186,253,298,297,203,257,30,254,187,253,112
26,308,26,250,26,26,124,0,266,235,11,10,0,362,180,89,152,76,165,250,250,317,20,216,291,26,250,203,184,152
33,309,27,243,32,32,122,0,317,246,39,10,0,375,197,102,149,79,155,74,243,303,303,180,288,32,243,204,243,149
27,311,28,238,27,27,0,0,238,231,150,17,0,333,198,121,150,78,155,72,238,298,297,204,248,27,239,195,166,65
28,317,29,241,28,27,6,0,273,234,154,7,0,379,232,104,154,55,146,177,241,298,297,204,264,28,241,225,168,154
25,298,29,237,25,26,117,0,252,228,149,19,0,387,192,93,149,60,142,174,237,301,301,187,244,25,236,188,237,5
30,290,25,238,30,30,11,0,233,214,68,18,0,339,198,106,144,83,137,72,238,294,20,182,256,30,239,166,175,144
28,293,30,228,28,27,7,0,244,232,140,15,0,339,197,107,140,75,157,130,228,294,294,172,218,28,228,185,228,5
26,283,36,222,26,26,10,0,244,206,140,13,0,320,185,88,140,65,139,163,222,290,288,156,217,26,221,182,222,139
23,279,29,229,23,23,4,0,276,212,143,11,0,351,177,99,143,64,135,69,229,280,280,179,232,23,228,200,168,105
26,287,34,228,26,26,8,0,255,205,14,8,0,349,196,86,145,70,142,130,228,294,20,162,238,26,228,187,167,101
27,291,24,224,27,27,20,0,235,203,140,11,0,314,175,108,140,66,140,165,8,280,280,175,212,27,224,177,156,139
25,290,27,230,25,26,24,0,232,215,66,14,0,307,199,78,139,70,130,70,230,281,281,152,254,25,230,192,230,102
25,287,20,218,25,26,15,0,251,196,140,11,0,336,198,83,140,64,150,160,218,283,283,152,224,25,217,177,218,139
23,269,20,218,22,22,0,0,220,206,10,11,0,340,191,106,137,60,138,124,218,277,277,150,212,22,218,192,218,4
23,278,19,211,22,22,6,0,228,215,135,8,0,334,189,103,135,60,103,120,211,276,277,176,240,22,212,168,211,135
25,283,23,215,25,26,6,0,264,191,134,6,0,302,187,87,134,65,125,122,215,264,264,149,201,25,216,189,158,1
21,277,33,208,21,21,12,0,245,201,69,5,0,246,178,98,131,53,23,63,208,276,277,151,244,21,209,197,208,97
23,262,10,204,22,22,15,0,236,197,14,21,0,281,172,82,129,45,23,204,204,261,261,148,180,22,205,183,142,95
19,264,21,202,19,19,17,0,196,191,65,6,0,254,173,83,124,56,122,148,0,256,257,141,181,19,201,165,202,1
21,253,25,199,21,21,13,0,213,187,0,8,0,260,176,97,123,67,131,146,0,15,247,121,201,21,199,162,199,53
19,260,25,200,20,20,0,0,202,178,57,7,0,273,168,96,121,59,135,61,200,243,20,149,212,20,201,158,200,84
19,254,24,200,20,20,5,0,191,186,14,11,0,233,170,86,121,51,110,114,200,241,240,124,188,20,201,149,200,52
19,253,24,195,20,20,0,0,177,187,65,11,0,223,160,72,123,53,128,111,195,241,242,138,188,20,195,92,136,86
19,250,21,191,19,19,35,0,206,203,119,8,0,236,171,80,119,68,111,191,0,241,20,144,200,19,191,159,191,119
