0,41,4,7,0,0,0,0,38,14,0,0,0,71,23,16,15,19,23,19,0,15,39,29,43,0,15,0,10,13
0,39,2,7,0,0,0,0,42,14,0,0,0,47,29,19,5,31,23,19,8,13,20,22,44,0,16,0,6,0
0,43,6,7,0,0,0,0,28,18,0,1,0,72,28,19,26,23,23,19,0,15,39,28,29,0,16,0,12,13
0,41,2,7,0,0,0,0,23,16,0,1,0,63,28,24,15,20,23,19,0,27,39,20,41,0,19,0,12,0
0,45,5,7,0,0,0,0,35,18,0,1,0,53,32,19,15,14,23,22,0,15,20,16,32,0,19,0,6,0
0,40,5,7,0,0,0,0,42,18,0,0,0,83,24,19,8,18,23,22,0,27,39,16,25,0,19,0,7,0
0,45,3,7,0,0,0,0,34,27,0,0,0,77,24,22,26,15,23,22,0,15,39,30,27,0,21,0,10,0
0,49,4,20,0,0,0,0,35,19,0,0,0,90,21,30,7,23,23,22,0,27,39,32,51,0,19,0,0,0
0,49,5,7,0,0,0,0,32,14,0,0,0,86,21,31,5,27,23,19,13,15,20,23,41,0,19,0,21,13
0,52,1,7,0,0,0,0,44,19,0,1,0,83,26,21,5,24,23,19,8,7,20,24,40,0,21,0,0,0
0,50,2,23,0,0,0,0,34,29,0,1,0,112,32,31,11,23,23,19,0,15,20,17,42,0,23,0,15,0
0,59,2,27,0,0,0,0,42,33,0,1,0,87,32,42,11,40,23,19,8,15,20,16,24,0,28,17,7,0
0,57,1,27,0,0,0,0,40,37,10,1,0,108,24,27,12,23,23,19,0,15,20,32,35,0,27,0,19,0
0,69,1,27,0,0,0,0,40,42,0,0,0,114,32,27,13,28,23,19,27,14,39,44,36,0,27,0,12,13
0,66,8,32,0,0,0,0,32,75,0,0,0,144,35,39,14,23,23,23,32,14,20,29,41,0,33,17,22,13
0,76,3,7,0,0,0,0,44,86,0,3,0,162,46,35,14,43,23,19,8,15,20,26,45,0,33,0,24,0
0,86,10,42,0,0,0,0,51,95,0,0,25,142,38,42,16,40,23,23,42,41,39,37,45,0,42,0,42,0
0,95,2,49,0,0,0,0,43,115,0,1,25,190,42,32,20,46,23,19,49,15,20,31,44,0,49,0,49,0
0,100,2,45,0,0,0,0,41,111,12,1,0,138,39,17,20,38,23,19,45,41,39,38,53,0,45,0,31,0
0,109,7,49,0,0,0,0,52,138,10,1,29,155,39,27,21,46,23,26,49,15,20,43,46,0,49,0,49,1
0,111,3,7,0,0,0,0,36,156,21,1,0,151,27,21,21,54,32,19,46,15,39,35,43,0,46,17,32,2
0,114,2,51,0,0,0,0,41,163,32,0,40,134,32,49,21,28,23,11,51,41,39,31,42,0,51,0,36,0
0,132,3,53,0,0,0,0,48,189,0,0,49,185,40,46,22,37,23,10,53,27,39,43,43,0,53,0,53,0
0,132,4,67,0,0,0,0,41,220,0,1,41,158,40,42,22,40,23,19,67,27,39,32,55,0,67,17,67,0
0,139,4,63,0,0,0,0,53,247,14,0,34,177,34,29,22,38,23,10,63,15,20,42,34,0,63,17,44,0
0,150,2,75,0,0,0,0,61,268,0,0,41,239,34,33,22,42,23,0,75,20,39,38,51,0,75,0,75,1
0,154,2,75,0,0,0,0,59,293,12,4,45,215,41,24,25,39,23,13,75,27,39,41,43,0,75,17,75,12
0,168,1,90,0,0,0,0,60,343,11,0,59,206,42,26,28,46,47,27,90,22,39,45,54,0,90,0,90,4
0,173,4,106,0,0,0,0,60,379,32,1,43,232,52,46,32,48,23,32,106,15,20,45,55,0,106,0,106,2
0,165,8,111,1,0,0,0,68,348,32,0,43,230,73,37,36,38,23,11,111,15,20,62,44,1,111,0,111,13
0,158,3,113,1,0,0,0,85,315,14,0,37,217,65,44,37,51,44,20,113,15,39,64,72,1,113,0,79,0
0,160,3,109,1,0,0,0,76,292,2,2,41,190,59,48,41,52,48,11,109,15,20,42,73,1,109,17,109,5
0,167,6,102,1,0,0,0,97,288,12,3,36,185,69,37,40,33,48,11,102,15,20,57,67,1,104,13,102,0
2,162,7,109,2,3,12,0,78,297,0,3,52,220,67,60,45,43,23,10,109,35,39,57,57,2,109,15,76,4
0,188,14,111,1,0,0,0,89,281,0,2,53,209,54,45,48,50,23,34,111,15,20,74,73,1,111,19,111,21
2,201,5,135,2,3,0,0,88,268,0,0,43,248,68,53,55,46,56,135,135,15,57,82,109,2,135,25,94,1
2,243,3,141,2,3,0,0,110,277,14,0,0,256,68,45,60,61,23,43,141,57,39,70,78,2,141,0,98,5
5,234,2,162,5,5,0,0,101,271,0,1,53,283,84,74,64,44,55,11,162,27,20,89,90,5,162,0,162,4
5,243,5,161,5,5,13,0,102,288,12,3,45,297,114,57,72,60,63,11,161,65,20,77,95,5,161,0,161,31
5,268,11,174,5,5,19,0,135,268,11,1,51,271,104,49,75,51,23,128,174,15,20,96,96,5,174,35,174,2
5,270,9,188,5,5,13,0,143,258,85,2,33,331,117,74,85,46,68,188,188,90,90,107,120,5,187,39,188,37
6,267,5,208,6,7,0,0,151,260,89,3,0,339,123,60,89,58,86,208,208,92,20,149,113,6,208,52,208,38
5,257,6,200,5,5,23,0,159,261,90,1,0,307,99,77,90,43,87,200,200,105,20,122,162,5,201,77,200,63
7,248,6,192,7,7,6,0,190,268,91,1,0,267,117,71,91,38,101,141,192,95,20,91,103,7,191,95,192,67
5,244,3,176,5,5,20,0,158,254,89,5,0,280,110,64,89,47,101,11,176,95,95,109,118,5,176,70,176,1
5,229,4,171,5,5,15,0,156,275,47,6,18,280,112,101,89,44,120,171,171,105,20,112,133,5,172,77,74,5
8,248,8,185,8,7,23,0,179,266,2,3,30,299,111,85,96,44,112,11,185,114,20,105,130,8,186,49,185,70
8,287,4,206,8,7,10,0,184,242,102,0,32,332,108,86,102,47,137,206,206,15,39,108,136,8,206,128,206,75
18,298,10,208,17,17,0,0,226,268,110,3,0,361,137,122,110,59,129,63,208,15,20,148,144,17,209,141,208,109
13,309,10,218,13,13,5,0,212,275,115,3,34,348,144,108,115,49,156,218,218,27,20,143,198,13,217,149,218,116
18,329,7,232,17,17,24,0,265,264,119,6,37,402,140,79,119,57,150,232,232,150,150,156,206,17,232,110,232,51
16,322,13,248,16,16,23,0,233,279,64,5,37,416,141,92,121,54,136,182,248,168,20,166,158,16,247,168,248,121
16,354,11,263,16,16,0,0,241,254,123,7,0,465,158,97,123,61,128,263,263,15,175,162,192,16,263,174,263,123
18,359,14,283,17,17,15,0,260,257,124,4,0,374,173,85,124,59,151,208,283,174,20,141,184,17,283,121,283,124
16,354,12,271,16,16,64,0,244,250,57,2,0,481,190,112,121,65,110,154,271,183,20,161,203,16,273,183,271,52
18,334,10,253,18,18,5,0,255,263,58,6,29,415,169,93,122,52,127,144,253,184,20,186,175,18,254,184,253,90
18,322,10,238,18,18,5,0,244,254,122,5,26,450,179,88,122,56,86,72,238,15,168,155,231,18,238,169,238,53
16,304,9,232,16,16,5,0,203,247,119,2,0,368,157,64,119,67,98,232,232,171,172,160,173,16,232,126,232,87
19,322,11,241,20,20,12,0,223,257,124,3,34,379,143,81,124,50,104,20,241,183,183,155,188,20,242,183,241,91
19,348,17,261,19,19,0,0,234,224,133,6,0,375,168,103,133,56,97,148,261,199,199,203,236,19,261,199,261,57
19,360,14,271,20,20,35,0,270,247,140,9,0,407,180,96,140,69,96,271,271,206,20,220,249,20,273,206,271,97
23,370,12,283,22,22,15,0,264,250,145,5,0,380,203,99,145,47,103,283,283,218,218,203,295,22,283,218,283,145
23,385,19,298,22,22,0,0,251,250,151,13,0,344,177,103,151,51,98,298,298,211,212,237,324,22,297,155,298,151
23,385,24,302,22,22,0,0,245,244,154,6,33,320,176,126,154,45,93,302,302,224,224,204,291,22,302,224,302,154
23,402,11,317,22,22,15,0,285,258,158,6,0,336,234,116,158,52,23,317,317,243,243,252,310,22,317,243,317,158
18,412,16,329,18,18,15,0,269,259,165,11,0,352,250,115,165,64,96,329,329,260,259,246,222,18,329,260,329,115
21,422,14,313,21,21,0,0,244,257,162,9,0,356,208,123,162,61,23,230,313,250,20,213,232,21,314,250,313,162
19,419,12,294,20,20,15,0,252,238,156,5,29,431,226,117,156,52,87,294,294,234,233,186,253,20,294,234,294,5
23,361,15,274,22,22,5,0,259,238,146,6,0,376,202,86,146,63,102,201,274,214,20,206,226,22,273,214,274,146
21,352,10,257,21,21,20,0,276,234,135,8,0,371,188,118,135,47,110,257,257,195,195,190,213,21,257,195,257,135
23,348,14,251,22,22,108,0,250,217,138,11,0,369,160,79,138,60,120,175,251,191,191,197,218,22,250,191,251,102
23,350,24,261,23,23,0,0,211,216,137,10,32,407,187,100,137,61,113,192,261,188,187,200,234,23,261,188,261,101
23,350,13,262,22,22,11,0,230,217,64,4,27,360,164,102,136,58,23,192,262,201,201,148,223,22,262,201,262,100
23,350,11,254,23,23,109,0,210,242,142,12,33,388,185,92,142,54,106,254,254,195,195,179,214,23,254,195,254,61
23,327,9,252,22,22,106,0,248,242,71,8,0,391,162,113,135,59,107,252,252,193,193,174,221,22,252,193,252,99
21,327,15,245,21,21,13,0,208,228,11,9,23,351,165,108,138,53,105,245,245,191,191,191,221,21,245,133,245,139
23,336,4,251,23,23,35,0,206,239,138,4,0,365,169,103,138,64,106,251,251,196,20,177,251,23,250,137,251,139
23,350,15,256,24,23,76,0,220,217,141,7,25,386,156,109,141,51,23,256,256,197,197,176,214,24,257,137,256,104
23,343,15,257,22,22,0,0,237,228,65,1,0,356,185,133,137,65,112,189,257,200,201,177,213,22,257,200,146,137
23,316,10,250,24,23,70,0,220,216,72,6,25,369,182,100,137,56,101,184,250,193,193,197,236,24,250,193,250,137
23,311,10,243,22,22,5,0,210,211,63,4,0,324,183,81,134,48,106,243,243,208,208,180,181,22,243,208,243,135
25,303,10,234,25,26,99,0,235,214,131,3,24,382,177,121,131,67,125,234,234,199,199,184,228,25,234,146,234,5
23,297,10,228,22,22,112,0,217,247,132,8,0,398,151,103,132,66,126,167,228,202,20,168,211,22,228,202,228,97
23,297,15,228,22,22,184,0,196,220,71,10,0,376,179,114,134,74,124,228,228,207,20,199,247,22,228,207,228,135
23,300,21,228,22,22,175,0,215,224,137,10,0,372,174,118,137,60,130,228,228,198,197,153,218,22,228,198,228,137
23,308,11,231,23,23,101,0,204,214,142,8,0,467,173,108,142,64,136,231,231,202,201,149,173,23,231,202,231,142
23,303,3,238,24,23,104,0,226,219,142,5,6,425,172,75,142,77,133,135,238,202,201,135,189,24,238,148,238,142
23,302,10,232,23,23,168,0,300,227,144,20,37,320,160,95,144,50,123,232,232,197,197,180,273,23,232,197,232,144
25,316,15,234,25,26,12,0,240,214,146,3,0,310,198,101,146,54,124,234,234,214,20,166,230,25,233,214,234,146
26,324,4,243,26,26,76,0,249,221,147,9,0,294,180,127,147,62,136,243,243,218,218,156,213,26,243,218,243,147
25,327,18,241,25,26,11,0,246,208,68,4,13,344,185,97,143,60,131,241,241,218,219,160,229,25,241,218,241,105
28,324,7,244,28,27,187,0,224,211,145,9,0,317,190,125,145,69,139,179,244,220,220,187,205,28,244,162,244,145
25,301,8,241,25,26,19,0,232,206,140,12,0,289,165,108,140,64,140,241,241,211,211,159,225,25,241,211,241,139
28,313,6,237,28,27,106,0,198,212,137,13,0,276,195,116,137,57,130,237,237,211,20,179,191,28,236,211,237,95
28,306,7,232,28,27,12,0,219,206,142,3,0,266,183,107,142,51,133,232,232,15,20,146,200,28,232,211,232,104
29,320,17,237,29,30,7,0,241,205,145,7,0,322,181,105,145,59,147,237,237,215,216,157,203,29,238,158,237,145
26,311,6,237,26,26,6,0,205,216,145,8,0,326,170,122,145,61,155,237,0,218,218,176,209,26,236,218,237,107
28,327,7,234,28,27,15,0,216,228,149,23,0,298,181,107,149,60,157,234,234,225,224,234,241,28,235,225,234,109
30,320,13,234,30,30,0,0,225,224,146,9,0,333,200,126,146,58,140,163,234,226,227,181,256,30,235,226,234,107
27,316,5,232,27,27,0,0,234,220,146,7,0,262,195,121,146,66,150,232,232,218,217,185,253,27,232,218,232,102
28,334,20,241,28,27,109,0,247,214,147,8,0,251,196,122,147,86,149,241,241,231,20,162,244,28,240,231,241,147
30,339,12,241,30,30,224,0,270,195,149,11,0,363,192,103,149,47,152,241,241,238,238,181,253,30,241,238,241,109
30,334,11,244,31,30,248,0,220,215,149,9,0,316,200,120,149,62,158,244,244,232,232,186,241,31,244,232,244,149
28,330,13,241,28,27,12,0,225,208,151,9,0,346,223,102,151,46,168,241,241,238,20,202,248,28,242,238,241,151
28,322,16,238,28,27,169,0,238,199,151,8,23,303,197,121,151,66,166,238,238,234,235,174,223,28,239,234,238,151
28,331,15,238,28,27,0,0,236,199,150,16,0,295,186,106,150,59,162,238,238,234,20,176,229,28,239,234,238,150
30,327,9,238,31,30,186,0,231,219,153,7,0,325,220,151,153,53,162,175,238,234,234,197,246,31,239,234,175,153
30,336,19,243,30,30,84,0,218,209,154,8,0,338,207,119,154,59,169,243,243,238,239,181,240,30,243,238,243,154
30,332,23,244,31,30,12,0,229,205,152,10,0,284,221,124,152,61,183,179,244,244,244,197,240,31,244,244,244,152
30,329,10,251,30,30,104,0,234,209,153,11,0,332,203,127,153,55,173,251,251,250,20,179,201,30,250,250,251,153
33,343,27,255,33,33,5,0,253,210,156,8,0,351,221,95,156,67,181,255,255,250,250,253,294,33,254,250,110,155
33,336,14,243,33,33,4,0,257,187,74,4,0,328,213,102,156,63,168,243,243,248,247,216,320,33,243,248,243,155
30,346,17,241,31,30,172,0,256,201,156,15,0,363,233,99,156,60,168,241,241,244,20,198,279,31,242,244,241,114
33,343,13,252,34,34,166,0,269,206,159,7,0,321,234,113,159,56,204,185,252,248,20,170,280,34,252,248,252,159
33,350,22,255,33,33,11,0,275,199,155,21,0,357,227,115,155,61,183,187,255,243,243,215,262,33,254,243,255,155
33,348,19,257,32,32,158,0,272,187,156,9,0,350,241,108,156,58,189,257,257,254,254,181,253,32,258,254,257,155
30,334,12,252,31,30,114,0,236,195,155,9,0,372,229,115,155,78,159,252,252,253,254,203,253,31,252,253,252,155
33,350,20,253,32,32,120,0,201,205,154,11,0,321,225,113,154,59,178,253,253,257,257,204,254,32,254,257,253,154
35,339,33,256,35,35,167,0,300,197,154,7,0,358,235,124,154,60,196,88,256,271,20,222,288,35,257,271,256,154
33,343,31,257,34,34,257,0,291,195,158,12,0,356,220,104,158,70,201,20,257,264,264,206,271,34,257,264,257,158
33,355,13,262,32,32,106,0,275,191,159,9,0,380,215,109,159,70,183,262,262,252,252,197,288,32,262,252,262,159
33,357,24,262,32,32,169,0,271,191,162,10,0,358,233,129,162,73,189,262,262,271,271,211,257,32,262,271,262,162
33,343,16,260,34,34,198,0,292,203,160,10,0,370,238,138,160,57,173,260,260,271,273,232,249,34,259,271,260,118
33,350,20,257,34,34,267,0,319,211,160,13,0,369,233,126,160,74,171,257,257,284,283,219,266,34,257,284,257,160
33,372,15,263,34,34,181,0,265,214,163,6,0,337,226,131,163,65,187,263,263,279,20,237,316,34,263,279,263,162
33,358,13,271,33,33,0,0,287,205,159,8,0,353,212,122,159,62,171,82,271,287,287,228,280,33,271,287,271,159
33,373,26,273,34,34,109,0,256,206,160,11,0,352,234,117,160,69,162,83,273,287,287,230,279,34,273,287,273,118
30,369,19,264,31,30,111,0,260,208,160,10,0,367,225,131,160,66,165,264,264,287,287,229,298,31,264,287,264,160
33,362,12,263,34,34,183,0,276,224,165,9,0,297,243,152,165,64,173,150,263,280,280,205,277,34,263,280,263,165
33,355,24,257,33,33,257,0,285,216,162,6,0,318,237,124,162,70,189,78,257,271,20,231,298,33,258,271,257,119
35,366,21,271,35,35,262,0,287,208,165,8,0,383,244,116,165,64,163,82,271,283,283,230,294,35,273,283,271,165
38,362,13,271,38,38,250,0,291,208,168,10,0,353,245,110,168,74,198,154,271,283,283,221,279,38,273,283,199,168
37,360,22,277,37,37,191,0,304,227,168,15,0,317,217,110,168,60,201,203,277,297,296,224,295,37,277,297,277,168
37,376,11,279,36,37,109,0,298,212,169,11,0,360,233,146,169,72,179,85,279,300,20,212,278,36,279,300,279,169
37,370,16,284,37,37,287,0,295,205,173,15,0,344,249,125,173,56,182,123,284,308,308,230,330,37,283,308,284,173
37,377,19,287,36,37,267,0,318,215,14,9,0,362,237,148,169,66,198,0,287,313,313,225,264,36,287,313,287,169
33,376,18,290,33,33,73,0,330,214,171,13,0,361,215,117,171,60,207,0,290,306,306,218,318,33,288,306,290,171
38,393,17,292,38,38,218,0,353,221,92,12,0,363,241,158,174,67,208,77,292,327,329,207,305,38,292,327,292,174
37,383,26,286,36,37,133,0,345,224,175,9,0,353,250,145,175,54,222,286,286,332,332,239,349,36,287,332,286,174
37,369,20,291,37,37,313,0,317,201,178,7,0,338,248,117,178,74,182,214,291,340,340,222,290,37,291,340,291,178
38,364,20,279,38,38,5,0,346,201,179,18,0,313,259,162,179,56,204,85,279,333,20,294,316,38,279,333,194,179
38,376,26,278,38,38,218,0,302,205,182,13,0,326,254,142,182,70,180,84,278,333,333,241,298,38,278,333,278,182
37,392,27,297,37,37,6,0,315,208,182,25,0,342,244,136,182,64,191,207,297,332,332,213,312,37,297,332,297,182
39,399,34,294,39,39,223,0,316,209,187,14,0,375,240,137,187,61,183,294,294,354,354,220,264,39,294,354,294,188
37,393,36,304,37,37,322,0,351,206,190,11,0,376,253,133,190,70,202,81,304,352,352,238,299,37,304,352,304,190
37,386,25,297,37,37,0,0,354,221,191,16,0,375,265,114,191,54,215,79,297,348,348,247,360,37,296,348,297,191
39,396,35,297,39,39,0,0,349,217,190,15,0,381,268,139,190,61,209,297,297,343,344,142,273,39,296,343,297,190
37,392,39,300,37,37,5,0,383,201,191,10,0,391,257,133,191,65,219,300,300,339,20,263,213,37,300,339,300,191
37,384,36,309,37,37,226,0,341,197,192,20,0,363,264,152,192,63,215,82,309,358,359,356,389,37,310,358,309,192
42,402,43,320,42,42,340,0,374,195,199,14,0,353,263,131,199,61,219,223,320,378,20,267,362,42,319,378,320,199
41,399,56,313,41,41,245,0,253,191,198,16,0,398,262,118,198,67,199,83,313,380,379,240,320,41,314,380,313,198
43,403,49,305,43,43,15,0,447,191,103,22,0,362,242,132,196,69,199,213,305,386,20,269,330,43,306,386,305,144
42,388,65,300,42,42,216,0,408,186,198,12,0,333,254,135,198,60,186,300,300,362,362,279,322,42,300,362,300,198
41,395,39,300,41,41,147,0,411,193,196,12,0,343,243,145,196,47,165,300,300,360,359,248,323,41,300,360,300,196
43,399,35,303,43,43,320,0,392,214,193,18,0,396,266,140,193,58,188,80,303,370,371,234,338,43,303,370,303,193
43,408,34,316,43,43,325,0,372,216,200,14,0,402,280,129,200,58,179,84,316,373,373,266,306,43,315,373,316,200
38,409,53,308,38,38,132,0,381,197,199,18,0,404,251,138,199,60,190,82,308,376,377,275,310,38,308,376,308,199
43,401,44,313,43,43,11,0,379,201,201,23,0,428,232,153,201,78,201,83,313,373,373,300,363,43,313,373,313,201
42,399,34,313,42,42,339,0,423,209,201,22,0,370,258,116,201,69,218,95,313,370,369,269,315,42,313,370,313,201
43,396,40,311,43,43,6,0,395,209,202,13,0,425,255,166,202,58,202,94,311,370,371,254,319,43,310,370,311,202
45,425,29,331,45,45,266,0,466,203,212,20,0,383,241,133,212,55,234,100,331,369,369,274,326,45,331,369,331,211
42,426,39,339,42,42,357,0,442,218,215,16,0,388,246,185,215,55,208,103,339,390,391,280,294,42,339,390,339,215
40,431,48,333,40,40,357,0,462,215,211,13,0,399,249,165,211,56,227,88,333,389,20,334,327,40,333,389,333,211
45,426,40,329,45,45,272,0,437,221,213,31,0,342,229,142,213,66,204,0,329,380,379,302,366,45,329,380,329,214
46,418,48,317,46,46,4,0,377,245,215,23,0,401,262,172,215,59,189,221,317,370,371,271,350,46,317,370,317,215
47,399,36,320,47,46,0,0,371,217,213,43,0,383,242,165,213,66,195,320,320,380,379,268,291,47,320,380,320,214
45,415,55,320,45,45,138,0,387,224,215,24,0,379,251,119,215,56,211,320,320,376,375,247,261,45,320,376,320,215
47,425,29,327,47,46,252,0,372,220,216,31,25,355,240,145,216,60,206,327,327,373,20,253,265,47,327,373,327,215
47,425,24,320,47,46,350,0,363,219,214,28,18,394,249,184,214,74,224,320,320,370,371,257,301,47,319,370,320,214
47,415,21,316,47,46,15,0,377,240,216,28,0,395,250,143,216,72,212,316,316,369,20,254,303,47,315,369,316,215
47,415,25,317,47,46,151,0,386,235,215,21,0,412,249,197,215,70,201,317,317,360,359,256,257,47,317,360,317,215
45,415,21,313,45,45,252,0,370,224,210,36,0,378,255,128,210,61,175,313,313,366,20,245,268,45,314,366,313,211
43,399,24,322,43,43,339,0,391,209,213,41,0,378,242,140,213,73,23,322,322,378,20,246,252,43,322,378,322,214
41,422,20,333,41,41,380,0,430,219,215,26,0,379,253,139,215,67,213,333,333,381,382,259,284,41,333,381,333,215
39,422,34,329,39,39,148,0,390,220,220,20,0,368,250,138,220,64,199,187,329,380,379,278,273,39,329,380,329,220
41,419,31,327,41,41,6,0,354,224,212,29,0,454,240,130,212,63,217,228,327,377,377,281,297,41,329,377,327,211
40,418,20,316,40,40,242,0,394,205,206,41,0,364,227,134,206,50,202,232,316,376,375,292,297,40,315,376,316,206
41,393,27,309,41,41,237,0,380,210,206,30,0,427,233,164,206,86,190,227,309,380,379,268,302,41,310,380,309,206
43,419,24,320,43,43,228,0,367,224,212,29,0,383,263,145,212,71,199,320,320,389,388,223,271,43,320,389,320,211
43,439,43,336,43,43,146,0,434,211,215,23,0,430,245,157,215,64,189,336,336,394,394,319,300,43,336,394,336,215
41,442,27,343,41,41,392,0,410,217,217,27,0,472,244,135,217,69,191,343,343,400,400,261,307,41,343,400,343,218
45,419,32,336,45,45,164,0,399,201,215,30,0,415,254,127,215,55,210,191,336,376,377,291,281,45,336,376,336,215
40,439,39,327,40,40,242,0,420,210,213,40,0,460,249,145,213,77,208,99,327,382,382,255,295,40,329,382,327,214
43,399,37,322,43,43,238,0,394,191,205,22,0,427,231,128,205,72,194,98,322,380,379,260,273,43,322,380,322,204
41,393,23,313,41,41,156,0,365,212,202,31,0,413,235,124,202,70,217,20,313,377,377,259,269,41,314,377,313,202
40,403,35,306,40,40,245,0,369,186,202,29,0,426,226,130,202,73,197,20,306,369,369,233,257,40,306,369,306,202
43,381,34,298,43,43,12,0,328,201,197,39,0,433,235,135,197,61,194,298,298,362,362,224,272,43,297,362,298,197
37,387,29,297,37,37,147,0,342,224,192,19,0,380,230,144,192,62,177,297,297,357,357,252,230,37,296,357,297,192
33,362,27,290,34,34,0,0,345,195,192,19,0,382,231,132,192,50,203,290,290,363,363,193,238,34,291,363,290,192
37,362,37,271,37,37,220,0,344,191,182,22,0,343,231,91,182,64,183,199,271,355,355,230,247,37,271,355,271,182
37,343,32,274,37,37,136,0,348,195,185,33,25,393,225,116,185,70,185,118,274,370,371,201,204,37,273,370,274,185
40,343,32,267,40,40,6,0,308,205,184,31,0,444,207,121,184,57,167,0,267,354,354,200,194,40,268,354,267,184
37,340,27,263,36,37,131,0,372,182,179,28,0,436,220,129,179,73,183,113,263,350,350,203,198,36,263,350,263,131
38,331,41,263,38,38,15,0,280,182,176,10,0,432,230,140,176,53,167,193,263,334,334,196,200,38,263,334,263,129
33,330,35,257,33,33,119,0,332,171,11,18,0,315,226,151,173,47,134,189,257,334,334,186,159,33,257,334,257,127
30,313,34,248,30,30,6,0,282,168,172,29,0,343,197,160,172,60,167,75,248,338,339,196,219,30,250,338,248,120
33,317,40,248,32,32,15,0,370,172,169,17,0,318,234,126,169,58,160,75,248,320,320,181,227,32,247,320,248,169
29,316,25,245,29,30,6,0,303,145,14,13,0,322,208,125,166,56,150,74,245,301,301,182,242,29,245,301,171,122
30,311,28,238,31,30,6,0,289,160,162,26,0,274,213,122,162,61,151,72,238,294,294,192,244,31,238,294,238,162
27,304,29,230,27,27,7,0,272,158,160,20,0,304,200,93,160,56,147,70,230,309,310,154,227,27,230,309,230,160
26,285,25,226,26,26,184,0,296,149,73,10,0,270,196,115,154,52,166,166,226,301,301,165,201,26,227,301,226,154
26,276,31,222,26,26,5,0,280,142,148,19,0,291,195,99,148,51,140,67,222,301,301,162,228,26,221,301,222,45
26,267,36,211,26,26,1,0,257,150,145,28,0,253,205,85,145,49,113,64,211,297,297,173,225,26,210,297,211,145
25,270,20,211,25,26,171,0,221,145,75,20,0,252,195,110,143,49,148,155,211,285,20,201,269,25,212,285,211,143
23,267,28,214,23,23,106,0,233,135,74,16,0,248,176,96,141,50,138,65,0,293,293,227,250,23,214,293,214,98
23,275,34,211,24,23,15,0,240,146,11,19,0,285,183,91,141,58,23,155,211,294,20,156,256,24,211,294,211,141
