0,65,3,0,42,0,0,0,65,19,0,2,0,82,34,18,5,24,23,23,8,15,20,34,41,0,33,0,1,0
0,62,2,0,37,0,0,0,45,16,0,1,0,72,37,22,16,19,23,23,8,15,20,32,46,0,37,0,20,0
0,63,8,2,42,0,0,0,52,30,0,0,0,81,30,20,5,21,23,26,0,27,39,29,37,0,29,0,0,0
0,64,6,0,40,0,0,0,52,19,0,3,0,53,27,20,14,14,23,42,0,15,39,30,42,0,28,0,0,0
0,59,3,46,42,0,11,0,55,23,0,1,0,68,27,29,5,14,23,23,0,27,39,26,35,0,27,0,6,7
0,70,3,0,44,0,0,0,69,19,0,5,0,80,32,21,5,10,23,23,0,15,39,29,41,0,33,48,10,0
0,68,4,25,42,0,0,0,78,30,12,2,0,88,41,33,20,15,23,10,10,15,20,40,55,0,41,17,41,2
0,76,2,47,38,0,0,0,86,19,0,0,0,94,45,35,21,16,23,14,0,15,20,39,68,0,45,20,14,2
0,82,3,15,49,0,0,0,87,26,0,2,0,114,51,40,22,18,23,23,0,15,20,33,55,0,51,0,22,4
0,83,11,12,47,0,0,0,79,44,0,1,0,110,52,22,22,26,23,16,0,27,20,38,58,0,52,57,0,1
0,86,3,0,40,0,0,0,101,19,0,5,0,106,56,19,22,18,23,10,13,15,20,38,53,0,56,21,7,1
0,93,4,25,46,0,0,0,88,26,0,2,0,107,58,25,24,36,23,42,58,15,39,38,51,0,59,52,0,13
0,102,7,7,46,0,0,0,84,33,0,2,0,97,65,31,26,19,23,11,0,49,20,44,79,0,65,48,0,1
0,109,3,0,54,0,0,0,88,37,0,1,0,104,60,23,25,21,23,10,0,15,39,33,61,0,61,17,0,13
0,97,6,43,46,0,0,0,74,19,10,2,0,112,58,30,26,20,23,36,0,49,39,41,52,0,59,38,25,2
0,86,3,46,50,0,0,0,71,49,0,6,0,111,59,29,25,27,23,23,0,15,20,47,68,0,59,17,6,34
0,90,1,22,59,0,6,0,57,49,0,8,0,91,52,33,26,26,23,23,0,15,20,39,37,0,52,0,10,12
0,88,4,43,49,0,0,0,77,46,0,5,0,83,59,35,5,20,23,26,0,53,20,56,77,0,59,17,7,0
0,100,2,2,52,0,11,0,59,59,11,0,0,88,65,28,33,20,23,20,8,15,20,41,72,0,65,0,15,0
0,105,4,48,64,0,6,0,77,66,3,5,0,93,66,36,34,24,34,10,8,63,39,28,52,0,66,17,28,0
0,109,4,7,55,0,0,0,74,73,3,3,0,88,70,27,39,18,23,21,8,65,20,51,68,0,70,0,30,0
0,113,8,23,69,0,19,0,81,80,16,4,0,96,75,32,39,24,23,36,0,67,20,58,75,0,75,57,15,4
0,116,6,58,49,0,0,0,79,80,10,4,0,112,79,46,40,13,40,36,0,15,20,59,80,0,78,63,10,4
0,125,7,38,54,0,19,0,86,90,16,3,0,111,88,35,43,20,23,11,0,75,20,52,69,0,88,56,38,2
0,125,8,0,59,0,11,0,73,84,16,4,0,90,87,31,26,30,47,23,0,15,20,55,87,0,86,95,38,0
0,139,10,46,63,0,0,0,93,76,18,3,0,138,95,36,47,21,23,29,0,86,86,47,60,0,96,64,66,0
4,139,11,46,58,3,6,0,99,91,14,0,0,152,95,54,48,33,23,36,8,82,20,52,74,3,95,61,41,4
0,130,3,47,56,0,36,0,69,86,0,4,0,131,93,28,52,32,23,68,0,15,39,65,75,0,92,57,93,1
4,132,4,25,52,4,0,0,104,96,0,4,0,132,93,49,51,30,51,28,0,15,20,70,91,4,92,17,40,13
4,139,8,70,63,3,6,0,90,101,16,5,0,132,95,44,55,28,23,36,0,15,20,73,94,3,96,61,41,0
5,146,6,75,59,5,10,0,110,115,14,3,0,135,102,54,58,26,23,10,0,95,20,73,122,5,101,115,0,19
5,153,4,32,56,5,23,0,89,96,14,5,0,132,106,47,62,26,62,42,106,15,20,80,109,5,106,54,46,46
8,162,6,84,71,7,41,0,98,109,0,5,0,150,114,48,63,28,63,84,114,15,20,83,94,8,115,96,49,4
5,167,9,87,68,5,0,0,101,115,39,7,0,170,118,33,64,35,23,36,0,105,20,81,119,5,119,2,51,13
8,171,5,90,64,7,12,0,97,112,0,7,0,163,123,51,69,34,69,36,123,111,20,98,118,8,123,106,53,51
7,165,4,39,61,7,14,0,116,119,0,3,0,167,128,62,70,32,70,94,0,118,20,88,117,7,128,71,55,14
10,185,2,100,75,11,5,0,137,128,74,7,0,172,136,73,74,20,74,41,0,128,20,83,113,11,135,115,95,32
9,182,3,143,52,9,0,0,112,145,36,10,0,160,143,57,77,28,77,105,143,135,20,71,99,9,142,83,105,33
13,194,7,102,55,12,6,0,119,152,0,4,0,158,139,61,80,43,23,102,139,132,20,90,118,12,139,124,60,4
13,194,10,107,71,13,15,0,115,134,41,4,0,183,146,53,78,30,23,107,146,130,130,59,103,13,146,73,146,0
13,195,7,108,81,13,36,0,124,154,2,2,0,161,147,49,81,41,81,42,147,15,20,90,108,13,147,128,102,34
13,191,7,47,66,12,20,0,136,168,22,10,0,182,149,49,84,34,23,109,0,15,20,86,117,12,149,125,149,61
14,211,9,116,80,14,10,0,131,155,45,8,0,166,158,46,85,42,85,116,158,144,145,92,134,14,158,133,110,37
13,211,21,118,54,13,6,0,165,176,91,6,0,193,161,68,91,35,91,49,161,148,148,87,110,13,161,122,112,13
18,237,13,126,68,18,5,0,172,178,12,4,0,192,171,58,96,36,96,126,171,155,20,115,130,18,172,155,171,2
19,228,10,173,80,19,0,0,141,183,101,6,0,195,173,79,101,46,101,127,173,150,20,82,149,19,172,85,127,0
18,234,10,131,73,18,6,0,169,208,12,7,0,201,179,65,102,43,102,36,179,160,20,106,128,18,178,147,131,5
18,241,7,185,64,18,5,0,189,206,102,10,0,214,185,68,102,50,102,56,185,162,162,122,148,18,186,156,136,31
19,246,15,193,69,19,13,0,153,197,12,8,0,222,193,58,107,40,23,142,193,172,20,115,141,19,193,145,193,46
19,261,22,196,59,20,12,0,155,210,109,6,0,259,196,62,109,56,23,144,196,176,20,128,161,20,196,126,144,80
23,262,7,199,70,22,0,0,169,231,110,7,0,254,199,63,110,46,110,146,199,15,20,121,163,22,199,137,86,23
21,257,6,194,73,21,11,0,150,208,53,9,0,263,194,78,112,52,112,143,0,15,187,125,165,21,195,137,135,82
23,255,9,196,80,22,6,0,155,246,109,4,0,222,196,82,109,46,109,59,196,174,174,102,138,22,196,140,196,80
23,262,14,147,69,22,5,0,177,231,113,11,0,240,200,59,113,51,113,200,200,171,20,135,158,22,201,158,200,4
23,262,16,204,75,22,4,0,191,241,0,9,0,238,204,92,117,53,23,62,204,181,20,132,155,22,205,150,88,81
25,276,14,153,78,26,12,0,166,227,56,4,0,246,208,93,119,47,119,118,208,185,20,97,174,25,208,96,15,87
27,273,21,153,75,27,5,0,184,224,123,4,0,234,208,83,123,49,123,208,208,193,193,126,170,27,209,158,208,90
23,273,19,215,75,22,12,0,174,257,65,9,0,208,215,91,124,59,23,158,215,196,20,99,172,22,216,108,150,124
30,283,9,214,81,30,14,0,186,241,11,11,0,294,214,66,127,38,127,157,214,201,201,140,172,30,214,161,214,13
28,291,18,164,73,27,12,0,198,245,60,5,0,178,223,89,126,60,126,164,223,211,20,119,197,28,224,170,155,92
26,313,20,228,76,26,6,0,178,252,134,6,0,246,228,70,134,61,134,167,228,215,20,147,203,26,228,170,228,5
23,294,13,229,80,23,6,0,219,254,135,15,0,248,229,85,135,58,135,69,229,215,215,158,207,23,228,170,229,5
27,300,15,226,90,27,6,0,171,224,2,3,0,262,226,76,135,52,135,226,226,221,20,161,197,27,227,96,226,58
27,297,13,170,76,27,0,0,180,239,64,13,0,241,232,85,135,56,23,232,232,223,20,152,196,27,232,171,162,58
27,291,11,225,73,27,6,0,178,245,134,9,0,257,225,79,134,61,23,165,225,224,20,157,190,27,224,158,157,99
30,303,27,170,96,30,35,0,199,264,11,7,0,233,232,96,137,53,137,232,232,226,20,130,179,30,232,167,232,137
30,302,19,165,82,30,5,0,181,254,140,4,0,276,225,73,140,47,140,128,225,232,20,123,202,30,224,166,225,102
30,297,11,231,68,30,12,0,191,262,141,9,0,261,231,109,141,67,141,231,231,232,232,149,182,30,231,162,231,141
33,313,19,243,80,32,7,0,189,250,76,6,0,260,243,113,144,49,144,179,243,231,231,128,193,32,243,152,243,106
33,306,15,241,78,33,7,0,227,241,69,7,0,241,241,78,5,56,146,73,241,234,234,165,221,33,241,195,241,146
37,300,14,241,76,37,114,0,226,247,68,7,0,292,241,99,143,55,143,36,241,230,230,175,193,37,240,166,241,105
33,320,18,248,64,32,15,0,210,262,144,10,0,284,248,88,144,63,144,182,248,238,238,136,214,32,250,189,248,144
30,317,19,184,75,30,6,0,191,275,145,16,0,258,250,113,145,50,145,184,250,241,240,170,215,31,250,169,250,63
33,316,17,248,90,33,123,0,225,257,149,11,0,293,248,109,149,56,149,182,248,254,254,152,218,33,247,159,173,149
35,323,29,248,73,35,6,0,200,277,148,6,0,274,248,98,148,62,148,182,248,237,236,150,161,35,247,184,248,5
33,320,18,182,78,34,119,0,196,254,14,12,0,256,248,96,146,50,146,182,248,241,240,163,230,34,247,158,248,102
33,313,14,245,64,32,5,0,177,259,68,6,0,273,245,90,144,66,144,245,245,241,242,145,251,32,245,157,245,62
33,317,18,245,78,33,122,0,186,245,145,2,0,282,245,101,145,51,145,245,245,241,241,142,207,33,245,155,180,107
37,313,17,186,80,37,1,0,222,242,151,13,0,288,253,90,151,64,151,186,0,15,254,160,231,36,254,162,253,65
33,330,17,250,75,33,118,0,206,240,151,11,0,272,250,131,151,59,151,250,250,238,238,178,227,33,250,106,250,151
30,336,27,186,80,30,122,0,249,257,153,9,0,315,253,96,153,49,153,186,253,246,20,189,251,30,254,193,253,112
33,336,20,260,95,33,7,0,209,262,151,7,0,265,260,104,151,77,151,191,260,253,20,171,240,33,260,179,181,111
33,331,22,257,71,34,11,0,190,254,153,11,0,329,257,92,153,60,153,189,257,260,20,156,201,34,257,171,257,112
35,336,9,262,92,35,125,0,254,250,159,6,0,274,262,98,159,56,159,192,262,248,20,170,229,35,262,191,262,117
37,322,22,260,80,37,35,0,216,241,74,4,0,342,260,97,157,73,157,191,260,238,239,152,230,37,260,174,260,116
37,334,27,257,76,37,11,0,210,254,158,10,0,274,257,94,158,68,23,257,0,246,20,159,202,36,258,187,257,116
35,350,29,261,76,35,5,0,268,277,161,6,0,308,261,92,161,57,23,261,261,248,247,177,218,35,261,189,79,161
30,334,19,267,80,30,15,0,224,254,155,11,0,285,267,88,155,65,23,196,267,250,20,161,247,30,266,198,267,155
37,346,26,257,85,37,124,0,254,239,155,14,0,326,257,108,155,79,23,257,257,248,250,173,243,37,258,200,257,114
35,346,27,257,87,35,6,0,221,261,156,6,17,330,257,98,156,76,23,189,257,241,241,167,285,35,258,195,257,5
37,350,25,267,80,37,0,0,239,264,11,9,0,308,267,113,156,85,23,152,267,252,20,167,241,36,266,193,267,155
35,338,22,261,82,35,7,0,229,259,157,10,0,354,261,117,157,79,23,148,261,254,254,189,268,35,261,193,261,68
33,336,20,264,76,33,128,0,252,246,160,13,0,327,264,129,160,78,23,80,264,257,258,194,287,33,264,188,264,118
30,346,43,264,78,30,131,0,221,277,156,4,0,375,264,119,156,84,23,194,264,262,262,198,303,31,264,213,264,114
33,343,24,270,101,32,220,0,246,259,155,13,21,329,270,128,155,65,23,270,270,267,268,178,268,32,269,191,188,114
33,343,20,257,80,34,11,0,266,279,85,11,0,321,257,134,161,79,23,257,257,267,20,190,241,34,257,192,257,161
37,350,19,271,84,37,129,0,243,277,164,9,0,319,271,96,164,61,23,271,271,260,259,201,297,36,273,203,271,165
33,350,18,264,84,33,5,0,267,257,156,10,0,358,264,134,156,71,23,264,264,15,262,177,288,33,264,181,264,155
35,363,20,260,88,35,13,0,248,266,155,7,0,287,260,123,155,73,23,260,260,260,260,184,226,35,260,201,260,155
33,334,22,261,82,33,203,0,262,254,157,10,0,310,261,108,157,68,23,192,261,252,252,182,279,33,261,195,261,158
37,329,33,187,70,37,6,0,223,247,158,11,0,305,255,129,158,64,23,255,255,257,258,157,245,37,254,196,255,158
33,323,24,191,76,34,42,0,254,280,160,21,0,347,260,110,160,66,23,191,260,254,254,188,241,34,259,197,191,160
38,352,21,257,85,38,11,0,248,242,158,7,0,335,257,105,158,64,23,257,257,251,250,194,262,38,258,195,179,158
33,338,30,269,71,34,10,0,275,238,75,13,0,348,269,117,158,65,23,269,269,250,250,215,243,34,269,210,269,158
37,346,21,262,92,37,122,0,250,254,84,7,0,348,262,94,159,78,23,262,262,246,246,186,275,36,262,199,262,117
35,336,20,271,80,35,215,0,221,254,159,18,0,330,271,127,159,66,23,271,271,253,254,188,265,35,271,195,271,159
35,343,19,262,85,35,27,0,242,273,164,8,0,314,262,108,164,75,23,192,262,256,20,205,276,35,262,192,262,121
37,338,28,193,75,37,0,0,271,261,86,7,0,336,263,116,163,74,23,263,263,261,20,149,241,36,263,202,263,119
33,347,38,269,78,34,12,0,256,254,166,9,0,310,269,141,166,69,23,198,269,257,258,142,152,34,269,207,269,166
35,343,31,263,81,35,131,0,226,273,159,7,0,293,263,144,159,69,23,263,263,257,258,290,360,35,263,198,263,159
35,330,29,191,75,35,11,0,209,275,157,11,0,324,260,119,157,74,23,260,260,252,252,185,266,35,259,187,260,116
33,336,37,253,90,34,126,0,271,271,157,9,0,302,253,103,157,67,23,253,0,255,254,167,242,34,254,171,253,158
33,336,20,254,73,33,6,0,219,273,159,15,0,307,254,130,159,64,23,254,254,253,20,166,226,33,254,198,254,159
33,324,31,255,95,33,4,0,231,261,156,16,0,305,255,136,156,63,23,255,255,254,254,191,240,33,254,188,255,155
33,343,25,257,82,34,12,0,249,254,159,14,0,323,257,135,159,65,23,257,257,253,254,184,242,34,258,174,257,159
35,350,24,257,81,35,6,0,246,250,158,6,0,321,257,121,158,71,23,257,257,256,257,174,235,35,257,182,257,158
33,334,21,189,80,34,11,0,239,254,164,10,0,298,257,107,164,56,164,257,257,257,258,160,209,34,258,188,257,5
33,343,17,260,69,34,203,0,212,254,163,16,0,283,260,111,163,63,163,260,260,255,254,160,224,34,259,191,260,162
33,336,34,260,80,34,8,0,229,269,166,6,0,282,260,111,166,71,166,260,260,256,257,169,224,34,260,182,260,166
33,343,28,260,76,32,15,0,218,273,78,9,16,290,260,105,165,66,165,260,260,257,258,146,248,32,259,175,260,165
33,336,23,252,75,33,0,0,228,283,166,10,0,282,252,113,166,57,166,252,252,257,257,179,239,33,252,169,252,5
35,350,28,255,81,35,10,0,220,258,14,12,0,324,255,126,162,77,162,255,255,261,20,143,216,35,254,171,255,113
33,336,24,256,85,34,11,0,225,254,167,11,0,268,256,118,167,52,167,256,256,263,263,173,231,34,257,176,256,167
35,329,16,255,73,35,6,0,202,268,165,2,0,279,255,134,165,62,165,255,255,248,20,145,211,35,254,170,255,115
33,340,19,251,82,34,125,0,198,257,162,14,0,250,251,111,162,55,162,251,251,253,254,130,209,34,250,175,251,162
33,327,17,257,75,34,122,0,187,273,163,13,0,276,257,130,163,50,163,257,257,245,245,129,169,34,257,161,257,162
37,327,23,264,92,37,12,0,211,283,166,14,0,264,264,133,166,70,166,264,264,256,257,143,203,36,264,166,264,166
35,336,22,253,68,35,5,0,206,287,165,5,0,261,253,93,165,48,165,253,253,254,254,139,213,35,254,162,253,165
37,339,21,253,68,37,126,0,212,266,87,12,0,300,253,118,166,51,166,11,253,254,20,127,185,37,254,170,253,166
35,338,15,260,73,35,15,0,193,296,170,12,0,242,260,103,170,74,170,260,260,263,20,136,171,35,259,171,260,170
37,346,27,261,68,37,128,0,212,257,168,9,0,254,261,145,168,56,168,192,261,262,20,129,198,36,261,155,261,123
37,325,14,264,73,37,10,0,199,280,166,7,0,259,264,128,166,55,166,194,264,260,20,128,203,37,264,111,264,166
40,327,12,257,70,40,5,0,180,266,89,8,0,238,257,110,168,59,168,189,257,268,268,117,183,40,257,159,179,123
38,320,15,260,68,38,6,0,229,296,90,6,16,245,260,172,171,47,171,191,260,263,263,136,198,38,260,158,260,74
37,324,15,256,73,37,5,0,181,278,168,6,0,259,256,164,168,55,168,256,256,261,261,125,187,37,257,155,256,123
33,316,34,187,61,34,5,0,162,273,169,8,0,271,254,119,169,51,23,254,254,251,20,135,192,34,254,143,254,124
39,317,16,252,78,39,6,0,159,277,80,4,0,232,252,103,169,50,169,252,252,252,252,114,174,39,252,142,252,124
38,330,17,254,75,38,10,0,178,273,172,6,15,271,254,123,172,50,172,187,254,248,247,137,197,38,254,146,254,126
38,313,22,257,71,38,6,0,180,283,168,14,0,247,257,97,168,64,168,257,257,257,257,135,176,38,257,146,257,72
37,332,12,255,70,37,0,0,192,292,169,6,0,272,255,120,169,47,169,77,255,260,260,104,181,36,254,170,255,124
37,320,15,262,75,37,5,0,177,297,79,9,0,247,262,129,168,54,23,262,262,257,258,136,165,37,262,157,262,117
37,322,23,255,71,37,42,0,171,262,167,5,0,269,255,126,167,55,23,187,255,267,20,133,174,36,254,136,255,167
37,323,10,254,70,37,126,0,200,268,167,3,0,242,254,116,167,57,167,187,254,257,258,132,188,37,254,150,254,167
33,324,20,253,66,33,6,0,153,262,167,8,0,231,253,113,167,67,167,186,253,262,262,116,193,33,254,142,186,4
35,336,15,254,68,35,5,0,146,269,164,9,0,270,254,96,164,50,164,187,254,264,20,130,167,35,254,141,254,71
33,313,11,252,70,33,11,0,139,273,77,8,0,252,252,92,163,53,163,185,252,268,20,140,178,33,252,132,252,8
33,298,12,185,69,33,131,0,174,297,0,8,0,239,252,107,161,60,23,185,252,269,269,104,159,33,252,145,252,5
33,301,12,248,84,34,124,0,178,275,0,11,0,272,248,104,164,49,164,75,248,260,260,127,164,34,250,139,248,115
33,299,30,177,70,32,12,0,162,264,14,6,0,234,241,113,161,57,23,73,241,257,20,117,154,32,242,140,241,161
33,302,13,246,58,33,5,0,147,268,161,9,0,208,246,100,161,54,161,181,246,255,20,94,158,33,246,138,246,5
30,294,11,243,61,30,6,0,209,273,11,13,0,248,243,122,161,53,161,243,0,263,263,112,178,31,243,148,243,5
35,303,11,248,69,35,36,0,168,254,14,11,0,253,248,91,162,48,23,248,248,267,20,131,175,35,247,155,107,119
33,299,15,243,68,33,6,0,156,271,14,2,0,243,243,116,161,59,23,138,243,257,20,91,167,33,243,123,243,112
33,302,16,245,56,32,12,0,160,259,160,9,0,259,245,80,160,41,23,139,245,262,262,116,154,32,245,142,245,160
29,294,8,241,56,30,4,0,149,244,157,6,0,253,241,86,157,57,23,241,241,267,20,127,181,29,240,85,241,0
33,310,16,237,68,34,5,0,185,280,11,11,0,226,237,122,159,40,159,237,0,271,271,106,187,34,236,84,237,5
33,291,20,238,68,32,7,0,157,288,156,8,0,249,238,103,156,45,156,175,238,251,20,95,144,32,239,143,166,3
29,294,11,230,64,30,12,0,164,257,14,5,0,260,230,118,152,41,152,42,230,264,264,115,151,29,230,132,230,13
28,287,15,227,58,27,5,0,139,257,11,8,0,225,227,117,152,60,152,167,227,257,20,99,168,28,227,70,167,5
28,274,11,224,71,27,2,0,149,261,151,5,0,231,224,81,151,50,23,224,0,254,254,104,162,28,224,143,224,4
27,274,11,162,59,27,15,0,126,236,147,9,0,205,220,100,147,49,23,220,220,243,243,113,161,27,220,110,95,2
29,277,17,157,61,30,6,0,108,263,14,4,0,216,214,86,150,55,23,42,214,248,20,105,143,29,214,68,214,0
23,281,9,222,69,23,6,0,120,262,70,8,0,198,222,126,149,42,149,26,222,248,20,84,139,24,221,123,96,109
28,274,9,163,66,27,0,0,124,238,148,7,0,197,222,94,148,37,23,222,222,255,20,87,145,28,221,122,222,3
26,293,11,163,47,26,2,0,136,273,14,6,0,208,222,78,148,34,148,26,222,251,20,88,145,26,221,77,222,0
