15,267,4,206,15,15,17,0,176,275,11,2,45,280,126,80,94,42,112,206,206,15,105,115,114,15,206,131,206,66
16,252,5,191,16,16,0,0,145,280,14,2,48,301,132,86,95,30,128,71,191,15,20,106,114,16,191,125,191,66
16,252,4,182,16,16,5,0,174,283,97,3,47,241,124,104,97,39,127,182,182,116,20,95,104,16,182,129,182,97
18,257,7,194,17,17,0,0,179,296,102,3,55,294,126,107,102,30,148,194,194,15,20,119,142,17,195,138,194,75
19,284,6,214,19,19,0,0,193,304,11,3,58,329,152,130,111,48,160,11,214,144,20,122,146,19,214,151,214,111
18,313,4,226,18,18,0,0,212,287,116,1,0,390,154,126,116,43,180,226,226,150,150,115,156,18,227,158,226,116
23,336,12,241,22,22,5,0,189,269,121,7,64,336,155,119,121,53,164,26,241,161,161,160,182,22,241,146,241,4
21,330,20,250,21,21,5,0,198,269,127,2,0,352,166,87,127,56,174,250,250,169,168,157,199,21,250,126,250,128
23,359,6,264,22,22,15,0,240,283,130,3,53,459,177,100,130,60,153,264,264,173,172,157,221,22,264,153,264,95
21,372,5,279,21,21,167,0,259,283,132,6,48,409,164,83,132,70,159,279,279,183,183,154,201,21,279,166,194,132
23,383,14,293,23,23,12,0,247,277,133,1,60,389,185,95,133,53,148,293,293,184,183,188,210,23,293,179,293,132
23,380,20,294,22,22,69,0,207,263,133,8,50,413,192,121,133,50,130,294,294,196,196,180,189,22,296,154,294,132
23,373,9,273,23,23,10,0,236,261,131,3,59,354,179,99,131,56,114,201,273,189,189,169,208,23,273,138,273,132
23,340,7,248,23,23,35,0,219,268,61,8,0,360,164,95,129,66,113,248,248,174,174,163,216,23,247,152,248,129
23,320,20,241,22,22,20,0,236,261,127,2,68,366,156,88,127,54,107,177,241,171,172,180,208,22,241,147,241,89
25,330,14,255,25,26,4,0,203,260,11,5,58,378,185,112,132,62,97,187,255,15,187,171,219,25,254,156,255,5
25,365,11,275,25,26,15,0,236,269,73,7,42,373,197,119,139,58,99,275,275,204,203,183,231,25,275,154,275,5
25,370,14,290,25,26,107,0,245,261,149,10,0,412,202,120,149,51,23,290,290,215,215,196,243,25,288,164,290,149
27,401,8,298,27,27,105,0,273,264,154,12,55,409,189,110,154,69,118,169,298,211,211,238,341,27,297,174,298,154
28,407,13,313,28,27,115,0,252,254,39,7,0,462,238,130,157,61,119,313,313,222,221,229,324,28,312,171,313,158
26,409,11,320,26,26,5,0,277,257,161,9,0,422,221,134,161,66,126,320,320,241,240,231,327,26,320,195,320,118
26,418,15,341,26,26,127,0,285,254,169,9,0,404,244,129,169,53,122,341,341,246,246,263,342,26,340,179,341,169
27,443,14,341,27,27,127,0,303,250,172,6,0,370,242,140,172,53,128,341,341,255,254,227,310,27,340,195,341,172
28,437,14,330,28,27,123,0,343,269,171,4,0,411,252,80,171,66,105,330,330,248,247,254,315,28,329,204,330,74
27,429,16,310,27,27,11,0,297,268,159,9,31,332,233,108,159,50,23,94,310,230,20,210,294,27,310,195,228,159
27,382,15,287,27,27,0,0,240,228,144,6,35,371,208,109,144,73,107,287,287,218,218,220,304,27,287,183,287,144
25,383,14,277,25,26,0,0,291,228,139,7,36,353,202,126,139,47,109,158,277,214,214,208,288,25,277,176,277,139
26,386,10,271,26,26,0,0,239,230,136,7,26,430,175,131,136,58,104,271,271,202,201,221,307,26,273,170,271,95
26,378,25,284,26,26,13,0,260,239,141,7,0,374,164,112,141,63,108,284,284,211,20,190,255,26,283,198,284,104
25,376,37,281,25,26,82,0,253,257,141,4,26,434,173,96,141,61,119,281,281,211,212,210,228,25,281,178,281,104
28,360,22,267,28,27,175,0,252,263,142,4,0,402,200,98,142,69,108,267,267,207,206,182,298,28,266,164,267,104
26,339,12,257,26,26,20,0,223,264,146,13,29,423,186,99,146,63,104,146,257,208,208,207,218,26,258,157,257,23
27,352,17,250,27,27,11,0,219,230,144,9,28,412,161,107,144,70,100,184,250,15,196,187,255,27,250,170,250,144
27,348,10,255,27,27,104,0,239,233,14,4,22,411,153,92,141,59,114,255,255,195,195,197,229,27,254,178,255,98
28,341,5,256,28,27,106,0,230,238,11,8,0,376,178,99,143,84,110,78,256,195,20,183,263,28,257,182,256,143
25,339,11,263,25,26,103,0,229,234,138,8,0,334,188,127,138,57,126,263,263,197,197,222,240,25,263,180,263,139
26,336,23,244,26,26,10,0,249,233,137,11,24,334,190,118,137,56,120,244,244,207,20,196,245,26,244,182,244,137
28,317,13,241,28,27,165,0,206,233,131,9,0,345,180,124,131,45,109,241,241,192,191,157,239,28,240,183,241,92
27,298,20,226,27,27,6,0,216,250,132,7,24,311,180,101,132,59,123,226,226,192,191,176,214,27,227,177,226,132
23,290,11,225,24,23,95,0,225,247,128,12,0,296,156,122,128,69,23,225,225,191,20,189,225,24,224,162,225,128
26,304,12,229,26,26,20,0,226,236,130,14,0,323,141,113,130,59,132,229,229,188,187,186,238,26,228,182,229,95
27,305,11,225,27,27,96,0,220,242,134,3,0,291,145,113,134,51,141,68,225,193,193,186,260,27,224,158,225,135
28,305,16,229,28,27,95,0,187,234,136,16,0,299,158,110,136,49,134,229,229,191,191,182,244,28,228,96,229,136
28,291,8,234,28,27,24,0,210,232,135,14,0,300,148,118,135,52,141,234,234,190,191,160,218,28,233,101,234,135
28,299,14,223,28,27,0,0,223,228,65,6,0,315,154,105,137,67,107,223,223,194,195,202,224,28,224,176,223,78
26,316,15,231,26,26,42,0,195,230,66,9,0,273,146,114,139,51,144,231,231,196,20,192,258,26,231,165,231,102
29,310,7,234,29,30,96,0,226,242,0,5,17,242,154,107,139,61,135,234,234,192,191,176,250,29,233,165,234,102
29,316,9,234,29,30,19,0,186,217,11,9,16,307,173,118,136,54,138,234,234,193,20,163,233,29,234,185,163,95
29,313,4,228,29,30,0,0,207,219,134,8,0,351,157,101,134,51,150,167,228,199,199,194,271,29,228,173,228,135
28,297,17,224,28,27,175,0,213,206,132,7,0,305,144,106,132,57,133,224,224,194,195,196,231,28,224,166,224,132
28,299,18,218,28,27,7,0,194,210,132,10,23,264,150,96,132,55,126,218,218,197,20,159,225,28,217,170,218,132
29,280,10,215,29,30,74,0,206,218,69,9,0,285,148,110,131,64,135,158,215,195,195,163,245,29,216,171,215,132
28,294,19,223,28,27,5,0,229,216,131,15,0,282,136,93,131,40,135,164,223,198,20,177,221,28,224,183,223,97
29,302,10,222,29,30,5,0,197,218,134,9,0,254,151,89,134,54,149,222,222,199,20,178,228,29,221,171,222,135
27,305,9,222,27,27,168,0,196,206,134,10,0,240,149,116,134,41,147,222,222,198,20,166,259,27,221,164,222,135
28,287,11,220,28,27,169,0,210,228,134,10,0,291,159,121,134,49,140,220,220,196,20,174,237,28,220,181,220,99
28,294,10,218,28,27,108,0,210,233,133,8,0,289,153,99,133,52,228,218,218,15,197,174,227,28,219,170,218,132
30,294,9,230,30,30,186,0,201,219,63,13,0,305,152,97,133,53,127,230,230,204,205,163,235,30,230,150,230,132
28,297,15,224,28,27,35,0,217,221,134,3,0,342,146,119,134,63,130,224,224,208,209,185,218,28,224,158,224,135
28,303,10,223,28,27,102,0,216,205,132,6,0,283,160,132,132,74,153,164,223,204,205,227,254,28,224,174,223,1
28,300,13,223,28,27,11,0,203,206,134,4,0,289,148,114,134,46,149,223,223,199,199,144,271,28,224,178,223,135
29,298,15,222,29,30,102,0,206,197,133,10,0,283,148,90,133,58,141,163,222,204,20,181,190,29,221,157,222,97
29,294,17,218,29,30,6,0,204,183,133,7,0,284,148,95,133,70,134,218,218,201,20,165,263,29,218,191,218,97
29,306,22,221,29,30,19,0,213,187,135,2,0,255,147,109,135,73,141,221,221,204,205,169,210,29,221,170,221,99
27,291,10,220,27,27,175,0,212,201,134,5,0,333,164,99,134,54,164,220,220,207,206,173,265,27,220,184,220,135
30,310,18,227,31,30,172,0,201,206,137,2,0,295,150,98,137,54,155,167,0,204,20,190,234,31,227,169,227,4
29,305,9,225,29,30,7,0,208,187,138,7,0,324,158,106,138,63,156,165,225,196,20,160,244,29,224,171,225,139
29,293,10,223,29,30,68,0,175,191,141,7,0,277,180,106,141,62,139,223,223,202,201,165,254,29,224,162,223,141
29,301,14,218,29,30,36,0,218,187,138,4,0,302,163,111,138,50,145,218,218,214,214,152,224,29,217,165,218,102
27,309,10,222,27,27,106,0,238,197,139,10,0,309,157,107,139,58,162,126,222,211,212,154,237,27,221,191,222,139
30,301,11,234,30,30,92,0,196,186,138,8,0,315,153,128,138,58,163,71,234,215,20,199,246,30,233,177,234,139
30,310,6,224,31,30,5,0,237,183,135,8,0,271,149,98,135,57,155,79,224,215,216,195,244,31,224,179,224,99
30,316,26,226,30,30,168,0,212,183,64,4,0,284,161,83,136,55,155,226,226,215,216,174,263,30,227,221,226,136
30,306,18,222,30,30,162,0,232,183,135,8,0,286,161,122,135,58,152,222,222,215,20,185,239,30,221,199,222,99
30,301,20,228,30,30,15,0,209,186,133,9,0,291,168,101,133,56,159,69,228,215,215,158,243,30,228,194,228,132
29,309,15,232,29,30,12,0,233,186,133,8,0,262,172,82,133,52,154,170,232,221,20,163,250,29,232,195,232,132
30,311,10,231,30,30,18,0,225,183,134,12,0,301,169,101,134,65,140,170,0,222,20,168,231,30,231,199,231,135
30,320,24,232,30,30,7,0,230,195,136,15,0,301,188,80,136,47,173,82,232,227,227,172,214,30,232,187,232,136
30,305,15,234,31,30,185,0,207,178,135,8,0,304,186,93,135,61,150,234,234,218,218,165,212,31,234,187,234,99
30,306,13,229,31,30,111,0,223,189,135,4,0,348,184,108,135,57,172,229,229,222,20,179,211,31,228,182,229,135
30,313,20,231,31,30,41,0,212,183,139,6,0,302,166,116,139,56,161,81,231,224,224,212,289,31,231,189,231,139
30,317,13,237,31,30,77,0,219,181,141,8,0,312,178,123,141,54,160,237,237,15,233,193,279,31,236,165,237,98
33,320,20,237,33,33,13,0,255,191,138,10,0,318,188,93,138,58,158,237,237,238,238,182,225,33,238,177,237,139
30,320,25,237,30,30,74,0,238,191,137,3,0,325,193,112,137,64,154,237,237,232,20,190,239,30,236,188,237,137
33,317,19,241,32,32,150,0,231,182,137,23,0,305,189,104,137,62,157,241,241,228,20,209,253,32,241,111,241,137
30,327,26,234,31,30,73,0,234,165,139,4,0,289,201,137,139,48,154,172,234,227,227,185,259,31,234,191,234,102
33,323,9,237,32,32,179,0,176,175,138,7,0,324,208,124,138,55,142,237,237,230,230,199,248,32,236,17,237,139
30,320,15,237,31,30,155,0,272,182,140,9,0,298,182,91,140,49,166,237,237,228,20,173,252,31,238,0,237,139
30,327,19,244,31,30,193,0,226,171,11,13,0,285,171,121,144,56,147,244,244,238,238,161,255,31,244,210,244,144
29,325,25,248,29,30,190,0,209,171,70,14,0,309,207,115,149,65,174,248,248,241,241,167,192,29,247,170,248,109
30,332,27,251,30,30,116,0,187,187,148,10,0,330,176,87,148,62,159,251,251,248,250,132,231,30,250,153,251,148
30,329,17,251,31,30,187,0,216,176,147,9,0,333,199,121,147,60,168,184,251,238,239,122,157,31,250,181,251,147
29,331,19,248,29,30,269,0,213,175,149,9,0,334,188,94,149,58,160,42,248,243,243,105,203,29,250,181,248,149
30,350,17,256,31,30,196,0,292,182,149,12,0,312,190,110,149,50,168,78,256,254,254,174,190,31,257,210,178,149
33,343,26,257,33,33,36,0,274,189,153,12,0,291,205,78,153,64,163,78,257,263,20,193,259,33,257,194,257,153
30,341,18,253,31,30,0,0,275,193,155,16,0,353,202,92,155,47,149,77,253,268,268,261,243,31,254,222,253,155
33,331,22,253,32,32,120,0,281,195,2,6,17,349,204,147,150,61,178,77,253,263,263,252,288,32,254,199,253,150
33,327,24,254,34,34,0,0,220,186,149,22,0,294,210,117,149,62,183,77,254,269,20,247,281,34,254,195,254,149
30,327,26,248,30,30,199,0,238,172,147,13,0,285,241,102,147,63,189,86,248,257,20,181,266,30,250,174,248,147
30,343,15,256,31,30,198,0,274,191,154,21,0,331,199,123,154,53,201,256,256,268,20,188,253,31,257,227,256,113
33,350,31,270,33,33,117,0,230,164,157,9,0,331,214,125,157,47,197,270,270,285,285,214,245,33,269,201,270,158
35,350,15,273,35,35,19,0,295,178,157,13,0,358,219,95,157,49,201,273,273,281,20,203,252,35,273,186,273,158
37,348,14,269,37,37,0,0,244,164,156,10,0,324,249,127,156,55,201,269,269,284,20,184,256,37,269,208,269,155
33,347,19,271,34,34,127,0,272,186,83,10,0,305,227,115,158,55,210,271,271,293,293,212,238,34,273,203,271,158
33,346,24,275,34,34,127,0,282,181,75,12,0,374,253,130,159,70,165,275,275,297,296,196,256,34,275,209,275,159
37,350,21,278,36,37,5,0,281,168,161,9,0,299,253,101,161,51,23,278,278,327,20,203,268,36,278,227,278,161
37,355,57,283,36,37,123,0,319,172,167,25,0,331,241,124,167,55,23,161,283,347,347,219,243,36,283,238,283,167
38,364,35,270,38,38,6,0,290,162,165,17,0,283,233,99,165,57,23,154,270,346,346,216,285,38,269,246,270,165
37,352,46,274,36,37,194,0,330,181,169,7,9,330,242,133,169,57,23,156,274,338,20,219,256,36,273,231,274,169
37,338,48,267,36,37,10,0,287,158,163,13,0,312,231,109,163,54,23,152,267,329,329,226,277,36,266,215,267,162
37,343,44,269,36,37,12,0,312,157,160,18,0,308,214,133,160,53,23,198,269,333,333,228,305,36,269,226,269,160
37,347,33,276,37,37,41,0,277,156,165,22,0,308,238,101,165,51,159,203,276,347,347,214,246,37,277,255,276,165
38,350,44,280,38,38,196,0,321,168,171,23,0,338,282,136,171,63,131,280,280,348,348,200,221,38,280,231,280,171
37,365,33,281,36,37,119,0,301,154,171,16,0,355,254,127,171,56,123,281,281,350,350,263,245,36,281,205,281,126
38,363,41,277,38,38,4,0,326,163,173,16,0,295,247,124,173,65,149,277,277,343,343,224,255,38,277,230,277,173
37,362,33,275,37,37,127,0,343,164,174,18,0,371,278,134,174,50,181,275,275,341,340,198,188,37,275,228,275,174
37,353,24,283,37,37,304,0,320,186,172,13,0,332,253,106,172,63,216,283,283,343,344,208,217,37,283,254,197,172
42,372,59,293,42,42,0,0,374,186,181,17,0,362,235,123,181,57,206,293,293,365,20,235,161,42,293,273,293,181
39,373,51,308,39,39,225,0,399,181,186,21,0,349,241,150,186,65,196,308,308,392,20,232,250,39,308,272,308,185
38,393,70,310,38,38,101,0,358,174,187,23,0,375,253,138,187,51,186,310,310,384,20,263,207,38,310,263,310,188
41,382,51,299,41,41,133,0,381,183,184,16,0,385,247,102,184,57,181,20,299,372,20,258,196,41,300,234,299,184
39,373,67,290,39,39,11,0,298,193,183,29,0,373,305,114,183,65,193,290,290,354,354,243,206,39,288,234,290,183
37,360,50,278,37,37,7,0,310,174,182,36,0,365,248,98,182,58,176,278,278,361,361,244,190,37,278,236,278,182
39,366,47,285,39,39,42,0,331,172,182,26,0,352,262,125,182,57,208,285,285,364,20,195,233,39,285,226,285,182
40,378,55,299,40,40,237,0,330,181,183,28,0,372,250,117,183,62,197,299,299,383,383,165,205,40,300,244,299,183
40,370,58,294,40,40,11,0,360,178,11,5,0,359,269,137,186,53,186,294,294,377,377,281,177,40,296,248,294,185
37,373,41,292,37,37,20,0,345,186,187,36,0,346,288,122,187,58,189,292,292,369,20,238,222,37,292,255,292,188
39,373,49,291,39,39,242,0,310,187,11,30,0,311,258,142,185,60,197,291,291,366,367,207,196,39,291,219,291,185
37,362,28,285,36,37,11,0,323,178,180,31,0,349,253,141,180,56,188,86,285,366,366,203,166,36,285,224,285,181
37,380,37,291,36,37,138,0,337,183,11,27,0,352,271,131,189,54,187,291,291,380,379,229,212,36,291,247,291,189
37,382,28,302,37,37,215,0,362,168,11,20,0,380,234,134,194,33,208,302,302,392,392,241,235,37,302,269,302,38
38,393,41,305,38,38,290,0,344,176,11,35,0,363,237,131,192,56,198,305,305,385,386,248,197,38,306,253,305,192
37,378,37,297,37,37,208,0,287,175,14,33,0,342,241,139,187,49,212,297,297,378,20,224,170,37,297,224,297,188
37,366,52,284,36,37,310,0,302,172,11,32,0,368,272,106,183,65,217,209,284,361,20,203,214,36,283,234,284,183
39,350,34,281,39,39,225,0,105,165,182,25,0,343,242,91,182,73,188,206,281,361,20,201,208,39,281,206,281,182
39,372,28,294,39,39,36,0,113,168,187,26,0,367,270,124,187,60,213,216,294,376,20,200,206,39,296,219,205,188
39,396,29,313,39,39,250,0,116,176,192,29,0,347,279,100,192,56,225,313,313,387,387,201,187,39,314,243,313,192
38,413,41,327,38,38,15,0,119,181,192,40,0,404,247,110,192,64,204,240,327,387,387,224,196,38,327,264,327,192
37,411,30,313,37,37,202,0,129,168,195,15,0,404,258,95,195,59,213,230,313,373,373,211,231,37,312,259,313,195
35,400,35,303,35,35,4,0,112,158,184,27,0,366,256,95,184,57,183,223,303,354,354,216,207,35,303,219,303,184
35,380,19,274,35,35,5,0,117,154,178,18,0,296,262,79,178,64,184,83,274,343,343,171,195,35,273,216,274,178
35,377,26,273,35,35,11,0,113,163,174,22,0,404,270,73,174,51,169,83,273,355,355,231,207,35,273,199,273,174
33,365,27,276,33,33,0,0,112,159,170,25,0,388,254,74,170,54,188,84,276,357,20,163,232,33,277,243,276,170
33,369,34,269,34,34,134,0,103,158,0,31,0,390,247,105,164,61,188,82,269,350,20,182,154,34,269,214,269,165
33,343,30,256,32,32,204,0,117,149,14,25,0,355,233,87,160,63,145,188,0,340,340,144,237,32,257,175,15,160
33,316,46,234,33,33,26,0,103,151,153,17,0,294,230,69,153,63,23,71,234,323,20,178,180,33,235,200,234,153
29,299,24,228,29,30,113,0,105,133,146,21,0,306,229,63,146,56,23,69,228,306,20,167,184,29,228,166,228,146
26,299,44,223,26,26,5,0,293,128,148,28,0,242,225,100,148,51,160,68,223,302,302,169,209,26,224,162,155,148
29,300,26,227,29,30,23,0,267,130,151,15,0,273,221,93,151,44,138,227,227,301,301,155,245,29,227,216,227,151
26,290,29,224,26,26,5,0,194,119,143,25,0,262,227,92,143,43,140,127,224,299,300,146,179,26,224,182,224,1
25,290,25,214,25,26,0,0,242,78,12,19,0,244,218,90,139,38,154,214,214,283,283,153,193,25,214,174,214,4
26,277,37,208,26,26,23,0,211,60,135,21,0,237,230,73,135,44,150,118,0,267,268,164,214,26,209,183,208,135
23,263,27,201,23,23,5,0,214,52,132,21,0,261,234,85,132,49,137,61,201,263,20,143,210,23,201,177,67,97
23,260,36,198,24,23,91,0,178,115,124,18,0,248,217,111,124,41,134,60,198,268,268,108,194,24,197,138,198,124
23,257,23,197,22,22,0,0,209,109,58,16,0,207,221,56,122,43,129,145,0,284,283,142,168,22,197,162,21,122
21,248,24,195,21,21,6,0,199,112,0,14,0,170,229,72,119,44,135,111,8,268,268,129,180,21,195,177,136,5
23,241,34,181,22,22,5,0,209,109,54,14,0,210,225,68,114,33,118,181,181,264,20,130,155,22,182,150,181,84
19,238,18,181,20,20,4,0,145,106,109,4,0,179,207,63,109,33,113,55,181,269,269,102,181,20,182,170,21,5
18,218,20,173,18,18,6,0,138,95,14,10,0,161,199,66,102,33,122,173,173,263,263,119,144,18,172,134,60,44
19,218,16,172,19,19,5,0,160,100,39,4,0,173,196,47,100,41,122,98,172,264,264,111,156,19,172,144,52,5
18,218,19,169,18,18,10,0,150,98,102,3,0,189,207,66,102,51,23,96,169,260,20,102,133,18,168,91,118,102
18,227,35,171,18,18,5,0,137,100,11,6,0,160,176,55,101,37,123,126,171,245,20,125,174,18,172,134,171,5
16,214,21,166,16,16,36,0,146,92,11,24,0,151,167,63,98,31,100,122,166,226,20,115,158,16,165,83,166,0
