0,35,5,0,32,0,0,0,31,14,0,1,0,42,23,30,15,13,23,22,0,13,39,19,32,0,15,0,0,0
0,30,1,0,28,0,0,0,27,10,0,0,0,38,24,20,5,5,23,19,0,5,39,24,28,0,14,0,0,2
0,37,4,0,35,0,0,0,27,9,0,2,0,51,17,34,15,9,23,22,0,5,39,21,36,0,13,0,17,0
0,34,7,0,35,0,0,0,22,0,0,0,0,45,20,26,15,9,23,19,0,5,20,14,31,0,14,0,0,0
0,37,3,1,33,0,0,0,27,0,16,0,0,44,16,28,15,10,23,19,0,4,20,16,22,0,14,0,0,0
0,33,1,15,26,0,0,0,36,0,0,2,0,47,19,22,15,21,23,19,0,0,20,11,20,0,14,0,0,0
0,38,1,0,28,0,0,0,23,0,0,1,0,49,22,19,26,14,23,19,0,27,20,17,21,0,13,0,0,0
0,30,3,15,33,0,0,0,27,0,0,0,0,60,19,19,0,11,23,19,0,27,39,15,21,0,13,0,10,0
0,34,5,0,25,0,0,0,20,0,0,0,0,70,16,32,26,15,23,19,0,27,39,16,31,0,14,0,0,0
0,38,0,0,30,0,0,0,14,13,0,1,0,62,15,13,5,10,23,19,0,27,20,19,22,0,13,0,0,0
0,42,4,0,30,0,0,0,28,0,0,0,0,66,25,31,26,17,23,19,0,27,20,23,30,0,14,0,0,0
0,43,0,0,37,0,0,0,29,14,0,1,0,71,14,31,5,27,23,19,0,27,39,16,35,0,15,0,15,0
0,49,1,0,32,0,0,0,19,14,0,1,0,68,19,25,26,14,23,19,0,27,39,24,32,0,15,0,0,0
0,45,2,0,38,0,0,0,24,18,0,1,0,82,18,16,5,16,23,19,0,15,20,15,23,0,16,17,0,0
0,41,2,15,30,0,0,0,25,19,0,1,0,73,23,31,0,26,23,19,0,27,39,13,10,0,15,0,0,0
0,38,1,1,32,0,0,0,44,19,0,0,0,74,16,20,15,20,23,19,0,27,39,15,16,0,18,0,6,0
0,41,5,0,35,0,0,0,21,19,0,3,0,64,20,29,0,15,23,19,8,15,39,18,22,0,18,0,6,0
0,49,4,24,32,0,0,0,39,19,0,0,0,99,15,25,0,19,23,19,0,27,39,16,26,0,16,0,14,12
0,50,1,13,32,0,0,0,20,19,12,0,0,89,15,22,0,33,23,19,0,27,39,20,32,0,18,0,1,0
0,52,6,24,30,0,0,0,31,19,0,0,22,99,11,21,1,38,23,19,13,27,39,20,32,0,19,20,0,0
0,52,6,16,33,0,0,0,35,19,2,1,0,106,15,23,9,19,23,19,8,27,39,16,23,0,23,19,0,0
0,62,1,24,30,0,0,0,31,33,0,2,0,121,19,22,5,29,23,19,0,15,39,18,32,0,21,0,0,0
0,70,2,6,37,0,0,0,28,29,12,0,0,119,16,30,12,30,23,19,0,15,20,32,34,0,25,0,11,0
0,82,7,19,46,0,0,0,27,77,18,1,0,151,16,36,9,29,23,19,8,15,39,23,39,0,26,0,11,0
0,80,1,24,40,0,0,0,34,90,0,0,26,190,21,19,14,44,23,19,0,27,39,34,44,0,33,0,0,0
0,90,5,25,38,0,0,0,43,105,16,0,21,175,20,42,14,27,23,19,0,27,39,34,30,0,33,17,0,0
0,102,2,29,38,0,0,0,36,129,22,0,0,207,21,38,16,29,23,19,0,15,39,28,38,0,39,0,17,0
0,111,0,30,42,0,0,0,43,134,12,3,24,187,23,34,16,47,23,11,0,27,39,37,35,0,41,17,18,0
0,112,2,32,37,0,0,0,28,164,10,0,42,167,18,39,19,44,23,13,0,15,39,38,39,0,43,0,30,13
0,128,0,28,32,0,0,0,47,163,22,0,48,160,13,48,18,50,23,22,38,27,39,33,31,0,38,17,16,0
0,118,0,29,38,0,0,0,44,208,0,0,59,178,22,40,17,35,23,23,40,15,39,32,46,0,40,20,0,0
0,139,5,31,33,0,0,0,39,238,0,0,48,175,17,35,20,45,23,23,0,27,39,35,45,0,42,0,0,0
0,158,2,46,38,0,0,0,40,250,10,1,38,156,19,35,22,47,19,13,0,27,39,23,49,0,47,20,20,0
0,174,8,45,40,0,0,0,44,300,0,1,57,198,22,28,22,49,23,20,0,15,20,43,43,0,45,0,19,7
0,159,2,60,40,0,0,0,57,340,12,1,59,207,17,49,23,60,23,19,0,27,39,35,39,0,60,26,26,13
0,162,1,51,44,0,0,0,62,359,39,2,48,204,20,39,24,44,23,13,0,15,39,35,38,0,68,48,30,13
0,178,3,74,50,0,0,0,58,392,12,2,60,189,18,54,30,47,23,13,74,27,39,41,51,0,73,24,20,3
0,170,1,91,40,0,0,0,75,382,26,2,56,218,21,53,34,43,23,20,0,15,20,41,62,0,91,56,91,0
0,181,4,106,38,0,0,0,73,355,12,1,50,190,30,42,37,40,23,10,0,15,20,56,60,0,105,53,74,1
0,173,3,119,44,0,0,0,80,300,0,0,50,228,26,43,40,45,23,13,119,27,20,50,73,0,119,27,51,4
0,162,4,106,37,0,0,0,97,317,0,0,54,206,27,67,41,37,23,10,0,27,39,53,65,0,105,95,46,1
0,172,7,99,46,0,0,0,88,310,10,0,56,213,28,55,41,40,23,10,99,41,20,72,73,0,100,27,43,41
0,184,9,102,52,0,0,0,84,324,32,0,64,210,28,57,47,43,21,31,0,15,39,58,71,1,104,56,102,4
0,190,5,112,44,0,0,0,92,306,12,0,60,241,24,54,47,45,32,20,112,27,20,65,85,0,112,92,78,0
2,211,4,139,47,3,0,0,94,277,0,2,56,241,29,54,56,49,23,42,139,39,20,64,70,2,140,105,97,0
0,229,3,155,55,0,0,0,90,296,14,0,38,254,28,50,62,49,26,47,155,15,49,81,92,1,155,0,108,1
4,250,9,169,46,3,0,0,107,218,12,1,50,269,43,61,69,41,23,51,169,15,20,76,122,3,168,66,118,0
4,277,6,165,44,4,0,0,141,287,39,2,49,311,53,67,76,52,36,50,165,27,68,83,82,4,165,74,115,1
4,276,3,168,58,4,0,0,146,275,0,1,53,272,59,64,78,47,35,11,168,15,20,84,116,4,168,113,117,0
4,277,5,208,55,4,6,0,138,257,14,0,40,345,57,78,83,68,23,20,208,15,20,104,119,4,209,122,208,36
4,284,4,208,47,4,5,0,148,277,0,2,0,345,53,94,90,49,34,63,208,88,88,112,132,4,208,67,145,0
6,274,6,204,47,7,10,0,161,261,0,1,44,310,61,60,93,70,47,14,0,15,90,156,128,6,203,128,142,25
5,253,8,188,58,5,0,0,171,260,47,2,0,290,47,85,90,43,44,57,188,15,90,96,109,5,187,127,131,0
5,245,3,172,56,5,5,0,175,277,0,5,40,276,49,72,84,49,50,52,172,15,20,100,94,5,172,116,74,0
8,246,9,173,61,7,10,0,168,260,0,1,53,264,45,101,87,50,48,173,0,15,101,114,125,8,172,129,173,38
5,248,13,188,49,5,13,0,171,283,0,5,38,311,53,88,95,44,60,57,188,113,20,112,140,5,187,127,131,1
13,287,3,208,50,13,6,0,222,268,0,1,0,296,66,95,101,43,63,11,208,129,129,114,140,13,208,154,145,75
6,313,5,214,50,7,20,0,199,264,49,3,33,342,65,99,104,44,78,214,214,15,20,113,174,6,214,151,149,45
10,327,19,234,61,10,6,0,241,247,61,2,0,394,84,98,116,50,86,234,234,141,20,132,162,10,233,141,234,50
13,336,11,234,61,13,4,0,192,273,120,2,35,384,80,106,120,64,70,234,234,147,147,179,208,13,233,144,163,84
8,340,3,255,66,7,36,0,231,261,0,2,0,410,78,81,122,50,75,187,255,154,154,170,219,8,254,151,178,53
10,362,11,264,56,11,6,0,242,250,12,0,0,432,75,120,125,56,69,264,264,160,20,143,181,11,264,171,184,54
13,370,7,285,69,13,12,0,280,240,127,8,48,432,75,115,127,61,68,285,285,173,20,144,189,13,285,174,285,0
13,377,12,277,68,12,19,0,269,218,0,2,32,426,67,110,124,53,64,277,277,176,176,183,212,12,277,166,119,86
19,361,11,255,63,19,0,0,252,239,0,9,0,422,77,78,120,71,53,187,255,15,165,155,224,19,254,141,178,52
13,333,7,237,54,12,11,0,226,221,14,4,0,400,69,124,116,41,58,72,0,15,20,170,180,12,236,167,165,85
10,327,19,229,69,11,5,0,236,243,0,10,43,393,76,107,123,60,48,69,0,167,168,160,205,11,228,153,160,53
15,334,23,245,58,15,5,0,200,239,0,9,51,423,67,137,124,54,54,245,245,178,178,158,222,15,245,141,245,0
18,350,13,254,64,17,4,0,218,231,135,3,39,383,74,115,135,60,52,187,254,190,191,183,254,17,254,147,187,58
18,369,8,271,61,18,10,0,209,233,65,3,43,389,82,95,138,60,46,82,0,194,195,220,269,18,271,161,189,60
15,380,12,292,52,15,0,0,279,254,0,10,48,444,82,118,139,57,23,215,292,211,212,200,288,15,292,174,292,0
21,399,18,297,71,21,11,0,255,244,0,6,0,377,77,136,147,49,63,297,297,15,20,206,299,21,297,181,297,108
19,408,12,299,56,20,13,0,271,257,79,8,56,408,87,134,150,60,52,299,299,208,209,245,327,20,300,188,299,110
21,415,16,323,54,21,6,0,271,254,149,6,39,477,90,133,149,55,56,237,323,234,235,227,342,21,324,207,323,109
23,431,20,333,68,22,5,0,272,254,11,4,0,387,78,108,155,68,65,245,333,248,250,231,327,22,333,169,333,67
21,415,14,316,64,21,8,0,287,238,151,6,42,443,112,144,151,74,69,316,316,223,20,241,310,21,315,178,220,111
23,426,19,298,71,22,0,0,277,240,0,7,30,376,91,104,146,73,56,219,298,221,221,181,244,22,297,192,298,107
21,376,17,271,69,21,10,0,265,238,65,8,0,369,79,88,138,53,63,82,271,220,220,207,238,21,273,170,271,102
21,380,20,260,64,21,20,0,260,238,130,8,0,383,74,89,130,60,68,191,260,208,20,202,298,21,259,186,260,56
18,378,15,260,56,18,6,0,240,205,131,7,39,349,83,110,131,44,71,191,260,200,201,212,258,18,259,174,181,57
19,376,10,260,58,20,0,0,203,235,72,4,0,355,76,101,137,57,64,191,260,199,199,203,284,20,259,168,181,95
21,362,20,267,58,21,5,0,197,243,14,9,29,431,92,88,133,56,68,81,267,15,20,209,262,21,268,169,186,97
23,363,20,263,61,22,0,0,204,247,63,3,30,431,83,118,134,62,76,80,263,193,20,214,238,22,263,162,263,99
19,353,14,255,59,20,0,0,204,220,136,8,30,411,92,108,136,60,61,255,255,191,191,155,222,20,254,175,178,136
21,333,11,253,58,21,23,0,231,254,139,7,30,411,95,122,139,49,72,186,253,188,187,168,216,21,254,159,253,97
21,346,15,250,56,21,6,0,207,244,14,3,0,422,86,98,134,77,81,42,250,188,187,179,262,21,250,177,250,99
21,333,14,253,69,21,6,0,233,235,72,11,19,387,98,124,137,74,93,186,253,190,191,171,218,21,254,194,253,78
23,313,8,253,61,22,7,0,230,236,134,5,30,340,103,130,134,71,94,186,253,15,201,189,216,22,254,104,253,99
21,317,6,248,68,21,6,0,229,227,133,6,0,321,116,90,133,54,89,182,248,193,193,186,248,21,247,203,173,57
23,306,7,234,70,22,0,0,186,218,131,7,0,294,113,106,131,64,90,172,0,195,195,154,189,22,235,179,234,97
19,287,15,232,61,20,5,0,187,231,11,5,20,345,112,93,128,49,89,132,232,185,186,203,228,20,232,174,232,94
21,287,18,228,58,21,6,0,218,228,128,4,0,309,104,111,128,57,95,228,228,181,182,141,203,21,228,143,228,94
21,294,11,227,80,21,4,0,239,240,131,10,20,313,113,119,131,50,94,227,0,188,187,185,213,21,227,193,227,0
21,281,19,225,69,21,35,0,206,233,131,3,27,276,111,118,131,49,121,128,225,185,186,151,271,21,224,185,225,40
23,281,13,225,70,22,5,0,222,228,136,7,0,254,111,94,136,61,117,128,0,188,187,190,225,22,224,158,225,136
23,301,5,232,66,23,15,0,191,235,70,3,0,315,124,92,133,55,111,70,232,193,20,159,240,23,232,159,232,97
23,292,11,232,68,22,12,0,189,224,64,7,0,301,129,106,135,58,107,232,232,200,201,168,221,22,232,158,232,135
23,305,15,234,66,23,10,0,201,236,136,9,0,336,141,99,136,65,127,172,234,198,197,171,249,24,235,163,234,100
23,302,8,238,71,23,107,0,198,215,137,6,0,280,115,122,137,59,132,238,238,196,196,174,242,24,239,169,238,137
25,313,12,234,71,26,42,0,196,224,71,2,0,321,135,103,135,59,136,234,234,195,20,181,253,25,234,147,234,99
23,297,10,232,69,23,6,0,207,238,132,6,0,283,134,78,132,56,119,232,232,198,197,165,208,23,232,179,232,57
23,292,12,224,75,22,35,0,202,231,11,8,0,313,131,107,130,62,23,224,224,197,197,153,209,22,224,165,224,56
25,280,8,218,76,26,0,0,206,224,132,4,0,331,129,84,132,50,23,78,218,194,20,163,236,25,219,179,218,132
26,290,12,222,66,26,11,0,182,201,130,7,0,242,136,113,130,59,133,20,222,199,199,156,232,26,221,109,222,95
26,286,6,225,70,26,7,0,194,212,63,5,0,306,156,105,134,47,145,225,225,201,20,148,216,26,224,155,225,99
27,294,6,227,75,27,0,0,216,215,134,7,0,301,138,89,134,54,145,80,227,202,201,172,200,27,227,172,227,99
28,298,6,167,71,27,20,0,190,221,138,7,0,295,141,100,138,51,145,167,228,195,20,171,227,28,228,162,228,139
25,302,13,227,68,26,6,0,215,208,138,8,0,291,136,112,138,60,128,167,227,206,20,161,222,25,227,161,227,60
23,311,3,230,76,23,5,0,192,227,135,7,0,264,153,90,135,64,167,169,230,211,20,174,229,23,230,166,230,99
23,313,13,234,76,22,106,0,223,212,73,8,0,331,165,114,139,51,157,234,234,211,211,164,249,22,235,178,234,102
26,311,19,234,68,26,110,0,207,221,139,2,0,254,149,122,139,56,160,172,234,215,20,187,235,26,234,167,234,97
26,316,8,232,75,26,107,0,193,214,66,8,0,307,159,116,140,38,161,170,232,214,214,161,243,26,232,156,232,102
23,306,18,230,82,23,101,0,220,203,136,6,0,292,185,95,136,60,197,230,230,211,210,151,208,24,230,170,230,136
28,297,16,228,68,27,11,0,216,206,139,7,0,300,158,110,139,64,161,228,228,211,211,163,214,28,228,174,228,139
26,303,10,232,84,26,6,0,212,189,138,8,0,291,170,96,138,49,171,232,232,218,217,178,216,26,232,176,170,79
28,303,16,229,73,27,77,0,193,208,140,5,0,251,167,94,140,48,163,130,8,221,221,167,244,28,228,173,229,139
26,304,13,231,75,26,177,0,216,203,141,9,0,294,190,114,141,64,187,231,231,208,208,166,215,26,231,186,231,104
23,311,8,234,81,23,103,0,214,197,74,7,0,324,166,118,140,48,196,172,234,207,206,160,229,24,233,171,234,102
26,306,9,234,85,26,105,0,215,203,140,11,0,297,173,94,140,51,181,234,234,211,211,203,228,26,233,175,234,139
28,298,12,228,69,27,10,0,223,191,141,5,0,321,180,104,141,62,190,228,228,198,20,176,271,28,228,189,228,141
26,306,7,168,70,26,10,0,232,203,67,6,0,301,181,104,141,67,202,168,229,208,209,196,254,26,228,182,229,141
29,313,12,234,73,30,106,0,246,186,140,9,0,305,180,111,140,61,188,234,234,211,212,147,208,29,234,181,234,5
27,316,9,231,75,27,182,0,253,196,143,8,0,307,173,106,143,47,216,170,231,215,215,175,220,27,231,191,100,5
26,301,11,229,81,26,175,0,205,191,66,9,0,311,171,103,140,57,184,168,229,206,206,162,254,26,228,164,99,139
28,306,16,234,68,27,20,0,206,191,143,8,0,300,176,88,143,54,209,20,234,215,216,174,186,28,234,163,234,5
27,320,15,166,69,27,108,0,221,183,68,6,0,224,176,94,143,54,169,166,226,218,217,161,232,27,227,182,226,4
29,313,14,224,75,30,6,0,228,191,14,16,0,323,184,112,142,56,184,165,224,214,214,185,259,29,224,182,224,5
25,324,23,230,73,26,91,0,203,183,14,9,0,264,182,102,146,42,175,70,230,220,220,152,205,25,230,179,230,146
30,327,22,234,76,30,110,0,255,187,146,4,0,312,211,89,146,62,183,234,234,220,220,180,241,30,234,183,234,146
28,313,36,234,80,27,112,0,235,197,145,21,0,288,195,98,145,69,219,234,234,226,227,185,274,28,235,193,234,145
28,327,13,241,70,27,0,0,219,191,144,11,0,246,192,118,144,54,210,241,241,229,228,169,209,28,242,186,241,100
28,324,25,238,73,27,4,0,242,196,145,7,0,318,198,127,145,48,210,72,238,228,20,184,222,28,238,179,238,145
27,310,15,237,87,27,103,0,207,206,14,6,0,286,194,73,143,61,204,174,237,234,234,184,280,27,238,191,237,143
28,327,18,244,64,27,20,0,239,175,146,0,20,270,204,99,146,66,201,244,244,238,20,187,249,28,244,187,244,107
28,329,10,244,71,27,203,0,261,205,146,4,0,289,205,91,146,47,208,244,244,245,245,170,217,28,244,185,244,146
30,336,16,241,76,30,204,0,183,189,144,29,0,314,209,95,144,51,188,177,241,243,20,187,224,30,241,157,241,144
29,334,15,245,81,30,199,0,205,187,11,9,0,296,202,117,143,64,170,74,245,234,235,183,277,29,245,175,245,143
29,317,22,248,70,30,201,0,217,187,147,18,0,296,230,98,147,54,172,75,248,238,20,148,215,29,247,171,248,108
28,320,21,238,73,27,82,0,203,172,144,10,0,346,198,85,144,69,179,175,238,234,233,175,209,28,239,187,166,144
28,322,28,241,66,27,204,0,238,191,141,11,0,307,217,140,141,56,200,73,241,241,242,194,265,28,241,186,241,141
28,327,23,250,82,27,113,0,247,191,146,9,0,290,212,112,146,56,194,250,250,241,242,184,268,28,250,198,250,146
28,331,19,248,76,27,11,0,246,174,146,11,0,315,220,96,146,64,178,141,248,245,245,185,218,28,247,177,248,107
27,332,25,251,73,27,158,0,218,168,148,4,0,296,220,87,148,51,156,143,251,241,241,188,262,27,250,178,251,109
27,327,20,253,78,27,15,0,222,189,149,16,0,337,209,105,149,71,193,77,253,241,241,197,235,27,254,183,253,149
23,317,11,244,76,22,20,0,244,195,14,3,0,284,205,109,147,49,178,74,244,248,247,166,255,22,244,166,244,147
23,325,14,241,78,23,114,0,258,197,145,16,0,277,229,86,145,50,155,73,241,244,244,192,242,23,240,192,241,145
29,343,27,257,80,30,205,0,267,181,151,12,0,208,233,103,151,53,179,257,257,262,262,241,272,29,257,200,257,151
26,332,25,257,78,26,124,0,273,183,150,5,0,266,237,109,150,43,165,189,257,264,264,178,261,26,258,185,257,150
30,330,17,238,73,30,272,0,232,165,148,11,0,318,188,82,148,54,161,238,238,263,263,219,234,30,239,165,238,148
30,322,25,248,78,30,116,0,212,183,149,12,0,319,203,106,149,59,186,248,248,253,254,190,286,30,250,179,248,109
28,329,25,238,90,27,5,0,278,164,150,11,0,348,194,113,150,62,174,238,238,262,262,178,247,28,239,198,238,150
25,341,21,262,81,26,10,0,259,168,152,13,0,360,205,103,152,68,188,262,262,273,273,158,227,25,262,174,262,152
29,350,25,255,75,30,5,0,293,172,157,14,0,339,209,103,157,66,152,255,255,271,273,193,231,29,254,204,255,158
27,350,20,260,84,27,206,0,276,191,157,7,0,359,234,127,157,48,171,191,260,283,283,232,261,27,260,186,260,48
28,339,27,267,92,27,121,0,279,183,159,10,0,333,215,136,159,59,190,267,267,287,287,183,280,28,268,211,267,159
30,327,57,275,81,30,42,0,287,168,161,13,0,330,215,116,161,47,182,275,275,297,297,212,303,30,275,194,275,161
30,336,36,267,78,30,206,0,316,178,14,8,0,272,227,109,160,49,152,267,267,297,297,198,262,30,268,231,267,5
28,340,31,267,92,27,120,0,310,163,166,10,0,343,214,139,166,49,165,267,267,313,312,243,295,28,268,228,267,166
33,341,41,274,71,32,208,0,328,162,165,16,0,336,187,117,165,56,183,274,274,322,322,231,306,32,273,238,274,165
33,346,54,0,80,32,15,0,331,146,167,13,0,278,224,115,167,66,185,274,274,336,336,264,285,32,273,231,274,167
33,320,70,270,85,32,35,0,334,159,165,19,0,291,225,123,165,55,169,270,270,327,327,247,360,32,269,239,270,165
30,347,68,263,87,30,42,0,275,165,164,12,0,257,171,117,164,53,194,193,263,327,327,206,307,31,263,219,263,165
33,334,56,262,73,34,15,0,314,155,160,20,0,325,180,103,160,57,191,262,262,323,324,211,290,34,262,214,262,160
30,347,22,270,80,30,122,0,345,160,166,16,0,346,205,117,166,46,191,270,270,320,319,239,284,31,269,226,270,166
30,336,28,271,85,30,125,0,309,157,169,18,0,343,191,111,169,63,183,271,271,320,320,194,277,31,273,213,271,169
33,339,49,275,88,32,115,0,365,156,172,20,0,342,199,111,172,64,198,275,275,322,322,262,321,32,275,223,275,172
33,346,50,269,85,32,4,0,307,150,167,13,0,334,203,118,167,53,175,269,269,329,329,255,322,32,269,210,269,123
37,350,31,271,82,37,120,0,307,158,171,16,0,352,178,110,171,65,201,271,271,320,319,236,261,36,271,243,271,171
33,355,59,278,85,34,11,0,335,153,89,23,0,335,210,107,169,59,179,278,278,320,319,222,257,34,278,214,278,169
37,369,42,290,88,37,7,0,335,158,0,10,0,357,204,152,177,61,168,290,290,336,336,224,279,36,291,238,290,177
33,387,46,301,78,34,124,0,437,162,183,16,0,378,206,140,183,61,186,301,301,376,375,263,307,34,301,254,301,183
37,376,86,298,75,37,127,0,404,146,182,22,0,376,208,137,182,64,185,298,298,365,20,289,343,36,297,253,298,182
35,360,78,291,92,35,132,0,365,152,96,22,0,410,201,100,183,61,180,20,291,366,367,254,321,35,291,251,291,183
35,360,73,278,68,35,11,0,368,178,179,32,0,395,191,129,179,50,180,20,278,352,352,239,274,35,278,252,194,179
33,350,58,267,81,32,119,0,330,172,174,19,15,330,191,139,174,64,183,20,267,343,344,236,282,32,268,247,267,121
37,356,25,280,73,37,15,0,406,168,174,27,0,331,200,118,174,52,191,280,280,348,348,214,257,36,280,244,280,174
41,364,39,285,93,41,208,0,392,178,178,30,0,337,206,115,178,56,164,285,285,362,362,270,313,41,285,247,285,178
35,364,29,292,78,35,10,0,374,175,94,27,0,365,196,129,179,63,174,292,292,358,359,286,311,35,292,239,292,179
33,359,55,287,64,34,7,0,358,153,180,14,0,348,202,128,180,61,160,287,287,350,350,271,313,34,287,235,287,181
37,343,46,278,78,37,124,0,326,149,177,30,0,320,200,135,177,61,169,278,278,350,350,270,324,36,278,206,278,177
37,343,30,269,80,37,280,0,311,171,175,21,0,335,200,105,175,67,165,269,269,343,344,262,334,37,269,198,269,174
33,347,34,286,71,34,119,0,360,149,175,23,0,344,185,114,175,52,170,163,286,361,361,228,282,34,287,248,286,174
33,361,35,294,76,34,121,0,406,155,179,33,0,345,190,120,179,50,179,294,294,362,362,270,311,34,296,249,294,179
37,378,37,287,66,37,215,0,429,164,180,32,0,344,175,135,180,56,191,287,287,362,362,243,298,36,287,273,287,181
33,358,35,283,78,34,11,0,342,171,178,21,0,339,182,104,178,55,166,283,283,357,357,243,293,34,283,241,283,178
33,362,35,270,78,33,4,0,368,168,170,33,0,335,186,116,170,56,168,20,270,361,20,251,290,33,269,230,270,170
33,346,37,267,66,34,0,0,330,168,170,36,0,334,175,72,170,58,135,196,267,357,357,246,297,34,266,237,267,170
35,378,44,286,76,35,111,17,387,150,178,30,0,404,182,121,178,57,156,210,286,382,382,229,263,35,287,250,286,178
33,389,35,303,73,34,194,0,402,156,185,30,0,340,166,116,185,74,150,303,303,385,386,273,325,34,303,275,303,185
33,430,23,311,76,32,15,0,411,165,188,31,0,467,203,100,188,59,162,311,311,390,391,261,318,32,310,251,311,188
33,400,41,303,73,33,20,0,373,163,188,19,0,386,172,126,188,68,166,303,303,373,373,287,317,33,303,249,303,188
30,396,38,287,76,30,204,0,359,156,181,21,0,406,187,107,181,68,165,287,287,363,20,234,257,30,287,253,287,181
33,376,40,276,82,32,124,0,322,147,173,31,0,394,162,94,173,70,157,203,276,348,348,265,303,32,277,248,276,173
29,370,19,268,66,30,5,0,314,162,168,43,0,422,171,100,168,60,163,197,268,350,20,216,255,29,268,222,268,168
30,365,28,263,75,30,10,0,334,161,170,19,0,353,164,114,170,64,153,80,263,347,347,211,253,30,263,207,263,125
28,347,43,254,63,27,117,0,315,150,164,26,0,372,166,90,164,51,142,187,254,332,332,200,226,28,254,203,254,165
26,329,42,241,78,26,6,0,303,142,82,20,0,350,165,121,156,60,146,20,241,313,313,196,249,26,241,207,241,155
26,304,43,228,64,26,113,0,285,133,150,31,0,304,166,96,150,64,148,20,228,304,20,192,256,26,228,207,228,150
25,304,24,167,61,26,153,0,259,149,140,23,15,332,141,90,140,68,140,20,228,298,297,198,253,25,228,199,159,139
23,281,32,222,52,23,14,0,235,119,144,22,0,307,148,96,144,53,23,163,222,310,20,168,220,23,221,168,222,106
23,286,34,215,73,23,0,0,270,131,139,33,0,297,156,79,139,50,23,158,215,305,306,138,209,23,215,179,215,139
23,281,30,218,73,23,12,0,274,135,73,22,0,304,170,103,138,44,162,160,218,301,301,171,219,23,218,198,218,139
23,281,24,204,68,23,10,0,255,128,72,16,0,280,154,93,137,50,128,204,204,291,291,145,204,23,203,196,204,137
21,264,31,198,80,21,36,0,196,123,132,20,0,285,142,108,132,43,119,60,198,290,291,168,204,21,197,182,198,132
21,244,27,200,55,21,4,0,219,112,10,17,0,256,162,105,127,52,124,61,200,284,283,159,220,21,201,159,200,128
23,243,31,190,64,22,35,0,239,105,123,16,0,234,149,69,123,39,146,58,190,276,277,150,187,22,191,170,190,123
18,246,27,190,64,18,6,0,227,105,119,23,0,265,155,89,119,45,143,140,190,268,20,142,191,18,191,159,190,119
16,234,25,181,66,16,6,0,223,116,118,7,0,243,152,84,118,45,119,55,181,271,271,137,182,16,181,162,181,5
16,221,19,179,54,16,6,0,239,113,52,8,0,211,132,89,110,58,118,26,179,241,20,126,211,16,178,171,77,109
16,218,28,128,63,16,73,0,215,101,109,8,0,188,148,80,109,35,23,128,174,234,234,145,209,16,174,173,174,109
16,214,16,161,71,16,6,0,165,104,0,12,0,223,131,106,106,41,23,161,161,229,228,143,204,16,161,151,161,78
14,208,23,160,66,14,0,0,181,96,102,12,0,195,130,90,102,35,113,118,160,229,228,97,149,14,160,158,160,75
13,211,23,118,63,13,5,0,172,101,48,8,0,175,130,82,102,43,23,160,160,218,218,110,186,13,160,145,111,75
15,204,23,158,70,15,35,0,195,100,98,19,0,221,124,67,98,36,103,116,158,221,221,111,158,15,157,142,14,98
16,199,26,151,56,16,35,0,146,95,0,4,0,224,133,44,15,38,102,60,151,223,224,125,151,16,151,151,151,68
